datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-26 06:00:00+00:00,KITE,0.2821,0.2885,0.2814,0.2878,240994.4,68607.3
2026-02-26 07:00:00+00:00,KITE,0.2878,0.295,0.2876,0.2932,434353.63,126519.58
2026-02-26 08:00:00+00:00,KITE,0.2932,0.3027,0.2915,0.2938,1018866.14,303229.26
2026-02-26 09:00:00+00:00,KITE,0.2938,0.3006,0.2907,0.2967,549971.08,162838.52
2026-02-26 10:00:00+00:00,KITE,0.2967,0.2967,0.2626,0.2704,748977.87,210936.15
2026-02-26 11:00:00+00:00,KITE,0.2704,0.2802,0.2704,0.2753,900482.28,248817.36
2026-02-26 12:00:00+00:00,KITE,0.2753,0.2759,0.2607,0.2626,666780.3,177774.88
2026-02-26 13:00:00+00:00,KITE,0.2626,0.2634,0.2541,0.257,557829.08,144636.27
2026-02-26 14:00:00+00:00,KITE,0.257,0.2616,0.2538,0.2551,364839.1,94297.15
2026-02-26 15:00:00+00:00,KITE,0.2551,0.257,0.2506,0.2564,623283.5,158744.75
2026-02-26 16:00:00+00:00,KITE,0.2564,0.262,0.2528,0.2598,384665.7,98817.4
2026-02-26 17:00:00+00:00,KITE,0.2598,0.2713,0.2583,0.2681,822174.9,219849.21
2026-02-26 18:00:00+00:00,KITE,0.2681,0.2731,0.2627,0.2711,504319.55,134724.58
2026-02-26 19:00:00+00:00,KITE,0.2711,0.2711,0.2598,0.2613,557220.24,148288.52
2026-02-26 20:00:00+00:00,KITE,0.2613,0.2613,0.2568,0.2593,455792.5,117773.42
2026-02-26 21:00:00+00:00,KITE,0.2593,0.2595,0.2549,0.2554,298046.1,76640.78
2026-02-26 22:00:00+00:00,KITE,0.2554,0.2603,0.2548,0.2578,236101.93,60896.62
2026-02-26 23:00:00+00:00,KITE,0.2578,0.2579,0.2509,0.2517,196996.64,50025.67
2026-02-27 00:00:00+00:00,KITE,0.2517,0.2562,0.2478,0.251,420030.17,105926.79
2026-02-27 01:00:00+00:00,KITE,0.251,0.2518,0.2469,0.2483,226948.28,56498.02
2026-02-27 02:00:00+00:00,KITE,0.2483,0.2485,0.2426,0.2431,211250.32,51737.87
2026-02-27 03:00:00+00:00,KITE,0.2431,0.2489,0.2423,0.2479,380088.9,93307.26
2026-02-27 04:00:00+00:00,KITE,0.2479,0.2528,0.2464,0.2464,435892.6,108951.44
2026-02-27 05:00:00+00:00,KITE,0.2464,0.2488,0.2459,0.2483,275346.2,68036.36
2026-02-27 06:00:00+00:00,KITE,0.2483,0.251,0.248,0.251,290917.1,72656.72
2026-02-27 07:00:00+00:00,KITE,0.251,0.2521,0.237,0.2372,703158.1,171006.74
2026-02-27 08:00:00+00:00,KITE,0.2372,0.2427,0.236,0.2419,316939.3,76090.25
2026-02-27 09:00:00+00:00,KITE,0.2419,0.2433,0.2398,0.2424,108652.1,26254.59
2026-02-27 10:00:00+00:00,KITE,0.2424,0.244,0.2352,0.2364,527869.78,126632.96
2026-02-27 11:00:00+00:00,KITE,0.2364,0.2412,0.2323,0.2399,706867.44,168128.03
2026-02-27 12:00:00+00:00,KITE,0.2399,0.2538,0.2399,0.2535,449213.6,110601.72
2026-02-27 13:00:00+00:00,KITE,0.2535,0.2549,0.2484,0.2485,227270.11,57128.48
2026-02-27 14:00:00+00:00,KITE,0.2485,0.2505,0.2454,0.2462,146834.1,36352.23
2026-02-27 15:00:00+00:00,KITE,0.2462,0.2472,0.2386,0.2416,495844.8,120374.73
2026-02-27 16:00:00+00:00,KITE,0.2416,0.2437,0.2357,0.2367,152350.7,36491.79
2026-02-27 17:00:00+00:00,KITE,0.2367,0.2392,0.2338,0.2367,239724.1,56629.99
2026-02-27 18:00:00+00:00,KITE,0.2367,0.237,0.2319,0.2322,158332.0,37034.85
2026-02-27 19:00:00+00:00,KITE,0.2322,0.2349,0.2314,0.2335,275712.3,64296.85
2026-02-27 20:00:00+00:00,KITE,0.2335,0.2355,0.2293,0.23,473819.5,109920.65
2026-02-27 21:00:00+00:00,KITE,0.23,0.2314,0.2292,0.2313,122798.2,28305.6
2026-02-27 22:00:00+00:00,KITE,0.2313,0.2337,0.2292,0.2337,250044.0,57808.43
2026-02-27 23:00:00+00:00,KITE,0.2337,0.2376,0.2307,0.2352,329479.4,77000.56
2026-02-28 00:00:00+00:00,KITE,0.2352,0.241,0.2311,0.2379,589374.7,139742.55
2026-02-28 01:00:00+00:00,KITE,0.2379,0.2469,0.2379,0.244,662416.4,160780.17
2026-02-28 02:00:00+00:00,KITE,0.244,0.2485,0.2414,0.2472,382807.9,93894.81
2026-02-28 03:00:00+00:00,KITE,0.2472,0.2486,0.2442,0.247,202980.3,50003.46
2026-02-28 04:00:00+00:00,KITE,0.247,0.2523,0.2446,0.2514,189547.7,47202.46
2026-02-28 05:00:00+00:00,KITE,0.2514,0.2532,0.2448,0.2496,374901.24,93492.63
2026-02-28 06:00:00+00:00,KITE,0.2496,0.2515,0.2425,0.2467,247650.1,61405.17
2026-02-28 07:00:00+00:00,KITE,0.2467,0.2586,0.2467,0.2551,413702.06,104719.96
2026-02-28 08:00:00+00:00,KITE,0.2551,0.2565,0.2479,0.2505,372133.99,93374.21
2026-02-28 09:00:00+00:00,KITE,0.2505,0.2559,0.2499,0.2532,153356.11,38740.13
2026-02-28 10:00:00+00:00,KITE,0.2532,0.2532,0.248,0.2515,205010.83,51178.47
2026-02-28 11:00:00+00:00,KITE,0.2515,0.2521,0.2417,0.2427,113440.1,27850.78
2026-02-28 12:00:00+00:00,KITE,0.2427,0.249,0.2418,0.249,191002.4,46659.29
2026-02-28 13:00:00+00:00,KITE,0.249,0.2562,0.2472,0.2558,161775.6,40757.08
2026-02-28 14:00:00+00:00,KITE,0.2558,0.2592,0.2542,0.2558,180135.95,46239.25
2026-02-28 15:00:00+00:00,KITE,0.2558,0.257,0.2508,0.2558,220631.9,56035.17
2026-02-28 16:00:00+00:00,KITE,0.2558,0.2625,0.2528,0.2618,172556.14,44606.48
2026-02-28 17:00:00+00:00,KITE,0.2618,0.263,0.2583,0.2627,195417.95,50927.71
2026-02-28 18:00:00+00:00,KITE,0.2627,0.2633,0.2596,0.2598,145968.5,38173.07
2026-02-28 19:00:00+00:00,KITE,0.2598,0.2656,0.259,0.2638,137499.25,36173.87
2026-02-28 20:00:00+00:00,KITE,0.2638,0.2643,0.2613,0.2627,89897.8,23618.63
2026-02-28 21:00:00+00:00,KITE,0.2627,0.2627,0.2576,0.2582,97458.6,25291.76
2026-02-28 22:00:00+00:00,KITE,0.2582,0.2619,0.2575,0.2595,117511.6,30431.79
2026-02-28 23:00:00+00:00,KITE,0.2595,0.2602,0.2548,0.2552,104902.8,26929.33
2026-03-01 00:00:00+00:00,KITE,0.2552,0.2616,0.2551,0.2586,136801.1,35385.75
2026-03-01 01:00:00+00:00,KITE,0.2586,0.266,0.2576,0.2653,81225.9,21271.7
2026-03-01 02:00:00+00:00,KITE,0.2653,0.268,0.2627,0.2631,295550.94,78506.19
2026-03-01 03:00:00+00:00,KITE,0.2631,0.2644,0.2594,0.2611,146897.5,38449.3
2026-03-01 04:00:00+00:00,KITE,0.2611,0.2642,0.256,0.2628,133431.8,34674.94
2026-03-01 05:00:00+00:00,KITE,0.2628,0.2663,0.2625,0.2658,26474.11,7008.61
2026-03-01 06:00:00+00:00,KITE,0.2658,0.2666,0.2613,0.2629,653476.3,171856.49
2026-03-01 07:00:00+00:00,KITE,0.2629,0.2659,0.2604,0.2644,95502.33,25076.76
2026-03-01 08:00:00+00:00,KITE,0.2644,0.2646,0.2576,0.2593,100093.6,26161.02
2026-03-01 09:00:00+00:00,KITE,0.2593,0.2639,0.259,0.2603,96730.3,25225.02
2026-03-01 10:00:00+00:00,KITE,0.2603,0.265,0.2589,0.2646,61744.89,16116.07
2026-03-01 11:00:00+00:00,KITE,0.2646,0.2672,0.262,0.2646,133023.8,35136.21
2026-03-01 12:00:00+00:00,KITE,0.2646,0.2687,0.2635,0.2687,72959.92,19389.72
2026-03-01 13:00:00+00:00,KITE,0.2687,0.2716,0.2668,0.2701,146914.44,39536.39
2026-03-01 14:00:00+00:00,KITE,0.2701,0.2756,0.2683,0.2738,276501.4,75660.83
2026-03-01 15:00:00+00:00,KITE,0.2738,0.2775,0.2719,0.2724,155386.15,42648.14
2026-03-01 16:00:00+00:00,KITE,0.2724,0.2724,0.2664,0.2703,272720.33,73563.92
2026-03-01 17:00:00+00:00,KITE,0.2703,0.2713,0.2589,0.2593,346800.93,92042.71
2026-03-01 18:00:00+00:00,KITE,0.2593,0.262,0.2568,0.2579,394327.2,102631.54
2026-03-01 19:00:00+00:00,KITE,0.2579,0.2593,0.2498,0.2498,174485.96,44500.19
2026-03-01 20:00:00+00:00,KITE,0.2498,0.2512,0.2462,0.2485,255559.37,63739.58
2026-03-01 21:00:00+00:00,KITE,0.2485,0.2549,0.2482,0.252,288471.0,72810.05
2026-03-01 22:00:00+00:00,KITE,0.252,0.2523,0.244,0.2474,165282.27,41135.27
2026-03-01 23:00:00+00:00,KITE,0.2474,0.2542,0.2472,0.2534,175296.4,44019.88
2026-03-02 00:00:00+00:00,KITE,0.2534,0.2562,0.2492,0.2539,312240.6,79257.22
2026-03-02 01:00:00+00:00,KITE,0.2539,0.2593,0.2534,0.2541,209440.5,53519.98
2026-03-02 02:00:00+00:00,KITE,0.2541,0.2559,0.2489,0.2493,147898.5,37423.42
2026-03-02 03:00:00+00:00,KITE,0.2493,0.2514,0.2458,0.2483,201182.35,49994.25
2026-03-02 04:00:00+00:00,KITE,0.2483,0.2484,0.2392,0.2398,1037704.5,251334.01
2026-03-02 05:00:00+00:00,KITE,0.2398,0.2412,0.2364,0.2412,119997.5,28735.14
2026-03-02 06:00:00+00:00,KITE,0.2412,0.2412,0.2384,0.2389,96333.8,23078.53
2026-03-02 07:00:00+00:00,KITE,0.2389,0.2415,0.2374,0.239,95620.5,22953.4
2026-03-02 08:00:00+00:00,KITE,0.239,0.243,0.2376,0.2423,59740.5,14347.62
2026-03-02 09:00:00+00:00,KITE,0.2423,0.2454,0.2389,0.239,280424.9,67926.75
2026-03-02 10:00:00+00:00,KITE,0.239,0.2402,0.2381,0.2381,89986.6,21499.57
2026-03-02 11:00:00+00:00,KITE,0.2381,0.2388,0.2357,0.2357,94865.7,22493.84
2026-03-02 12:00:00+00:00,KITE,0.2357,0.2376,0.2312,0.2369,603364.71,141295.95
2026-03-02 13:00:00+00:00,KITE,0.2369,0.2387,0.2319,0.2336,220281.9,52014.74
2026-03-02 14:00:00+00:00,KITE,0.2336,0.237,0.2301,0.2359,214250.72,50063.64
2026-03-02 15:00:00+00:00,KITE,0.2359,0.241,0.2352,0.2387,545248.16,130233.07
2026-03-02 16:00:00+00:00,KITE,0.2387,0.2426,0.2378,0.2403,1007064.2,242701.55
2026-03-02 17:00:00+00:00,KITE,0.2403,0.2414,0.2361,0.2371,398542.4,95151.88
2026-03-02 18:00:00+00:00,KITE,0.2371,0.2379,0.2346,0.2354,70395.1,16621.31
2026-03-02 19:00:00+00:00,KITE,0.2354,0.2358,0.2308,0.2331,272376.8,63395.45
2026-03-02 20:00:00+00:00,KITE,0.2331,0.2338,0.2295,0.2302,280741.5,64936.49
2026-03-02 21:00:00+00:00,KITE,0.2302,0.2306,0.227,0.2281,429414.89,98138.97
2026-03-02 22:00:00+00:00,KITE,0.2281,0.2282,0.223,0.224,413834.74,93165.37
2026-03-02 23:00:00+00:00,KITE,0.224,0.2241,0.2177,0.2189,1198865.91,264339.49
2026-03-03 00:00:00+00:00,KITE,0.2189,0.2207,0.204,0.2113,1583932.66,334785.99
2026-03-03 01:00:00+00:00,KITE,0.2113,0.2149,0.2091,0.2095,755781.9,159178.33
2026-03-03 02:00:00+00:00,KITE,0.2095,0.2127,0.2078,0.208,691567.6,145131.7
2026-03-03 03:00:00+00:00,KITE,0.208,0.2106,0.2058,0.2065,190995.69,39690.3
2026-03-03 04:00:00+00:00,KITE,0.2065,0.2067,0.1979,0.2017,578898.2,116841.97
2026-03-03 05:00:00+00:00,KITE,0.2017,0.2041,0.1996,0.2014,289995.4,58546.74
2026-03-03 06:00:00+00:00,KITE,0.2014,0.2033,0.2002,0.2021,138632.9,27942.58
2026-03-03 07:00:00+00:00,KITE,0.2021,0.2031,0.1968,0.2004,421406.99,84597.46
2026-03-03 08:00:00+00:00,KITE,0.2004,0.2014,0.1955,0.1969,249613.6,49436.58
2026-03-03 09:00:00+00:00,KITE,0.1969,0.198,0.1847,0.1911,1372381.32,261441.58
2026-03-03 10:00:00+00:00,KITE,0.1911,0.1947,0.191,0.1934,259644.8,50078.57
2026-03-03 11:00:00+00:00,KITE,0.1934,0.1934,0.1889,0.19,249798.6,47671.8
2026-03-03 12:00:00+00:00,KITE,0.19,0.19,0.1838,0.1838,964172.06,179785.38
2026-03-03 13:00:00+00:00,KITE,0.1838,0.2069,0.1813,0.2017,1933320.14,379514.22
2026-03-03 14:00:00+00:00,KITE,0.2017,0.2136,0.2011,0.2114,865024.31,178559.31
2026-03-03 15:00:00+00:00,KITE,0.2114,0.2211,0.208,0.2211,636398.32,137159.28
2026-03-03 16:00:00+00:00,KITE,0.2211,0.2271,0.2183,0.2183,620477.62,138140.37
2026-03-03 17:00:00+00:00,KITE,0.2183,0.226,0.2147,0.2258,219273.2,48620.32
2026-03-03 18:00:00+00:00,KITE,0.2258,0.2277,0.2235,0.227,357127.66,80592.37
2026-03-03 19:00:00+00:00,KITE,0.227,0.2341,0.2263,0.2321,501134.0,115368.0
2026-03-03 20:00:00+00:00,KITE,0.2321,0.2326,0.2255,0.2276,443456.29,101811.02
2026-03-03 21:00:00+00:00,KITE,0.2276,0.2355,0.2258,0.2313,385040.8,88495.55
2026-03-03 22:00:00+00:00,KITE,0.2313,0.237,0.2309,0.2315,275156.23,64212.61
2026-03-03 23:00:00+00:00,KITE,0.2315,0.2334,0.2269,0.2301,215521.63,49717.32
2026-03-04 00:00:00+00:00,KITE,0.2301,0.2364,0.2275,0.236,412863.24,96182.25
2026-03-04 01:00:00+00:00,KITE,0.236,0.2386,0.2332,0.2364,336515.6,79447.61
2026-03-04 02:00:00+00:00,KITE,0.2364,0.237,0.233,0.2343,197599.0,46285.25
2026-03-04 03:00:00+00:00,KITE,0.2343,0.2366,0.2308,0.2366,144761.2,33820.0
2026-03-04 04:00:00+00:00,KITE,0.2366,0.2388,0.235,0.2381,180915.6,42750.22
2026-03-04 05:00:00+00:00,KITE,0.2381,0.2381,0.2273,0.2275,182463.24,42207.61
2026-03-04 06:00:00+00:00,KITE,0.2275,0.2351,0.2263,0.2304,251387.5,58096.16
2026-03-04 07:00:00+00:00,KITE,0.2304,0.2305,0.2259,0.227,243850.04,55494.61
2026-03-04 08:00:00+00:00,KITE,0.227,0.2352,0.2219,0.2352,344285.9,78426.76
2026-03-04 09:00:00+00:00,KITE,0.2352,0.2393,0.2319,0.2319,772882.29,182519.82
2026-03-04 10:00:00+00:00,KITE,0.2319,0.2355,0.2296,0.2339,210457.02,48751.74
2026-03-04 11:00:00+00:00,KITE,0.2339,0.2348,0.2272,0.2281,270150.91,62079.72
2026-03-04 12:00:00+00:00,KITE,0.2281,0.2327,0.2281,0.2311,188891.9,43374.5
2026-03-04 13:00:00+00:00,KITE,0.2311,0.2336,0.2298,0.2301,100531.78,23295.51
2026-03-04 14:00:00+00:00,KITE,0.2301,0.2365,0.2301,0.2318,311841.01,72409.44
2026-03-04 15:00:00+00:00,KITE,0.2318,0.2336,0.2302,0.2326,78055.7,18082.01
2026-03-04 16:00:00+00:00,KITE,0.2326,0.2334,0.2281,0.2285,168473.7,38815.62
2026-03-04 17:00:00+00:00,KITE,0.2285,0.2302,0.2279,0.2298,35662.2,8169.78
2026-03-04 18:00:00+00:00,KITE,0.2298,0.23,0.2276,0.228,86262.3,19766.7
2026-03-04 19:00:00+00:00,KITE,0.228,0.2305,0.2272,0.2286,88137.5,20159.56
2026-03-04 20:00:00+00:00,KITE,0.2286,0.23,0.2278,0.2281,70448.0,16104.0
2026-03-04 21:00:00+00:00,KITE,0.2281,0.2296,0.2262,0.227,113648.9,25849.4
2026-03-04 22:00:00+00:00,KITE,0.227,0.2282,0.2255,0.2255,92872.5,21117.59
2026-03-04 23:00:00+00:00,KITE,0.2255,0.2255,0.2224,0.2239,122030.3,27334.0
2026-03-05 00:00:00+00:00,KITE,0.2239,0.2246,0.2169,0.2169,396662.5,87116.02
2026-03-05 01:00:00+00:00,KITE,0.2169,0.2259,0.2167,0.2233,258082.35,57528.98
2026-03-05 02:00:00+00:00,KITE,0.2233,0.238,0.2232,0.2353,445725.73,103659.22
2026-03-05 03:00:00+00:00,KITE,0.2353,0.2371,0.2345,0.2369,118053.61,27852.81
2026-03-05 04:00:00+00:00,KITE,0.2369,0.2422,0.2354,0.242,343451.3,81839.57
2026-03-05 05:00:00+00:00,KITE,0.242,0.2434,0.2367,0.2374,178390.46,42698.26
2026-03-05 06:00:00+00:00,KITE,0.2374,0.2414,0.2374,0.2398,117080.8,27982.02
2026-03-05 07:00:00+00:00,KITE,0.2398,0.2426,0.2373,0.2386,250034.74,59932.43
2026-03-05 08:00:00+00:00,KITE,0.2386,0.2444,0.2332,0.2434,113682.55,27149.33
2026-03-05 09:00:00+00:00,KITE,0.2434,0.2514,0.2432,0.249,233914.5,58150.92
2026-03-05 10:00:00+00:00,KITE,0.249,0.2584,0.2477,0.2557,263762.03,66895.08
2026-03-05 11:00:00+00:00,KITE,0.2557,0.2566,0.2525,0.2546,186813.75,47531.11
2026-03-05 12:00:00+00:00,KITE,0.2546,0.2584,0.2519,0.2584,205964.9,52152.43
2026-03-05 13:00:00+00:00,KITE,0.2584,0.2662,0.2559,0.263,695963.68,181383.76
2026-03-05 14:00:00+00:00,KITE,0.263,0.273,0.2616,0.2702,368978.51,99544.46
2026-03-05 15:00:00+00:00,KITE,0.2702,0.272,0.2658,0.2688,312859.3,84114.03
2026-03-05 16:00:00+00:00,KITE,0.2688,0.2733,0.2624,0.271,398405.81,106528.96
2026-03-05 17:00:00+00:00,KITE,0.271,0.2748,0.2693,0.271,269593.9,73175.38
2026-03-05 18:00:00+00:00,KITE,0.271,0.2765,0.271,0.274,284904.4,78127.64
2026-03-05 19:00:00+00:00,KITE,0.274,0.2817,0.2715,0.2745,483270.25,133649.1
2026-03-05 20:00:00+00:00,KITE,0.2745,0.2754,0.2696,0.2745,188215.88,51200.35
2026-03-05 21:00:00+00:00,KITE,0.2745,0.2756,0.2686,0.2698,183988.4,50239.01
2026-03-05 22:00:00+00:00,KITE,0.2698,0.2755,0.2698,0.2745,110362.8,30192.9
2026-03-05 23:00:00+00:00,KITE,0.2745,0.2771,0.272,0.273,113484.5,31101.37
2026-03-06 00:00:00+00:00,KITE,0.273,0.2821,0.2716,0.2813,241437.21,67064.85
2026-03-06 01:00:00+00:00,KITE,0.2813,0.284,0.2776,0.2794,165358.61,46511.53
2026-03-06 02:00:00+00:00,KITE,0.2794,0.2965,0.2753,0.2918,545012.24,157176.55
2026-03-06 03:00:00+00:00,KITE,0.2918,0.3021,0.2907,0.2999,895841.21,266703.52
2026-03-06 04:00:00+00:00,KITE,0.2999,0.3064,0.2776,0.2826,1236827.82,366844.59
2026-03-06 05:00:00+00:00,KITE,0.2826,0.2856,0.2642,0.2706,1226079.36,330445.39
2026-03-06 06:00:00+00:00,KITE,0.2706,0.2968,0.2706,0.2941,731948.61,210150.4
2026-03-06 07:00:00+00:00,KITE,0.2941,0.3013,0.2935,0.3013,375465.4,111493.04
2026-03-06 08:00:00+00:00,KITE,0.3013,0.32,0.2954,0.3093,1097675.73,340023.18
2026-03-06 09:00:00+00:00,KITE,0.3093,0.3163,0.3048,0.3139,855163.78,264119.22
2026-03-06 10:00:00+00:00,KITE,0.3139,0.3224,0.294,0.3003,646890.65,201578.47
2026-03-06 11:00:00+00:00,KITE,0.3003,0.3003,0.2769,0.2795,1570347.73,450425.77
2026-03-06 12:00:00+00:00,KITE,0.2795,0.2869,0.2696,0.2864,713015.62,197802.98
2026-03-06 13:00:00+00:00,KITE,0.2864,0.2864,0.272,0.2785,451298.0,126590.36
2026-03-06 14:00:00+00:00,KITE,0.2785,0.2832,0.2744,0.2762,379337.17,105652.95
2026-03-06 15:00:00+00:00,KITE,0.2762,0.285,0.2762,0.2798,267625.47,75031.17
2026-03-06 16:00:00+00:00,KITE,0.2798,0.2803,0.2691,0.2707,286005.74,78100.11
2026-03-06 17:00:00+00:00,KITE,0.2707,0.2755,0.2678,0.2723,370061.7,100510.42
2026-03-06 18:00:00+00:00,KITE,0.2723,0.2737,0.2685,0.2711,181317.32,49146.48
2026-03-06 19:00:00+00:00,KITE,0.2711,0.2739,0.2663,0.2667,151199.16,40798.04
2026-03-06 20:00:00+00:00,KITE,0.2667,0.2709,0.2654,0.267,123029.6,33088.74
2026-03-06 21:00:00+00:00,KITE,0.267,0.2676,0.261,0.2623,319030.93,84385.41
2026-03-06 22:00:00+00:00,KITE,0.2623,0.2651,0.2596,0.2629,180945.8,47394.58
2026-03-06 23:00:00+00:00,KITE,0.2629,0.2636,0.2572,0.2572,222415.0,57599.74
2026-03-07 00:00:00+00:00,KITE,0.2572,0.263,0.2502,0.251,872012.4,222799.64
2026-03-07 01:00:00+00:00,KITE,0.251,0.2676,0.2489,0.2596,597109.46,154104.51
2026-03-07 02:00:00+00:00,KITE,0.2596,0.26,0.2521,0.2559,269044.6,68697.89
2026-03-07 03:00:00+00:00,KITE,0.2559,0.2607,0.2559,0.257,110259.81,28543.44
2026-03-07 04:00:00+00:00,KITE,0.257,0.257,0.2519,0.2562,195888.4,49726.77
2026-03-07 05:00:00+00:00,KITE,0.2562,0.2621,0.2547,0.2592,147065.6,37912.82
2026-03-07 06:00:00+00:00,KITE,0.2592,0.2677,0.2578,0.2677,173759.78,45810.27
2026-03-07 07:00:00+00:00,KITE,0.2677,0.2774,0.2659,0.2708,611308.49,165874.26
2026-03-07 08:00:00+00:00,KITE,0.2708,0.2868,0.2679,0.2861,836948.83,231353.33
2026-03-07 09:00:00+00:00,KITE,0.2861,0.2862,0.2754,0.2797,814347.03,229779.96
2026-03-07 10:00:00+00:00,KITE,0.2797,0.2832,0.2703,0.2721,269745.41,74772.85
2026-03-07 11:00:00+00:00,KITE,0.2721,0.2729,0.2586,0.2596,428186.45,112797.6
2026-03-07 12:00:00+00:00,KITE,0.2596,0.2624,0.25,0.2522,609447.7,156297.39
2026-03-07 13:00:00+00:00,KITE,0.2522,0.2623,0.2503,0.2572,693258.77,178091.11
2026-03-07 14:00:00+00:00,KITE,0.2572,0.2599,0.2495,0.2546,390999.5,100013.27
2026-03-07 15:00:00+00:00,KITE,0.2546,0.2679,0.2542,0.2627,422047.49,110910.22
2026-03-07 16:00:00+00:00,KITE,0.2627,0.277,0.2616,0.2762,462264.15,124723.78
2026-03-07 17:00:00+00:00,KITE,0.2762,0.2843,0.2727,0.274,695861.38,193750.96
2026-03-07 18:00:00+00:00,KITE,0.274,0.2833,0.274,0.2792,825341.03,231165.49
2026-03-07 19:00:00+00:00,KITE,0.2792,0.283,0.2784,0.2808,368066.0,103240.93
2026-03-07 20:00:00+00:00,KITE,0.2808,0.2843,0.2759,0.2794,314679.19,88292.77
2026-03-07 21:00:00+00:00,KITE,0.2794,0.2815,0.2735,0.2735,194697.64,54239.99
2026-03-07 22:00:00+00:00,KITE,0.2735,0.2774,0.2697,0.2711,306945.57,83672.95
2026-03-07 23:00:00+00:00,KITE,0.2711,0.2836,0.2711,0.2794,252523.56,70622.22
2026-03-08 00:00:00+00:00,KITE,0.2794,0.2847,0.276,0.2824,304881.88,85706.63
2026-03-08 01:00:00+00:00,KITE,0.2824,0.2836,0.2749,0.2791,273161.01,76276.43
2026-03-08 02:00:00+00:00,KITE,0.2791,0.2892,0.2791,0.2873,575809.38,164201.3
2026-03-08 03:00:00+00:00,KITE,0.2873,0.2883,0.2813,0.287,374371.52,106657.61
2026-03-08 04:00:00+00:00,KITE,0.287,0.293,0.2858,0.2883,459523.21,133412.16
2026-03-08 05:00:00+00:00,KITE,0.2883,0.2961,0.2883,0.2917,338105.06,99062.74
2026-03-08 06:00:00+00:00,KITE,0.2917,0.2965,0.2917,0.2941,230069.6,67606.36
2026-03-08 07:00:00+00:00,KITE,0.2941,0.2973,0.2806,0.2959,456837.91,131904.03
2026-03-08 08:00:00+00:00,KITE,0.2959,0.3032,0.2929,0.3017,365949.62,109307.76
2026-03-08 09:00:00+00:00,KITE,0.3017,0.3092,0.2984,0.3049,707669.18,216157.19
2026-03-08 10:00:00+00:00,KITE,0.3049,0.308,0.2878,0.2926,339229.92,101020.65
2026-03-08 11:00:00+00:00,KITE,0.2926,0.3014,0.2926,0.2988,190825.17,56879.89
2026-03-08 12:00:00+00:00,KITE,0.2988,0.3027,0.2919,0.2977,356781.26,106084.91
2026-03-08 13:00:00+00:00,KITE,0.2977,0.3002,0.2934,0.2972,254864.21,75677.13
2026-03-08 14:00:00+00:00,KITE,0.2972,0.3041,0.2965,0.2999,226718.95,68215.74
2026-03-08 15:00:00+00:00,KITE,0.2999,0.3052,0.2988,0.3024,365504.61,110315.89
2026-03-08 16:00:00+00:00,KITE,0.3024,0.3077,0.3023,0.3065,219348.07,66730.73
2026-03-08 17:00:00+00:00,KITE,0.3065,0.3116,0.3047,0.3079,419549.96,129715.94
2026-03-08 18:00:00+00:00,KITE,0.3079,0.3192,0.3079,0.3177,419066.49,131744.03
2026-03-08 19:00:00+00:00,KITE,0.3177,0.3213,0.3098,0.3125,488271.27,154058.25
2026-03-08 20:00:00+00:00,KITE,0.3125,0.3126,0.2978,0.3006,594888.48,181052.99
2026-03-08 21:00:00+00:00,KITE,0.3006,0.3046,0.2972,0.301,606418.7,182422.87
2026-03-08 22:00:00+00:00,KITE,0.301,0.3012,0.2898,0.2912,543931.57,160180.39
2026-03-08 23:00:00+00:00,KITE,0.2912,0.292,0.2823,0.2849,748706.99,214798.12
2026-03-09 00:00:00+00:00,KITE,0.2849,0.2944,0.2836,0.2853,541716.41,157373.46
2026-03-09 01:00:00+00:00,KITE,0.2853,0.2881,0.2808,0.2826,253380.6,72123.87
2026-03-09 02:00:00+00:00,KITE,0.2826,0.2842,0.2698,0.2842,1134544.92,314449.31
2026-03-09 03:00:00+00:00,KITE,0.2842,0.2915,0.2832,0.2862,964256.34,277457.16
2026-03-09 04:00:00+00:00,KITE,0.2862,0.2962,0.2824,0.2923,881265.51,257498.7
2026-03-09 05:00:00+00:00,KITE,0.2923,0.2932,0.2884,0.2913,352876.2,102452.6
2026-03-09 06:00:00+00:00,KITE,0.2913,0.2918,0.2805,0.2805,282564.94,80449.42
2026-03-09 07:00:00+00:00,KITE,0.2805,0.2847,0.2772,0.2818,225983.39,63273.69
2026-03-09 08:00:00+00:00,KITE,0.2818,0.2873,0.2791,0.2834,129556.97,36769.32
2026-03-09 09:00:00+00:00,KITE,0.2834,0.2884,0.2813,0.2856,283068.0,80525.83
2026-03-09 10:00:00+00:00,KITE,0.2856,0.2882,0.2827,0.2854,166317.44,47540.4
2026-03-09 11:00:00+00:00,KITE,0.2854,0.2893,0.2839,0.2883,188916.61,54130.63
2026-03-09 12:00:00+00:00,KITE,0.2883,0.2884,0.2777,0.279,367655.89,103840.28
2026-03-09 13:00:00+00:00,KITE,0.279,0.2835,0.2773,0.2812,256681.3,71954.64
2026-03-09 14:00:00+00:00,KITE,0.2812,0.2846,0.2773,0.283,431290.5,121155.03
2026-03-09 15:00:00+00:00,KITE,0.283,0.2845,0.2814,0.2818,158888.32,45006.11
2026-03-09 16:00:00+00:00,KITE,0.2818,0.2869,0.2751,0.2835,253358.92,71068.41
2026-03-09 17:00:00+00:00,KITE,0.2835,0.2914,0.2825,0.288,448296.0,129207.62
