datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-28 16:00:00+00:00,ENA,0.09847,0.099,0.098,0.09887,481884.03,47481.42
2026-02-28 17:00:00+00:00,ENA,0.09887,0.09991,0.09833,0.09991,2722514.36,269927.51
2026-02-28 18:00:00+00:00,ENA,0.09991,0.1021,0.09923,0.1016,1054394.63,105854.42
2026-02-28 19:00:00+00:00,ENA,0.1016,0.1033,0.1006,0.1025,1080679.39,110116.97
2026-02-28 20:00:00+00:00,ENA,0.1025,0.1052,0.1021,0.1049,2289897.82,238425.08
2026-02-28 21:00:00+00:00,ENA,0.1049,0.1049,0.103,0.1033,1059638.78,109762.17
2026-02-28 22:00:00+00:00,ENA,0.1033,0.1051,0.1033,0.1041,1075728.19,112442.05
2026-02-28 23:00:00+00:00,ENA,0.1041,0.1042,0.1033,0.1042,544917.93,56554.75
2026-03-01 00:00:00+00:00,ENA,0.1042,0.1047,0.1031,0.1034,442976.47,45971.12
2026-03-01 01:00:00+00:00,ENA,0.1034,0.1065,0.1026,0.1056,1094867.13,114157.5
2026-03-01 02:00:00+00:00,ENA,0.1056,0.1081,0.1056,0.1072,2526449.88,271119.99
2026-03-01 03:00:00+00:00,ENA,0.1072,0.1074,0.1061,0.1065,780728.47,83255.08
2026-03-01 04:00:00+00:00,ENA,0.1065,0.1067,0.1052,0.1059,651854.36,68950.09
2026-03-01 05:00:00+00:00,ENA,0.1059,0.1065,0.1057,0.1063,476942.43,50594.3
2026-03-01 06:00:00+00:00,ENA,0.1063,0.1064,0.1043,0.1048,797926.53,83740.77
2026-03-01 07:00:00+00:00,ENA,0.1048,0.1058,0.1047,0.1058,332644.42,35053.91
2026-03-01 08:00:00+00:00,ENA,0.1058,0.1062,0.1044,0.1044,514611.72,54328.37
2026-03-01 09:00:00+00:00,ENA,0.1044,0.1054,0.1041,0.1044,438200.93,45901.92
2026-03-01 10:00:00+00:00,ENA,0.1044,0.1047,0.1037,0.1044,684308.31,71366.38
2026-03-01 11:00:00+00:00,ENA,0.1044,0.1046,0.104,0.1042,179642.14,18733.77
2026-03-01 12:00:00+00:00,ENA,0.1042,0.1045,0.1036,0.1037,341644.85,35576.26
2026-03-01 13:00:00+00:00,ENA,0.1037,0.1062,0.1033,0.1057,767425.26,80218.8
2026-03-01 14:00:00+00:00,ENA,0.1057,0.1068,0.1046,0.1048,585523.91,61892.26
2026-03-01 15:00:00+00:00,ENA,0.1048,0.106,0.1047,0.1053,506980.23,53498.2
2026-03-01 16:00:00+00:00,ENA,0.1053,0.1061,0.1032,0.104,805210.11,84032.39
2026-03-01 17:00:00+00:00,ENA,0.104,0.104,0.1025,0.1032,1437782.35,148655.18
2026-03-01 18:00:00+00:00,ENA,0.1032,0.1053,0.1032,0.1046,919739.05,96130.73
2026-03-01 19:00:00+00:00,ENA,0.1046,0.1046,0.1026,0.1028,683213.93,70713.72
2026-03-01 20:00:00+00:00,ENA,0.1028,0.1028,0.1009,0.1012,1407845.93,143015.08
2026-03-01 21:00:00+00:00,ENA,0.1012,0.1025,0.1011,0.1024,445265.07,45423.61
2026-03-01 22:00:00+00:00,ENA,0.1024,0.1046,0.1023,0.1028,1710763.12,177142.99
2026-03-01 23:00:00+00:00,ENA,0.1028,0.1043,0.1026,0.1035,868243.31,89959.4
2026-03-02 00:00:00+00:00,ENA,0.1035,0.1055,0.1034,0.1047,950655.33,98844.19
2026-03-02 01:00:00+00:00,ENA,0.1047,0.1062,0.1046,0.1056,609538.42,64313.66
2026-03-02 02:00:00+00:00,ENA,0.1056,0.106,0.1044,0.1051,554807.22,58394.36
2026-03-02 03:00:00+00:00,ENA,0.1051,0.1065,0.1047,0.1061,899097.63,95163.57
2026-03-02 04:00:00+00:00,ENA,0.1061,0.1073,0.1058,0.1059,975331.18,103819.88
2026-03-02 05:00:00+00:00,ENA,0.1059,0.1061,0.1048,0.1049,990071.84,104621.26
2026-03-02 06:00:00+00:00,ENA,0.1049,0.1053,0.1035,0.1037,574912.36,59934.8
2026-03-02 07:00:00+00:00,ENA,0.1037,0.1039,0.1026,0.1032,485482.25,50112.62
2026-03-02 08:00:00+00:00,ENA,0.1032,0.1038,0.102,0.1037,1065671.6,109526.87
2026-03-02 09:00:00+00:00,ENA,0.1037,0.1046,0.1035,0.1038,598580.72,62325.52
2026-03-02 10:00:00+00:00,ENA,0.1038,0.1039,0.1035,0.1039,411677.4,42707.07
2026-03-02 11:00:00+00:00,ENA,0.1039,0.1045,0.1036,0.1041,549526.01,57163.79
2026-03-02 12:00:00+00:00,ENA,0.1041,0.1041,0.1033,0.1034,441474.94,45759.24
2026-03-02 13:00:00+00:00,ENA,0.1034,0.1039,0.1028,0.1034,780230.24,80586.76
2026-03-02 14:00:00+00:00,ENA,0.1034,0.1068,0.103,0.1067,1263929.35,132330.68
2026-03-02 15:00:00+00:00,ENA,0.1067,0.1107,0.1064,0.1095,2211964.45,241153.53
2026-03-02 16:00:00+00:00,ENA,0.1095,0.1148,0.1091,0.1139,6093479.14,682742.52
2026-03-02 17:00:00+00:00,ENA,0.1139,0.1153,0.113,0.1144,3119188.22,355633.15
2026-03-02 18:00:00+00:00,ENA,0.1144,0.1156,0.1131,0.1143,1670459.86,191407.69
2026-03-02 19:00:00+00:00,ENA,0.1143,0.1166,0.1133,0.1156,1956839.2,224652.23
2026-03-02 20:00:00+00:00,ENA,0.1156,0.1179,0.1149,0.1161,3172565.19,368534.08
2026-03-02 21:00:00+00:00,ENA,0.1161,0.1162,0.1143,0.1143,856189.03,98784.63
2026-03-02 22:00:00+00:00,ENA,0.1143,0.1168,0.1142,0.1157,1009860.55,116612.37
2026-03-02 23:00:00+00:00,ENA,0.1157,0.1159,0.1133,0.1139,1151377.33,131444.35
2026-03-03 00:00:00+00:00,ENA,0.1139,0.1146,0.113,0.1135,734314.05,83444.08
2026-03-03 01:00:00+00:00,ENA,0.1135,0.114,0.1125,0.1134,713803.94,80810.32
2026-03-03 02:00:00+00:00,ENA,0.1134,0.1136,0.1124,0.1133,915373.22,103312.56
2026-03-03 03:00:00+00:00,ENA,0.1133,0.1134,0.1122,0.1131,459536.17,51880.82
2026-03-03 04:00:00+00:00,ENA,0.1131,0.114,0.113,0.113,560899.61,63666.42
2026-03-03 05:00:00+00:00,ENA,0.113,0.1147,0.1124,0.1127,872733.39,99232.83
2026-03-03 06:00:00+00:00,ENA,0.1127,0.1133,0.1118,0.113,688378.36,77550.94
2026-03-03 07:00:00+00:00,ENA,0.113,0.1151,0.1121,0.1132,1877074.84,212302.94
2026-03-03 08:00:00+00:00,ENA,0.1132,0.1138,0.1112,0.1113,1182272.2,132708.18
2026-03-03 09:00:00+00:00,ENA,0.1113,0.1114,0.1083,0.1092,1012193.61,111274.82
2026-03-03 10:00:00+00:00,ENA,0.1092,0.1092,0.1081,0.1091,678195.72,73690.6
2026-03-03 11:00:00+00:00,ENA,0.1091,0.1094,0.1088,0.1092,525032.92,57330.05
2026-03-03 12:00:00+00:00,ENA,0.1092,0.1106,0.109,0.1091,701679.83,77047.81
2026-03-03 13:00:00+00:00,ENA,0.1091,0.1093,0.108,0.1087,518033.82,56297.89
2026-03-03 14:00:00+00:00,ENA,0.1087,0.1092,0.1072,0.1082,1273986.15,138059.41
2026-03-03 15:00:00+00:00,ENA,0.1082,0.1091,0.1078,0.109,877698.91,95214.34
2026-03-03 16:00:00+00:00,ENA,0.109,0.1131,0.1088,0.1113,1261846.18,139817.38
2026-03-03 17:00:00+00:00,ENA,0.1113,0.1116,0.1097,0.1113,969842.14,107264.89
2026-03-03 18:00:00+00:00,ENA,0.1113,0.1128,0.1106,0.1117,561776.01,62731.02
2026-03-03 19:00:00+00:00,ENA,0.1117,0.112,0.1108,0.1108,1114539.71,124129.33
2026-03-03 20:00:00+00:00,ENA,0.1108,0.1111,0.11,0.11,1467984.91,162004.56
2026-03-03 21:00:00+00:00,ENA,0.11,0.11,0.1089,0.1097,529539.69,57999.03
2026-03-03 22:00:00+00:00,ENA,0.1097,0.1115,0.1097,0.1108,651748.47,72268.97
2026-03-03 23:00:00+00:00,ENA,0.1108,0.1117,0.1108,0.1113,419957.68,46804.39
2026-03-04 00:00:00+00:00,ENA,0.1113,0.1119,0.1108,0.1115,537181.03,59793.8
2026-03-04 01:00:00+00:00,ENA,0.1115,0.1127,0.1111,0.1122,1026807.97,114881.58
2026-03-04 02:00:00+00:00,ENA,0.1122,0.1126,0.1116,0.1122,717862.43,80316.79
2026-03-04 03:00:00+00:00,ENA,0.1122,0.1123,0.1102,0.1109,850518.89,94605.55
2026-03-04 04:00:00+00:00,ENA,0.1109,0.1109,0.1099,0.1105,519003.36,57362.74
2026-03-04 05:00:00+00:00,ENA,0.1105,0.1113,0.1098,0.1112,481314.8,53206.96
2026-03-04 06:00:00+00:00,ENA,0.1112,0.1114,0.1101,0.1111,607537.19,67186.92
2026-03-04 07:00:00+00:00,ENA,0.1111,0.1124,0.1107,0.1117,595491.12,66420.93
2026-03-04 08:00:00+00:00,ENA,0.1117,0.1161,0.1116,0.1155,4246528.4,483461.54
2026-03-04 09:00:00+00:00,ENA,0.1155,0.1197,0.1155,0.119,3728062.65,441635.18
2026-03-04 10:00:00+00:00,ENA,0.119,0.1197,0.1158,0.1162,2913889.05,341694.86
2026-03-04 11:00:00+00:00,ENA,0.1162,0.1163,0.115,0.1159,811496.44,93885.25
2026-03-04 12:00:00+00:00,ENA,0.1159,0.1161,0.1146,0.1153,725211.67,83668.58
2026-03-04 13:00:00+00:00,ENA,0.1153,0.117,0.1152,0.1169,641582.61,74631.36
2026-03-04 14:00:00+00:00,ENA,0.1169,0.1189,0.1159,0.116,1837270.75,215601.23
2026-03-04 15:00:00+00:00,ENA,0.116,0.1195,0.116,0.1194,2333217.34,274060.69
2026-03-04 16:00:00+00:00,ENA,0.1194,0.1197,0.1178,0.1183,1178686.15,139671.97
2026-03-04 17:00:00+00:00,ENA,0.1183,0.1189,0.1172,0.1172,671160.56,79194.91
2026-03-04 18:00:00+00:00,ENA,0.1172,0.1176,0.1163,0.1173,572709.56,66981.05
2026-03-04 19:00:00+00:00,ENA,0.1173,0.1191,0.1173,0.1186,957506.77,113237.94
2026-03-04 20:00:00+00:00,ENA,0.1186,0.1188,0.1174,0.1175,614119.02,72398.83
2026-03-04 21:00:00+00:00,ENA,0.1175,0.1185,0.1172,0.1184,344139.47,40582.9
2026-03-04 22:00:00+00:00,ENA,0.1184,0.12,0.1176,0.1178,1254758.79,148866.53
2026-03-04 23:00:00+00:00,ENA,0.1178,0.118,0.1156,0.1174,1163811.71,135965.35
2026-03-05 00:00:00+00:00,ENA,0.1174,0.1177,0.1167,0.1168,565910.75,66226.93
2026-03-05 01:00:00+00:00,ENA,0.1168,0.1175,0.1161,0.1164,1356615.62,158478.23
2026-03-05 02:00:00+00:00,ENA,0.1164,0.1182,0.1164,0.1179,659409.48,77469.21
2026-03-05 03:00:00+00:00,ENA,0.1179,0.118,0.1169,0.1175,463846.65,54488.32
2026-03-05 04:00:00+00:00,ENA,0.1175,0.1185,0.1173,0.1177,1294895.49,152644.57
2026-03-05 05:00:00+00:00,ENA,0.1177,0.1177,0.1161,0.1163,682277.96,79813.14
2026-03-05 06:00:00+00:00,ENA,0.1163,0.119,0.1157,0.1187,711488.82,83664.23
2026-03-05 07:00:00+00:00,ENA,0.1187,0.1189,0.1164,0.117,1804320.42,212505.55
2026-03-05 08:00:00+00:00,ENA,0.117,0.1182,0.1167,0.1171,660740.21,77505.54
2026-03-05 09:00:00+00:00,ENA,0.1171,0.1179,0.1171,0.1176,427085.47,50210.95
2026-03-05 10:00:00+00:00,ENA,0.1176,0.1189,0.1174,0.1183,387238.1,45726.12
2026-03-05 11:00:00+00:00,ENA,0.1183,0.1183,0.1157,0.1159,724120.01,84651.1
2026-03-05 12:00:00+00:00,ENA,0.1159,0.117,0.1155,0.1167,539310.94,62659.6
2026-03-05 13:00:00+00:00,ENA,0.1167,0.1167,0.1154,0.1157,1158567.37,134632.34
2026-03-05 14:00:00+00:00,ENA,0.1157,0.1173,0.1155,0.1171,1537978.42,178931.97
2026-03-05 15:00:00+00:00,ENA,0.1171,0.1171,0.1146,0.1152,921868.14,106333.33
2026-03-05 16:00:00+00:00,ENA,0.1152,0.1154,0.1127,0.1142,1539678.46,175406.85
2026-03-05 17:00:00+00:00,ENA,0.1142,0.1148,0.1123,0.1125,1048890.25,118854.37
2026-03-05 18:00:00+00:00,ENA,0.1125,0.114,0.1125,0.1139,435860.87,49316.88
2026-03-05 19:00:00+00:00,ENA,0.1139,0.1156,0.1139,0.1153,903102.62,104028.32
2026-03-05 20:00:00+00:00,ENA,0.1153,0.1172,0.1151,0.117,692488.33,80549.5
2026-03-05 21:00:00+00:00,ENA,0.117,0.1173,0.1148,0.1154,1455703.36,168536.33
2026-03-05 22:00:00+00:00,ENA,0.1154,0.1164,0.1151,0.116,362155.87,41915.16
2026-03-05 23:00:00+00:00,ENA,0.116,0.1162,0.115,0.1152,876551.57,101079.59
2026-03-06 00:00:00+00:00,ENA,0.1152,0.1153,0.1147,0.1148,591304.2,67991.94
2026-03-06 01:00:00+00:00,ENA,0.1148,0.1154,0.1138,0.1153,480688.22,55117.33
2026-03-06 02:00:00+00:00,ENA,0.1153,0.1156,0.1146,0.1148,306029.32,35236.09
2026-03-06 03:00:00+00:00,ENA,0.1148,0.1149,0.1141,0.1143,249816.35,28592.58
2026-03-06 04:00:00+00:00,ENA,0.1143,0.1143,0.1127,0.1133,746257.21,84868.78
2026-03-06 05:00:00+00:00,ENA,0.1133,0.1139,0.1123,0.1134,696055.25,78824.22
2026-03-06 06:00:00+00:00,ENA,0.1134,0.1144,0.1132,0.1142,227799.83,25924.16
2026-03-06 07:00:00+00:00,ENA,0.1142,0.1162,0.1141,0.1159,379232.48,43743.38
2026-03-06 08:00:00+00:00,ENA,0.1159,0.1159,0.115,0.115,269950.24,31148.37
2026-03-06 09:00:00+00:00,ENA,0.115,0.115,0.1129,0.1137,507156.02,57627.81
2026-03-06 10:00:00+00:00,ENA,0.1137,0.1147,0.1136,0.1141,459145.59,52426.9
2026-03-06 11:00:00+00:00,ENA,0.1141,0.1143,0.1129,0.1129,426250.99,48387.41
2026-03-06 12:00:00+00:00,ENA,0.1129,0.1132,0.1118,0.1126,961762.51,107932.93
2026-03-06 13:00:00+00:00,ENA,0.1126,0.1129,0.1101,0.1102,1959730.92,214987.79
2026-03-06 14:00:00+00:00,ENA,0.1102,0.1106,0.1075,0.1078,2694953.41,293918.39
2026-03-06 15:00:00+00:00,ENA,0.1078,0.1083,0.1064,0.1068,932173.49,100178.0
2026-03-06 16:00:00+00:00,ENA,0.1068,0.1071,0.1063,0.1066,431237.18,46023.22
2026-03-06 17:00:00+00:00,ENA,0.1066,0.1068,0.1048,0.1052,666415.31,70493.49
2026-03-06 18:00:00+00:00,ENA,0.1052,0.1059,0.1049,0.1056,1150037.36,121164.76
2026-03-06 19:00:00+00:00,ENA,0.1056,0.1063,0.1054,0.1056,304239.28,32199.66
2026-03-06 20:00:00+00:00,ENA,0.1056,0.1059,0.1049,0.1056,792094.83,83453.75
2026-03-06 21:00:00+00:00,ENA,0.1056,0.1057,0.1053,0.1056,818703.7,86374.8
2026-03-06 22:00:00+00:00,ENA,0.1056,0.1056,0.1041,0.1047,1173139.22,122956.77
2026-03-06 23:00:00+00:00,ENA,0.1047,0.1049,0.1044,0.1048,110427.05,11558.42
2026-03-07 00:00:00+00:00,ENA,0.1048,0.105,0.1042,0.1048,405609.56,42432.42
2026-03-07 01:00:00+00:00,ENA,0.1048,0.1048,0.1038,0.104,681043.7,70919.72
2026-03-07 02:00:00+00:00,ENA,0.104,0.1043,0.1037,0.1038,733308.35,76110.62
2026-03-07 03:00:00+00:00,ENA,0.1038,0.1041,0.1024,0.1024,732157.6,75614.92
2026-03-07 04:00:00+00:00,ENA,0.1024,0.1025,0.1016,0.1025,549799.87,56078.91
2026-03-07 05:00:00+00:00,ENA,0.1025,0.1028,0.1022,0.1024,224529.04,23006.66
2026-03-07 06:00:00+00:00,ENA,0.1024,0.1024,0.1017,0.1017,331609.37,33856.23
2026-03-07 07:00:00+00:00,ENA,0.1017,0.102,0.101,0.1015,646270.12,65548.35
2026-03-07 08:00:00+00:00,ENA,0.1015,0.1025,0.1013,0.1018,675786.88,68980.87
2026-03-07 09:00:00+00:00,ENA,0.1018,0.1021,0.1014,0.1021,695334.15,70706.28
2026-03-07 10:00:00+00:00,ENA,0.1021,0.1029,0.1021,0.1024,561641.41,57641.67
2026-03-07 11:00:00+00:00,ENA,0.1024,0.1028,0.1021,0.1027,395998.83,40571.67
2026-03-07 12:00:00+00:00,ENA,0.1027,0.1028,0.1017,0.1017,628883.54,64294.94
2026-03-07 13:00:00+00:00,ENA,0.1017,0.1027,0.1017,0.1026,464543.09,47554.92
2026-03-07 14:00:00+00:00,ENA,0.1026,0.1027,0.1,0.1016,2738606.93,277488.22
2026-03-07 15:00:00+00:00,ENA,0.1016,0.1016,0.1003,0.1008,652660.7,65813.9
2026-03-07 16:00:00+00:00,ENA,0.1008,0.1019,0.1008,0.1019,649175.18,65763.48
2026-03-07 17:00:00+00:00,ENA,0.1019,0.1027,0.1019,0.1022,443543.36,45394.39
2026-03-07 18:00:00+00:00,ENA,0.1022,0.1022,0.1012,0.1014,763499.88,77572.95
2026-03-07 19:00:00+00:00,ENA,0.1014,0.1015,0.1003,0.1007,402032.14,40600.54
2026-03-07 20:00:00+00:00,ENA,0.1007,0.1014,0.1006,0.1011,363802.46,36733.58
2026-03-07 21:00:00+00:00,ENA,0.1011,0.1013,0.1007,0.1009,248447.7,25100.09
2026-03-07 22:00:00+00:00,ENA,0.1009,0.1011,0.09921,0.1001,750054.85,75090.64
2026-03-07 23:00:00+00:00,ENA,0.1001,0.1009,0.1,0.1009,241285.14,24260.23
2026-03-08 00:00:00+00:00,ENA,0.1009,0.1013,0.1009,0.1009,288927.83,29193.76
2026-03-08 01:00:00+00:00,ENA,0.1009,0.101,0.1004,0.1009,256567.84,25829.97
2026-03-08 02:00:00+00:00,ENA,0.1009,0.1012,0.09991,0.1,494321.9,49692.11
2026-03-08 03:00:00+00:00,ENA,0.1,0.1006,0.1,0.1002,911716.81,91544.53
2026-03-08 04:00:00+00:00,ENA,0.1002,0.1002,0.09881,0.09919,771538.17,76911.13
2026-03-08 05:00:00+00:00,ENA,0.09919,0.1003,0.09919,0.1,344711.0,34479.64
2026-03-08 06:00:00+00:00,ENA,0.1,0.1001,0.09906,0.09958,324685.39,32276.06
2026-03-08 07:00:00+00:00,ENA,0.09958,0.1003,0.0995,0.0998,372244.03,37207.66
2026-03-08 08:00:00+00:00,ENA,0.0998,0.1001,0.0993,0.1001,458080.12,45675.41
2026-03-08 09:00:00+00:00,ENA,0.1001,0.1007,0.09985,0.1002,352495.08,35329.83
2026-03-08 10:00:00+00:00,ENA,0.1002,0.1015,0.1001,0.1008,720660.82,72693.06
2026-03-08 11:00:00+00:00,ENA,0.1008,0.1008,0.09974,0.1,528033.26,52850.83
2026-03-08 12:00:00+00:00,ENA,0.1,0.1011,0.09912,0.1005,556561.05,55633.38
2026-03-08 13:00:00+00:00,ENA,0.1005,0.1005,0.09902,0.09953,711144.18,70813.61
2026-03-08 14:00:00+00:00,ENA,0.09953,0.09978,0.09906,0.09948,444825.17,44282.59
2026-03-08 15:00:00+00:00,ENA,0.09948,0.09949,0.09819,0.09894,598091.59,59046.94
2026-03-08 16:00:00+00:00,ENA,0.09894,0.09898,0.09792,0.09808,496865.34,48797.92
2026-03-08 17:00:00+00:00,ENA,0.09808,0.09889,0.09808,0.0984,373718.27,36778.7
2026-03-08 18:00:00+00:00,ENA,0.0984,0.09852,0.09804,0.09841,777491.94,76415.87
2026-03-08 19:00:00+00:00,ENA,0.09841,0.1003,0.09834,0.09991,938506.12,93517.39
2026-03-08 20:00:00+00:00,ENA,0.09991,0.1004,0.0992,0.09956,1071313.52,107022.31
2026-03-08 21:00:00+00:00,ENA,0.09956,0.09963,0.09883,0.09941,506185.12,50250.33
2026-03-08 22:00:00+00:00,ENA,0.09941,0.09975,0.09679,0.09935,1625771.1,159868.81
2026-03-08 23:00:00+00:00,ENA,0.09935,0.09972,0.09844,0.09875,1421227.02,140815.03
2026-03-09 00:00:00+00:00,ENA,0.09875,0.1009,0.09872,0.09993,895627.22,89327.9
2026-03-09 01:00:00+00:00,ENA,0.09993,0.1002,0.09916,0.09916,658300.15,65675.46
2026-03-09 02:00:00+00:00,ENA,0.09916,0.1002,0.09871,0.09993,557682.51,55426.03
2026-03-09 03:00:00+00:00,ENA,0.09993,0.1019,0.09984,0.1002,1034092.2,104236.26
2026-03-09 04:00:00+00:00,ENA,0.1002,0.1011,0.1,0.1002,816554.83,82156.66
2026-03-09 05:00:00+00:00,ENA,0.1002,0.1026,0.09995,0.1023,1069261.36,108436.61
2026-03-09 06:00:00+00:00,ENA,0.1023,0.1024,0.1009,0.101,743760.81,75474.51
2026-03-09 07:00:00+00:00,ENA,0.101,0.1016,0.1001,0.1014,603801.71,61022.46
2026-03-09 08:00:00+00:00,ENA,0.1014,0.1025,0.1014,0.1016,540924.82,55057.38
2026-03-09 09:00:00+00:00,ENA,0.1016,0.1026,0.1009,0.1016,635126.44,64630.65
2026-03-09 10:00:00+00:00,ENA,0.1016,0.1018,0.1011,0.1012,475266.5,48200.21
2026-03-09 11:00:00+00:00,ENA,0.1012,0.1015,0.1003,0.1013,408024.33,41213.03
2026-03-09 12:00:00+00:00,ENA,0.1013,0.1019,0.1012,0.1014,521354.53,52910.42
2026-03-09 13:00:00+00:00,ENA,0.1014,0.1033,0.1011,0.1031,784440.15,80171.07
2026-03-09 14:00:00+00:00,ENA,0.1031,0.1039,0.1025,0.1034,1013152.82,104696.15
2026-03-09 15:00:00+00:00,ENA,0.1034,0.1038,0.1026,0.1034,812649.56,83806.52
2026-03-09 16:00:00+00:00,ENA,0.1034,0.1037,0.1026,0.1028,383454.67,39550.53
2026-03-09 17:00:00+00:00,ENA,0.1028,0.103,0.1021,0.1025,441242.11,45255.02
2026-03-09 18:00:00+00:00,ENA,0.1025,0.1027,0.1016,0.1021,970976.63,99096.62
2026-03-09 19:00:00+00:00,ENA,0.1021,0.1049,0.1017,0.1026,626851.9,64614.97
2026-03-09 20:00:00+00:00,ENA,0.1026,0.1027,0.1017,0.1025,785549.87,80265.98
2026-03-09 21:00:00+00:00,ENA,0.1025,0.1027,0.1019,0.1025,471920.94,48319.74
2026-03-09 22:00:00+00:00,ENA,0.1025,0.1026,0.1009,0.1012,659147.18,67140.84
2026-03-09 23:00:00+00:00,ENA,0.1012,0.1018,0.1007,0.101,920405.15,93245.47
2026-03-10 00:00:00+00:00,ENA,0.101,0.1024,0.101,0.1018,430931.45,43822.51
2026-03-10 01:00:00+00:00,ENA,0.1018,0.1024,0.101,0.1022,964056.59,98337.04
2026-03-10 02:00:00+00:00,ENA,0.1022,0.1041,0.1019,0.1036,601902.58,61989.48
2026-03-10 03:00:00+00:00,ENA,0.1036,0.1037,0.1012,0.1014,1175934.56,121441.15
2026-03-10 04:00:00+00:00,ENA,0.1014,0.1028,0.1014,0.1019,491151.12,50113.56
2026-03-10 05:00:00+00:00,ENA,0.1019,0.1022,0.1011,0.1014,973698.48,98874.72
2026-03-10 06:00:00+00:00,ENA,0.1014,0.102,0.1013,0.102,547379.47,55607.58
2026-03-10 07:00:00+00:00,ENA,0.102,0.1031,0.1019,0.1029,785487.1,80726.76
2026-03-10 08:00:00+00:00,ENA,0.1029,0.104,0.1029,0.1037,597091.08,61839.9
2026-03-10 09:00:00+00:00,ENA,0.1037,0.1052,0.1037,0.1049,371995.71,38953.52
2026-03-10 10:00:00+00:00,ENA,0.1049,0.1049,0.1038,0.1047,407927.11,42475.9
2026-03-10 11:00:00+00:00,ENA,0.1047,0.1047,0.1039,0.1042,185907.18,19395.36
2026-03-10 12:00:00+00:00,ENA,0.1042,0.1042,0.1031,0.1035,391473.63,40525.27
2026-03-10 13:00:00+00:00,ENA,0.1035,0.1044,0.1025,0.1035,420096.03,43525.8
2026-03-10 14:00:00+00:00,ENA,0.1035,0.1063,0.1022,0.1063,487248.33,50721.88
2026-03-10 15:00:00+00:00,ENA,0.1063,0.1066,0.1049,0.1061,427728.17,45253.45
2026-03-10 16:00:00+00:00,ENA,0.1061,0.1069,0.1053,0.1064,614200.54,65331.74
2026-03-10 17:00:00+00:00,ENA,0.1064,0.1064,0.1047,0.1055,516537.34,54530.68
2026-03-10 18:00:00+00:00,ENA,0.1055,0.1055,0.1031,0.1035,624733.83,64973.5
2026-03-10 19:00:00+00:00,ENA,0.1035,0.1037,0.1026,0.103,657872.17,67900.46
2026-03-10 20:00:00+00:00,ENA,0.103,0.104,0.103,0.1038,237069.8,24601.79
2026-03-10 21:00:00+00:00,ENA,0.1038,0.1042,0.1024,0.1024,434022.76,44672.77
2026-03-10 22:00:00+00:00,ENA,0.1024,0.1029,0.1021,0.1028,474426.65,48691.34
2026-03-10 23:00:00+00:00,ENA,0.1028,0.1033,0.1028,0.103,396356.47,40856.28
2026-03-11 00:00:00+00:00,ENA,0.103,0.1033,0.1024,0.1031,262903.91,27068.74
2026-03-11 01:00:00+00:00,ENA,0.1031,0.1032,0.1025,0.1029,188567.09,19397.07
2026-03-11 02:00:00+00:00,ENA,0.1029,0.1031,0.1025,0.1028,336681.78,34625.24
2026-03-11 03:00:00+00:00,ENA,0.1028,0.1031,0.1021,0.1026,248110.47,25401.12
2026-03-11 04:00:00+00:00,ENA,0.1026,0.1028,0.1022,0.1025,485554.67,49757.99
2026-03-11 05:00:00+00:00,ENA,0.1025,0.1027,0.101,0.1012,1122883.13,114153.0
2026-03-11 06:00:00+00:00,ENA,0.1012,0.1019,0.101,0.1017,187831.16,19069.3
2026-03-11 07:00:00+00:00,ENA,0.1017,0.102,0.1012,0.1014,201573.81,20456.21
2026-03-11 08:00:00+00:00,ENA,0.1014,0.1015,0.1008,0.1014,444062.55,44942.48
2026-03-11 09:00:00+00:00,ENA,0.1014,0.1016,0.1011,0.1013,2665623.25,270463.35
2026-03-11 10:00:00+00:00,ENA,0.1013,0.1027,0.1013,0.1024,1543656.22,157065.29
2026-03-11 11:00:00+00:00,ENA,0.1024,0.1029,0.1022,0.1024,380585.13,38992.31
2026-03-11 12:00:00+00:00,ENA,0.1024,0.1045,0.1022,0.1035,492407.04,51125.46
2026-03-11 13:00:00+00:00,ENA,0.1035,0.1069,0.1035,0.105,555213.87,58476.61
2026-03-11 14:00:00+00:00,ENA,0.105,0.1067,0.105,0.1052,1206021.82,127561.77
2026-03-11 15:00:00+00:00,ENA,0.1052,0.1053,0.103,0.1046,935532.49,97483.35
2026-03-11 16:00:00+00:00,ENA,0.1046,0.1055,0.1041,0.1051,844440.93,88373.35
2026-03-11 17:00:00+00:00,ENA,0.1051,0.1061,0.1044,0.1048,1977937.7,208583.78
2026-03-11 18:00:00+00:00,ENA,0.1048,0.1059,0.1048,0.1058,419964.47,44194.08
2026-03-11 19:00:00+00:00,ENA,0.1058,0.1061,0.1053,0.1056,877802.15,92681.98
2026-03-11 20:00:00+00:00,ENA,0.1056,0.1057,0.1051,0.1056,541279.09,56990.03
2026-03-11 21:00:00+00:00,ENA,0.1056,0.107,0.1053,0.1058,2354902.51,249873.34
2026-03-11 22:00:00+00:00,ENA,0.1058,0.1059,0.1049,0.1052,724721.13,76290.84
2026-03-11 23:00:00+00:00,ENA,0.1052,0.1055,0.1045,0.1048,725947.82,76282.97
2026-03-12 00:00:00+00:00,ENA,0.1048,0.1056,0.1048,0.1053,601784.74,63305.0
2026-03-12 01:00:00+00:00,ENA,0.1053,0.1055,0.1048,0.1052,545909.46,57387.97
