datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-01-06 11:00:00+00:00,XLM,0.4498,0.4536,0.4485,0.4518,7970628.52,3598113.74
2025-01-06 12:00:00+00:00,XLM,0.4518,0.4536,0.4488,0.4505,4989498.75,2253675.58
2025-01-06 13:00:00+00:00,XLM,0.4505,0.4522,0.4474,0.4512,5065794.59,2279097.61
2025-01-06 14:00:00+00:00,XLM,0.4512,0.4621,0.447,0.4588,13963439.02,6359025.2
2025-01-06 15:00:00+00:00,XLM,0.4588,0.4633,0.4573,0.4585,13713051.84,6314627.83
2025-01-06 16:00:00+00:00,XLM,0.4585,0.4631,0.4565,0.459,10248126.77,4719125.37
2025-01-06 17:00:00+00:00,XLM,0.459,0.4594,0.4513,0.4557,7073622.1,3226100.28
2025-01-06 18:00:00+00:00,XLM,0.4557,0.4563,0.4507,0.4516,6725624.41,3048177.5
2025-01-06 19:00:00+00:00,XLM,0.4516,0.4533,0.4511,0.4513,4718021.71,2133044.53
2025-01-06 20:00:00+00:00,XLM,0.4513,0.453,0.4489,0.4502,5535197.19,2494363.1
2025-01-06 21:00:00+00:00,XLM,0.4502,0.4509,0.4458,0.4466,6470425.35,2900069.14
2025-01-06 22:00:00+00:00,XLM,0.4466,0.4477,0.4423,0.4469,6747536.64,3001101.61
2025-01-06 23:00:00+00:00,XLM,0.4469,0.4474,0.4436,0.4468,4469672.84,1989042.62
2025-01-07 00:00:00+00:00,XLM,0.4468,0.4468,0.4416,0.4419,5526381.28,2454822.46
2025-01-07 01:00:00+00:00,XLM,0.4419,0.447,0.4397,0.4445,4117792.84,1821688.86
2025-01-07 02:00:00+00:00,XLM,0.4445,0.4448,0.4397,0.44,4137917.76,1828313.79
2025-01-07 03:00:00+00:00,XLM,0.44,0.4433,0.4399,0.4423,1668703.9,736823.41
2025-01-07 04:00:00+00:00,XLM,0.4423,0.4451,0.4423,0.4433,2090565.11,928234.83
2025-01-07 05:00:00+00:00,XLM,0.4433,0.4499,0.4426,0.4497,2536324.88,1131515.35
2025-01-07 06:00:00+00:00,XLM,0.4497,0.4594,0.4463,0.4586,10278384.76,4675023.38
2025-01-07 07:00:00+00:00,XLM,0.4586,0.4615,0.4518,0.4521,7246675.58,3317182.93
2025-01-07 08:00:00+00:00,XLM,0.4521,0.4628,0.4521,0.4598,5389485.22,2473146.26
2025-01-07 09:00:00+00:00,XLM,0.4598,0.4614,0.4547,0.4588,4188139.29,1918779.6
2025-01-07 10:00:00+00:00,XLM,0.4588,0.4631,0.4562,0.4618,4430974.98,2037292.57
2025-01-07 11:00:00+00:00,XLM,0.4618,0.4633,0.4498,0.4531,4885137.69,2224677.79
2025-01-07 12:00:00+00:00,XLM,0.4531,0.4572,0.4519,0.4536,3348082.54,1521085.37
2025-01-07 13:00:00+00:00,XLM,0.4536,0.4598,0.4536,0.4591,2839297.0,1298465.69
2025-01-07 14:00:00+00:00,XLM,0.4591,0.4694,0.4517,0.4537,17335567.47,8017816.07
2025-01-07 15:00:00+00:00,XLM,0.4537,0.4556,0.4223,0.4303,42268432.61,18457456.0
2025-01-07 16:00:00+00:00,XLM,0.4303,0.4403,0.4274,0.4324,11502889.84,5008017.99
2025-01-07 17:00:00+00:00,XLM,0.4324,0.4357,0.427,0.4275,10606049.49,4566958.44
2025-01-07 18:00:00+00:00,XLM,0.4275,0.4307,0.4214,0.4242,8685581.82,3686590.36
2025-01-07 19:00:00+00:00,XLM,0.4242,0.4269,0.4168,0.4176,11291802.3,4748508.44
2025-01-07 20:00:00+00:00,XLM,0.4176,0.4226,0.4143,0.4194,13251502.11,5543793.03
2025-01-07 21:00:00+00:00,XLM,0.4194,0.4259,0.417,0.417,12264231.04,5184626.36
2025-01-07 22:00:00+00:00,XLM,0.417,0.426,0.416,0.4254,11469248.45,4845721.44
2025-01-07 23:00:00+00:00,XLM,0.4254,0.4254,0.4172,0.4178,7958933.22,3346491.55
2025-01-08 00:00:00+00:00,XLM,0.4178,0.4327,0.4173,0.4312,15535899.89,6618977.48
2025-01-08 01:00:00+00:00,XLM,0.4312,0.4315,0.4205,0.4288,9629290.37,4100469.86
2025-01-08 02:00:00+00:00,XLM,0.4288,0.4392,0.4254,0.431,19444814.11,8439834.89
2025-01-08 03:00:00+00:00,XLM,0.431,0.4349,0.4258,0.4272,10447193.14,4488787.44
2025-01-08 04:00:00+00:00,XLM,0.4272,0.4331,0.425,0.4265,10517386.93,4496226.5
2025-01-08 05:00:00+00:00,XLM,0.4265,0.4331,0.4231,0.4243,11697733.11,5002657.73
2025-01-08 06:00:00+00:00,XLM,0.4243,0.4278,0.4151,0.4154,12782880.36,5365404.8
2025-01-08 07:00:00+00:00,XLM,0.4154,0.4259,0.4145,0.4244,14810716.36,6241361.96
2025-01-08 08:00:00+00:00,XLM,0.4244,0.4352,0.4243,0.4291,20188471.14,8712011.37
2025-01-08 09:00:00+00:00,XLM,0.4291,0.431,0.4238,0.424,7978575.8,3408035.71
2025-01-08 10:00:00+00:00,XLM,0.424,0.431,0.4227,0.4303,6076241.8,2597265.65
2025-01-08 11:00:00+00:00,XLM,0.4303,0.4303,0.4205,0.4278,5541774.79,2357376.81
2025-01-08 12:00:00+00:00,XLM,0.4278,0.4383,0.4251,0.4255,17509801.22,7561224.32
2025-01-08 13:00:00+00:00,XLM,0.4255,0.4321,0.4189,0.4193,10815655.36,4601605.81
2025-01-08 14:00:00+00:00,XLM,0.4193,0.4257,0.4178,0.4189,12387454.39,5212886.97
2025-01-08 15:00:00+00:00,XLM,0.4189,0.4266,0.4084,0.4147,20091836.43,8346657.73
2025-01-08 16:00:00+00:00,XLM,0.4147,0.4157,0.4027,0.403,13660687.13,5592761.22
2025-01-08 17:00:00+00:00,XLM,0.403,0.4051,0.3894,0.4025,35080660.48,13935286.24
2025-01-08 18:00:00+00:00,XLM,0.4025,0.416,0.4016,0.4077,26233938.42,10696167.88
2025-01-08 19:00:00+00:00,XLM,0.4077,0.413,0.406,0.4114,13079877.87,5374322.35
2025-01-08 20:00:00+00:00,XLM,0.4114,0.4122,0.407,0.4091,7329465.64,3000810.89
2025-01-08 21:00:00+00:00,XLM,0.4091,0.4142,0.4057,0.411,8926241.32,3657148.51
2025-01-08 22:00:00+00:00,XLM,0.411,0.4305,0.411,0.4299,18695304.33,7932167.75
2025-01-08 23:00:00+00:00,XLM,0.4299,0.4299,0.4234,0.4253,13602052.52,5797214.5
2025-01-09 00:00:00+00:00,XLM,0.4253,0.4254,0.4197,0.4232,9290551.07,3922621.07
2025-01-09 01:00:00+00:00,XLM,0.4232,0.4299,0.4208,0.4215,8793151.75,3734203.67
2025-01-09 02:00:00+00:00,XLM,0.4215,0.4233,0.4144,0.4187,8768812.37,3674000.44
2025-01-09 03:00:00+00:00,XLM,0.4187,0.4196,0.4123,0.4125,6892720.28,2852783.59
2025-01-09 04:00:00+00:00,XLM,0.4125,0.4166,0.4088,0.4159,6649622.43,2741654.89
2025-01-09 05:00:00+00:00,XLM,0.4159,0.4163,0.4123,0.4127,3266684.93,1353943.4
2025-01-09 06:00:00+00:00,XLM,0.4127,0.413,0.4067,0.407,4163324.21,1704745.91
2025-01-09 07:00:00+00:00,XLM,0.407,0.4084,0.3988,0.4016,11109406.36,4478034.09
2025-01-09 08:00:00+00:00,XLM,0.4016,0.4088,0.4,0.4077,9418025.59,3808678.39
2025-01-09 09:00:00+00:00,XLM,0.4077,0.409,0.4022,0.4028,4498933.43,1820684.65
2025-01-09 10:00:00+00:00,XLM,0.4028,0.4042,0.3961,0.3989,5740994.01,2288576.38
2025-01-09 11:00:00+00:00,XLM,0.3989,0.4047,0.3971,0.4007,6016860.34,2417303.56
2025-01-09 12:00:00+00:00,XLM,0.4007,0.4017,0.3968,0.3996,6081635.38,2429414.03
2025-01-09 13:00:00+00:00,XLM,0.3996,0.4017,0.3887,0.3888,13564290.32,5353402.38
2025-01-09 14:00:00+00:00,XLM,0.3888,0.3962,0.3881,0.395,12836819.42,5037513.47
2025-01-09 15:00:00+00:00,XLM,0.395,0.4094,0.3928,0.4059,16519732.68,6656712.31
2025-01-09 16:00:00+00:00,XLM,0.4059,0.412,0.4048,0.4095,10241058.18,4178014.89
2025-01-09 17:00:00+00:00,XLM,0.4095,0.4103,0.3963,0.3988,10177948.66,4102195.5
2025-01-09 18:00:00+00:00,XLM,0.3988,0.405,0.3974,0.4002,5754018.65,2307630.47
2025-01-09 19:00:00+00:00,XLM,0.4002,0.4003,0.3907,0.3921,8998978.23,3559863.72
2025-01-09 20:00:00+00:00,XLM,0.3921,0.3938,0.3867,0.3925,13480019.2,5255088.0
2025-01-09 21:00:00+00:00,XLM,0.3925,0.3945,0.3882,0.3896,7900742.09,3090886.9
2025-01-09 22:00:00+00:00,XLM,0.3896,0.3968,0.3888,0.3956,9742537.26,3841641.83
2025-01-09 23:00:00+00:00,XLM,0.3956,0.3963,0.3905,0.3914,5378393.32,2113722.02
2025-01-10 00:00:00+00:00,XLM,0.3914,0.3939,0.3894,0.3901,7773777.35,3041577.6
2025-01-10 01:00:00+00:00,XLM,0.3901,0.3935,0.3873,0.3924,8898161.18,3465350.57
2025-01-10 02:00:00+00:00,XLM,0.3924,0.4,0.3921,0.3961,11304186.99,4483273.09
2025-01-10 03:00:00+00:00,XLM,0.3961,0.3982,0.3954,0.3977,3726280.91,1478998.21
2025-01-10 04:00:00+00:00,XLM,0.3977,0.4001,0.3936,0.3956,4030254.03,1600014.99
2025-01-10 05:00:00+00:00,XLM,0.3956,0.4021,0.3929,0.3982,3759800.86,1494188.68
2025-01-10 06:00:00+00:00,XLM,0.3982,0.402,0.3962,0.4013,3575399.02,1425877.88
2025-01-10 07:00:00+00:00,XLM,0.4013,0.4096,0.3995,0.4054,7954429.17,3216866.98
2025-01-10 08:00:00+00:00,XLM,0.4054,0.4087,0.4027,0.4036,5748298.75,2330546.16
2025-01-10 09:00:00+00:00,XLM,0.4036,0.4059,0.4018,0.4032,4127785.05,1666994.39
2025-01-10 10:00:00+00:00,XLM,0.4032,0.4079,0.4024,0.4076,3256690.75,1318804.69
2025-01-10 11:00:00+00:00,XLM,0.4076,0.4079,0.4031,0.4058,5631607.72,2286285.66
2025-01-10 12:00:00+00:00,XLM,0.4058,0.4067,0.4013,0.4062,3521380.66,1420774.39
2025-01-10 13:00:00+00:00,XLM,0.4062,0.4152,0.3947,0.4021,27165332.17,10967330.68
2025-01-10 14:00:00+00:00,XLM,0.4021,0.4113,0.4006,0.4046,9151845.63,3715179.78
2025-01-10 15:00:00+00:00,XLM,0.4046,0.4092,0.3953,0.4044,15664302.49,6271405.01
2025-01-10 16:00:00+00:00,XLM,0.4044,0.4073,0.3972,0.3978,7540126.39,3020968.86
2025-01-10 17:00:00+00:00,XLM,0.3978,0.4164,0.3969,0.4164,11860068.78,4833757.25
2025-01-10 18:00:00+00:00,XLM,0.4164,0.4195,0.412,0.4171,10742627.04,4470086.92
2025-01-10 19:00:00+00:00,XLM,0.4171,0.425,0.4132,0.424,10214092.72,4283576.06
2025-01-10 20:00:00+00:00,XLM,0.424,0.4259,0.4176,0.4229,11104248.72,4681636.24
2025-01-10 21:00:00+00:00,XLM,0.4229,0.4231,0.4134,0.4137,6573533.02,2749950.91
2025-01-10 22:00:00+00:00,XLM,0.4137,0.4188,0.4108,0.4161,5746187.3,2377798.38
2025-01-10 23:00:00+00:00,XLM,0.4161,0.4164,0.4137,0.4143,3701268.61,1535804.13
2025-01-11 00:00:00+00:00,XLM,0.4143,0.4161,0.4085,0.4151,7015628.82,2885482.42
2025-01-11 01:00:00+00:00,XLM,0.4151,0.4166,0.4088,0.41,2740599.23,1129581.96
2025-01-11 02:00:00+00:00,XLM,0.41,0.413,0.407,0.4118,5180951.1,2124492.15
2025-01-11 03:00:00+00:00,XLM,0.4118,0.4118,0.4066,0.4075,1981799.03,809785.21
2025-01-11 04:00:00+00:00,XLM,0.4075,0.4096,0.4036,0.4044,3152107.51,1278833.44
2025-01-11 05:00:00+00:00,XLM,0.4044,0.4069,0.4039,0.4061,1578185.64,639605.11
2025-01-11 06:00:00+00:00,XLM,0.4061,0.4072,0.4036,0.4037,1920410.89,778236.34
2025-01-11 07:00:00+00:00,XLM,0.4037,0.4061,0.4034,0.4055,1694361.16,685490.85
2025-01-11 08:00:00+00:00,XLM,0.4055,0.4101,0.4042,0.4049,3231669.6,1318343.72
2025-01-11 09:00:00+00:00,XLM,0.4049,0.4085,0.4045,0.4074,1525923.77,619828.56
2025-01-11 10:00:00+00:00,XLM,0.4074,0.4222,0.4074,0.422,7563574.4,3146693.3
2025-01-11 11:00:00+00:00,XLM,0.422,0.4289,0.4154,0.4249,9777536.69,4142700.6
2025-01-11 12:00:00+00:00,XLM,0.4249,0.4283,0.4191,0.4204,5950198.92,2511065.7
2025-01-11 13:00:00+00:00,XLM,0.4204,0.4214,0.4138,0.417,6810553.09,2842441.19
2025-01-11 14:00:00+00:00,XLM,0.417,0.4223,0.4134,0.4213,8796603.1,3674552.39
2025-01-11 15:00:00+00:00,XLM,0.4213,0.4253,0.4189,0.4222,4852262.04,2045905.4
2025-01-11 16:00:00+00:00,XLM,0.4222,0.4348,0.4197,0.4303,13536933.6,5803651.62
2025-01-11 17:00:00+00:00,XLM,0.4303,0.4339,0.4225,0.4291,10829981.02,4638110.9
2025-01-11 18:00:00+00:00,XLM,0.4291,0.434,0.4291,0.4319,8945955.27,3863656.75
2025-01-11 19:00:00+00:00,XLM,0.4319,0.4369,0.4282,0.4365,9657285.0,4183833.12
2025-01-11 20:00:00+00:00,XLM,0.4365,0.4538,0.4306,0.4535,22940563.1,10139051.41
2025-01-11 21:00:00+00:00,XLM,0.4535,0.4588,0.4479,0.4501,23096667.51,10459298.93
2025-01-11 22:00:00+00:00,XLM,0.4501,0.4507,0.4395,0.4412,8470922.11,3766418.25
2025-01-11 23:00:00+00:00,XLM,0.4412,0.4474,0.4398,0.4457,7622167.08,3382089.47
2025-01-12 00:00:00+00:00,XLM,0.4457,0.4465,0.4334,0.4347,17134411.39,7500425.48
2025-01-12 01:00:00+00:00,XLM,0.4347,0.4383,0.4317,0.438,6535209.7,2841754.3
2025-01-12 02:00:00+00:00,XLM,0.438,0.4431,0.4366,0.4405,3415965.47,1501640.09
2025-01-12 03:00:00+00:00,XLM,0.4405,0.4412,0.4348,0.4393,6876257.85,3009095.05
2025-01-12 04:00:00+00:00,XLM,0.4393,0.4429,0.4376,0.4415,5055090.77,2230397.7
2025-01-12 05:00:00+00:00,XLM,0.4415,0.4424,0.437,0.4382,3152187.81,1384352.0
2025-01-12 06:00:00+00:00,XLM,0.4382,0.4396,0.4337,0.4338,2402230.97,1048389.3
2025-01-12 07:00:00+00:00,XLM,0.4338,0.438,0.4318,0.4375,3003989.1,1303958.07
2025-01-12 08:00:00+00:00,XLM,0.4375,0.4391,0.434,0.4349,2596713.58,1132974.37
2025-01-12 09:00:00+00:00,XLM,0.4349,0.4363,0.4291,0.4301,6248458.25,2693127.46
2025-01-12 10:00:00+00:00,XLM,0.4301,0.431,0.4243,0.4281,7422240.07,3172405.81
2025-01-12 11:00:00+00:00,XLM,0.4281,0.4288,0.4262,0.4268,3106651.52,1327889.87
2025-01-12 12:00:00+00:00,XLM,0.4268,0.4318,0.4247,0.4277,9757499.99,4177465.67
2025-01-12 13:00:00+00:00,XLM,0.4277,0.431,0.4268,0.4277,2844012.46,1218312.02
2025-01-12 14:00:00+00:00,XLM,0.4277,0.4282,0.4236,0.4259,4725136.17,2008863.46
2025-01-12 15:00:00+00:00,XLM,0.4259,0.4325,0.4252,0.43,7629647.87,3281336.16
2025-01-12 16:00:00+00:00,XLM,0.43,0.4325,0.4279,0.4305,4303590.9,1853260.27
2025-01-12 17:00:00+00:00,XLM,0.4305,0.432,0.4259,0.4296,6901026.08,2954945.98
2025-01-12 18:00:00+00:00,XLM,0.4296,0.4317,0.4264,0.4283,5593143.26,2397783.36
2025-01-12 19:00:00+00:00,XLM,0.4283,0.4292,0.4265,0.4276,2722891.86,1164803.4
2025-01-12 20:00:00+00:00,XLM,0.4276,0.4283,0.425,0.427,3632248.79,1549728.66
2025-01-12 21:00:00+00:00,XLM,0.427,0.4276,0.4232,0.4233,3111165.12,1321444.44
2025-01-12 22:00:00+00:00,XLM,0.4233,0.4237,0.4195,0.4206,6098162.98,2564658.47
2025-01-12 23:00:00+00:00,XLM,0.4206,0.4233,0.4205,0.4221,3788084.47,1598651.01
2025-01-13 00:00:00+00:00,XLM,0.4221,0.4389,0.4213,0.4345,21534778.21,9316187.52
2025-01-13 01:00:00+00:00,XLM,0.4345,0.436,0.4266,0.4277,12756285.51,5489805.35
2025-01-13 02:00:00+00:00,XLM,0.4277,0.4285,0.4179,0.4221,11426799.78,4819169.53
2025-01-13 03:00:00+00:00,XLM,0.4221,0.4256,0.4189,0.4209,5326422.63,2249087.23
2025-01-13 04:00:00+00:00,XLM,0.4209,0.4284,0.4195,0.4244,6107169.1,2604368.61
2025-01-13 05:00:00+00:00,XLM,0.4244,0.4254,0.4182,0.4196,3970522.46,1668771.7
2025-01-13 06:00:00+00:00,XLM,0.4196,0.4224,0.4106,0.4119,9251820.07,3839751.14
2025-01-13 07:00:00+00:00,XLM,0.4119,0.4158,0.4107,0.4116,5061496.12,2090757.96
2025-01-13 08:00:00+00:00,XLM,0.4116,0.4121,0.4046,0.4088,5273733.26,2151451.14
2025-01-13 09:00:00+00:00,XLM,0.4088,0.4096,0.4038,0.4074,3581008.86,1455810.59
2025-01-13 10:00:00+00:00,XLM,0.4074,0.4087,0.4026,0.4043,6806961.49,2751586.95
2025-01-13 11:00:00+00:00,XLM,0.4043,0.4055,0.3948,0.3957,12166929.64,4856906.01
2025-01-13 12:00:00+00:00,XLM,0.3957,0.4014,0.3942,0.4005,9264620.76,3679984.8
2025-01-13 13:00:00+00:00,XLM,0.4005,0.4068,0.3988,0.4007,10711009.16,4314603.24
2025-01-13 14:00:00+00:00,XLM,0.4007,0.412,0.392,0.4073,20440393.87,8245653.35
2025-01-13 15:00:00+00:00,XLM,0.4073,0.4216,0.4053,0.4149,19157148.08,7957363.67
2025-01-13 16:00:00+00:00,XLM,0.4149,0.4218,0.4126,0.4139,7754289.79,3227508.66
2025-01-13 17:00:00+00:00,XLM,0.4139,0.417,0.4086,0.41,5389822.81,2221551.45
2025-01-13 18:00:00+00:00,XLM,0.41,0.4144,0.4059,0.4086,5322302.83,2176163.28
2025-01-13 19:00:00+00:00,XLM,0.4086,0.4144,0.4065,0.4104,6091251.37,2498036.59
2025-01-13 20:00:00+00:00,XLM,0.4104,0.4197,0.4072,0.418,8850376.8,3670036.86
2025-01-13 21:00:00+00:00,XLM,0.418,0.4252,0.4137,0.4251,13185223.84,5519799.67
2025-01-13 22:00:00+00:00,XLM,0.4251,0.4271,0.4188,0.4217,16200770.2,6864937.13
2025-01-13 23:00:00+00:00,XLM,0.4217,0.4217,0.4181,0.4196,4413767.33,1852132.34
2025-01-14 00:00:00+00:00,XLM,0.4196,0.4235,0.4174,0.4232,6534568.76,2751512.1
2025-01-14 01:00:00+00:00,XLM,0.4232,0.4275,0.4219,0.422,9436508.62,4009496.3
2025-01-14 02:00:00+00:00,XLM,0.422,0.4239,0.4181,0.419,5400973.4,2276203.66
2025-01-14 03:00:00+00:00,XLM,0.419,0.4206,0.4175,0.4192,2807891.57,1176477.55
2025-01-14 04:00:00+00:00,XLM,0.4192,0.4226,0.4192,0.421,2015165.13,848081.89
2025-01-14 05:00:00+00:00,XLM,0.421,0.4235,0.4172,0.4177,3257695.66,1368456.96
2025-01-14 06:00:00+00:00,XLM,0.4177,0.4206,0.417,0.4191,2422567.93,1013187.86
2025-01-14 07:00:00+00:00,XLM,0.4191,0.4202,0.4154,0.4157,4011545.36,1674574.53
2025-01-14 08:00:00+00:00,XLM,0.4157,0.4214,0.4157,0.4198,3782528.8,1586188.94
2025-01-14 09:00:00+00:00,XLM,0.4198,0.427,0.419,0.425,9109902.91,3868089.1
2025-01-14 10:00:00+00:00,XLM,0.425,0.4273,0.4221,0.4255,6283167.15,2667920.64
2025-01-14 11:00:00+00:00,XLM,0.4255,0.4258,0.4183,0.4209,3186647.32,1342675.54
2025-01-14 12:00:00+00:00,XLM,0.4209,0.4215,0.4168,0.4173,5227917.6,2183875.94
2025-01-14 13:00:00+00:00,XLM,0.4173,0.4251,0.4153,0.4204,9946444.66,4181613.54
2025-01-14 14:00:00+00:00,XLM,0.4204,0.4261,0.4186,0.4202,10485806.57,4433122.7
2025-01-14 15:00:00+00:00,XLM,0.4202,0.4224,0.4194,0.4211,6716696.16,2825507.56
2025-01-14 16:00:00+00:00,XLM,0.4211,0.4235,0.4169,0.4235,11448961.65,4788687.64
2025-01-14 17:00:00+00:00,XLM,0.4235,0.4348,0.4213,0.431,25380186.18,10897413.71
2025-01-14 18:00:00+00:00,XLM,0.431,0.4366,0.4307,0.4343,8640287.29,3750318.8
2025-01-14 19:00:00+00:00,XLM,0.4343,0.4363,0.4291,0.4294,6076098.49,2630756.11
2025-01-14 20:00:00+00:00,XLM,0.4294,0.4298,0.4253,0.4268,6078488.68,2594178.83
2025-01-14 21:00:00+00:00,XLM,0.4268,0.4304,0.4256,0.4304,4270452.23,1828511.35
2025-01-14 22:00:00+00:00,XLM,0.4304,0.4339,0.4294,0.431,4734493.98,2043301.1
2025-01-14 23:00:00+00:00,XLM,0.431,0.4321,0.4278,0.4301,3926786.83,1686931.6
2025-01-15 00:00:00+00:00,XLM,0.4301,0.4318,0.4263,0.4289,4271213.36,1831969.19
2025-01-15 01:00:00+00:00,XLM,0.4289,0.4658,0.4279,0.4599,50159446.91,22713786.16
2025-01-15 02:00:00+00:00,XLM,0.4599,0.4717,0.4579,0.4652,34444521.0,16026954.34
2025-01-15 03:00:00+00:00,XLM,0.4652,0.4672,0.4572,0.4642,19771962.38,9123663.66
2025-01-15 04:00:00+00:00,XLM,0.4642,0.4671,0.4596,0.4604,15570872.08,7211351.83
2025-01-15 05:00:00+00:00,XLM,0.4604,0.4701,0.4587,0.4673,10183012.34,4728245.09
2025-01-15 06:00:00+00:00,XLM,0.4673,0.4751,0.4639,0.4695,14049071.6,6591469.21
2025-01-15 07:00:00+00:00,XLM,0.4695,0.4814,0.4676,0.4766,18718738.91,8903878.45
2025-01-15 08:00:00+00:00,XLM,0.4766,0.4792,0.4696,0.4756,12825605.9,6085955.43
2025-01-15 09:00:00+00:00,XLM,0.4756,0.4785,0.4609,0.4624,11534995.84,5412020.13
2025-01-15 10:00:00+00:00,XLM,0.4624,0.4675,0.4616,0.4642,7501054.99,3481964.67
2025-01-15 11:00:00+00:00,XLM,0.4642,0.4651,0.4502,0.4578,15534608.84,7073627.54
2025-01-15 12:00:00+00:00,XLM,0.4578,0.4584,0.4521,0.4576,6966798.83,3172343.73
2025-01-15 13:00:00+00:00,XLM,0.4576,0.478,0.4576,0.4728,30965836.79,14509417.24
2025-01-15 14:00:00+00:00,XLM,0.4728,0.4763,0.4672,0.4746,13667509.07,6451129.71
2025-01-15 15:00:00+00:00,XLM,0.4746,0.49,0.4717,0.4841,33872523.11,16381296.66
2025-01-15 16:00:00+00:00,XLM,0.4841,0.4891,0.4732,0.4743,23406031.92,11273580.51
2025-01-15 17:00:00+00:00,XLM,0.4743,0.4779,0.469,0.4712,18530029.57,8779862.83
2025-01-15 18:00:00+00:00,XLM,0.4712,0.4761,0.4706,0.4761,9619728.2,4557625.93
2025-01-15 19:00:00+00:00,XLM,0.4761,0.4778,0.4712,0.473,12546774.12,5942275.35
2025-01-15 20:00:00+00:00,XLM,0.473,0.4777,0.4723,0.4769,7916691.41,3757288.99
2025-01-15 21:00:00+00:00,XLM,0.4769,0.4853,0.4769,0.4822,15194284.38,7312890.05
2025-01-15 22:00:00+00:00,XLM,0.4822,0.4844,0.4774,0.4822,15272202.38,7353384.18
2025-01-15 23:00:00+00:00,XLM,0.4822,0.4954,0.4817,0.4882,28380273.82,13897950.83
2025-01-16 00:00:00+00:00,XLM,0.4882,0.4895,0.4636,0.4711,33332811.76,15780637.4
2025-01-16 01:00:00+00:00,XLM,0.4711,0.478,0.4687,0.4761,12074131.22,5709226.11
2025-01-16 02:00:00+00:00,XLM,0.4761,0.4787,0.4694,0.4708,7499501.49,3549851.16
2025-01-16 03:00:00+00:00,XLM,0.4708,0.4726,0.4644,0.4681,8586610.04,4024929.91
2025-01-16 04:00:00+00:00,XLM,0.4681,0.4759,0.4677,0.4755,5887544.25,2781993.86
2025-01-16 05:00:00+00:00,XLM,0.4755,0.4755,0.4726,0.4734,3815063.97,1809073.49
2025-01-16 06:00:00+00:00,XLM,0.4734,0.4806,0.4729,0.48,10692962.12,5105139.43
2025-01-16 07:00:00+00:00,XLM,0.48,0.4849,0.4754,0.4758,8156055.72,3914694.73
2025-01-16 08:00:00+00:00,XLM,0.4758,0.4796,0.4683,0.4742,9895492.72,4678404.79
2025-01-16 09:00:00+00:00,XLM,0.4742,0.4758,0.4695,0.4736,5716566.96,2700570.04
2025-01-16 10:00:00+00:00,XLM,0.4736,0.4801,0.4729,0.4798,6252729.41,2982708.12
2025-01-16 11:00:00+00:00,XLM,0.4798,0.4901,0.4759,0.489,19407958.18,9401858.51
2025-01-16 12:00:00+00:00,XLM,0.489,0.5139,0.487,0.5127,47361356.22,23735064.91
2025-01-16 13:00:00+00:00,XLM,0.5127,0.5148,0.4943,0.4979,28922698.81,14560101.75
2025-01-16 14:00:00+00:00,XLM,0.4979,0.5108,0.4833,0.4861,34135538.63,17007487.28
2025-01-16 15:00:00+00:00,XLM,0.4861,0.5036,0.4854,0.5028,22293663.6,11009188.63
2025-01-16 16:00:00+00:00,XLM,0.5028,0.5144,0.5003,0.5056,26872246.72,13579618.6
2025-01-16 17:00:00+00:00,XLM,0.5056,0.5094,0.5001,0.5044,15117308.17,7635735.41
2025-01-16 18:00:00+00:00,XLM,0.5044,0.5066,0.5,0.5023,10935520.85,5506168.04
2025-01-16 19:00:00+00:00,XLM,0.5023,0.5088,0.498,0.5035,11975877.79,6031953.49
2025-01-16 20:00:00+00:00,XLM,0.5035,0.5036,0.4934,0.4979,12586381.7,6269601.2
2025-01-16 21:00:00+00:00,XLM,0.4979,0.499,0.4888,0.4906,16990778.83,8369705.34
2025-01-16 22:00:00+00:00,XLM,0.4906,0.4925,0.4789,0.4818,18578524.49,8994199.71
2025-01-16 23:00:00+00:00,XLM,0.4818,0.4865,0.4761,0.4819,15145853.34,7285214.48
2025-01-17 00:00:00+00:00,XLM,0.4819,0.4901,0.4815,0.4874,10940698.06,5317038.58
2025-01-17 01:00:00+00:00,XLM,0.4874,0.4921,0.4836,0.4866,17140650.33,8372727.4
2025-01-17 02:00:00+00:00,XLM,0.4866,0.4992,0.4866,0.4984,19478204.4,9617495.14
2025-01-17 03:00:00+00:00,XLM,0.4984,0.499,0.4891,0.4903,10672888.38,5260299.15
2025-01-17 04:00:00+00:00,XLM,0.4903,0.4918,0.4876,0.4903,8115720.64,3973667.68
2025-01-17 05:00:00+00:00,XLM,0.4903,0.496,0.4901,0.4926,9267684.64,4568449.12
2025-01-17 06:00:00+00:00,XLM,0.4926,0.4944,0.4886,0.4929,6073372.7,2982529.99
2025-01-17 07:00:00+00:00,XLM,0.4929,0.4941,0.4851,0.4866,5855518.96,2872750.68
2025-01-17 08:00:00+00:00,XLM,0.4866,0.4881,0.48,0.4842,14159642.29,6834893.1
2025-01-17 09:00:00+00:00,XLM,0.4842,0.486,0.4791,0.4833,7751810.22,3733788.16
2025-01-17 10:00:00+00:00,XLM,0.4833,0.4879,0.4833,0.4867,6308602.71,3065395.97
2025-01-17 11:00:00+00:00,XLM,0.4867,0.4896,0.4853,0.4872,8101593.58,3953615.77
