datetime,symbol,open,high,low,close,volumefrom,volumeto
2023-08-05 21:00:00+00:00,ETC,17.89,17.94,17.88,17.91,228.1,4085.43
2023-08-05 22:00:00+00:00,ETC,17.91,17.95,17.91,17.94,270.13,4845.53
2023-08-05 23:00:00+00:00,ETC,17.94,17.95,17.91,17.92,238.69,4277.19
2023-08-06 00:00:00+00:00,ETC,17.92,17.94,17.89,17.93,559.74,10030.11
2023-08-06 01:00:00+00:00,ETC,17.93,17.94,17.88,17.9,1280.63,22935.83
2023-08-06 02:00:00+00:00,ETC,17.93,18.0,17.89,17.95,2899.4,52045.0
2023-08-06 03:00:00+00:00,ETC,17.96,17.98,17.94,17.98,541.37,9724.27
2023-08-06 04:00:00+00:00,ETC,17.98,17.99,17.94,17.95,370.78,6661.73
2023-08-06 05:00:00+00:00,ETC,17.95,17.96,17.91,17.92,489.04,8774.3
2023-08-06 06:00:00+00:00,ETC,17.92,17.98,17.91,17.92,857.28,15396.41
2023-08-06 07:00:00+00:00,ETC,17.92,17.96,17.91,17.96,762.27,13673.5
2023-08-06 08:00:00+00:00,ETC,17.96,17.99,17.94,17.97,312.53,5614.71
2023-08-06 09:00:00+00:00,ETC,17.97,17.97,17.93,17.93,257.7,4623.59
2023-08-06 10:00:00+00:00,ETC,17.93,17.95,17.89,17.93,733.51,13132.2
2023-08-06 11:00:00+00:00,ETC,17.93,17.96,17.92,17.96,678.52,12173.51
2023-08-06 12:00:00+00:00,ETC,17.96,17.96,17.88,17.9,622.25,11145.77
2023-08-06 13:00:00+00:00,ETC,17.9,17.9,17.83,17.83,983.23,17577.81
2023-08-06 14:00:00+00:00,ETC,17.83,17.87,17.77,17.85,1203.59,21463.55
2023-08-06 15:00:00+00:00,ETC,17.85,17.86,17.8,17.82,507.91,9054.19
2023-08-06 16:00:00+00:00,ETC,17.82,17.91,17.79,17.91,837.46,14934.33
2023-08-06 17:00:00+00:00,ETC,17.91,17.92,17.88,17.88,214.8,3844.01
2023-08-06 18:00:00+00:00,ETC,17.88,17.91,17.87,17.87,794.65,14213.1
2023-08-06 19:00:00+00:00,ETC,17.87,17.88,17.83,17.84,385.92,6889.37
2023-08-06 20:00:00+00:00,ETC,17.84,17.87,17.81,17.87,663.84,11842.96
2023-08-06 21:00:00+00:00,ETC,17.87,17.91,17.82,17.84,882.23,15774.13
2023-08-06 22:00:00+00:00,ETC,17.84,17.9,17.84,17.84,997.91,17825.86
2023-08-06 23:00:00+00:00,ETC,17.84,17.85,17.8,17.82,996.7,17764.94
2023-08-07 00:00:00+00:00,ETC,17.82,17.85,17.72,17.77,3719.56,66043.58
2023-08-07 01:00:00+00:00,ETC,17.77,17.97,17.77,17.94,2737.95,49041.94
2023-08-07 02:00:00+00:00,ETC,17.94,17.97,17.87,17.97,1883.95,33808.25
2023-08-07 03:00:00+00:00,ETC,17.97,17.99,17.92,17.94,2825.5,50737.95
2023-08-07 04:00:00+00:00,ETC,17.94,17.97,17.89,17.89,1086.63,19471.79
2023-08-07 05:00:00+00:00,ETC,17.89,17.91,17.86,17.86,528.67,9450.66
2023-08-07 06:00:00+00:00,ETC,17.86,17.86,17.73,17.73,962.07,17119.72
2023-08-07 07:00:00+00:00,ETC,17.73,17.78,17.72,17.76,627.02,11129.48
2023-08-07 08:00:00+00:00,ETC,17.76,17.8,17.74,17.75,463.65,8241.13
2023-08-07 09:00:00+00:00,ETC,17.75,17.88,17.74,17.83,3204.95,57147.97
2023-08-07 10:00:00+00:00,ETC,17.83,17.9,17.82,17.88,398.31,7111.05
2023-08-07 11:00:00+00:00,ETC,17.88,17.9,17.86,17.86,563.36,10070.71
2023-08-07 12:00:00+00:00,ETC,17.86,17.87,17.77,17.81,2605.93,46427.63
2023-08-07 13:00:00+00:00,ETC,17.81,17.83,17.71,17.73,2256.0,40052.03
2023-08-07 14:00:00+00:00,ETC,17.73,17.76,17.61,17.72,4618.6,81584.51
2023-08-07 15:00:00+00:00,ETC,17.72,17.72,17.52,17.58,5706.05,100254.71
2023-08-07 16:00:00+00:00,ETC,17.58,17.58,17.21,17.45,17823.08,309513.96
2023-08-07 17:00:00+00:00,ETC,17.45,17.54,17.45,17.53,3679.23,64386.65
2023-08-07 18:00:00+00:00,ETC,17.53,17.65,17.53,17.54,2146.27,37782.66
2023-08-07 19:00:00+00:00,ETC,17.54,17.58,17.52,17.58,880.06,15459.17
2023-08-07 20:00:00+00:00,ETC,17.58,17.62,17.57,17.6,443.28,7800.12
2023-08-07 21:00:00+00:00,ETC,17.6,17.69,17.59,17.61,1625.0,28673.79
2023-08-07 22:00:00+00:00,ETC,17.61,17.68,17.61,17.65,466.39,8227.28
2023-08-07 23:00:00+00:00,ETC,17.65,17.69,17.62,17.68,679.27,11993.55
2023-08-08 00:00:00+00:00,ETC,17.68,17.72,17.64,17.72,1061.84,18779.07
2023-08-08 01:00:00+00:00,ETC,17.72,17.72,17.59,17.59,2099.02,37028.26
2023-08-08 02:00:00+00:00,ETC,17.59,17.67,17.58,17.63,1406.71,24804.94
2023-08-08 03:00:00+00:00,ETC,17.63,17.64,17.59,17.61,328.09,5779.91
2023-08-08 04:00:00+00:00,ETC,17.61,17.68,17.6,17.66,480.6,8487.37
2023-08-08 05:00:00+00:00,ETC,17.66,17.7,17.65,17.67,580.4,10256.73
2023-08-08 06:00:00+00:00,ETC,17.67,17.67,17.61,17.61,421.76,7443.66
2023-08-08 07:00:00+00:00,ETC,17.61,17.63,17.59,17.59,729.66,12852.01
2023-08-08 08:00:00+00:00,ETC,17.59,17.61,17.59,17.59,804.2,14151.17
2023-08-08 09:00:00+00:00,ETC,17.59,17.64,17.58,17.6,1260.01,22191.72
2023-08-08 10:00:00+00:00,ETC,17.6,17.67,17.6,17.66,585.78,10333.97
2023-08-08 11:00:00+00:00,ETC,17.66,17.74,17.64,17.74,2318.8,40998.65
2023-08-08 12:00:00+00:00,ETC,17.74,17.87,17.71,17.87,891.31,15836.74
2023-08-08 13:00:00+00:00,ETC,17.87,17.89,17.67,17.69,4988.72,88770.06
2023-08-08 14:00:00+00:00,ETC,17.69,17.79,17.67,17.72,889.71,15773.13
2023-08-08 15:00:00+00:00,ETC,17.72,17.84,17.72,17.8,1877.27,33425.39
2023-08-08 16:00:00+00:00,ETC,17.8,17.98,17.79,17.94,2899.29,51832.37
2023-08-08 17:00:00+00:00,ETC,17.94,17.99,17.9,17.96,1416.93,25450.83
2023-08-08 18:00:00+00:00,ETC,17.96,18.08,17.93,17.96,5180.13,93236.34
2023-08-08 19:00:00+00:00,ETC,17.96,18.01,17.93,17.95,1533.37,27570.49
2023-08-08 20:00:00+00:00,ETC,17.95,18.02,17.93,18.01,1200.84,21602.93
2023-08-08 21:00:00+00:00,ETC,18.01,18.13,17.98,18.01,5901.65,106694.42
2023-08-08 22:00:00+00:00,ETC,18.01,18.03,17.93,17.95,823.97,14798.67
2023-08-08 23:00:00+00:00,ETC,17.95,17.97,17.93,17.93,429.83,7710.51
2023-08-09 00:00:00+00:00,ETC,17.93,17.96,17.9,17.93,885.35,15872.85
2023-08-09 01:00:00+00:00,ETC,17.93,17.99,17.9,17.93,4496.28,80784.92
2023-08-09 02:00:00+00:00,ETC,17.93,17.94,17.85,17.88,1456.41,26055.89
2023-08-09 03:00:00+00:00,ETC,17.88,17.9,17.87,17.89,719.49,12862.84
2023-08-09 04:00:00+00:00,ETC,17.89,17.94,17.89,17.94,264.8,4743.46
2023-08-09 05:00:00+00:00,ETC,17.94,17.95,17.91,17.93,252.99,4535.57
2023-08-09 06:00:00+00:00,ETC,17.93,17.93,17.87,17.89,331.47,5934.46
2023-08-09 07:00:00+00:00,ETC,17.89,17.96,17.88,17.95,515.77,9243.25
2023-08-09 08:00:00+00:00,ETC,17.97,17.99,17.93,17.95,1337.48,24014.44
2023-08-09 09:00:00+00:00,ETC,17.95,17.95,17.91,17.91,434.44,7787.78
2023-08-09 10:00:00+00:00,ETC,17.91,17.96,17.89,17.96,364.16,6529.2
2023-08-09 11:00:00+00:00,ETC,17.96,17.98,17.9,17.94,900.62,16171.36
2023-08-09 12:00:00+00:00,ETC,17.94,18.05,17.92,18.04,1964.97,35400.9
2023-08-09 13:00:00+00:00,ETC,18.04,18.06,17.93,17.93,2436.34,43860.06
2023-08-09 14:00:00+00:00,ETC,17.93,17.94,17.83,17.85,4414.1,78967.69
2023-08-09 15:00:00+00:00,ETC,17.85,17.86,17.81,17.84,1660.13,29607.7
2023-08-09 16:00:00+00:00,ETC,17.84,17.87,17.79,17.81,1318.59,23522.7
2023-08-09 17:00:00+00:00,ETC,17.81,17.83,17.78,17.79,1035.41,18437.81
2023-08-09 18:00:00+00:00,ETC,17.79,17.85,17.78,17.81,331.43,5904.96
2023-08-09 19:00:00+00:00,ETC,17.81,17.82,17.76,17.77,979.37,17432.67
2023-08-09 20:00:00+00:00,ETC,17.77,17.81,17.76,17.8,541.72,9640.39
2023-08-09 21:00:00+00:00,ETC,17.8,17.8,17.66,17.78,3740.67,66318.13
2023-08-09 22:00:00+00:00,ETC,17.78,17.83,17.73,17.82,1657.35,29457.04
2023-08-09 23:00:00+00:00,ETC,17.82,17.86,17.82,17.84,484.85,8647.27
2023-08-10 00:00:00+00:00,ETC,17.84,17.87,17.81,17.84,1252.87,22369.95
2023-08-10 01:00:00+00:00,ETC,17.84,17.87,17.82,17.84,1190.11,21232.35
2023-08-10 02:00:00+00:00,ETC,17.84,17.86,17.78,17.78,2103.41,37456.39
2023-08-10 03:00:00+00:00,ETC,17.78,17.8,17.76,17.78,680.45,12096.91
2023-08-10 04:00:00+00:00,ETC,17.78,17.79,17.75,17.78,381.63,6781.21
2023-08-10 05:00:00+00:00,ETC,17.78,17.78,17.73,17.77,344.21,6111.05
2023-08-10 06:00:00+00:00,ETC,17.74,17.75,17.67,17.7,1065.84,18866.31
2023-08-10 07:00:00+00:00,ETC,17.7,17.73,17.7,17.72,265.84,4710.97
2023-08-10 08:00:00+00:00,ETC,17.72,17.73,17.7,17.73,469.86,8320.86
2023-08-10 09:00:00+00:00,ETC,17.7,17.76,17.71,17.71,737.46,13059.27
2023-08-10 10:00:00+00:00,ETC,17.72,17.74,17.71,17.73,378.28,6706.2
2023-08-10 11:00:00+00:00,ETC,17.73,17.73,17.69,17.69,918.93,16273.81
2023-08-10 12:00:00+00:00,ETC,17.69,17.81,17.68,17.75,1872.97,33239.94
2023-08-10 13:00:00+00:00,ETC,17.75,17.81,17.71,17.79,1047.52,18603.78
2023-08-10 14:00:00+00:00,ETC,17.79,17.84,17.67,17.71,2555.25,45401.85
2023-08-10 15:00:00+00:00,ETC,17.68,17.73,17.64,17.67,2049.0,36198.39
2023-08-10 16:00:00+00:00,ETC,17.66,17.7,17.62,17.66,2123.54,37510.92
2023-08-10 17:00:00+00:00,ETC,17.66,17.69,17.61,17.69,3728.5,65780.33
2023-08-10 18:00:00+00:00,ETC,17.69,17.71,17.67,17.69,285.97,5059.18
2023-08-10 19:00:00+00:00,ETC,17.69,17.69,17.63,17.67,576.82,10186.28
2023-08-10 20:00:00+00:00,ETC,17.67,17.68,17.63,17.64,1037.35,18314.86
2023-08-10 21:00:00+00:00,ETC,17.64,17.68,17.64,17.67,624.99,11033.16
2023-08-10 22:00:00+00:00,ETC,17.67,17.7,17.67,17.68,892.15,15774.67
2023-08-10 23:00:00+00:00,ETC,17.68,17.71,17.66,17.7,2093.41,37053.16
2023-08-11 00:00:00+00:00,ETC,17.7,17.74,17.69,17.74,998.82,17698.85
2023-08-11 01:00:00+00:00,ETC,17.74,17.74,17.7,17.71,213.82,3787.6
2023-08-11 02:00:00+00:00,ETC,17.71,17.71,17.63,17.63,1483.82,26189.94
2023-08-11 03:00:00+00:00,ETC,17.63,17.68,17.62,17.66,267.67,4725.32
2023-08-11 04:00:00+00:00,ETC,17.66,17.68,17.63,17.66,245.53,4336.02
2023-08-11 05:00:00+00:00,ETC,17.66,17.67,17.63,17.67,294.94,5207.35
2023-08-11 06:00:00+00:00,ETC,17.66,17.71,17.66,17.69,432.72,7654.31
2023-08-11 07:00:00+00:00,ETC,17.7,17.7,17.65,17.66,284.04,5018.24
2023-08-11 08:00:00+00:00,ETC,17.66,17.67,17.62,17.62,151.92,2680.2
2023-08-11 09:00:00+00:00,ETC,17.63,17.64,17.61,17.61,229.94,4049.58
2023-08-11 10:00:00+00:00,ETC,17.61,17.65,17.61,17.64,132.88,2342.61
2023-08-11 11:00:00+00:00,ETC,17.64,17.69,17.63,17.69,890.95,15735.24
2023-08-11 12:00:00+00:00,ETC,17.69,17.72,17.66,17.66,593.46,10509.28
2023-08-11 13:00:00+00:00,ETC,17.66,17.7,17.65,17.68,781.41,13812.34
2023-08-11 14:00:00+00:00,ETC,17.68,17.72,17.67,17.68,1402.19,24788.22
2023-08-11 15:00:00+00:00,ETC,17.68,17.69,17.59,17.6,1340.39,23604.09
2023-08-11 16:00:00+00:00,ETC,17.6,17.64,17.52,17.56,1772.93,31113.69
2023-08-11 17:00:00+00:00,ETC,17.56,17.63,17.56,17.58,1325.44,23310.6
2023-08-11 18:00:00+00:00,ETC,17.58,17.6,17.57,17.59,440.63,7751.11
2023-08-11 19:00:00+00:00,ETC,17.59,17.59,17.56,17.57,287.57,5051.94
2023-08-11 20:00:00+00:00,ETC,17.57,17.59,17.56,17.57,236.68,4160.34
2023-08-11 21:00:00+00:00,ETC,17.57,17.59,17.55,17.59,330.98,5814.06
2023-08-11 22:00:00+00:00,ETC,17.59,17.6,17.57,17.59,249.21,4380.9
2023-08-11 23:00:00+00:00,ETC,17.59,17.63,17.58,17.63,261.56,4602.54
2023-08-12 00:00:00+00:00,ETC,17.63,17.65,17.6,17.64,728.76,12841.69
2023-08-12 01:00:00+00:00,ETC,17.64,17.67,17.63,17.65,1475.29,26051.85
2023-08-12 02:00:00+00:00,ETC,17.65,17.65,17.6,17.61,213.02,3754.18
2023-08-12 03:00:00+00:00,ETC,17.61,17.63,17.6,17.62,692.86,12195.84
2023-08-12 04:00:00+00:00,ETC,17.62,17.64,17.61,17.61,201.69,3554.85
2023-08-12 05:00:00+00:00,ETC,17.61,17.63,17.6,17.61,714.58,12578.33
2023-08-12 06:00:00+00:00,ETC,17.61,17.62,17.6,17.6,71.54,1259.96
2023-08-12 07:00:00+00:00,ETC,17.6,17.65,17.6,17.64,216.26,3814.85
2023-08-12 08:00:00+00:00,ETC,17.64,17.66,17.64,17.65,95.48,1684.44
2023-08-12 09:00:00+00:00,ETC,17.65,17.68,17.64,17.68,170.15,3006.03
2023-08-12 10:00:00+00:00,ETC,17.68,17.69,17.67,17.69,109.6,1937.85
2023-08-12 11:00:00+00:00,ETC,17.68,17.7,17.62,17.68,4520.07,79893.74
2023-08-12 12:00:00+00:00,ETC,17.66,17.68,17.66,17.66,150.12,2652.61
2023-08-12 13:00:00+00:00,ETC,17.66,17.7,17.66,17.66,1172.62,20728.33
2023-08-12 14:00:00+00:00,ETC,17.66,17.7,17.66,17.69,535.89,9475.64
2023-08-12 15:00:00+00:00,ETC,17.69,17.72,17.68,17.69,263.97,4672.43
2023-08-12 16:00:00+00:00,ETC,17.69,17.71,17.68,17.69,308.74,5462.19
2023-08-12 17:00:00+00:00,ETC,17.69,17.71,17.66,17.67,638.4,11276.81
2023-08-12 18:00:00+00:00,ETC,17.67,17.68,17.64,17.67,573.73,10132.36
2023-08-12 19:00:00+00:00,ETC,17.67,17.68,17.64,17.66,381.72,6739.87
2023-08-12 20:00:00+00:00,ETC,17.66,17.68,17.64,17.66,370.05,6540.15
2023-08-12 21:00:00+00:00,ETC,17.66,17.71,17.65,17.69,391.12,6909.49
2023-08-12 22:00:00+00:00,ETC,17.69,17.73,17.69,17.73,244.71,4333.21
2023-08-12 23:00:00+00:00,ETC,17.73,17.74,17.71,17.71,416.59,7380.68
2023-08-13 00:00:00+00:00,ETC,17.71,17.84,17.69,17.78,4206.17,74937.33
2023-08-13 01:00:00+00:00,ETC,17.78,17.8,17.73,17.77,942.76,16754.97
2023-08-13 02:00:00+00:00,ETC,17.77,17.77,17.71,17.72,734.88,13036.51
2023-08-13 03:00:00+00:00,ETC,17.72,17.72,17.67,17.69,692.92,12258.26
2023-08-13 04:00:00+00:00,ETC,17.69,17.7,17.66,17.69,491.6,8693.68
2023-08-13 05:00:00+00:00,ETC,17.69,17.69,17.61,17.64,2014.98,35532.57
2023-08-13 06:00:00+00:00,ETC,17.64,17.68,17.64,17.67,345.31,6102.52
2023-08-13 07:00:00+00:00,ETC,17.67,17.7,17.66,17.68,1576.89,27877.15
2023-08-13 08:00:00+00:00,ETC,17.68,17.71,17.68,17.7,284.08,5023.64
2023-08-13 09:00:00+00:00,ETC,17.7,17.7,17.67,17.69,288.32,5098.68
2023-08-13 10:00:00+00:00,ETC,17.66,17.69,17.63,17.66,300.84,5313.57
2023-08-13 11:00:00+00:00,ETC,17.67,17.67,17.65,17.65,1698.97,30001.27
2023-08-13 12:00:00+00:00,ETC,17.65,17.7,17.65,17.7,1038.54,18362.9
2023-08-13 13:00:00+00:00,ETC,17.7,17.7,17.65,17.66,2220.96,39227.75
2023-08-13 14:00:00+00:00,ETC,17.66,17.68,17.65,17.68,8252.16,145754.54
2023-08-13 15:00:00+00:00,ETC,17.68,17.68,17.59,17.6,8457.11,149074.15
2023-08-13 16:00:00+00:00,ETC,17.6,17.64,17.6,17.62,9517.43,167698.91
2023-08-13 17:00:00+00:00,ETC,17.62,17.65,17.61,17.64,6241.49,110012.48
2023-08-13 18:00:00+00:00,ETC,17.64,17.65,17.63,17.64,457.26,8066.16
2023-08-13 19:00:00+00:00,ETC,17.64,17.72,17.64,17.72,657.67,11626.74
2023-08-13 20:00:00+00:00,ETC,17.72,17.75,17.66,17.66,1363.14,24100.93
2023-08-13 21:00:00+00:00,ETC,17.66,17.66,17.54,17.55,5957.5,104565.2
2023-08-13 22:00:00+00:00,ETC,17.55,17.55,17.43,17.47,3542.83,61992.59
2023-08-13 23:00:00+00:00,ETC,17.47,17.53,17.46,17.5,514.83,9004.9
2023-08-14 00:00:00+00:00,ETC,17.5,17.53,17.47,17.53,456.24,7988.71
2023-08-14 01:00:00+00:00,ETC,17.53,17.55,17.5,17.5,3841.51,67340.79
2023-08-14 02:00:00+00:00,ETC,17.5,17.57,17.41,17.54,1371.33,23997.12
2023-08-14 03:00:00+00:00,ETC,17.54,17.55,17.52,17.53,617.87,10839.02
2023-08-14 04:00:00+00:00,ETC,17.53,17.57,17.52,17.56,210.1,3686.78
2023-08-14 05:00:00+00:00,ETC,17.56,17.59,17.56,17.58,309.32,5439.32
2023-08-14 06:00:00+00:00,ETC,17.58,17.59,17.54,17.55,756.15,13270.48
2023-08-14 07:00:00+00:00,ETC,17.55,17.55,17.51,17.53,585.16,10254.22
2023-08-14 08:00:00+00:00,ETC,17.53,17.58,17.53,17.55,781.12,13709.93
2023-08-14 09:00:00+00:00,ETC,17.55,17.55,17.52,17.52,226.62,3973.3
2023-08-14 10:00:00+00:00,ETC,17.52,17.54,17.52,17.53,704.84,12362.07
2023-08-14 11:00:00+00:00,ETC,17.52,17.57,17.51,17.51,390.94,6845.92
2023-08-14 12:00:00+00:00,ETC,17.51,17.52,17.47,17.5,1728.73,30234.05
2023-08-14 13:00:00+00:00,ETC,17.5,17.5,17.46,17.47,674.44,11789.12
2023-08-14 14:00:00+00:00,ETC,17.47,17.56,17.47,17.54,1046.91,18346.09
2023-08-14 15:00:00+00:00,ETC,17.54,17.61,17.53,17.6,317.13,5571.83
2023-08-14 16:00:00+00:00,ETC,17.6,17.6,17.57,17.57,719.4,12647.08
2023-08-14 17:00:00+00:00,ETC,17.57,17.58,17.49,17.49,427.38,7495.49
2023-08-14 18:00:00+00:00,ETC,17.49,17.49,17.34,17.38,3884.9,67558.25
2023-08-14 19:00:00+00:00,ETC,17.38,17.44,17.36,17.44,1540.36,26828.46
2023-08-14 20:00:00+00:00,ETC,17.44,17.46,17.39,17.45,3138.44,54680.98
2023-08-14 21:00:00+00:00,ETC,17.45,17.46,17.39,17.45,1244.44,21678.8
2023-08-14 22:00:00+00:00,ETC,17.45,17.49,17.43,17.47,601.81,10506.16
2023-08-14 23:00:00+00:00,ETC,17.47,17.52,17.38,17.47,7291.2,127370.53
2023-08-15 00:00:00+00:00,ETC,17.5,17.5,17.47,17.49,993.2,17369.96
2023-08-15 01:00:00+00:00,ETC,17.49,17.5,17.47,17.5,435.09,7609.13
2023-08-15 02:00:00+00:00,ETC,17.5,17.5,17.45,17.45,548.34,9578.72
2023-08-15 03:00:00+00:00,ETC,17.45,17.45,17.42,17.43,722.45,12590.98
2023-08-15 04:00:00+00:00,ETC,17.43,17.44,17.38,17.38,407.1,7084.27
2023-08-15 05:00:00+00:00,ETC,17.38,17.39,17.32,17.33,1114.0,19309.14
2023-08-15 06:00:00+00:00,ETC,17.33,17.36,17.33,17.34,168.09,2916.32
2023-08-15 07:00:00+00:00,ETC,17.34,17.36,17.3,17.34,580.03,10057.32
2023-08-15 08:00:00+00:00,ETC,17.34,17.38,17.34,17.37,440.23,7651.11
2023-08-15 09:00:00+00:00,ETC,17.37,17.37,17.31,17.32,510.86,8861.05
2023-08-15 10:00:00+00:00,ETC,17.32,17.33,17.28,17.28,495.4,8564.59
2023-08-15 11:00:00+00:00,ETC,17.28,17.31,17.25,17.26,904.55,15625.97
2023-08-15 12:00:00+00:00,ETC,17.26,17.31,17.25,17.3,205.81,3557.43
2023-08-15 13:00:00+00:00,ETC,17.3,17.32,17.26,17.26,1111.06,19217.41
2023-08-15 14:00:00+00:00,ETC,17.26,17.32,17.21,17.3,2823.07,48779.6
2023-08-15 15:00:00+00:00,ETC,17.3,17.31,17.23,17.24,663.37,11461.83
2023-08-15 16:00:00+00:00,ETC,17.24,17.24,17.19,17.21,1790.31,30826.25
2023-08-15 17:00:00+00:00,ETC,17.21,17.27,17.21,17.24,938.05,16172.42
2023-08-15 18:00:00+00:00,ETC,17.24,17.25,17.14,17.16,2359.93,40552.14
2023-08-15 19:00:00+00:00,ETC,17.16,17.16,15.93,16.64,94893.48,1569141.28
2023-08-15 20:00:00+00:00,ETC,16.64,16.74,16.57,16.68,3624.88,60435.72
2023-08-15 21:00:00+00:00,ETC,16.68,16.77,16.68,16.77,2046.6,34251.44
2023-08-15 22:00:00+00:00,ETC,16.74,16.74,16.66,16.68,3496.1,58315.78
2023-08-15 23:00:00+00:00,ETC,16.7,16.73,16.67,16.72,2749.22,45903.85
2023-08-16 00:00:00+00:00,ETC,16.72,16.75,16.66,16.67,1120.96,18726.92
2023-08-16 01:00:00+00:00,ETC,16.67,16.68,16.6,16.65,1809.59,30090.77
2023-08-16 02:00:00+00:00,ETC,16.63,16.67,16.63,16.64,3226.36,53694.38
2023-08-16 03:00:00+00:00,ETC,16.63,16.63,16.53,16.57,2164.59,35868.23
2023-08-16 04:00:00+00:00,ETC,16.57,16.65,16.57,16.59,1184.05,19653.94
2023-08-16 05:00:00+00:00,ETC,16.59,16.62,16.51,16.54,1385.65,22918.66
2023-08-16 06:00:00+00:00,ETC,16.53,16.58,16.51,16.53,11172.51,184702.44
2023-08-16 07:00:00+00:00,ETC,16.55,16.58,16.53,16.56,1401.52,23200.86
2023-08-16 08:00:00+00:00,ETC,16.52,16.53,16.47,16.47,5020.15,82667.98
2023-08-16 09:00:00+00:00,ETC,16.47,16.49,16.33,16.42,3555.38,58397.98
2023-08-16 10:00:00+00:00,ETC,16.42,16.56,16.42,16.52,971.65,16022.16
2023-08-16 11:00:00+00:00,ETC,16.52,16.56,16.51,16.54,674.06,11145.05
2023-08-16 12:00:00+00:00,ETC,16.54,16.54,16.34,16.44,5655.47,92949.76
2023-08-16 13:00:00+00:00,ETC,16.44,16.45,16.25,16.31,5020.29,81975.45
2023-08-16 14:00:00+00:00,ETC,16.31,16.44,16.3,16.43,1719.53,28198.22
2023-08-16 15:00:00+00:00,ETC,16.43,16.47,16.34,16.35,2111.75,34668.85
2023-08-16 16:00:00+00:00,ETC,16.35,16.37,16.24,16.35,3735.1,60909.69
2023-08-16 17:00:00+00:00,ETC,16.35,16.43,16.27,16.43,5857.76,95597.19
2023-08-16 18:00:00+00:00,ETC,16.43,16.48,16.35,16.42,2408.54,39590.82
2023-08-16 19:00:00+00:00,ETC,16.42,16.43,16.36,16.36,3468.71,56844.87
2023-08-16 20:00:00+00:00,ETC,16.36,16.39,15.87,16.08,16633.08,267278.85
2023-08-16 21:00:00+00:00,ETC,16.08,16.09,15.78,16.0,9631.65,153625.77
2023-08-16 22:00:00+00:00,ETC,16.0,16.17,16.0,16.17,2538.03,40816.81
2023-08-16 23:00:00+00:00,ETC,16.17,16.25,16.1,16.24,5484.18,88665.11
2023-08-17 00:00:00+00:00,ETC,16.24,16.26,15.93,16.16,6772.35,108902.69
2023-08-17 01:00:00+00:00,ETC,16.16,16.3,16.16,16.29,877.28,14263.58
2023-08-17 02:00:00+00:00,ETC,16.29,16.31,16.26,16.28,519.96,8463.64
2023-08-17 03:00:00+00:00,ETC,16.28,16.36,16.27,16.31,1269.23,20723.79
2023-08-17 04:00:00+00:00,ETC,16.31,16.32,16.28,16.28,1035.26,16878.5
2023-08-17 05:00:00+00:00,ETC,16.28,16.37,16.26,16.37,3016.11,49132.73
2023-08-17 06:00:00+00:00,ETC,16.37,16.38,16.31,16.34,501.61,8201.09
2023-08-17 07:00:00+00:00,ETC,16.34,16.35,16.29,16.35,3754.71,61336.15
2023-08-17 08:00:00+00:00,ETC,16.35,16.37,16.31,16.33,291.08,4756.59
2023-08-17 09:00:00+00:00,ETC,16.33,16.36,16.28,16.35,706.85,11520.52
2023-08-17 10:00:00+00:00,ETC,16.35,16.36,16.27,16.28,298.33,4863.1
2023-08-17 11:00:00+00:00,ETC,16.28,16.29,16.23,16.27,510.64,8303.15
2023-08-17 12:00:00+00:00,ETC,16.27,16.36,16.26,16.31,516.61,8427.27
2023-08-17 13:00:00+00:00,ETC,16.31,16.35,16.23,16.24,1654.6,26984.8
2023-08-17 14:00:00+00:00,ETC,16.24,16.28,16.09,16.13,2694.14,43576.47
2023-08-17 15:00:00+00:00,ETC,16.13,16.2,15.81,15.86,15276.46,243888.03
2023-08-17 16:00:00+00:00,ETC,15.86,16.02,15.73,15.94,11303.07,178907.99
2023-08-17 17:00:00+00:00,ETC,15.94,16.06,15.94,16.04,2693.27,43189.76
2023-08-17 18:00:00+00:00,ETC,16.04,16.1,16.02,16.04,1509.02,24227.56
2023-08-17 19:00:00+00:00,ETC,16.04,16.1,16.03,16.06,936.26,15043.89
2023-08-17 20:00:00+00:00,ETC,16.06,16.09,15.88,15.97,3948.77,63173.02
2023-08-17 21:00:00+00:00,ETC,15.97,15.99,13.63,14.67,52486.88,761615.6
2023-08-17 22:00:00+00:00,ETC,14.67,15.02,14.5,14.97,36333.12,533923.77
2023-08-17 23:00:00+00:00,ETC,14.97,15.16,14.83,14.98,12298.35,184846.86
2023-08-18 00:00:00+00:00,ETC,14.98,15.2,14.95,15.15,13625.65,205880.76
2023-08-18 01:00:00+00:00,ETC,15.15,15.17,15.06,15.1,8332.73,126012.16
2023-08-18 02:00:00+00:00,ETC,15.1,15.24,14.98,14.99,6600.36,99781.53
2023-08-18 03:00:00+00:00,ETC,14.99,15.17,14.98,15.17,5950.36,89625.03
2023-08-18 04:00:00+00:00,ETC,15.17,15.41,15.17,15.36,7169.85,109391.97
2023-08-18 05:00:00+00:00,ETC,15.36,15.37,15.22,15.34,3881.83,59320.5
2023-08-18 06:00:00+00:00,ETC,15.34,15.73,15.34,15.7,7808.83,121289.45
2023-08-18 07:00:00+00:00,ETC,15.7,15.7,15.52,15.52,4722.26,73649.9
2023-08-18 08:00:00+00:00,ETC,15.52,15.59,15.43,15.58,3089.26,47873.72
