datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-06 23:00:00+00:00,LION,0.003677,0.003677,0.003677,0.003677,0.0,0.0
2026-03-07 00:00:00+00:00,LION,0.003677,0.003678,0.003677,0.003678,10880.0,40.02
2026-03-07 01:00:00+00:00,LION,0.003678,0.003678,0.003674,0.003674,0.0,0.0
2026-03-07 02:00:00+00:00,LION,0.003674,0.003678,0.003668,0.003668,34290.0,125.96
2026-03-07 03:00:00+00:00,LION,0.003668,0.003689,0.003668,0.003688,57030.0,210.23
2026-03-07 04:00:00+00:00,LION,0.003688,0.003688,0.003668,0.003668,42950.0,157.58
2026-03-07 05:00:00+00:00,LION,0.003668,0.003671,0.003658,0.003666,65904.97,240.7
2026-03-07 06:00:00+00:00,LION,0.003666,0.003669,0.003661,0.003661,500.0,1.831
2026-03-07 07:00:00+00:00,LION,0.003661,0.003661,0.003653,0.00366,121090.0,442.75
2026-03-07 08:00:00+00:00,LION,0.00366,0.00366,0.003651,0.003653,128924.4,471.04
2026-03-07 09:00:00+00:00,LION,0.003653,0.003661,0.003642,0.003642,122929.45,447.25
2026-03-07 10:00:00+00:00,LION,0.003642,0.003655,0.003642,0.003655,87480.0,319.91
2026-03-07 11:00:00+00:00,LION,0.003655,0.003657,0.003647,0.003656,26410.0,96.49
2026-03-07 12:00:00+00:00,LION,0.003656,0.003656,0.00362,0.00362,1565.69,5.668
2026-03-07 13:00:00+00:00,LION,0.00362,0.00364,0.00362,0.003634,7720.0,28.08
2026-03-07 14:00:00+00:00,LION,0.003634,0.003634,0.003564,0.003564,62156.58,221.53
2026-03-07 15:00:00+00:00,LION,0.003564,0.003631,0.003564,0.003631,26931.93,96.06
2026-03-07 16:00:00+00:00,LION,0.003631,0.00364,0.003624,0.003624,135735.28,490.63
2026-03-07 17:00:00+00:00,LION,0.003624,0.003624,0.003566,0.003566,0.0,0.0
2026-03-07 18:00:00+00:00,LION,0.003566,0.003636,0.003566,0.003626,75467.52,273.69
2026-03-07 19:00:00+00:00,LION,0.003626,0.003631,0.003589,0.003589,116910.0,422.08
2026-03-07 20:00:00+00:00,LION,0.003589,0.003601,0.003571,0.003584,3108020.0,11158.85
2026-03-07 21:00:00+00:00,LION,0.003584,0.003592,0.003584,0.003592,22310.0,80.03
2026-03-07 22:00:00+00:00,LION,0.003592,0.003593,0.003578,0.003579,76421.44,273.71
2026-03-07 23:00:00+00:00,LION,0.003579,0.003581,0.003569,0.003579,194950.0,697.57
2026-03-08 00:00:00+00:00,LION,0.003579,0.003588,0.003573,0.003573,89930.0,321.64
2026-03-08 01:00:00+00:00,LION,0.003573,0.003576,0.003567,0.003576,24050.0,85.87
2026-03-08 02:00:00+00:00,LION,0.003576,0.003576,0.003551,0.00357,27200.0,96.96
2026-03-08 03:00:00+00:00,LION,0.00357,0.00357,0.00357,0.00357,0.0,0.0
2026-03-08 04:00:00+00:00,LION,0.00357,0.00357,0.003541,0.003542,15120.0,53.56
2026-03-08 05:00:00+00:00,LION,0.003542,0.003542,0.003542,0.003542,0.0,0.0
2026-03-08 06:00:00+00:00,LION,0.003542,0.00355,0.003542,0.00355,32380.0,114.95
2026-03-08 07:00:00+00:00,LION,0.00355,0.003574,0.00355,0.003574,6550.0,23.35
2026-03-08 08:00:00+00:00,LION,0.003574,0.003574,0.003564,0.003564,62010.0,221.14
2026-03-08 09:00:00+00:00,LION,0.003564,0.003577,0.003564,0.003577,1980.0,7.082
2026-03-08 10:00:00+00:00,LION,0.003577,0.003596,0.003577,0.003579,10560.0,37.84
2026-03-08 11:00:00+00:00,LION,0.003579,0.003579,0.003544,0.003544,246860.0,876.16
2026-03-08 12:00:00+00:00,LION,0.003544,0.003545,0.003516,0.003543,54690.0,193.09
2026-03-08 13:00:00+00:00,LION,0.003543,0.003543,0.003543,0.003543,0.0,0.0
2026-03-08 14:00:00+00:00,LION,0.003543,0.003543,0.003511,0.003511,410.0,1.44
2026-03-08 15:00:00+00:00,LION,0.003511,0.003511,0.003504,0.003504,3840.0,13.48
2026-03-08 16:00:00+00:00,LION,0.003504,0.003508,0.003489,0.003508,529560.0,1850.75
2026-03-08 17:00:00+00:00,LION,0.003508,0.003508,0.003508,0.003508,0.0,0.0
2026-03-08 18:00:00+00:00,LION,0.003508,0.003508,0.003507,0.003507,32250.0,113.13
2026-03-08 19:00:00+00:00,LION,0.003507,0.003508,0.003507,0.003508,57100.0,200.31
2026-03-08 20:00:00+00:00,LION,0.003508,0.003508,0.003508,0.003508,0.0,0.0
2026-03-08 21:00:00+00:00,LION,0.003508,0.003508,0.003508,0.003508,0.0,0.0
2026-03-08 22:00:00+00:00,LION,0.003508,0.003508,0.003446,0.003473,85926.36,301.7
2026-03-08 23:00:00+00:00,LION,0.003473,0.003476,0.003473,0.003476,0.0,0.0
2026-03-09 00:00:00+00:00,LION,0.003476,0.003509,0.003467,0.003476,304830.0,1061.34
2026-03-09 01:00:00+00:00,LION,0.003476,0.003479,0.00346,0.003463,441200.02,1532.21
2026-03-09 02:00:00+00:00,LION,0.003463,0.003487,0.003446,0.003478,426877.81,1482.48
2026-03-09 03:00:00+00:00,LION,0.003478,0.003512,0.003478,0.003488,1228874.96,4302.54
2026-03-09 04:00:00+00:00,LION,0.003488,0.003507,0.00348,0.003482,349177.15,1218.8
2026-03-09 05:00:00+00:00,LION,0.003482,0.003536,0.003475,0.00352,1150517.28,4030.46
2026-03-09 06:00:00+00:00,LION,0.00352,0.003528,0.003491,0.003493,356283.21,1249.98
2026-03-09 07:00:00+00:00,LION,0.003493,0.003501,0.003473,0.003494,361060.0,1260.35
2026-03-09 08:00:00+00:00,LION,0.003494,0.003511,0.003492,0.003499,534895.93,1882.03
2026-03-09 09:00:00+00:00,LION,0.003499,0.00352,0.003487,0.0035,457302.01,1601.41
2026-03-09 10:00:00+00:00,LION,0.0035,0.003521,0.003487,0.003489,1375853.91,4829.57
2026-03-09 11:00:00+00:00,LION,0.003489,0.003507,0.003484,0.003492,383853.55,1340.32
2026-03-09 12:00:00+00:00,LION,0.003492,0.003505,0.003484,0.0035,410149.89,1434.36
2026-03-09 13:00:00+00:00,LION,0.0035,0.003534,0.003495,0.003531,942213.62,3312.53
2026-03-09 14:00:00+00:00,LION,0.003531,0.003548,0.003512,0.003543,405325.35,1433.02
2026-03-09 15:00:00+00:00,LION,0.003543,0.003546,0.003509,0.003526,402446.59,1419.41
2026-03-09 16:00:00+00:00,LION,0.003526,0.003533,0.003516,0.00352,424798.03,1495.18
2026-03-09 17:00:00+00:00,LION,0.00352,0.00353,0.003516,0.003518,378250.37,1330.62
2026-03-09 18:00:00+00:00,LION,0.003518,0.003525,0.003505,0.003506,361271.68,1270.15
2026-03-09 19:00:00+00:00,LION,0.003506,0.003545,0.003502,0.003523,928016.96,3264.73
2026-03-09 20:00:00+00:00,LION,0.003523,0.003543,0.003518,0.003543,516845.48,1821.56
2026-03-09 21:00:00+00:00,LION,0.003543,0.003547,0.003527,0.003533,386959.73,1367.48
2026-03-09 22:00:00+00:00,LION,0.003533,0.00354,0.003509,0.00351,385680.27,1356.43
2026-03-09 23:00:00+00:00,LION,0.00351,0.00352,0.003504,0.003506,358434.31,1257.79
2026-03-10 00:00:00+00:00,LION,0.003506,0.003546,0.003503,0.003527,486864.16,1715.24
2026-03-10 01:00:00+00:00,LION,0.003527,0.003544,0.003514,0.00352,268584.48,947.4
2026-03-10 02:00:00+00:00,LION,0.00352,0.003521,0.00352,0.00352,0.0,0.0
2026-03-10 03:00:00+00:00,LION,0.00352,0.003546,0.00352,0.003539,372696.53,1318.62
2026-03-10 04:00:00+00:00,LION,0.003539,0.003573,0.003539,0.003573,417353.27,1486.03
2026-03-10 05:00:00+00:00,LION,0.003573,0.003578,0.003551,0.003558,374852.17,1335.29
2026-03-10 06:00:00+00:00,LION,0.003558,0.003572,0.003552,0.003561,426650.0,1519.01
2026-03-10 07:00:00+00:00,LION,0.003561,0.003583,0.003555,0.003583,298380.0,1066.73
2026-03-10 08:00:00+00:00,LION,0.003583,0.00359,0.003514,0.003521,1840060.38,6517.92
2026-03-10 09:00:00+00:00,LION,0.003521,0.003547,0.003521,0.003531,344790.0,1220.12
2026-03-10 10:00:00+00:00,LION,0.003531,0.003548,0.003522,0.003542,343290.0,1214.35
2026-03-10 11:00:00+00:00,LION,0.003542,0.003551,0.003541,0.00355,342540.0,1214.95
2026-03-10 12:00:00+00:00,LION,0.00355,0.00355,0.003537,0.003542,342670.0,1213.82
2026-03-10 13:00:00+00:00,LION,0.003542,0.003561,0.003512,0.003525,422994.85,1495.99
2026-03-10 14:00:00+00:00,LION,0.003525,0.003576,0.003492,0.00357,1018680.0,3607.08
2026-03-10 15:00:00+00:00,LION,0.00357,0.003583,0.003554,0.003575,551330.0,1967.53
2026-03-10 16:00:00+00:00,LION,0.003575,0.003583,0.003564,0.003579,355020.0,1270.21
2026-03-10 17:00:00+00:00,LION,0.003579,0.003583,0.00355,0.003569,387370.22,1380.77
2026-03-10 18:00:00+00:00,LION,0.003569,0.00357,0.003528,0.003535,486530.0,1726.39
2026-03-10 19:00:00+00:00,LION,0.003535,0.003552,0.003526,0.003546,454450.0,1609.4
2026-03-10 20:00:00+00:00,LION,0.003546,0.003562,0.003545,0.003561,445080.58,1582.03
2026-03-10 21:00:00+00:00,LION,0.003561,0.003567,0.003534,0.00355,565660.0,2006.78
2026-03-10 22:00:00+00:00,LION,0.00355,0.003567,0.003532,0.003553,435690.0,1548.45
2026-03-10 23:00:00+00:00,LION,0.003553,0.003577,0.003553,0.003573,403201.75,1436.54
2026-03-11 00:00:00+00:00,LION,0.003573,0.003583,0.003564,0.003583,361180.0,1291.81
2026-03-11 01:00:00+00:00,LION,0.003583,0.003583,0.003565,0.003572,438660.0,1568.55
2026-03-11 02:00:00+00:00,LION,0.003572,0.003579,0.003554,0.003566,486870.0,1738.3
2026-03-11 03:00:00+00:00,LION,0.003566,0.003587,0.003566,0.00358,532440.0,1905.79
2026-03-11 04:00:00+00:00,LION,0.00358,0.003596,0.003568,0.003596,91770.0,329.45
2026-03-11 05:00:00+00:00,LION,0.003596,0.003596,0.003573,0.003573,56540.0,202.41
2026-03-11 06:00:00+00:00,LION,0.003573,0.003584,0.003573,0.003573,39930.0,142.8
2026-03-11 07:00:00+00:00,LION,0.003573,0.003573,0.003536,0.003549,369257.86,1311.4
2026-03-11 08:00:00+00:00,LION,0.003549,0.003554,0.003532,0.003549,486140.76,1722.99
2026-03-11 09:00:00+00:00,LION,0.003549,0.00355,0.003523,0.003523,415168.56,1469.88
2026-03-11 10:00:00+00:00,LION,0.003523,0.003542,0.00352,0.003526,409688.93,1446.3
2026-03-11 11:00:00+00:00,LION,0.003526,0.003535,0.003508,0.003509,320707.0,1127.72
2026-03-11 12:00:00+00:00,LION,0.003509,0.00353,0.003507,0.003507,392920.0,1378.66
2026-03-11 13:00:00+00:00,LION,0.003507,0.003629,0.003507,0.003511,879685.31,3145.89
2026-03-11 14:00:00+00:00,LION,0.003511,0.003521,0.003505,0.003511,264790.0,930.13
2026-03-11 15:00:00+00:00,LION,0.003511,0.003673,0.003507,0.003507,61057.75,218.82
2026-03-11 16:00:00+00:00,LION,0.003507,0.003512,0.0035,0.003507,429933.41,1509.0
2026-03-11 17:00:00+00:00,LION,0.003507,0.003522,0.003507,0.003516,821968.17,2891.38
2026-03-11 18:00:00+00:00,LION,0.003516,0.003517,0.003494,0.00351,851652.04,2990.78
2026-03-11 19:00:00+00:00,LION,0.00351,0.003674,0.003508,0.003529,25809.92,93.77
2026-03-11 20:00:00+00:00,LION,0.003529,0.003529,0.003493,0.003525,42206.43,149.51
2026-03-11 21:00:00+00:00,LION,0.003525,0.003673,0.003482,0.003482,22560.75,80.4
2026-03-11 22:00:00+00:00,LION,0.003482,0.003492,0.003475,0.003476,7780.0,27.05
2026-03-11 23:00:00+00:00,LION,0.003476,0.003673,0.003465,0.003465,65433.49,232.35
2026-03-12 00:00:00+00:00,LION,0.003465,0.00362,0.003426,0.003463,17488.2,60.7
2026-03-12 01:00:00+00:00,LION,0.003463,0.003497,0.003461,0.003497,3209912.79,11167.55
2026-03-12 02:00:00+00:00,LION,0.003497,0.003506,0.003472,0.003472,208685.34,727.59
2026-03-12 03:00:00+00:00,LION,0.003472,0.003481,0.003446,0.003446,522542.83,1808.42
2026-03-12 04:00:00+00:00,LION,0.003446,0.003446,0.003446,0.003446,0.0,0.0
2026-03-12 05:00:00+00:00,LION,0.003446,0.003673,0.003446,0.003464,122003.0,434.6
2026-03-12 06:00:00+00:00,LION,0.003464,0.003674,0.003425,0.003473,1109492.5,3843.69
2026-03-12 07:00:00+00:00,LION,0.003473,0.003503,0.003447,0.003456,145524.76,503.83
2026-03-12 08:00:00+00:00,LION,0.003456,0.003456,0.003438,0.003443,363620.0,1252.31
2026-03-12 09:00:00+00:00,LION,0.003443,0.003454,0.00344,0.003451,398120.0,1371.97
2026-03-12 10:00:00+00:00,LION,0.003451,0.003467,0.003444,0.003464,922420.0,3187.36
2026-03-12 11:00:00+00:00,LION,0.003464,0.003464,0.003426,0.003427,367440.0,1265.11
2026-03-12 12:00:00+00:00,LION,0.003427,0.003434,0.00342,0.003423,365761.86,1254.05
2026-03-12 13:00:00+00:00,LION,0.003423,0.003453,0.003412,0.003415,1187230.0,4083.43
2026-03-12 14:00:00+00:00,LION,0.003415,0.003437,0.003387,0.003388,807480.0,2761.05
2026-03-12 15:00:00+00:00,LION,0.003388,0.003396,0.003383,0.003383,341690.0,1157.87
2026-03-12 16:00:00+00:00,LION,0.003383,0.003402,0.003369,0.003387,659690.0,2237.37
2026-03-12 17:00:00+00:00,LION,0.003387,0.003388,0.003372,0.003377,985260.0,3329.97
2026-03-12 18:00:00+00:00,LION,0.003377,0.003377,0.003376,0.003376,33170.0,111.98
2026-03-12 19:00:00+00:00,LION,0.003376,0.003392,0.003376,0.00338,961840.0,3252.41
2026-03-12 20:00:00+00:00,LION,0.00338,0.00338,0.003377,0.003377,111990.0,378.34
2026-03-12 21:00:00+00:00,LION,0.003377,0.003378,0.003373,0.003377,350870.0,1184.88
2026-03-12 22:00:00+00:00,LION,0.003377,0.003379,0.003368,0.003379,519872.38,1759.9
2026-03-12 23:00:00+00:00,LION,0.003379,0.003383,0.003376,0.003379,668990.0,2259.64
2026-03-13 00:00:00+00:00,LION,0.003379,0.003426,0.003377,0.003405,1516490.0,5157.33
2026-03-13 01:00:00+00:00,LION,0.003405,0.003406,0.003387,0.003406,351440.0,1194.01
2026-03-13 02:00:00+00:00,LION,0.003406,0.003406,0.003381,0.003389,365800.0,1240.45
2026-03-13 03:00:00+00:00,LION,0.003389,0.003392,0.003381,0.003392,363840.0,1232.08
2026-03-13 04:00:00+00:00,LION,0.003392,0.003394,0.003377,0.003377,328300.0,1110.51
2026-03-13 05:00:00+00:00,LION,0.003377,0.003377,0.003377,0.003377,340470.0,1149.77
2026-03-13 06:00:00+00:00,LION,0.003377,0.003377,0.003371,0.003371,100000.0,337.22
2026-03-13 07:00:00+00:00,LION,0.003371,0.003372,0.003368,0.003368,1680.0,5.658
2026-03-13 08:00:00+00:00,LION,0.003368,0.00345,0.003329,0.003329,20560990.0,69888.18
2026-03-13 09:00:00+00:00,LION,0.003329,0.00333,0.003284,0.003284,2800030.0,9259.11
2026-03-13 10:00:00+00:00,LION,0.003284,0.003319,0.003284,0.003317,998660.0,3308.9
2026-03-13 11:00:00+00:00,LION,0.003317,0.003323,0.003317,0.00332,210760.0,700.18
2026-03-13 12:00:00+00:00,LION,0.00332,0.003346,0.00332,0.003346,8740.0,29.1
2026-03-13 13:00:00+00:00,LION,0.003346,0.003396,0.003346,0.003386,1268489.01,4281.59
2026-03-13 14:00:00+00:00,LION,0.003386,0.003399,0.003355,0.003356,500320.19,1697.49
2026-03-13 15:00:00+00:00,LION,0.003356,0.003378,0.003331,0.003335,452378.57,1522.93
2026-03-13 16:00:00+00:00,LION,0.003335,0.003364,0.003332,0.003361,451878.26,1516.11
2026-03-13 17:00:00+00:00,LION,0.003361,0.003375,0.003328,0.00335,2719777.45,9134.23
2026-03-13 18:00:00+00:00,LION,0.00335,0.003362,0.003334,0.003359,416012.43,1397.19
2026-03-13 19:00:00+00:00,LION,0.003359,0.003375,0.003345,0.003366,573172.25,1930.99
2026-03-13 20:00:00+00:00,LION,0.003366,0.003381,0.003362,0.003381,437568.87,1486.16
2026-03-13 21:00:00+00:00,LION,0.003381,0.003387,0.003366,0.003371,478172.72,1618.23
2026-03-13 22:00:00+00:00,LION,0.003371,0.003383,0.003349,0.003372,568634.14,1913.68
2026-03-13 23:00:00+00:00,LION,0.003372,0.003385,0.003362,0.003373,441585.04,1493.57
2026-03-14 00:00:00+00:00,LION,0.003373,0.003388,0.003365,0.003375,481392.21,1632.41
2026-03-14 01:00:00+00:00,LION,0.003375,0.003405,0.003373,0.003399,344276.76,1168.38
2026-03-14 02:00:00+00:00,LION,0.003399,0.003412,0.003396,0.0034,242063.94,824.89
2026-03-14 03:00:00+00:00,LION,0.0034,0.003556,0.003397,0.003402,496852.6,1691.06
2026-03-14 04:00:00+00:00,LION,0.003402,0.003557,0.003402,0.003416,56512.78,195.66
2026-03-14 05:00:00+00:00,LION,0.003416,0.003423,0.003397,0.003405,102526.51,351.51
2026-03-14 06:00:00+00:00,LION,0.003405,0.003542,0.003389,0.003401,1006916.4,3421.62
2026-03-14 07:00:00+00:00,LION,0.003401,0.003406,0.003399,0.0034,90644.41,311.48
2026-03-14 08:00:00+00:00,LION,0.0034,0.003578,0.0034,0.003413,34809.65,121.25
2026-03-14 09:00:00+00:00,LION,0.003413,0.003584,0.003381,0.00341,367166.96,1251.1
2026-03-14 10:00:00+00:00,LION,0.00341,0.003424,0.003401,0.003401,153567.93,525.77
2026-03-14 11:00:00+00:00,LION,0.003401,0.003443,0.003401,0.003412,1087415.98,3695.4
2026-03-14 12:00:00+00:00,LION,0.003412,0.003596,0.003396,0.003409,297783.32,1020.85
2026-03-14 13:00:00+00:00,LION,0.003409,0.003584,0.003398,0.003439,196038.55,672.06
2026-03-14 14:00:00+00:00,LION,0.003439,0.003578,0.003418,0.003418,107138.65,366.25
2026-03-14 15:00:00+00:00,LION,0.003418,0.003419,0.003418,0.003419,0.0,0.0
2026-03-14 16:00:00+00:00,LION,0.003419,0.003419,0.003402,0.003407,262860.0,895.11
2026-03-14 17:00:00+00:00,LION,0.003407,0.003407,0.003378,0.003389,2155680.0,7315.74
2026-03-14 18:00:00+00:00,LION,0.003389,0.003392,0.003388,0.003392,47180.0,159.92
2026-03-14 19:00:00+00:00,LION,0.003392,0.003434,0.003392,0.003423,792950.0,2709.9
2026-03-14 20:00:00+00:00,LION,0.003423,0.003435,0.003421,0.003435,123340.0,423.0
2026-03-14 21:00:00+00:00,LION,0.003435,0.003436,0.003423,0.003436,891890.0,3058.41
2026-03-14 22:00:00+00:00,LION,0.003436,0.003437,0.00343,0.003431,105060.0,360.73
2026-03-14 23:00:00+00:00,LION,0.003431,0.003453,0.003428,0.003436,580590.0,1997.73
2026-03-15 00:00:00+00:00,LION,0.003436,0.003438,0.003425,0.003425,232500.0,797.92
2026-03-15 01:00:00+00:00,LION,0.003425,0.003428,0.003425,0.003428,8560.0,29.34
2026-03-15 02:00:00+00:00,LION,0.003428,0.003455,0.003428,0.003453,38110.0,131.66
2026-03-15 03:00:00+00:00,LION,0.003453,0.003453,0.003453,0.003453,0.0,0.0
2026-03-15 04:00:00+00:00,LION,0.003453,0.003459,0.003435,0.003442,110520.0,380.14
2026-03-15 05:00:00+00:00,LION,0.003442,0.003457,0.003429,0.003456,954320.0,3283.73
2026-03-15 06:00:00+00:00,LION,0.003456,0.00346,0.003441,0.003448,1836370.0,6333.44
2026-03-15 07:00:00+00:00,LION,0.003448,0.003449,0.003444,0.003449,18490.0,63.68
2026-03-15 08:00:00+00:00,LION,0.003449,0.003467,0.003425,0.003431,1172060.0,4034.89
2026-03-15 09:00:00+00:00,LION,0.003431,0.003439,0.003431,0.003438,102200.0,351.0
2026-03-15 10:00:00+00:00,LION,0.003438,0.003484,0.003438,0.003484,332.56,1.159
2026-03-15 11:00:00+00:00,LION,0.003484,0.003484,0.003438,0.003445,5590.0,19.23
2026-03-15 12:00:00+00:00,LION,0.003445,0.003498,0.003441,0.003494,5374740.0,18686.62
2026-03-15 13:00:00+00:00,LION,0.003494,0.003499,0.003474,0.003475,925460.0,3235.62
2026-03-15 14:00:00+00:00,LION,0.003475,0.003498,0.003475,0.003488,2973470.0,10382.11
2026-03-15 15:00:00+00:00,LION,0.003488,0.003488,0.003455,0.003455,2706820.0,9373.92
2026-03-15 16:00:00+00:00,LION,0.003455,0.003467,0.003422,0.003432,1971500.0,6770.72
2026-03-15 17:00:00+00:00,LION,0.003432,0.003449,0.003429,0.003449,1581260.0,5439.95
2026-03-15 18:00:00+00:00,LION,0.003449,0.003449,0.00343,0.003435,631450.0,2166.98
2026-03-15 19:00:00+00:00,LION,0.003435,0.003435,0.00342,0.00343,1443150.0,4948.24
2026-03-15 20:00:00+00:00,LION,0.00343,0.003449,0.003428,0.003449,1140694.0,3932.12
2026-03-15 21:00:00+00:00,LION,0.003449,0.003449,0.003409,0.003437,2256148.89,7714.18
2026-03-15 22:00:00+00:00,LION,0.003437,0.003449,0.0034,0.003449,4398674.25,15051.09
2026-03-15 23:00:00+00:00,LION,0.003449,0.003449,0.003443,0.003446,264100.0,910.7
2026-03-16 00:00:00+00:00,LION,0.003446,0.003446,0.003419,0.003419,15970.0,54.61
2026-03-16 01:00:00+00:00,LION,0.003419,0.003419,0.0034,0.003403,69780.0,237.45
2026-03-16 02:00:00+00:00,LION,0.003403,0.003403,0.003367,0.00338,467064.02,1577.96
2026-03-16 03:00:00+00:00,LION,0.00338,0.003422,0.003372,0.0034,317306.95,1075.06
2026-02-17 12:00:00+00:00,LIT,1.58,1.606,1.578,1.587,7752.22,12327.61
2026-02-17 13:00:00+00:00,LIT,1.587,1.59,1.561,1.581,9835.83,15560.4
2026-02-17 14:00:00+00:00,LIT,1.581,1.602,1.544,1.566,21463.7,33602.36
2026-02-17 15:00:00+00:00,LIT,1.566,1.569,1.536,1.567,113903.61,176486.07
2026-02-17 16:00:00+00:00,LIT,1.567,1.605,1.55,1.555,111296.83,175931.99
2026-02-17 17:00:00+00:00,LIT,1.555,1.57,1.543,1.565,55499.55,86468.38
2026-02-17 18:00:00+00:00,LIT,1.565,1.656,1.565,1.651,163528.32,263034.34
2026-02-17 19:00:00+00:00,LIT,1.651,1.662,1.635,1.636,75801.72,125161.51
2026-02-17 20:00:00+00:00,LIT,1.636,1.637,1.604,1.604,25967.74,42176.4
2026-02-17 21:00:00+00:00,LIT,1.604,1.607,1.592,1.596,9064.8,14495.69
2026-02-17 22:00:00+00:00,LIT,1.596,1.602,1.579,1.584,22453.7,35651.48
2026-02-17 23:00:00+00:00,LIT,1.584,1.594,1.574,1.591,17273.23,27449.93
2026-02-18 00:00:00+00:00,LIT,1.591,1.593,1.55,1.55,50855.53,79574.72
2026-02-18 01:00:00+00:00,LIT,1.55,1.55,1.52,1.521,18485.01,28334.79
2026-02-18 02:00:00+00:00,LIT,1.521,1.536,1.517,1.533,17993.76,27518.88
2026-02-18 03:00:00+00:00,LIT,1.533,1.556,1.532,1.544,9557.9,14778.45
2026-02-18 04:00:00+00:00,LIT,1.544,1.563,1.539,1.558,9394.3,14549.57
2026-02-18 05:00:00+00:00,LIT,1.558,1.578,1.558,1.569,4553.55,7132.04
2026-02-18 06:00:00+00:00,LIT,1.569,1.572,1.558,1.564,8008.4,12473.85
2026-02-18 07:00:00+00:00,LIT,1.564,1.567,1.549,1.563,2460.03,3837.38
2026-02-18 08:00:00+00:00,LIT,1.563,1.582,1.559,1.572,5373.42,8419.1
2026-02-18 09:00:00+00:00,LIT,1.572,1.585,1.572,1.578,764.01,1205.14
2026-02-18 10:00:00+00:00,LIT,1.578,1.579,1.556,1.556,3305.47,5163.61
2026-02-18 11:00:00+00:00,LIT,1.556,1.577,1.543,1.557,9166.08,14311.11
2026-02-18 12:00:00+00:00,LIT,1.557,1.563,1.554,1.558,20174.83,31468.32
2026-02-18 13:00:00+00:00,LIT,1.558,1.565,1.549,1.549,13172.35,20555.15
2026-02-18 14:00:00+00:00,LIT,1.549,1.552,1.528,1.538,20723.06,31901.18
2026-02-18 15:00:00+00:00,LIT,1.538,1.561,1.535,1.541,16377.35,25263.26
2026-02-18 16:00:00+00:00,LIT,1.541,1.547,1.525,1.53,78837.73,121268.47
2026-02-18 17:00:00+00:00,LIT,1.53,1.547,1.523,1.529,2656.71,4086.75
2026-02-18 18:00:00+00:00,LIT,1.529,1.532,1.468,1.475,106354.71,158639.07
2026-02-18 19:00:00+00:00,LIT,1.475,1.482,1.452,1.464,44180.57,64712.23
2026-02-18 20:00:00+00:00,LIT,1.464,1.485,1.461,1.469,12530.7,18453.74
2026-02-18 21:00:00+00:00,LIT,1.469,1.469,1.456,1.456,3391.19,4966.11
2026-02-18 22:00:00+00:00,LIT,1.456,1.458,1.447,1.454,14093.16,20444.85
2026-02-18 23:00:00+00:00,LIT,1.454,1.454,1.439,1.445,32724.57,47198.37
2026-02-19 00:00:00+00:00,LIT,1.445,1.455,1.441,1.455,9024.22,13092.13
2026-02-19 01:00:00+00:00,LIT,1.455,1.481,1.454,1.477,11542.63,16950.53
2026-02-19 02:00:00+00:00,LIT,1.477,1.503,1.474,1.503,21950.43,32691.9
2026-02-19 03:00:00+00:00,LIT,1.503,1.505,1.483,1.503,8902.18,13290.94
2026-02-19 04:00:00+00:00,LIT,1.503,1.509,1.501,1.501,4010.2,6037.67
2026-02-19 05:00:00+00:00,LIT,1.501,1.501,1.487,1.492,7786.56,11610.92
2026-02-19 06:00:00+00:00,LIT,1.492,1.511,1.492,1.508,13505.81,20329.43
2026-02-19 07:00:00+00:00,LIT,1.508,1.512,1.495,1.508,10241.88,15378.11
2026-02-19 08:00:00+00:00,LIT,1.508,1.511,1.499,1.508,2880.1,4338.91
2026-02-19 09:00:00+00:00,LIT,1.508,1.53,1.506,1.514,2697.2,4096.19
2026-02-19 10:00:00+00:00,LIT,1.514,1.514,1.482,1.488,6351.71,9485.34
2026-02-19 11:00:00+00:00,LIT,1.488,1.496,1.488,1.488,5162.35,7714.9
2026-02-19 12:00:00+00:00,LIT,1.488,1.491,1.483,1.486,5224.01,7765.46
2026-02-19 13:00:00+00:00,LIT,1.486,1.512,1.468,1.48,172976.14,256698.84
2026-02-19 14:00:00+00:00,LIT,1.48,1.495,1.448,1.495,92820.94,136747.95
2026-02-19 15:00:00+00:00,LIT,1.495,1.514,1.487,1.49,32965.01,49393.35
2026-02-19 16:00:00+00:00,LIT,1.49,1.49,1.472,1.477,14329.72,21255.65
2026-02-19 17:00:00+00:00,LIT,1.477,1.52,1.461,1.469,85440.26,128235.84
2026-02-19 18:00:00+00:00,LIT,1.469,1.49,1.469,1.485,13229.89,19558.67
2026-02-19 19:00:00+00:00,LIT,1.485,1.502,1.481,1.497,35072.26,52240.79
2026-02-19 20:00:00+00:00,LIT,1.497,1.517,1.494,1.499,23271.04,35064.28
2026-02-19 21:00:00+00:00,LIT,1.499,1.506,1.466,1.476,47834.2,70616.99
2026-02-19 22:00:00+00:00,LIT,1.476,1.483,1.458,1.47,26700.27,39068.68
2026-02-19 23:00:00+00:00,LIT,1.47,1.477,1.469,1.476,9358.34,13785.79
2026-02-20 00:00:00+00:00,LIT,1.476,1.495,1.471,1.488,12238.94,18210.01
2026-02-20 01:00:00+00:00,LIT,1.488,1.488,1.467,1.469,12217.66,18004.72
2026-02-20 02:00:00+00:00,LIT,1.469,1.473,1.447,1.454,55818.76,81242.46
2026-02-20 03:00:00+00:00,LIT,1.454,1.474,1.454,1.469,13287.76,19452.51
