datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-15 10:00:00+00:00,VET,0.007211,0.007369,0.00721,0.007351,9271760.13,67847.52
2026-03-15 11:00:00+00:00,VET,0.007351,0.00748,0.007351,0.007383,21865021.27,162627.41
2026-03-15 12:00:00+00:00,VET,0.007383,0.007401,0.00732,0.007331,1783040.47,13099.88
2026-03-15 13:00:00+00:00,VET,0.007331,0.00734,0.007242,0.007288,3131632.77,22788.68
2026-02-13 11:00:00+00:00,VIRTUAL,0.573,0.573,0.5588,0.5588,24421.3,13739.75
2026-02-13 12:00:00+00:00,VIRTUAL,0.5588,0.562,0.5557,0.5578,21671.6,12107.23
2026-02-13 13:00:00+00:00,VIRTUAL,0.5578,0.5659,0.5578,0.5641,52193.89,29447.0
2026-02-13 14:00:00+00:00,VIRTUAL,0.5641,0.5776,0.5628,0.5718,58030.35,33005.01
2026-02-13 15:00:00+00:00,VIRTUAL,0.5718,0.591,0.5717,0.5783,135110.7,78884.33
2026-02-13 16:00:00+00:00,VIRTUAL,0.5783,0.5972,0.5783,0.5951,51461.53,30271.71
2026-02-13 17:00:00+00:00,VIRTUAL,0.5951,0.5968,0.5911,0.5944,11132.02,6612.28
2026-02-13 18:00:00+00:00,VIRTUAL,0.5944,0.5962,0.5927,0.5943,27500.19,16336.22
2026-02-13 19:00:00+00:00,VIRTUAL,0.5943,0.5996,0.5941,0.5995,27605.36,16525.51
2026-02-13 20:00:00+00:00,VIRTUAL,0.5995,0.5995,0.596,0.596,35884.56,21431.47
2026-02-13 21:00:00+00:00,VIRTUAL,0.596,0.6032,0.596,0.6019,70778.93,42581.06
2026-02-13 22:00:00+00:00,VIRTUAL,0.6019,0.6055,0.5992,0.5998,30841.1,18566.14
2026-02-13 23:00:00+00:00,VIRTUAL,0.5998,0.5998,0.5954,0.5996,14449.94,8650.9
2026-02-14 00:00:00+00:00,VIRTUAL,0.5996,0.6127,0.5967,0.6088,43823.17,26516.12
2026-02-14 01:00:00+00:00,VIRTUAL,0.6088,0.62,0.6069,0.6183,98638.62,60843.63
2026-02-14 02:00:00+00:00,VIRTUAL,0.6183,0.6289,0.6177,0.6221,46078.15,28667.16
2026-02-14 03:00:00+00:00,VIRTUAL,0.6221,0.6439,0.6221,0.6412,80490.72,50980.91
2026-02-14 04:00:00+00:00,VIRTUAL,0.6412,0.6473,0.6265,0.6268,17847.93,11310.19
2026-02-14 05:00:00+00:00,VIRTUAL,0.6268,0.6268,0.6149,0.6149,26061.4,16243.41
2026-02-14 06:00:00+00:00,VIRTUAL,0.6149,0.6209,0.6112,0.6209,7752.83,4779.06
2026-02-14 07:00:00+00:00,VIRTUAL,0.6209,0.6435,0.6209,0.6435,10700.3,6783.19
2026-02-14 08:00:00+00:00,VIRTUAL,0.6435,0.6709,0.6435,0.6694,172508.73,113984.6
2026-02-14 09:00:00+00:00,VIRTUAL,0.6694,0.6824,0.6574,0.6824,71935.5,47985.47
2026-02-14 10:00:00+00:00,VIRTUAL,0.6824,0.6935,0.6772,0.678,175427.5,119912.12
2026-02-14 11:00:00+00:00,VIRTUAL,0.678,0.6943,0.6704,0.6806,121919.41,82747.76
2026-02-14 12:00:00+00:00,VIRTUAL,0.6806,0.6949,0.6703,0.6755,55260.31,37800.18
2026-02-14 13:00:00+00:00,VIRTUAL,0.6755,0.6755,0.6587,0.6588,47672.32,31544.21
2026-02-14 14:00:00+00:00,VIRTUAL,0.6588,0.6646,0.6578,0.6638,22524.29,14857.54
2026-02-14 15:00:00+00:00,VIRTUAL,0.6638,0.6784,0.6638,0.6775,109347.76,73374.06
2026-02-14 16:00:00+00:00,VIRTUAL,0.6775,0.678,0.6641,0.6732,67970.69,45614.83
2026-02-14 17:00:00+00:00,VIRTUAL,0.6732,0.6879,0.6722,0.6758,190852.71,130385.14
2026-02-14 18:00:00+00:00,VIRTUAL,0.6758,0.6867,0.6757,0.6816,18985.82,12954.21
2026-02-14 19:00:00+00:00,VIRTUAL,0.6816,0.6904,0.679,0.6894,8261.47,5672.77
2026-02-14 20:00:00+00:00,VIRTUAL,0.6894,0.6939,0.681,0.6864,18950.11,12963.34
2026-02-14 21:00:00+00:00,VIRTUAL,0.6864,0.6985,0.6817,0.6857,16689.6,11467.94
2026-02-14 22:00:00+00:00,VIRTUAL,0.6857,0.6953,0.6857,0.6886,15939.43,11031.19
2026-02-14 23:00:00+00:00,VIRTUAL,0.6886,0.6897,0.6801,0.6839,15007.14,10251.8
2026-02-15 00:00:00+00:00,VIRTUAL,0.6839,0.6839,0.6736,0.6823,19548.79,13255.9
2026-02-15 01:00:00+00:00,VIRTUAL,0.6823,0.694,0.6823,0.6853,13747.09,9484.44
2026-02-15 02:00:00+00:00,VIRTUAL,0.6853,0.6876,0.6748,0.6804,10332.89,7005.46
2026-02-15 03:00:00+00:00,VIRTUAL,0.6804,0.6813,0.6687,0.6796,21223.84,14295.06
2026-02-15 04:00:00+00:00,VIRTUAL,0.6796,0.6876,0.6794,0.6816,4363.87,2977.43
2026-02-15 05:00:00+00:00,VIRTUAL,0.6816,0.6872,0.6768,0.6768,4668.08,3192.44
2026-02-15 06:00:00+00:00,VIRTUAL,0.6768,0.6819,0.6768,0.6817,4238.83,2884.43
2026-02-15 07:00:00+00:00,VIRTUAL,0.6817,0.6847,0.6791,0.6791,3828.9,2619.84
2026-02-15 08:00:00+00:00,VIRTUAL,0.6791,0.6791,0.6654,0.6667,8289.02,5581.06
2026-02-15 09:00:00+00:00,VIRTUAL,0.6667,0.6761,0.6667,0.6761,4870.95,3281.23
2026-02-15 10:00:00+00:00,VIRTUAL,0.6761,0.6762,0.664,0.6687,1139.75,761.64
2026-02-15 11:00:00+00:00,VIRTUAL,0.6687,0.6702,0.6633,0.6633,11381.69,7552.7
2026-02-15 12:00:00+00:00,VIRTUAL,0.6633,0.6633,0.6453,0.6453,13606.67,8936.29
2026-02-15 13:00:00+00:00,VIRTUAL,0.6453,0.6542,0.6379,0.6379,64409.24,41703.32
2026-02-15 14:00:00+00:00,VIRTUAL,0.6379,0.6483,0.6379,0.6483,15347.5,9854.82
2026-02-15 15:00:00+00:00,VIRTUAL,0.6483,0.6514,0.6475,0.6477,9930.69,6439.58
2026-02-15 16:00:00+00:00,VIRTUAL,0.6477,0.6477,0.642,0.642,35723.69,22982.5
2026-02-15 17:00:00+00:00,VIRTUAL,0.642,0.642,0.6262,0.6262,5567.31,3534.05
2026-02-15 18:00:00+00:00,VIRTUAL,0.6262,0.6296,0.6235,0.6249,21288.93,13365.52
2026-02-15 19:00:00+00:00,VIRTUAL,0.6249,0.6283,0.6239,0.6249,21803.14,13619.73
2026-02-15 20:00:00+00:00,VIRTUAL,0.6249,0.6303,0.6233,0.6303,7037.62,4398.49
2026-02-15 21:00:00+00:00,VIRTUAL,0.6303,0.633,0.6303,0.6312,4280.45,2704.17
2026-02-15 22:00:00+00:00,VIRTUAL,0.6312,0.6345,0.6312,0.632,820.63,519.58
2026-02-15 23:00:00+00:00,VIRTUAL,0.632,0.6358,0.6274,0.6342,4863.65,3059.37
2026-02-16 00:00:00+00:00,VIRTUAL,0.6342,0.6343,0.628,0.6323,5890.57,3727.01
2026-02-16 01:00:00+00:00,VIRTUAL,0.6323,0.6351,0.6231,0.6265,16696.22,10456.49
2026-02-16 02:00:00+00:00,VIRTUAL,0.6265,0.6309,0.6252,0.6252,722.4,453.72
2026-02-16 03:00:00+00:00,VIRTUAL,0.6252,0.6252,0.6226,0.6245,432.51,270.15
2026-02-16 04:00:00+00:00,VIRTUAL,0.6245,0.6279,0.6244,0.6265,2914.18,1825.13
2026-02-16 05:00:00+00:00,VIRTUAL,0.6265,0.63,0.6258,0.6264,9550.97,6005.95
2026-02-16 06:00:00+00:00,VIRTUAL,0.6264,0.636,0.6264,0.6356,2268.34,1428.26
2026-02-16 07:00:00+00:00,VIRTUAL,0.6356,0.6356,0.6337,0.6337,3014.69,1912.87
2026-02-16 08:00:00+00:00,VIRTUAL,0.6337,0.6386,0.6317,0.6385,6286.96,4012.81
2026-02-16 09:00:00+00:00,VIRTUAL,0.6385,0.6517,0.6385,0.6516,6407.67,4137.74
2026-02-16 10:00:00+00:00,VIRTUAL,0.6516,0.6533,0.6448,0.6532,4640.45,3024.55
2026-02-16 11:00:00+00:00,VIRTUAL,0.6532,0.6578,0.642,0.648,21774.39,14229.38
2026-02-16 12:00:00+00:00,VIRTUAL,0.648,0.6661,0.6479,0.6661,9345.7,6197.26
2026-02-16 13:00:00+00:00,VIRTUAL,0.6661,0.6709,0.6497,0.6498,18200.59,12009.64
2026-02-16 14:00:00+00:00,VIRTUAL,0.6498,0.6634,0.6498,0.6566,21732.77,14330.57
2026-02-16 15:00:00+00:00,VIRTUAL,0.6566,0.6589,0.6342,0.6376,167891.42,108215.59
2026-02-16 16:00:00+00:00,VIRTUAL,0.6376,0.6468,0.6376,0.6418,20419.34,13086.04
2026-02-16 17:00:00+00:00,VIRTUAL,0.6418,0.6451,0.639,0.6425,16497.2,10568.69
2026-02-16 18:00:00+00:00,VIRTUAL,0.6425,0.6468,0.6421,0.6421,3604.18,2329.94
2026-02-16 19:00:00+00:00,VIRTUAL,0.6421,0.6481,0.6415,0.6468,5858.5,3786.8
2026-02-16 20:00:00+00:00,VIRTUAL,0.6468,0.6577,0.646,0.6577,10792.3,7042.95
2026-02-16 21:00:00+00:00,VIRTUAL,0.6577,0.6644,0.6548,0.6644,9138.66,6057.25
2026-02-16 22:00:00+00:00,VIRTUAL,0.6644,0.6644,0.654,0.6549,153.06,100.42
2026-02-16 23:00:00+00:00,VIRTUAL,0.6549,0.6565,0.6531,0.6546,1507.13,985.67
2026-02-17 00:00:00+00:00,VIRTUAL,0.6546,0.6671,0.6531,0.6625,29273.74,19479.65
2026-02-17 01:00:00+00:00,VIRTUAL,0.6625,0.6648,0.66,0.6635,22492.15,14896.8
2026-02-17 02:00:00+00:00,VIRTUAL,0.6635,0.6661,0.6512,0.6633,13667.98,9017.14
2026-02-17 03:00:00+00:00,VIRTUAL,0.6633,0.6633,0.6572,0.6589,7372.84,4866.32
2026-02-17 04:00:00+00:00,VIRTUAL,0.6589,0.6598,0.6531,0.6569,11661.12,7649.23
2026-02-17 05:00:00+00:00,VIRTUAL,0.6569,0.6571,0.6451,0.652,4456.51,2879.41
2026-02-17 06:00:00+00:00,VIRTUAL,0.652,0.652,0.6498,0.6517,2011.74,1311.41
2026-02-17 07:00:00+00:00,VIRTUAL,0.6517,0.6517,0.6478,0.6505,348.3,226.47
2026-02-17 08:00:00+00:00,VIRTUAL,0.6505,0.6521,0.6427,0.6448,9447.25,6110.63
2026-02-17 09:00:00+00:00,VIRTUAL,0.6448,0.6448,0.6358,0.637,13174.53,8419.96
2026-02-17 10:00:00+00:00,VIRTUAL,0.637,0.6394,0.6332,0.6347,2076.53,1323.12
2026-02-17 11:00:00+00:00,VIRTUAL,0.6347,0.639,0.6347,0.6372,2532.89,1616.24
2026-02-17 12:00:00+00:00,VIRTUAL,0.6372,0.643,0.6371,0.6392,16275.87,10424.76
2026-02-17 13:00:00+00:00,VIRTUAL,0.6392,0.6465,0.6392,0.6465,17138.27,10998.5
2026-02-17 14:00:00+00:00,VIRTUAL,0.6465,0.6483,0.6277,0.6299,40309.07,25537.1
2026-02-17 15:00:00+00:00,VIRTUAL,0.6299,0.6433,0.6298,0.6433,20683.68,13126.64
2026-02-17 16:00:00+00:00,VIRTUAL,0.6433,0.6572,0.6433,0.6454,285058.05,184551.41
2026-02-17 17:00:00+00:00,VIRTUAL,0.6454,0.6454,0.6355,0.6392,24925.0,15954.61
2026-02-17 18:00:00+00:00,VIRTUAL,0.6392,0.6573,0.6392,0.6553,23179.85,15129.17
2026-02-17 19:00:00+00:00,VIRTUAL,0.6553,0.6568,0.6499,0.6502,41059.41,26773.33
2026-02-17 20:00:00+00:00,VIRTUAL,0.6502,0.6512,0.6479,0.6507,1223.53,796.17
2026-02-17 21:00:00+00:00,VIRTUAL,0.6507,0.653,0.6501,0.6529,2038.0,1325.21
2026-02-17 22:00:00+00:00,VIRTUAL,0.6529,0.6529,0.6522,0.6526,4990.7,3256.93
2026-02-17 23:00:00+00:00,VIRTUAL,0.6526,0.6526,0.6433,0.6433,8676.53,5602.31
2026-02-18 00:00:00+00:00,VIRTUAL,0.6433,0.6458,0.6382,0.6382,13836.56,8868.71
2026-02-18 01:00:00+00:00,VIRTUAL,0.6382,0.6382,0.6314,0.6333,15918.74,10093.49
2026-02-18 02:00:00+00:00,VIRTUAL,0.6333,0.6408,0.6333,0.6365,3442.3,2201.82
2026-02-18 03:00:00+00:00,VIRTUAL,0.6365,0.6442,0.6365,0.6442,4508.91,2901.41
2026-02-18 04:00:00+00:00,VIRTUAL,0.6442,0.6442,0.6405,0.6413,8398.17,5401.27
2026-02-18 05:00:00+00:00,VIRTUAL,0.6413,0.6444,0.6408,0.6444,2997.16,1926.96
2026-02-18 06:00:00+00:00,VIRTUAL,0.6444,0.6448,0.6404,0.6411,19970.43,12833.79
2026-02-18 07:00:00+00:00,VIRTUAL,0.6411,0.6411,0.641,0.641,0.0,0.0
2026-02-18 08:00:00+00:00,VIRTUAL,0.641,0.6579,0.641,0.6543,12440.39,8149.12
2026-02-18 09:00:00+00:00,VIRTUAL,0.6543,0.6577,0.6531,0.6577,3925.32,2571.82
2026-02-18 10:00:00+00:00,VIRTUAL,0.6577,0.6577,0.6473,0.6493,6469.04,4194.31
2026-02-18 11:00:00+00:00,VIRTUAL,0.6493,0.6517,0.6409,0.6419,11943.36,7704.96
2026-02-18 12:00:00+00:00,VIRTUAL,0.6419,0.6458,0.6405,0.6428,96624.99,62253.01
2026-02-18 13:00:00+00:00,VIRTUAL,0.6428,0.6441,0.6329,0.6361,32089.17,20546.71
2026-02-18 14:00:00+00:00,VIRTUAL,0.6361,0.6382,0.6299,0.6365,42665.93,26961.62
2026-02-18 15:00:00+00:00,VIRTUAL,0.6365,0.6497,0.6365,0.6479,18343.19,11819.02
2026-02-18 16:00:00+00:00,VIRTUAL,0.6479,0.648,0.6363,0.6363,6474.72,4125.31
2026-02-18 17:00:00+00:00,VIRTUAL,0.6363,0.6396,0.6324,0.6326,20295.29,12919.06
2026-02-18 18:00:00+00:00,VIRTUAL,0.6326,0.6326,0.6223,0.6235,29105.36,18245.26
2026-02-18 19:00:00+00:00,VIRTUAL,0.6235,0.6252,0.6107,0.6156,42827.83,26345.12
2026-02-18 20:00:00+00:00,VIRTUAL,0.6156,0.6214,0.6156,0.6163,13748.08,8505.58
2026-02-18 21:00:00+00:00,VIRTUAL,0.6163,0.6186,0.614,0.6151,21773.37,13440.58
2026-02-18 22:00:00+00:00,VIRTUAL,0.6151,0.6151,0.6092,0.6125,1680.41,1028.51
2026-02-18 23:00:00+00:00,VIRTUAL,0.6125,0.6148,0.6078,0.6082,8186.17,4986.02
2026-02-19 00:00:00+00:00,VIRTUAL,0.6082,0.6145,0.607,0.6107,21310.71,13013.61
2026-02-19 01:00:00+00:00,VIRTUAL,0.6107,0.6186,0.6107,0.6156,17667.86,10879.17
2026-02-19 02:00:00+00:00,VIRTUAL,0.6156,0.6229,0.6156,0.6227,9469.96,5872.57
2026-02-19 03:00:00+00:00,VIRTUAL,0.6227,0.6254,0.6212,0.6212,1873.53,1167.67
2026-02-19 04:00:00+00:00,VIRTUAL,0.6212,0.6215,0.6174,0.6184,12495.17,7750.43
2026-02-19 05:00:00+00:00,VIRTUAL,0.6184,0.6184,0.6155,0.6168,7281.0,4490.39
2026-02-19 06:00:00+00:00,VIRTUAL,0.6168,0.6275,0.6168,0.6245,1233.07,769.93
2026-02-19 07:00:00+00:00,VIRTUAL,0.6245,0.6277,0.6245,0.6267,8311.64,5204.26
2026-02-19 08:00:00+00:00,VIRTUAL,0.6267,0.6267,0.6137,0.6162,2065.2,1272.15
2026-02-19 09:00:00+00:00,VIRTUAL,0.6162,0.6215,0.6162,0.6172,13847.02,8554.58
2026-02-19 10:00:00+00:00,VIRTUAL,0.6172,0.6183,0.6137,0.6138,23257.39,14326.94
2026-02-19 11:00:00+00:00,VIRTUAL,0.6138,0.6181,0.6138,0.6179,414.49,255.49
2026-02-19 12:00:00+00:00,VIRTUAL,0.6179,0.6191,0.6137,0.618,24705.78,15266.35
2026-02-19 13:00:00+00:00,VIRTUAL,0.618,0.618,0.5933,0.5995,92131.7,55461.22
2026-02-19 14:00:00+00:00,VIRTUAL,0.5995,0.6078,0.5995,0.6078,18701.24,11287.11
2026-02-19 15:00:00+00:00,VIRTUAL,0.6078,0.6175,0.6051,0.6088,36515.55,22333.92
2026-02-19 16:00:00+00:00,VIRTUAL,0.6088,0.6117,0.6061,0.6082,22127.51,13486.4
2026-02-19 17:00:00+00:00,VIRTUAL,0.6082,0.6159,0.6055,0.6055,30511.58,18574.63
2026-02-19 18:00:00+00:00,VIRTUAL,0.6055,0.6191,0.6055,0.6182,15602.5,9603.63
2026-02-19 19:00:00+00:00,VIRTUAL,0.6182,0.6195,0.6126,0.6176,5985.51,3679.75
2026-02-19 20:00:00+00:00,VIRTUAL,0.6176,0.6229,0.6166,0.6229,45712.41,28343.79
2026-02-19 21:00:00+00:00,VIRTUAL,0.6229,0.6283,0.6229,0.6265,41011.73,25699.62
2026-02-19 22:00:00+00:00,VIRTUAL,0.6265,0.6289,0.6184,0.6191,28083.03,17402.37
2026-02-19 23:00:00+00:00,VIRTUAL,0.6191,0.6303,0.6191,0.6295,2816.46,1756.89
2026-02-20 00:00:00+00:00,VIRTUAL,0.6295,0.6465,0.6275,0.6413,58244.99,37207.0
2026-02-20 01:00:00+00:00,VIRTUAL,0.6413,0.6484,0.6361,0.6484,100318.91,64568.26
2026-02-20 02:00:00+00:00,VIRTUAL,0.6484,0.6511,0.6404,0.6428,35615.13,22929.34
2026-02-20 03:00:00+00:00,VIRTUAL,0.6428,0.6487,0.6399,0.6414,67930.59,43620.21
2026-02-20 04:00:00+00:00,VIRTUAL,0.6414,0.6487,0.6335,0.6358,11565.03,7419.34
2026-02-20 05:00:00+00:00,VIRTUAL,0.6358,0.6422,0.6291,0.641,32454.94,20613.07
2026-02-20 06:00:00+00:00,VIRTUAL,0.641,0.641,0.6342,0.6375,12639.14,8052.21
2026-02-20 07:00:00+00:00,VIRTUAL,0.6375,0.6375,0.6348,0.6352,24719.61,15736.26
2026-02-20 08:00:00+00:00,VIRTUAL,0.6352,0.6435,0.6352,0.6422,15002.65,9586.25
2026-02-20 09:00:00+00:00,VIRTUAL,0.6422,0.6511,0.6422,0.645,7872.23,5086.14
2026-02-20 10:00:00+00:00,VIRTUAL,0.645,0.6532,0.645,0.6501,36045.01,23408.35
2026-02-20 11:00:00+00:00,VIRTUAL,0.6501,0.6501,0.6362,0.6392,29268.94,18808.52
2026-02-20 12:00:00+00:00,VIRTUAL,0.6392,0.6397,0.6366,0.6377,10805.75,6894.92
2026-02-20 13:00:00+00:00,VIRTUAL,0.6377,0.6377,0.6155,0.6216,108759.14,67908.88
2026-02-20 14:00:00+00:00,VIRTUAL,0.6216,0.6361,0.6215,0.6323,24597.79,15473.99
2026-02-20 15:00:00+00:00,VIRTUAL,0.6323,0.65,0.6314,0.65,96932.89,62189.62
2026-02-20 16:00:00+00:00,VIRTUAL,0.65,0.652,0.6405,0.6514,23440.67,15187.5
2026-02-20 17:00:00+00:00,VIRTUAL,0.6514,0.6564,0.6357,0.6564,68846.59,44424.27
2026-02-20 18:00:00+00:00,VIRTUAL,0.6564,0.6623,0.6523,0.6559,30016.58,19756.98
2026-02-20 19:00:00+00:00,VIRTUAL,0.6559,0.6601,0.6492,0.6504,9493.87,6182.27
2026-02-20 20:00:00+00:00,VIRTUAL,0.6504,0.6517,0.6436,0.6474,55995.46,36152.72
2026-02-20 21:00:00+00:00,VIRTUAL,0.6474,0.6486,0.6466,0.648,229.94,148.92
2026-02-20 22:00:00+00:00,VIRTUAL,0.648,0.6529,0.6466,0.6529,518.53,337.81
2026-02-20 23:00:00+00:00,VIRTUAL,0.6529,0.6535,0.6509,0.6535,7300.39,4762.31
2026-02-21 00:00:00+00:00,VIRTUAL,0.6535,0.6535,0.644,0.644,38450.69,24897.49
2026-02-21 01:00:00+00:00,VIRTUAL,0.644,0.6495,0.6439,0.6495,6927.69,4469.06
2026-02-21 02:00:00+00:00,VIRTUAL,0.6495,0.6517,0.6482,0.6485,3431.2,2229.18
2026-02-21 03:00:00+00:00,VIRTUAL,0.6485,0.6485,0.6395,0.6399,6632.31,4253.69
2026-02-21 04:00:00+00:00,VIRTUAL,0.6399,0.6423,0.6399,0.642,1166.89,748.88
2026-02-21 05:00:00+00:00,VIRTUAL,0.642,0.6478,0.6418,0.6442,3498.1,2256.97
2026-02-21 06:00:00+00:00,VIRTUAL,0.6442,0.6442,0.6406,0.6406,13.5,8.648
2026-02-21 07:00:00+00:00,VIRTUAL,0.6406,0.6444,0.6389,0.6441,11764.16,7560.22
2026-02-21 08:00:00+00:00,VIRTUAL,0.6441,0.6496,0.6441,0.6496,4781.76,3086.18
2026-02-21 09:00:00+00:00,VIRTUAL,0.6496,0.656,0.6496,0.6496,2570.41,1679.21
2026-02-21 10:00:00+00:00,VIRTUAL,0.6496,0.6518,0.6484,0.6485,14229.83,9241.8
2026-02-21 11:00:00+00:00,VIRTUAL,0.6485,0.6522,0.6462,0.6462,6069.84,3942.36
2026-02-21 12:00:00+00:00,VIRTUAL,0.6462,0.6474,0.6429,0.6461,12497.8,8049.33
2026-02-21 13:00:00+00:00,VIRTUAL,0.6461,0.6486,0.6433,0.6486,41808.25,27010.98
2026-02-21 14:00:00+00:00,VIRTUAL,0.6486,0.6554,0.6486,0.6534,11616.7,7559.79
2026-02-21 15:00:00+00:00,VIRTUAL,0.6534,0.6546,0.6484,0.6532,16459.37,10696.79
2026-02-21 16:00:00+00:00,VIRTUAL,0.6532,0.6532,0.6453,0.6476,21217.53,13705.6
2026-02-21 17:00:00+00:00,VIRTUAL,0.6476,0.6477,0.6458,0.6477,888.28,574.69
2026-02-21 18:00:00+00:00,VIRTUAL,0.6477,0.6514,0.6476,0.6511,5252.54,3408.8
2026-02-21 19:00:00+00:00,VIRTUAL,0.6511,0.6557,0.6499,0.6523,12027.42,7840.56
2026-02-21 20:00:00+00:00,VIRTUAL,0.6523,0.6523,0.6442,0.6442,15719.64,10152.76
2026-02-21 21:00:00+00:00,VIRTUAL,0.6442,0.648,0.6442,0.6477,13133.44,8489.77
2026-02-21 22:00:00+00:00,VIRTUAL,0.6477,0.6494,0.6477,0.6494,271.57,176.37
2026-02-21 23:00:00+00:00,VIRTUAL,0.6494,0.6494,0.6443,0.6454,4776.26,3084.21
2026-02-22 00:00:00+00:00,VIRTUAL,0.6454,0.6454,0.6361,0.6369,16797.24,10729.57
2026-02-22 01:00:00+00:00,VIRTUAL,0.6369,0.6393,0.6369,0.6391,6999.12,4473.03
2026-02-22 02:00:00+00:00,VIRTUAL,0.6391,0.6406,0.6317,0.6317,23090.35,14663.61
2026-02-22 03:00:00+00:00,VIRTUAL,0.6317,0.634,0.63,0.634,14443.14,9108.89
2026-02-22 04:00:00+00:00,VIRTUAL,0.634,0.6348,0.6336,0.6336,12469.07,7907.43
2026-02-22 05:00:00+00:00,VIRTUAL,0.6336,0.6336,0.6298,0.6299,37987.0,23937.89
2026-02-22 06:00:00+00:00,VIRTUAL,0.6299,0.631,0.6265,0.6293,52242.87,32820.05
2026-02-22 07:00:00+00:00,VIRTUAL,0.6293,0.6346,0.6284,0.634,1416.81,898.3
2026-02-22 08:00:00+00:00,VIRTUAL,0.634,0.6349,0.6314,0.6314,8575.5,5437.72
2026-02-22 09:00:00+00:00,VIRTUAL,0.6314,0.6327,0.6283,0.6327,79.26,49.97
2026-02-22 10:00:00+00:00,VIRTUAL,0.6327,0.637,0.6327,0.637,15775.88,10024.6
2026-02-22 11:00:00+00:00,VIRTUAL,0.637,0.637,0.6359,0.6362,195.96,124.68
2026-02-22 12:00:00+00:00,VIRTUAL,0.6362,0.6362,0.6259,0.6268,5261.13,3296.37
2026-02-22 13:00:00+00:00,VIRTUAL,0.6268,0.6268,0.6201,0.6203,53594.35,33398.66
2026-02-22 14:00:00+00:00,VIRTUAL,0.6203,0.6224,0.6185,0.6194,55873.73,34688.89
2026-02-22 15:00:00+00:00,VIRTUAL,0.6194,0.6219,0.6159,0.6219,12202.03,7541.93
2026-02-22 16:00:00+00:00,VIRTUAL,0.6219,0.6262,0.6219,0.6262,13191.75,8238.41
2026-02-22 17:00:00+00:00,VIRTUAL,0.6262,0.6262,0.6185,0.6201,18867.67,11741.7
2026-02-22 18:00:00+00:00,VIRTUAL,0.6201,0.6216,0.6199,0.6209,13913.79,8636.3
2026-02-22 19:00:00+00:00,VIRTUAL,0.6209,0.6214,0.6205,0.6205,604.99,375.88
2026-02-22 20:00:00+00:00,VIRTUAL,0.6205,0.6205,0.6159,0.6164,3168.3,1962.0
2026-02-22 21:00:00+00:00,VIRTUAL,0.6164,0.6183,0.6135,0.6183,1097.17,674.73
2026-02-22 22:00:00+00:00,VIRTUAL,0.6183,0.6212,0.6183,0.6201,88.81,55.1
2026-02-22 23:00:00+00:00,VIRTUAL,0.6201,0.6235,0.62,0.6232,651.9,406.11
2026-02-23 00:00:00+00:00,VIRTUAL,0.6232,0.6241,0.6096,0.6096,35579.69,21835.09
2026-02-23 01:00:00+00:00,VIRTUAL,0.6096,0.6109,0.5791,0.582,85645.45,50814.13
2026-02-23 02:00:00+00:00,VIRTUAL,0.582,0.5889,0.582,0.5885,36104.54,21218.22
2026-02-23 03:00:00+00:00,VIRTUAL,0.5885,0.596,0.5871,0.5922,53786.19,31725.2
2026-02-23 04:00:00+00:00,VIRTUAL,0.5922,0.593,0.5892,0.5892,40445.71,23928.09
2026-02-23 05:00:00+00:00,VIRTUAL,0.5892,0.5964,0.5887,0.5946,5873.97,3486.47
2026-02-23 06:00:00+00:00,VIRTUAL,0.5946,0.6044,0.5946,0.6044,11464.09,6909.97
2026-02-23 07:00:00+00:00,VIRTUAL,0.6044,0.6066,0.6044,0.6051,15251.66,9234.99
2026-02-23 08:00:00+00:00,VIRTUAL,0.6051,0.6051,0.598,0.6,7096.83,4254.99
2026-02-23 09:00:00+00:00,VIRTUAL,0.6,0.6193,0.6,0.6181,14433.24,8827.5
2026-02-23 10:00:00+00:00,VIRTUAL,0.6181,0.6208,0.6173,0.6175,3024.01,1874.49
2026-02-23 11:00:00+00:00,VIRTUAL,0.6175,0.622,0.6175,0.6203,7623.39,4730.24
2026-02-23 12:00:00+00:00,VIRTUAL,0.6203,0.6319,0.6168,0.6295,5278.86,3306.28
2026-02-23 13:00:00+00:00,VIRTUAL,0.6295,0.6334,0.6141,0.6143,19914.33,12356.35
2026-02-23 14:00:00+00:00,VIRTUAL,0.6143,0.6143,0.6069,0.6127,9352.08,5711.83
2026-02-23 15:00:00+00:00,VIRTUAL,0.6127,0.6127,0.6016,0.6023,39856.55,24111.12
2026-02-23 16:00:00+00:00,VIRTUAL,0.6023,0.6023,0.5936,0.594,28929.16,17247.53
2026-02-23 17:00:00+00:00,VIRTUAL,0.594,0.5963,0.5799,0.5887,77631.09,45371.85
2026-02-23 18:00:00+00:00,VIRTUAL,0.5887,0.5922,0.5881,0.5899,6737.17,3971.29
2026-02-23 19:00:00+00:00,VIRTUAL,0.5899,0.5903,0.5837,0.5837,5712.3,3347.38
2026-02-23 20:00:00+00:00,VIRTUAL,0.5837,0.5863,0.5824,0.5863,45247.67,26385.65
2026-02-23 21:00:00+00:00,VIRTUAL,0.5863,0.5919,0.5863,0.5919,12950.42,7654.35
2026-02-23 22:00:00+00:00,VIRTUAL,0.5919,0.5953,0.5912,0.5912,3508.53,2082.62
