datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-16 23:00:00+00:00,ELON,3e-08,4e-08,3e-08,4e-08,19041000000.0,663.63
2026-02-17 00:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,16322000000.0,572.49
2026-02-17 01:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,14687000000.0,516.29
2026-02-17 02:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,61518000000.0,2141.32
2026-02-17 03:00:00+00:00,ELON,4e-08,4e-08,3e-08,3e-08,33987000000.0,1174.47
2026-02-17 04:00:00+00:00,ELON,3e-08,4e-08,3e-08,3e-08,17335000000.0,603.56
2026-02-17 05:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,8747000000.0,303.73
2026-02-17 06:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,3959000000.0,137.61
2026-02-17 07:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,16407000000.0,570.35
2026-02-17 08:00:00+00:00,ELON,3e-08,4e-08,3e-08,3e-08,13204000000.0,461.49
2026-02-17 09:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,5012000000.0,174.02
2026-02-17 10:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,9818000000.0,339.59
2026-02-17 11:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,0.0,0.0
2026-02-17 12:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,23349000000.0,809.51
2026-02-17 13:00:00+00:00,ELON,3e-08,4e-08,3e-08,4e-08,14871000000.0,515.19
2026-02-17 14:00:00+00:00,ELON,4e-08,4e-08,3e-08,3e-08,52391000000.0,1831.97
2026-02-17 15:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,7668000000.0,265.75
2026-02-17 16:00:00+00:00,ELON,3e-08,4e-08,3e-08,4e-08,28011000000.0,983.18
2026-02-17 17:00:00+00:00,ELON,4e-08,4e-08,3e-08,3e-08,10459000000.0,363.56
2026-02-17 18:00:00+00:00,ELON,3e-08,4e-08,3e-08,4e-08,16805000000.0,586.76
2026-02-17 19:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,50306000000.0,1772.5
2026-02-17 20:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,13864000000.0,490.65
2026-02-17 21:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,129553000000.0,4606.62
2026-02-17 22:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,17946000000.0,640.37
2026-02-17 23:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,51614000000.0,1827.01
2026-02-18 00:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,19687000000.0,697.72
2026-02-18 01:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,17002000000.0,595.25
2026-02-18 02:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,8211000000.0,291.48
2026-02-18 03:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,24293000000.0,860.16
2026-02-18 04:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,8519000000.0,302.18
2026-02-18 05:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,4844000000.0,172.94
2026-02-18 06:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,174301000000.0,6289.55
2026-02-18 07:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,10742000000.0,384.87
2026-02-18 08:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,30735000000.0,1116.85
2026-02-18 09:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,40956000000.0,1485.11
2026-02-18 10:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,17468000000.0,635.67
2026-02-18 11:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,13688000000.0,490.46
2026-02-18 12:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,22204000000.0,795.5
2026-02-18 13:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,14970000000.0,537.56
2026-02-18 14:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,33050000000.0,1171.3
2026-02-18 15:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,23628000000.0,848.37
2026-02-18 16:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,28325000000.0,1006.03
2026-02-18 17:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,79601000000.0,2809.85
2026-02-18 18:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,46829000000.0,1656.33
2026-02-18 19:00:00+00:00,ELON,4e-08,4e-08,3e-08,3e-08,22635000000.0,789.37
2026-02-18 20:00:00+00:00,ELON,3e-08,4e-08,3e-08,4e-08,28460000000.0,991.46
2026-02-18 21:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,3204000000.0,112.24
2026-02-18 22:00:00+00:00,ELON,4e-08,4e-08,3e-08,3e-08,43886000000.0,1524.9
2026-02-18 23:00:00+00:00,ELON,3e-08,4e-08,3e-08,4e-08,91436000000.0,3202.27
2026-02-19 00:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,60783000000.0,2140.75
2026-02-19 01:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,24785000000.0,879.31
2026-02-19 02:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,10246000000.0,365.17
2026-02-19 03:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,50543000000.0,1792.38
2026-02-19 04:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,12064000000.0,427.09
2026-02-19 05:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,10219000000.0,363.23
2026-02-19 06:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,26860000000.0,956.73
2026-02-19 07:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,11544000000.0,414.02
2026-02-19 08:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,29993000000.0,1070.21
2026-02-19 09:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,9550000000.0,336.47
2026-02-19 10:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,30000000.0,1.06
2026-02-19 11:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,10254000000.0,360.22
2026-02-19 12:00:00+00:00,ELON,4e-08,4e-08,3e-08,3e-08,19269000000.0,675.32
2026-02-19 13:00:00+00:00,ELON,3e-08,4e-08,3e-08,3e-08,11248000000.0,391.05
2026-02-19 14:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,22053000000.0,764.98
2026-02-19 15:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,29769000000.0,1023.85
2026-02-19 16:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,27806000000.0,965.81
2026-02-19 17:00:00+00:00,ELON,3e-08,4e-08,3e-08,3e-08,65118000000.0,2265.81
2026-02-19 18:00:00+00:00,ELON,3e-08,4e-08,3e-08,4e-08,53639000000.0,1875.12
2026-02-19 19:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,36103000000.0,1248.84
2026-02-19 20:00:00+00:00,ELON,4e-08,4e-08,3e-08,3e-08,47760000000.0,1678.49
2026-02-19 21:00:00+00:00,ELON,3e-08,4e-08,3e-08,4e-08,16643000000.0,587.27
2026-02-19 22:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,43860000000.0,1548.11
2026-02-19 23:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,28975000000.0,1020.65
2026-02-20 00:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,45480000000.0,1622.84
2026-02-20 01:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,47739000000.0,1693.77
2026-02-20 02:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,54193000000.0,1931.72
2026-02-20 03:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,30950000000.0,1101.58
2026-02-20 04:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,40914000000.0,1453.41
2026-02-20 05:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,46418000000.0,1649.06
2026-02-20 06:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,6493000000.0,231.31
2026-02-20 07:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,28174000000.0,1006.11
2026-02-20 08:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,7057000000.0,253.14
2026-02-20 09:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,15474000000.0,553.74
2026-02-20 10:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,54063000000.0,1944.49
2026-02-20 11:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,56919000000.0,2044.87
2026-02-20 12:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,2604000000.0,93.59
2026-02-20 13:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,49219000000.0,1757.95
2026-02-20 14:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,43760000000.0,1567.75
2026-02-20 15:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,34423000000.0,1233.45
2026-02-20 16:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,21210000000.0,761.59
2026-02-20 17:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,29289000000.0,1049.74
2026-02-20 18:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,84495000000.0,3069.04
2026-02-20 19:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,60096000000.0,2140.36
2026-02-20 20:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,8380000000.0,303.16
2026-02-20 21:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,9939000000.0,359.93
2026-02-20 22:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,3643000000.0,131.8
2026-02-20 23:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,21024000000.0,758.89
2026-02-21 00:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,58251000000.0,2082.0
2026-02-21 01:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,25306000000.0,908.21
2026-02-21 02:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,12080000000.0,433.11
2026-02-21 03:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,37353000000.0,1341.13
2026-02-21 04:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,17420000000.0,626.39
2026-02-21 05:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,8511000000.0,306.89
2026-02-21 06:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,27367000000.0,975.44
2026-02-21 07:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,6015000000.0,216.66
2026-02-21 08:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,5202000000.0,185.96
2026-02-21 09:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,2843000000.0,102.96
2026-02-21 10:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,28086000000.0,1015.4
2026-02-21 11:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,5756000000.0,205.47
2026-02-21 12:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,11190000000.0,397.47
2026-02-21 13:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,149690000000.0,5377.84
2026-02-21 14:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,74921000000.0,2717.48
2026-02-21 15:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,15486000000.0,563.3
2026-02-21 16:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,11842000000.0,426.83
2026-02-21 17:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,46617000000.0,1676.79
2026-02-21 18:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,15613000000.0,564.13
2026-02-21 19:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,12396000000.0,448.79
2026-02-21 20:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,24026000000.0,866.45
2026-02-21 21:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,11726000000.0,417.87
2026-02-21 22:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,17292000000.0,611.14
2026-02-21 23:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,4781000000.0,171.06
2026-02-22 00:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,130800000000.0,4695.53
2026-02-22 01:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,10356000000.0,368.76
2026-02-22 02:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,25259000000.0,907.01
2026-02-22 03:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,25460000000.0,911.08
2026-02-22 04:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,22334000000.0,794.19
2026-02-22 05:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,9421000000.0,335.54
2026-02-22 06:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,15955000000.0,570.48
2026-02-22 07:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,9419000000.0,337.47
2026-02-22 08:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,7262000000.0,259.61
2026-02-22 09:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,4812000000.0,172.27
2026-02-22 10:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,15559000000.0,556.65
2026-02-22 11:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,12960000000.0,467.52
2026-02-22 12:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,10398000000.0,374.15
2026-02-22 13:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,53768000000.0,1899.69
2026-02-22 14:00:00+00:00,ELON,4e-08,4e-08,3e-08,3e-08,15846000000.0,560.45
2026-02-22 15:00:00+00:00,ELON,3e-08,4e-08,3e-08,4e-08,5590000000.0,197.52
2026-02-22 16:00:00+00:00,ELON,4e-08,4e-08,3e-08,4e-08,69310000000.0,2418.96
2026-02-22 17:00:00+00:00,ELON,4e-08,4e-08,3e-08,3e-08,81142000000.0,2853.95
2026-02-22 18:00:00+00:00,ELON,3e-08,4e-08,3e-08,3e-08,90765000000.0,3141.3
2026-02-22 19:00:00+00:00,ELON,3e-08,4e-08,3e-08,3e-08,39455000000.0,1367.18
2026-02-22 20:00:00+00:00,ELON,3e-08,4e-08,3e-08,3e-08,18361000000.0,637.7
2026-02-22 21:00:00+00:00,ELON,3e-08,4e-08,3e-08,4e-08,65066000000.0,2247.63
2026-02-22 22:00:00+00:00,ELON,4e-08,4e-08,3e-08,3e-08,2935000000.0,102.29
2026-02-22 23:00:00+00:00,ELON,3e-08,4e-08,3e-08,4e-08,22102000000.0,767.35
2026-02-23 00:00:00+00:00,ELON,4e-08,4e-08,3e-08,3e-08,9987000000.0,345.71
2026-02-23 01:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,94915000000.0,3219.29
2026-02-23 02:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,55524000000.0,1873.33
2026-02-23 03:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,33141000000.0,1110.93
2026-02-23 04:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,31306000000.0,1043.76
2026-02-23 05:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,16737000000.0,559.44
2026-02-23 06:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,22737000000.0,764.52
2026-02-23 07:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,10668000000.0,360.01
2026-02-23 08:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,7954000000.0,266.94
2026-02-23 09:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,16519000000.0,553.63
2026-02-23 10:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,9435000000.0,321.21
2026-02-23 11:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,13370000000.0,457.75
2026-02-23 12:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,16754000000.0,577.7
2026-02-23 13:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,10332000000.0,357.2
2026-02-23 14:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,27479000000.0,929.05
2026-02-23 15:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,19690000000.0,670.3
2026-02-23 16:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,55986000000.0,1881.32
2026-02-23 17:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,20139000000.0,671.53
2026-02-23 18:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,53929000000.0,1808.1
2026-02-23 19:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,35970000000.0,1196.99
2026-02-23 20:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,30275000000.0,1005.95
2026-02-23 21:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,19438000000.0,644.17
2026-02-23 22:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,192798000000.0,6382.56
2026-02-23 23:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,11176000000.0,368.97
2026-02-24 00:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,42070000000.0,1392.53
2026-02-24 01:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,35025000000.0,1158.46
2026-02-24 02:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,52466000000.0,1741.37
2026-02-24 03:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,212601000000.0,6881.04
2026-02-24 04:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,50777000000.0,1648.29
2026-02-24 05:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,36395000000.0,1189.97
2026-02-24 06:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,70260000000.0,2303.43
2026-02-24 07:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,4432000000.0,144.01
2026-02-24 08:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,11218000000.0,369.0
2026-02-24 09:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,24983000000.0,816.19
2026-02-24 10:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,58414000000.0,1919.3
2026-02-24 11:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,15359000000.0,499.84
2026-02-24 12:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,2788000000.0,91.5
2026-02-24 13:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,26900000000.0,876.94
2026-02-24 14:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,17627000000.0,577.53
2026-02-24 15:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,176402000000.0,5904.64
2026-02-24 16:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,36654000000.0,1224.5
2026-02-24 17:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,14287000000.0,480.87
2026-02-24 18:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,75871000000.0,2541.99
2026-02-24 19:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,34754000000.0,1167.36
2026-02-24 20:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,24225000000.0,806.63
2026-02-24 21:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,2191000000.0,73.02
2026-02-24 22:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,32195000000.0,1080.68
2026-02-24 23:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,24023000000.0,807.67
2026-02-25 00:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,11656000000.0,389.54
2026-02-25 01:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,34250000000.0,1171.96
2026-02-25 02:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,32826000000.0,1143.08
2026-02-25 03:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,19527000000.0,672.96
2026-02-25 04:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,31255000000.0,1077.61
2026-02-25 05:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,35174000000.0,1203.18
2026-02-25 06:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,20506000000.0,701.79
2026-02-25 07:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,11509000000.0,392.13
2026-02-25 08:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,7291000000.0,250.89
2026-02-25 09:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,6145000000.0,211.53
2026-02-25 10:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,0.0,0.0
2026-02-25 11:00:00+00:00,ELON,3e-08,3e-08,3e-08,3e-08,62688000000.0,2188.98
2026-02-25 12:00:00+00:00,ELON,3e-08,4e-08,3e-08,4e-08,27298000000.0,959.53
2026-02-25 13:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,28138000000.0,1004.25
2026-02-25 14:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,28233000000.0,1017.32
2026-02-25 15:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,63368000000.0,2335.82
2026-02-25 16:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,69968000000.0,2581.51
2026-02-25 17:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,73782000000.0,2776.92
2026-02-25 18:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,81377000000.0,3088.2
2026-02-25 19:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,13972000000.0,526.84
2026-02-25 20:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,52578000000.0,1978.34
2026-02-25 21:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,75300000000.0,2872.66
2026-02-25 22:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,57663000000.0,2225.43
2026-02-25 23:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,39727000000.0,1492.7
2026-02-26 00:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,86030000000.0,3241.62
2026-02-26 01:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,51050000000.0,1929.62
2026-02-26 02:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,20505000000.0,767.31
2026-02-26 03:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,25884000000.0,973.62
2026-02-26 04:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,66210000000.0,2524.19
2026-02-26 05:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,25440000000.0,964.3
2026-02-26 06:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,43877000000.0,1666.46
2026-02-26 07:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,19489000000.0,739.59
2026-02-26 08:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,10905000000.0,409.08
2026-02-26 09:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,3978000000.0,152.0
2026-02-26 10:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,4665000000.0,178.2
2026-02-26 11:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,25274000000.0,957.61
2026-02-26 12:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,33504000000.0,1264.22
2026-02-26 13:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,15120000000.0,569.09
2026-02-26 14:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,10590000000.0,399.29
2026-02-26 15:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,76003000000.0,2799.52
2026-02-26 16:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,238009000000.0,8772.22
2026-02-26 17:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,45688000000.0,1649.03
2026-02-26 18:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,13908000000.0,503.42
2026-02-26 19:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,50292000000.0,1859.02
2026-02-26 20:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,51871000000.0,1914.47
2026-02-26 21:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,20514000000.0,755.39
2026-02-26 22:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,36379000000.0,1352.87
2026-02-26 23:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,81933000000.0,3062.65
2026-02-27 00:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,29058000000.0,1089.36
2026-02-27 01:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,54831000000.0,2042.08
2026-02-27 02:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,21361000000.0,794.48
2026-02-27 03:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,63828000000.0,2382.24
2026-02-27 04:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,13451000000.0,506.05
2026-02-27 05:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,44032000000.0,1668.56
2026-02-27 06:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,15046000000.0,568.57
2026-02-27 07:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,12320000000.0,461.5
2026-02-27 08:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,6746000000.0,254.9
2026-02-27 09:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,9848000000.0,370.44
2026-02-27 10:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,24562000000.0,911.61
2026-02-27 11:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,44762000000.0,1637.49
2026-02-27 12:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,23706000000.0,859.8
2026-02-27 13:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,14916000000.0,540.69
2026-02-27 14:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,17612000000.0,639.18
2026-02-27 15:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,52180000000.0,1893.22
2026-02-27 16:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,75468000000.0,2723.9
2026-02-27 17:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,73808000000.0,2641.05
2026-02-27 18:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,19764000000.0,704.61
2026-02-27 19:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,18326000000.0,650.94
2026-02-27 20:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,13207000000.0,474.84
2026-02-27 21:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,0.0,0.0
2026-02-27 22:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,26535000000.0,946.82
2026-02-27 23:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,20630000000.0,740.91
2026-02-28 00:00:00+00:00,ELON,4e-08,4e-08,4e-08,4e-08,57252000000.0,2056.2
