datetime,symbol,open,high,low,close,volumefrom,volumeto
2024-05-05 00:00:00+00:00,GT,8.135,8.113,8.03,8.03,509.72,4093.26
2024-05-05 01:00:00+00:00,GT,8.03,8.081,7.986,8.011,1079.13,8644.96
2024-05-05 02:00:00+00:00,GT,8.011,8.048,7.947,8.048,813.36,6545.6
2024-05-05 03:00:00+00:00,GT,8.048,8.065,7.982,7.989,556.15,4442.94
2024-05-05 04:00:00+00:00,GT,7.989,8.015,7.977,7.996,747.07,5973.85
2024-05-05 05:00:00+00:00,GT,7.996,7.998,7.967,7.986,170.25,1359.57
2024-05-05 06:00:00+00:00,GT,7.986,8.013,7.969,7.982,177.39,1415.85
2024-05-05 07:00:00+00:00,GT,7.982,8.027,7.95,7.982,504.71,4028.63
2024-05-05 08:00:00+00:00,GT,7.981,8.114,7.963,7.985,203.88,1627.94
2024-05-05 09:00:00+00:00,GT,7.985,8.012,7.955,7.984,100.77,804.5
2024-05-05 10:00:00+00:00,GT,7.987,8.008,7.976,7.976,92.4,736.99
2024-05-05 11:00:00+00:00,GT,7.976,8.015,7.977,7.996,146.3,1169.82
2024-05-05 12:00:00+00:00,GT,7.996,7.987,7.949,7.968,196.2,1563.29
2024-05-05 13:00:00+00:00,GT,7.968,8.017,7.959,7.959,340.73,2712.03
2024-05-05 14:00:00+00:00,GT,7.959,7.988,7.899,7.988,739.34,5906.2
2024-05-05 15:00:00+00:00,GT,7.988,8.054,7.99,8.041,672.52,5408.0
2024-05-05 16:00:00+00:00,GT,8.041,8.145,8.029,8.145,900.09,7330.94
2024-05-05 17:00:00+00:00,GT,8.145,8.28,8.12,8.216,1411.93,11600.44
2024-05-05 18:00:00+00:00,GT,8.216,8.194,8.149,8.162,261.06,2130.74
2024-05-05 19:00:00+00:00,GT,8.162,8.153,8.032,8.076,662.69,5352.05
2024-05-05 20:00:00+00:00,GT,8.076,8.109,8.058,8.103,286.67,2322.82
2024-05-05 21:00:00+00:00,GT,8.103,8.158,8.119,8.145,305.38,2487.26
2024-05-05 22:00:00+00:00,GT,8.134,8.157,8.113,8.135,307.5,2501.5
2024-05-05 23:00:00+00:00,GT,8.126,8.184,8.126,8.146,169.17,1377.99
2024-05-06 00:00:00+00:00,GT,8.146,8.197,8.165,8.178,112.71,921.69
2024-05-06 01:00:00+00:00,GT,8.178,8.175,8.143,8.175,137.77,1126.25
2024-05-06 02:00:00+00:00,GT,8.175,8.18,8.116,8.173,271.17,2216.39
2024-05-06 03:00:00+00:00,GT,8.173,8.178,8.146,8.158,157.38,1283.98
2024-05-06 04:00:00+00:00,GT,8.158,8.201,8.169,8.169,139.77,1141.8
2024-05-06 05:00:00+00:00,GT,8.169,8.185,8.153,8.165,153.83,1256.08
2024-05-06 06:00:00+00:00,GT,8.165,8.179,8.14,8.153,187.79,1531.1
2024-05-06 07:00:00+00:00,GT,8.153,8.199,8.167,8.179,125.53,1026.77
2024-05-06 08:00:00+00:00,GT,8.179,8.301,8.223,8.242,523.13,4311.83
2024-05-06 09:00:00+00:00,GT,8.242,8.356,8.245,8.349,815.51,6809.01
2024-05-06 10:00:00+00:00,GT,8.349,8.236,8.172,8.191,451.8,3700.59
2024-05-06 11:00:00+00:00,GT,8.191,8.22,8.169,8.201,329.02,2698.28
2024-05-06 12:00:00+00:00,GT,8.201,8.198,8.109,8.172,593.05,4846.7
2024-05-06 13:00:00+00:00,GT,8.172,8.216,8.127,8.146,565.27,4604.6
2024-05-06 14:00:00+00:00,GT,8.146,8.094,8.062,8.094,246.09,1991.85
2024-05-06 15:00:00+00:00,GT,8.094,8.166,8.065,8.109,597.79,4847.58
2024-05-06 16:00:00+00:00,GT,8.109,8.101,8.006,8.095,359.73,2911.85
2024-05-06 17:00:00+00:00,GT,8.095,8.105,8.067,8.086,180.97,1463.31
2024-05-06 18:00:00+00:00,GT,8.086,8.115,8.077,8.077,191.26,1544.75
2024-05-06 19:00:00+00:00,GT,8.077,8.147,8.052,8.103,551.75,4470.79
2024-05-06 20:00:00+00:00,GT,8.103,8.134,8.103,8.115,118.76,963.77
2024-05-06 21:00:00+00:00,GT,8.115,8.161,8.122,8.135,152.8,1243.04
2024-05-06 22:00:00+00:00,GT,8.135,8.178,8.128,8.178,272.98,2232.56
2024-05-06 23:00:00+00:00,GT,8.178,8.155,8.073,8.086,454.67,3676.26
2024-05-07 00:00:00+00:00,GT,8.086,8.147,8.121,8.127,105.47,857.21
2024-05-07 01:00:00+00:00,GT,8.127,8.222,8.171,8.203,638.77,5239.99
2024-05-07 02:00:00+00:00,GT,8.203,8.2,8.174,8.193,138.02,1130.84
2024-05-07 03:00:00+00:00,GT,8.193,8.171,8.121,8.14,1834.44,14931.92
2024-05-07 04:00:00+00:00,GT,8.14,8.173,8.148,8.16,145.62,1188.33
2024-05-07 05:00:00+00:00,GT,8.16,8.179,8.148,8.16,211.11,1722.75
2024-05-07 06:00:00+00:00,GT,8.16,8.171,8.12,8.139,301.15,2451.07
2024-05-07 07:00:00+00:00,GT,8.139,8.19,8.139,8.19,267.52,2191.02
2024-05-07 08:00:00+00:00,GT,8.19,8.261,8.164,8.164,507.31,4141.84
2024-05-07 09:00:00+00:00,GT,8.164,8.266,8.151,8.254,788.9,6511.3
2024-05-07 10:00:00+00:00,GT,8.254,8.282,8.205,8.205,433.59,3557.75
2024-05-07 11:00:00+00:00,GT,8.205,8.242,8.128,8.223,636.39,5233.16
2024-05-07 12:00:00+00:00,GT,8.223,8.265,8.233,8.245,73.78,608.35
2024-05-07 13:00:00+00:00,GT,8.245,8.205,8.167,8.192,225.67,1848.69
2024-05-07 14:00:00+00:00,GT,8.192,8.299,8.197,8.203,544.71,4468.25
2024-05-07 15:00:00+00:00,GT,8.203,8.203,8.126,8.203,873.66,7166.56
2024-05-07 16:00:00+00:00,GT,8.203,8.221,8.183,8.202,245.07,2010.15
2024-05-07 17:00:00+00:00,GT,8.202,8.197,8.171,8.197,119.97,983.33
2024-05-07 18:00:00+00:00,GT,8.197,8.205,8.161,8.18,248.91,2036.03
2024-05-07 19:00:00+00:00,GT,8.18,8.188,8.167,8.176,70.54,576.75
2024-05-07 20:00:00+00:00,GT,8.172,8.18,8.155,8.174,113.62,928.75
2024-05-07 21:00:00+00:00,GT,8.174,8.199,8.155,8.161,116.18,948.18
2024-05-07 22:00:00+00:00,GT,8.161,8.153,8.127,8.146,76.37,622.14
2024-05-07 23:00:00+00:00,GT,8.14,8.092,8.047,8.077,505.55,4083.27
2024-05-08 00:00:00+00:00,GT,8.071,8.131,8.093,8.112,192.13,1558.51
2024-05-08 01:00:00+00:00,GT,8.112,8.115,8.077,8.096,115.83,937.74
2024-05-08 02:00:00+00:00,GT,8.096,8.127,8.083,8.096,247.51,2003.8
2024-05-08 03:00:00+00:00,GT,8.096,8.112,8.087,8.1,126.76,1026.7
2024-05-08 04:00:00+00:00,GT,8.1,8.116,8.041,8.116,380.17,3085.29
2024-05-08 05:00:00+00:00,GT,8.116,8.133,8.101,8.114,84.91,688.96
2024-05-08 06:00:00+00:00,GT,8.114,8.099,8.043,8.074,307.34,2481.61
2024-05-08 07:00:00+00:00,GT,8.074,8.087,8.012,8.037,700.25,5627.97
2024-05-08 08:00:00+00:00,GT,8.037,8.072,8.01,8.01,274.12,2195.64
2024-05-08 09:00:00+00:00,GT,8.01,8.031,7.993,7.993,123.16,984.44
2024-05-08 10:00:00+00:00,GT,7.993,8.056,8.013,8.025,183.11,1469.48
2024-05-08 11:00:00+00:00,GT,8.025,8.036,7.993,8.036,200.96,1614.95
2024-05-08 12:00:00+00:00,GT,8.036,8.065,8.021,8.065,223.59,1803.2
2024-05-08 13:00:00+00:00,GT,8.065,8.108,8.059,8.096,3806.23,30815.23
2024-05-08 14:00:00+00:00,GT,8.096,8.127,8.084,8.102,165.61,1341.85
2024-05-08 15:00:00+00:00,GT,8.102,8.138,8.063,8.107,569.19,4614.3
2024-05-08 16:00:00+00:00,GT,8.114,8.146,8.113,8.125,59.75,485.45
2024-05-08 17:00:00+00:00,GT,8.11,8.162,8.124,8.143,198.14,1613.4
2024-05-08 18:00:00+00:00,GT,8.143,8.132,8.113,8.132,84.29,685.43
2024-05-08 19:00:00+00:00,GT,8.132,8.124,8.081,8.105,256.35,2077.84
2024-05-08 20:00:00+00:00,GT,8.105,8.065,8.022,8.065,1276.89,10298.61
2024-05-08 21:00:00+00:00,GT,8.065,8.103,8.035,8.09,2832.74,22917.85
2024-05-08 22:00:00+00:00,GT,8.09,8.078,8.041,8.053,907.76,7310.51
2024-05-08 23:00:00+00:00,GT,8.053,8.051,7.959,7.978,1085.21,8657.64
2024-05-09 00:00:00+00:00,GT,7.978,8.03,7.999,8.018,133.94,1073.87
2024-05-09 01:00:00+00:00,GT,8.018,8.048,8.029,8.035,62.26,500.28
2024-05-09 02:00:00+00:00,GT,8.035,8.063,7.977,8.051,148.78,1197.8
2024-05-09 03:00:00+00:00,GT,8.051,8.201,8.04,8.164,969.11,7911.61
2024-05-09 04:00:00+00:00,GT,8.164,8.166,8.135,8.153,98.2,800.65
2024-05-09 05:00:00+00:00,GT,8.153,8.163,8.132,8.145,124.72,1015.81
2024-05-09 06:00:00+00:00,GT,8.141,8.206,8.119,8.173,163.07,1332.69
2024-05-09 07:00:00+00:00,GT,8.156,8.126,8.077,8.126,362.78,2947.89
2024-05-09 08:00:00+00:00,GT,8.126,8.14,8.078,8.121,478.57,3886.61
2024-05-09 09:00:00+00:00,GT,8.121,8.179,8.111,8.142,415.49,3382.96
2024-05-09 10:00:00+00:00,GT,8.142,8.096,8.072,8.078,94.86,766.3
2024-05-09 11:00:00+00:00,GT,8.078,8.112,8.002,8.033,890.72,7154.95
2024-05-09 12:00:00+00:00,GT,8.033,8.094,8.033,8.045,368.7,2966.21
2024-05-09 13:00:00+00:00,GT,8.045,8.086,8.0,8.086,576.96,4665.03
2024-05-09 14:00:00+00:00,GT,8.086,8.151,8.12,8.12,184.23,1496.01
2024-05-09 15:00:00+00:00,GT,8.12,8.203,8.085,8.104,948.74,7688.16
2024-05-09 16:00:00+00:00,GT,8.104,8.098,8.036,8.098,469.75,3803.94
2024-05-09 17:00:00+00:00,GT,8.098,8.208,8.096,8.164,655.07,5348.26
2024-05-09 18:00:00+00:00,GT,8.164,8.217,8.186,8.186,73.96,605.43
2024-05-09 19:00:00+00:00,GT,8.186,8.219,8.144,8.156,515.55,4205.07
2024-05-09 20:00:00+00:00,GT,8.156,8.236,8.155,8.217,541.77,4451.93
2024-05-09 21:00:00+00:00,GT,8.217,8.206,8.168,8.181,220.42,1803.16
2024-05-09 22:00:00+00:00,GT,8.181,8.335,8.259,8.265,522.47,4318.21
2024-05-09 23:00:00+00:00,GT,8.265,8.244,8.213,8.219,295.74,2430.67
2024-05-10 00:00:00+00:00,GT,8.219,8.226,8.176,8.214,157.56,1294.13
2024-05-10 01:00:00+00:00,GT,8.214,8.25,8.212,8.237,255.01,2100.62
2024-05-10 02:00:00+00:00,GT,8.237,8.26,8.228,8.241,78.99,650.94
2024-05-10 03:00:00+00:00,GT,8.234,8.242,8.214,8.232,62.82,517.16
2024-05-10 04:00:00+00:00,GT,8.229,8.275,8.225,8.257,180.57,1490.9
2024-05-10 05:00:00+00:00,GT,8.257,8.267,8.217,8.23,168.66,1387.99
2024-05-10 06:00:00+00:00,GT,8.23,8.293,8.249,8.256,206.1,1701.47
2024-05-10 07:00:00+00:00,GT,8.256,8.258,8.226,8.239,153.25,1262.59
2024-05-10 08:00:00+00:00,GT,8.239,8.252,8.221,8.227,70.02,576.05
2024-05-10 09:00:00+00:00,GT,8.227,8.295,8.232,8.276,242.58,2007.52
2024-05-10 10:00:00+00:00,GT,8.276,8.288,8.263,8.276,95.29,788.58
2024-05-10 11:00:00+00:00,GT,8.276,8.342,8.298,8.298,262.8,2180.69
2024-05-10 12:00:00+00:00,GT,8.298,8.3,8.243,8.287,285.34,2364.68
2024-05-10 13:00:00+00:00,GT,8.287,8.311,8.286,8.298,133.21,1105.42
2024-05-10 14:00:00+00:00,GT,8.298,8.092,8.03,8.061,2471.97,19926.55
2024-05-10 15:00:00+00:00,GT,8.061,8.095,8.04,8.077,1063.28,8588.03
2024-05-10 16:00:00+00:00,GT,8.077,8.139,8.072,8.084,745.81,6029.27
2024-05-10 17:00:00+00:00,GT,8.084,8.114,7.976,8.096,1605.13,12995.73
2024-05-10 18:00:00+00:00,GT,8.096,8.175,8.097,8.133,515.28,4190.73
2024-05-10 19:00:00+00:00,GT,8.133,8.153,8.092,8.116,256.49,2081.72
2024-05-10 20:00:00+00:00,GT,8.116,8.131,8.088,8.125,138.37,1124.2
2024-05-10 21:00:00+00:00,GT,8.125,8.158,8.128,8.14,75.93,618.06
2024-05-10 22:00:00+00:00,GT,8.14,8.159,8.135,8.135,164.49,1338.08
2024-05-10 23:00:00+00:00,GT,8.135,8.146,8.122,8.134,87.26,709.76
2024-05-11 00:00:00+00:00,GT,8.134,8.131,8.095,8.113,232.12,1883.15
2024-05-11 01:00:00+00:00,GT,8.103,8.12,8.076,8.114,500.33,4059.63
2024-05-11 02:00:00+00:00,GT,8.114,8.118,8.089,8.112,85.47,693.35
2024-05-11 03:00:00+00:00,GT,8.112,8.109,8.074,8.08,42.25,341.39
2024-05-11 04:00:00+00:00,GT,8.07,8.075,8.069,8.069,74.92,604.55
2024-05-11 05:00:00+00:00,GT,8.083,8.113,8.084,8.113,52.92,429.36
2024-05-11 06:00:00+00:00,GT,8.096,8.107,8.064,8.082,204.82,1655.44
2024-05-11 07:00:00+00:00,GT,8.112,8.112,8.08,8.1,30.19,244.23
2024-05-11 08:00:00+00:00,GT,8.095,8.085,8.067,8.067,58.76,474.02
2024-05-11 09:00:00+00:00,GT,8.067,8.085,8.061,8.067,101.74,820.7
2024-05-11 10:00:00+00:00,GT,8.067,8.078,8.035,8.047,177.09,1425.12
2024-05-11 11:00:00+00:00,GT,8.047,8.063,8.021,8.033,215.42,1730.41
2024-05-11 12:00:00+00:00,GT,8.033,8.085,8.018,8.061,439.35,3541.59
2024-05-11 13:00:00+00:00,GT,8.061,8.101,8.077,8.089,51.98,420.46
2024-05-11 14:00:00+00:00,GT,8.089,8.091,8.054,8.085,64.48,521.3
2024-05-11 15:00:00+00:00,GT,8.085,8.178,8.092,8.172,407.57,3330.53
2024-05-11 16:00:00+00:00,GT,8.172,8.181,8.095,8.107,423.15,3430.54
2024-05-11 17:00:00+00:00,GT,8.108,8.135,8.103,8.121,53.27,432.58
2024-05-11 18:00:00+00:00,GT,8.107,8.147,8.092,8.092,317.16,2566.57
2024-05-11 19:00:00+00:00,GT,8.088,8.113,8.074,8.101,122.95,996.0
2024-05-11 20:00:00+00:00,GT,8.088,8.108,8.071,8.096,146.65,1187.26
2024-05-11 21:00:00+00:00,GT,8.103,8.098,8.075,8.081,59.13,477.81
2024-05-11 22:00:00+00:00,GT,8.084,8.082,8.046,8.064,194.2,1566.07
2024-05-11 23:00:00+00:00,GT,8.082,8.092,8.051,8.072,70.1,565.82
2024-05-12 00:00:00+00:00,GT,8.071,8.102,8.078,8.102,80.77,654.41
2024-05-12 01:00:00+00:00,GT,8.102,8.087,8.069,8.075,65.61,529.82
2024-05-12 02:00:00+00:00,GT,8.077,8.102,8.075,8.09,55.27,447.14
2024-05-12 03:00:00+00:00,GT,8.09,8.105,8.073,8.079,52.5,424.13
2024-05-12 04:00:00+00:00,GT,8.084,8.106,8.075,8.075,130.49,1053.7
2024-05-12 05:00:00+00:00,GT,8.069,8.087,8.061,8.087,59.97,484.99
2024-05-12 06:00:00+00:00,GT,8.087,8.094,8.065,8.094,54.48,440.96
2024-05-12 07:00:00+00:00,GT,8.079,8.087,8.062,8.087,269.18,2176.79
2024-05-12 08:00:00+00:00,GT,8.087,8.117,8.068,8.068,209.4,1689.41
2024-05-12 09:00:00+00:00,GT,8.068,8.062,8.044,8.056,162.8,1311.48
2024-05-12 10:00:00+00:00,GT,8.056,8.095,8.071,8.083,81.91,662.07
2024-05-12 11:00:00+00:00,GT,8.083,8.093,8.074,8.081,116.62,942.36
2024-05-12 12:00:00+00:00,GT,8.081,8.125,8.082,8.113,321.16,2605.46
2024-05-12 13:00:00+00:00,GT,8.113,8.136,8.1,8.1,98.38,796.86
2024-05-12 14:00:00+00:00,GT,8.1,8.122,8.091,8.103,85.53,693.06
2024-05-12 15:00:00+00:00,GT,8.103,8.148,8.111,8.117,183.31,1487.94
2024-05-12 16:00:00+00:00,GT,8.117,8.128,8.054,8.103,426.4,3455.29
2024-05-12 17:00:00+00:00,GT,8.103,8.163,8.12,8.12,291.87,2369.98
2024-05-12 18:00:00+00:00,GT,8.12,8.118,8.087,8.106,52.73,427.42
2024-05-12 19:00:00+00:00,GT,8.096,8.13,8.098,8.118,141.58,1149.39
2024-05-12 20:00:00+00:00,GT,8.129,8.125,8.1,8.113,140.83,1142.52
2024-05-12 21:00:00+00:00,GT,8.113,8.143,8.1,8.112,209.9,1702.72
2024-05-12 22:00:00+00:00,GT,8.112,8.13,8.105,8.105,71.64,580.65
2024-05-12 23:00:00+00:00,GT,8.105,8.137,8.113,8.119,145.38,1180.31
2024-05-13 00:00:00+00:00,GT,8.119,8.129,8.08,8.117,336.91,2734.66
2024-05-13 01:00:00+00:00,GT,8.117,8.123,8.092,8.092,210.31,1701.93
2024-05-13 02:00:00+00:00,GT,8.092,8.051,7.898,7.91,2137.03,16904.32
2024-05-13 03:00:00+00:00,GT,7.91,7.932,7.852,7.864,532.47,4187.5
2024-05-13 04:00:00+00:00,GT,7.864,7.915,7.829,7.89,1876.9,14808.98
2024-05-13 05:00:00+00:00,GT,7.875,7.894,7.836,7.888,364.67,2876.53
2024-05-13 06:00:00+00:00,GT,7.899,7.982,7.926,7.969,275.36,2194.46
2024-05-13 07:00:00+00:00,GT,7.969,8.115,8.059,8.059,431.73,3479.29
2024-05-13 08:00:00+00:00,GT,8.059,8.164,8.063,8.114,1129.45,9163.86
2024-05-13 09:00:00+00:00,GT,8.114,8.152,8.088,8.101,494.41,4005.26
2024-05-13 10:00:00+00:00,GT,8.101,8.078,8.04,8.04,355.92,2861.68
2024-05-13 11:00:00+00:00,GT,8.04,8.065,8.034,8.034,376.66,3025.99
2024-05-13 12:00:00+00:00,GT,8.034,8.092,8.036,8.067,305.72,2466.35
2024-05-13 13:00:00+00:00,GT,8.067,8.102,8.046,8.09,312.42,2527.43
2024-05-13 14:00:00+00:00,GT,8.09,8.108,8.064,8.095,200.55,1623.49
2024-05-13 15:00:00+00:00,GT,8.095,8.159,8.115,8.127,244.42,1986.51
2024-05-13 16:00:00+00:00,GT,8.127,8.194,8.118,8.137,268.77,2186.98
2024-05-13 17:00:00+00:00,GT,8.137,8.177,8.089,8.158,536.03,4372.99
2024-05-13 18:00:00+00:00,GT,8.158,8.18,8.117,8.123,350.17,2844.58
2024-05-13 19:00:00+00:00,GT,8.123,8.175,8.162,8.175,97.55,797.47
2024-05-13 20:00:00+00:00,GT,8.175,8.209,8.164,8.196,184.95,1515.84
2024-05-13 21:00:00+00:00,GT,8.196,8.17,8.12,8.132,229.55,1866.79
2024-05-13 22:00:00+00:00,GT,8.14,8.12,8.079,8.111,62.1,503.71
2024-05-13 23:00:00+00:00,GT,8.111,8.148,8.122,8.131,66.68,542.15
2024-05-14 00:00:00+00:00,GT,8.137,8.126,8.063,8.082,336.25,2717.63
2024-05-14 01:00:00+00:00,GT,8.082,8.086,8.061,8.074,125.72,1015.01
2024-05-14 02:00:00+00:00,GT,8.074,8.092,8.049,8.067,328.88,2653.17
2024-05-14 03:00:00+00:00,GT,8.067,8.058,8.015,8.027,356.71,2863.36
2024-05-14 04:00:00+00:00,GT,8.027,8.061,8.024,8.036,447.02,3592.38
2024-05-14 05:00:00+00:00,GT,8.036,8.096,8.052,8.065,229.91,1854.23
2024-05-14 06:00:00+00:00,GT,8.065,8.06,7.979,8.035,723.82,5815.93
2024-05-14 07:00:00+00:00,GT,8.035,8.059,8.034,8.052,145.82,1174.2
2024-05-14 08:00:00+00:00,GT,8.052,8.043,7.994,8.006,282.26,2259.85
2024-05-14 09:00:00+00:00,GT,8.006,8.017,7.968,7.993,390.89,3124.26
2024-05-14 10:00:00+00:00,GT,7.993,8.008,7.983,7.995,79.36,634.51
2024-05-14 11:00:00+00:00,GT,7.995,8.084,8.004,8.054,592.65,4772.95
2024-05-14 12:00:00+00:00,GT,8.054,8.072,8.011,8.054,509.14,4100.56
2024-05-14 13:00:00+00:00,GT,8.054,8.072,7.998,8.041,688.72,5538.31
2024-05-14 14:00:00+00:00,GT,8.041,8.092,8.03,8.049,368.53,2966.19
2024-05-14 15:00:00+00:00,GT,8.049,8.053,8.016,8.034,255.39,2051.88
2024-05-14 16:00:00+00:00,GT,8.034,8.005,7.962,7.962,202.7,1613.9
2024-05-14 17:00:00+00:00,GT,7.962,7.971,7.947,7.959,185.74,1478.3
2024-05-14 18:00:00+00:00,GT,7.959,7.975,7.883,7.938,284.22,2256.09
2024-05-14 19:00:00+00:00,GT,7.938,7.959,7.91,7.922,301.02,2384.65
2024-05-14 20:00:00+00:00,GT,7.922,7.925,7.87,7.882,504.73,3978.21
2024-05-14 21:00:00+00:00,GT,7.882,7.93,7.893,7.93,185.71,1472.72
2024-05-14 22:00:00+00:00,GT,7.93,7.945,7.902,7.927,366.08,2901.81
2024-05-14 23:00:00+00:00,GT,7.927,7.964,7.909,7.94,407.68,3236.88
2024-05-15 00:00:00+00:00,GT,7.94,7.965,7.91,7.959,230.24,1832.41
2024-05-15 01:00:00+00:00,GT,7.936,7.982,7.964,7.97,62.52,498.29
2024-05-15 02:00:00+00:00,GT,7.974,7.991,7.954,7.954,189.1,1504.04
2024-05-15 03:00:00+00:00,GT,7.954,8.014,7.977,8.001,135.4,1083.4
2024-05-15 04:00:00+00:00,GT,8.001,7.995,7.952,7.977,164.41,1311.44
2024-05-15 05:00:00+00:00,GT,7.98,7.994,7.965,7.982,59.33,473.58
2024-05-15 06:00:00+00:00,GT,7.975,8.011,7.98,7.998,134.77,1077.93
2024-05-15 07:00:00+00:00,GT,7.998,8.054,8.01,8.022,207.6,1665.47
2024-05-15 08:00:00+00:00,GT,8.022,8.048,8.017,8.035,107.56,864.28
2024-05-15 09:00:00+00:00,GT,8.035,8.122,8.003,8.009,637.53,5105.85
2024-05-15 10:00:00+00:00,GT,8.009,8.024,7.923,7.955,1628.72,12955.98
2024-05-15 11:00:00+00:00,GT,7.955,7.958,7.915,7.927,229.02,1815.46
2024-05-15 12:00:00+00:00,GT,7.927,8.09,7.969,8.033,858.52,6896.47
2024-05-15 13:00:00+00:00,GT,8.033,8.085,7.982,8.04,4318.82,34721.87
2024-05-15 14:00:00+00:00,GT,8.04,8.104,8.052,8.084,4589.61,37103.08
2024-05-15 15:00:00+00:00,GT,8.084,8.125,8.002,8.021,1061.88,8517.76
2024-05-15 16:00:00+00:00,GT,8.021,8.027,7.988,8.008,180.7,1446.98
2024-05-15 17:00:00+00:00,GT,8.008,8.054,8.021,8.034,96.5,775.3
2024-05-15 18:00:00+00:00,GT,8.034,8.142,8.063,8.063,501.43,4043.18
2024-05-15 19:00:00+00:00,GT,8.063,8.127,8.061,8.094,402.14,3255.03
2024-05-15 20:00:00+00:00,GT,8.094,8.116,8.069,8.109,226.54,1837.01
2024-05-15 21:00:00+00:00,GT,8.109,8.152,8.093,8.106,770.39,6244.61
2024-05-15 22:00:00+00:00,GT,8.106,8.143,8.103,8.116,177.67,1442.04
2024-05-15 23:00:00+00:00,GT,8.116,8.142,8.055,8.055,596.72,4806.83
2024-05-16 00:00:00+00:00,GT,8.055,8.072,7.986,8.072,1055.54,8520.31
2024-05-16 01:00:00+00:00,GT,8.072,8.059,8.019,8.052,141.98,1143.26
2024-05-16 02:00:00+00:00,GT,8.052,8.076,8.037,8.076,771.24,6228.89
2024-05-16 03:00:00+00:00,GT,8.076,8.111,8.052,8.111,259.93,2108.32
2024-05-16 04:00:00+00:00,GT,8.111,8.111,8.091,8.104,199.98,1620.66
2024-05-16 05:00:00+00:00,GT,8.104,8.12,8.094,8.12,128.52,1043.57
2024-05-16 06:00:00+00:00,GT,8.12,8.148,8.128,8.128,60.33,490.37
2024-05-16 07:00:00+00:00,GT,8.128,8.16,8.107,8.12,345.52,2805.79
2024-05-16 08:00:00+00:00,GT,8.12,8.136,8.09,8.103,291.42,2361.39
2024-05-16 09:00:00+00:00,GT,8.103,8.137,8.103,8.11,56.62,459.19
2024-05-16 10:00:00+00:00,GT,8.11,8.094,8.002,8.081,1156.76,9347.94
2024-05-16 11:00:00+00:00,GT,8.081,8.123,8.037,8.037,619.17,4976.27
2024-05-16 12:00:00+00:00,GT,8.037,8.036,7.977,8.023,410.92,3296.78
2024-05-16 13:00:00+00:00,GT,8.023,8.076,8.016,8.016,292.54,2345.09
2024-05-16 14:00:00+00:00,GT,8.016,7.96,7.914,7.947,228.58,1816.47
2024-05-16 15:00:00+00:00,GT,7.947,8.006,7.947,7.953,647.34,5148.61
2024-05-16 16:00:00+00:00,GT,7.953,7.942,7.838,7.942,751.9,5971.6
2024-05-16 17:00:00+00:00,GT,7.942,7.994,7.91,7.962,654.97,5214.77
2024-05-16 18:00:00+00:00,GT,7.962,7.984,7.945,7.958,300.73,2393.34
2024-05-16 19:00:00+00:00,GT,7.958,7.966,7.926,7.939,259.45,2059.9
2024-05-16 20:00:00+00:00,GT,7.936,7.953,7.917,7.941,73.53,583.89
2024-05-16 21:00:00+00:00,GT,7.951,7.975,7.929,7.935,345.74,2743.55
2024-05-16 22:00:00+00:00,GT,7.935,7.963,7.931,7.95,131.96,1049.12
2024-05-16 23:00:00+00:00,GT,7.95,7.948,7.921,7.948,96.18,764.39
2024-05-17 00:00:00+00:00,GT,7.961,7.988,7.967,7.967,60.41,481.29
2024-05-17 01:00:00+00:00,GT,7.978,7.985,7.946,7.979,223.76,1785.37
2024-05-17 02:00:00+00:00,GT,7.979,8.004,7.978,7.978,160.09,1277.16
2024-05-17 03:00:00+00:00,GT,7.978,8.003,7.911,7.925,777.07,6157.91
2024-05-17 04:00:00+00:00,GT,7.925,7.935,7.895,7.895,188.0,1484.35
2024-05-17 05:00:00+00:00,GT,7.895,7.945,7.807,7.879,472.52,3723.2
2024-05-17 06:00:00+00:00,GT,7.879,7.922,7.876,7.909,403.33,3190.04
2024-05-17 07:00:00+00:00,GT,7.909,7.983,7.943,7.95,184.35,1465.55
2024-05-17 08:00:00+00:00,GT,7.95,7.965,7.912,7.932,357.75,2837.69
2024-05-17 09:00:00+00:00,GT,7.932,7.956,7.837,7.89,1044.88,8243.93
2024-05-17 10:00:00+00:00,GT,7.89,7.921,7.881,7.901,217.5,1718.42
2024-05-17 11:00:00+00:00,GT,7.901,7.921,7.862,7.921,532.68,4219.43
2024-05-17 12:00:00+00:00,GT,7.921,7.941,7.888,7.908,991.2,7838.43
2024-05-17 13:00:00+00:00,GT,7.908,7.896,7.856,7.882,332.82,2623.43
2024-05-17 14:00:00+00:00,GT,7.882,8.009,7.949,7.949,327.3,2601.73
2024-05-17 15:00:00+00:00,GT,7.949,8.035,7.995,8.008,300.07,2402.95
2024-05-17 16:00:00+00:00,GT,8.008,8.003,7.963,7.97,289.87,2310.22
2024-05-17 17:00:00+00:00,GT,7.97,7.983,7.91,7.937,535.42,4249.39
2024-05-17 18:00:00+00:00,GT,7.937,8.002,7.942,7.942,617.35,4902.99
2024-05-17 19:00:00+00:00,GT,7.942,8.005,7.971,8.005,99.98,800.31
2024-05-17 20:00:00+00:00,GT,8.005,7.985,7.971,7.971,64.55,514.54
2024-05-17 21:00:00+00:00,GT,7.971,7.983,7.963,7.969,77.87,620.56
2024-05-17 22:00:00+00:00,GT,7.969,7.983,7.956,7.976,137.53,1096.98
