datetime,symbol,open,high,low,close,volumefrom,volumeto
2024-03-07 17:00:00+00:00,BDX,0.04207,0.04245,0.04198,0.04206,261701.44,11007.25
2024-03-07 18:00:00+00:00,BDX,0.04206,0.04269,0.04223,0.04231,259907.38,10995.45
2024-03-07 19:00:00+00:00,BDX,0.04231,0.04259,0.04213,0.04228,262205.14,11086.11
2024-03-07 20:00:00+00:00,BDX,0.04228,0.04301,0.04246,0.04246,191347.32,8124.39
2024-03-07 21:00:00+00:00,BDX,0.04246,0.0422,0.04177,0.04185,236201.88,9884.69
2024-03-07 22:00:00+00:00,BDX,0.04185,0.04206,0.04168,0.04171,268114.5,11184.37
2024-03-07 23:00:00+00:00,BDX,0.04171,0.04219,0.04181,0.04188,262399.49,10990.05
2024-03-08 00:00:00+00:00,BDX,0.04188,0.04259,0.04208,0.04208,234644.96,9873.23
2024-03-08 01:00:00+00:00,BDX,0.04208,0.04224,0.04157,0.04193,258666.75,10844.62
2024-03-08 02:00:00+00:00,BDX,0.04193,0.04195,0.04152,0.04187,268387.21,11237.1
2024-03-08 03:00:00+00:00,BDX,0.04187,0.04189,0.0415,0.04158,266009.82,11060.67
2024-03-08 04:00:00+00:00,BDX,0.04158,0.04188,0.04149,0.04165,259221.82,10796.26
2024-03-08 05:00:00+00:00,BDX,0.04165,0.04177,0.04138,0.04153,259006.59,10757.73
2024-03-08 06:00:00+00:00,BDX,0.04153,0.04222,0.04182,0.04202,264527.52,11115.51
2024-03-08 07:00:00+00:00,BDX,0.04202,0.04201,0.04162,0.04178,264782.71,11061.71
2024-03-08 08:00:00+00:00,BDX,0.04178,0.04236,0.04192,0.04196,249118.07,10453.47
2024-03-08 09:00:00+00:00,BDX,0.04196,0.0419,0.04175,0.04179,234250.0,9788.54
2024-03-08 10:00:00+00:00,BDX,0.04179,0.04205,0.04161,0.04169,256456.0,10691.84
2024-03-08 11:00:00+00:00,BDX,0.04169,0.04207,0.04164,0.04203,262380.78,11029.16
2024-03-08 12:00:00+00:00,BDX,0.04203,0.04203,0.0416,0.04188,258995.84,10845.83
2024-03-08 13:00:00+00:00,BDX,0.04188,0.04232,0.04188,0.04192,262349.42,10998.77
2024-03-08 14:00:00+00:00,BDX,0.04192,0.04237,0.04193,0.04197,257974.33,10826.96
2024-03-08 15:00:00+00:00,BDX,0.04197,0.04155,0.04112,0.04116,257890.31,10615.49
2024-03-08 16:00:00+00:00,BDX,0.04116,0.04193,0.04123,0.04189,253464.31,10618.44
2024-03-08 17:00:00+00:00,BDX,0.04189,0.04264,0.04209,0.04209,264509.07,11133.34
2024-03-08 18:00:00+00:00,BDX,0.04209,0.04245,0.04194,0.04206,265923.72,11184.24
2024-03-08 19:00:00+00:00,BDX,0.04206,0.04251,0.04196,0.04235,258811.97,10960.82
2024-03-08 20:00:00+00:00,BDX,0.04235,0.04263,0.04211,0.04227,263749.0,11148.68
2024-03-08 21:00:00+00:00,BDX,0.04227,0.0423,0.04175,0.04206,263617.4,11088.06
2024-03-08 22:00:00+00:00,BDX,0.04206,0.04195,0.04152,0.04191,258744.48,10844.36
2024-03-08 23:00:00+00:00,BDX,0.04191,0.04203,0.04157,0.04188,263100.35,11018.01
2024-03-09 00:00:00+00:00,BDX,0.04188,0.04222,0.04179,0.04183,258875.94,10829.27
2024-03-09 01:00:00+00:00,BDX,0.04183,0.0422,0.04177,0.04189,264516.37,11080.88
2024-03-09 02:00:00+00:00,BDX,0.04189,0.04239,0.04196,0.04215,258565.93,10899.06
2024-03-09 03:00:00+00:00,BDX,0.04215,0.0424,0.042,0.04216,267641.46,11284.24
2024-03-09 04:00:00+00:00,BDX,0.04216,0.04243,0.042,0.04219,262242.23,11065.3
2024-03-09 05:00:00+00:00,BDX,0.04219,0.04218,0.04194,0.04214,259147.53,10920.6
2024-03-09 06:00:00+00:00,BDX,0.04214,0.04238,0.04214,0.04218,262295.02,11064.52
2024-03-09 07:00:00+00:00,BDX,0.04218,0.04205,0.04201,0.04205,253032.54,10639.47
2024-03-09 08:00:00+00:00,BDX,0.04205,0.04202,0.04198,0.04202,260857.07,10961.06
2024-03-09 09:00:00+00:00,BDX,0.04202,0.04198,0.04195,0.04195,247693.41,10389.65
2024-03-09 10:00:00+00:00,BDX,0.04195,0.04185,0.04182,0.04182,245824.44,10279.2
2024-03-09 11:00:00+00:00,BDX,0.04182,0.04191,0.04187,0.04191,261505.42,10960.07
2024-03-09 12:00:00+00:00,BDX,0.04191,0.04197,0.04194,0.04194,260234.46,10913.08
2024-03-09 13:00:00+00:00,BDX,0.04194,0.04197,0.04134,0.04169,272410.68,11357.72
2024-03-09 14:00:00+00:00,BDX,0.04169,0.04188,0.04125,0.04152,263928.71,10959.1
2024-03-09 15:00:00+00:00,BDX,0.04152,0.04189,0.04134,0.04185,256277.89,10725.17
2024-03-09 16:00:00+00:00,BDX,0.04185,0.04154,0.041,0.0415,262554.77,10897.12
2024-03-09 17:00:00+00:00,BDX,0.0415,0.04152,0.04113,0.04144,253118.1,10489.35
2024-03-09 18:00:00+00:00,BDX,0.04144,0.0416,0.04125,0.04152,258834.36,10747.63
2024-03-09 19:00:00+00:00,BDX,0.04152,0.04151,0.04116,0.04147,256250.74,10626.82
2024-03-09 20:00:00+00:00,BDX,0.04147,0.04172,0.04164,0.04168,262822.35,10954.23
2024-03-09 21:00:00+00:00,BDX,0.04168,0.04175,0.04167,0.04175,254332.22,10617.61
2024-03-09 22:00:00+00:00,BDX,0.04175,0.04171,0.04163,0.04171,259312.0,10815.24
2024-03-09 23:00:00+00:00,BDX,0.04171,0.04175,0.04168,0.04172,220964.96,9217.68
2024-03-10 00:00:00+00:00,BDX,0.04172,0.0418,0.04173,0.04173,256044.57,10683.49
2024-03-10 01:00:00+00:00,BDX,0.04173,0.04202,0.04194,0.04194,259491.17,10882.84
2024-03-10 02:00:00+00:00,BDX,0.04194,0.04193,0.04185,0.04189,256868.17,10759.32
2024-03-10 03:00:00+00:00,BDX,0.04189,0.04207,0.04199,0.04207,258069.42,10856.04
2024-03-10 04:00:00+00:00,BDX,0.04207,0.04213,0.04205,0.04209,268279.39,11291.86
2024-03-10 05:00:00+00:00,BDX,0.04209,0.04211,0.04179,0.04195,176412.58,7400.55
2024-03-10 06:00:00+00:00,BDX,0.04195,0.04214,0.04183,0.04207,257826.98,10845.5
2024-03-10 07:00:00+00:00,BDX,0.04207,0.04216,0.04185,0.04197,260027.69,10912.65
2024-03-10 08:00:00+00:00,BDX,0.04197,0.04227,0.042,0.04212,241601.21,10175.19
2024-03-10 09:00:00+00:00,BDX,0.04212,0.04207,0.04179,0.04183,220009.22,9203.65
2024-03-10 10:00:00+00:00,BDX,0.04183,0.04183,0.04175,0.04183,142593.0,5964.61
2024-03-10 11:00:00+00:00,BDX,0.04183,0.04177,0.04149,0.04157,260960.04,10848.54
2024-03-10 12:00:00+00:00,BDX,0.04157,0.04151,0.04143,0.04151,260338.5,10807.43
2024-03-10 13:00:00+00:00,BDX,0.04151,0.04122,0.04114,0.04118,264822.6,10905.36
2024-03-10 14:00:00+00:00,BDX,0.04118,0.04153,0.04111,0.04146,259198.95,10745.44
2024-03-10 15:00:00+00:00,BDX,0.04146,0.0416,0.04106,0.04153,259078.86,10758.44
2024-03-10 16:00:00+00:00,BDX,0.04153,0.04182,0.04127,0.04147,257142.49,10662.65
2024-03-10 17:00:00+00:00,BDX,0.04147,0.0419,0.04135,0.04162,266349.98,11086.11
2024-03-10 18:00:00+00:00,BDX,0.04162,0.0417,0.04116,0.04159,257336.91,10701.82
2024-03-10 19:00:00+00:00,BDX,0.04159,0.04174,0.0412,0.04155,256447.8,10655.15
2024-03-10 20:00:00+00:00,BDX,0.04155,0.04177,0.04126,0.04169,262963.3,10962.84
2024-03-10 21:00:00+00:00,BDX,0.04169,0.04146,0.04108,0.04111,196428.02,8076.08
2024-03-10 22:00:00+00:00,BDX,0.04111,0.04105,0.04051,0.04105,201598.8,8275.39
2024-03-10 23:00:00+00:00,BDX,0.04105,0.04161,0.04111,0.04157,255213.83,10610.44
2024-03-11 00:00:00+00:00,BDX,0.04157,0.04105,0.04055,0.04082,268799.15,10971.87
2024-03-11 01:00:00+00:00,BDX,0.04082,0.04095,0.04072,0.04092,258634.15,10582.26
2024-03-11 02:00:00+00:00,BDX,0.04092,0.04113,0.04102,0.0411,262175.03,10774.42
2024-03-11 03:00:00+00:00,BDX,0.0411,0.04146,0.04135,0.04142,263233.42,10904.36
2024-03-11 04:00:00+00:00,BDX,0.04142,0.04136,0.04124,0.04132,256252.06,10588.73
2024-03-11 05:00:00+00:00,BDX,0.04132,0.04127,0.04115,0.04123,267412.79,11025.74
2024-03-11 06:00:00+00:00,BDX,0.04123,0.04165,0.04153,0.04161,261323.1,10874.2
2024-03-11 07:00:00+00:00,BDX,0.04161,0.0429,0.04142,0.04202,245873.99,10332.67
2024-03-11 08:00:00+00:00,BDX,0.04202,0.0424,0.04156,0.04176,242840.95,10141.56
2024-03-11 09:00:00+00:00,BDX,0.04176,0.0423,0.04138,0.04158,228753.67,9511.17
2024-03-11 10:00:00+00:00,BDX,0.04158,0.04179,0.0409,0.0413,267435.96,11046.25
2024-03-11 11:00:00+00:00,BDX,0.0413,0.04152,0.041,0.04108,259217.73,10648.05
2024-03-11 12:00:00+00:00,BDX,0.04108,0.04173,0.04125,0.04169,263206.09,10973.96
2024-03-11 13:00:00+00:00,BDX,0.04169,0.0418,0.04087,0.0418,245075.7,10244.01
2024-03-11 14:00:00+00:00,BDX,0.0418,0.04238,0.04101,0.04157,260556.14,10831.9
2024-03-11 15:00:00+00:00,BDX,0.04157,0.04217,0.04121,0.04213,268434.65,11309.86
2024-03-11 16:00:00+00:00,BDX,0.04213,0.04273,0.04233,0.04261,181977.23,7754.56
2024-03-11 17:00:00+00:00,BDX,0.04261,0.04337,0.04236,0.04337,261063.68,11322.06
2024-03-11 18:00:00+00:00,BDX,0.04337,0.04357,0.04357,0.04357,244794.5,10665.33
2024-03-11 19:00:00+00:00,BDX,0.04357,0.04336,0.04259,0.04336,197376.59,8557.28
2024-03-11 20:00:00+00:00,BDX,0.04336,0.04371,0.04258,0.04367,145700.18,6363.09
2024-03-11 21:00:00+00:00,BDX,0.04367,0.04392,0.04367,0.04388,263369.18,11555.61
2024-03-11 22:00:00+00:00,BDX,0.04388,0.04406,0.04398,0.04406,261985.04,11542.98
2024-03-11 23:00:00+00:00,BDX,0.04406,0.04403,0.04395,0.04399,265964.23,11700.14
2024-03-12 00:00:00+00:00,BDX,0.04399,0.044,0.04387,0.044,224064.0,9857.77
2024-03-12 01:00:00+00:00,BDX,0.044,0.04444,0.04404,0.0444,139124.71,6177.69
2024-03-12 02:00:00+00:00,BDX,0.0444,0.04457,0.04417,0.04453,257201.16,11454.03
2024-03-12 03:00:00+00:00,BDX,0.04453,0.04432,0.04396,0.04428,260970.26,11555.71
2024-03-12 04:00:00+00:00,BDX,0.04428,0.0444,0.04428,0.04436,241805.13,10727.36
2024-03-12 05:00:00+00:00,BDX,0.04436,0.0444,0.0444,0.0444,259534.51,11523.57
2024-03-12 06:00:00+00:00,BDX,0.0444,0.04454,0.0443,0.0445,240919.29,10720.33
2024-03-12 07:00:00+00:00,BDX,0.0445,0.04455,0.04427,0.04451,227623.58,10131.04
2024-03-12 08:00:00+00:00,BDX,0.04451,0.04453,0.04401,0.04449,213550.39,9501.41
2024-03-12 09:00:00+00:00,BDX,0.04449,0.04479,0.04471,0.04475,223099.93,9984.65
2024-03-12 10:00:00+00:00,BDX,0.04475,0.04472,0.04468,0.04472,261980.4,11715.86
2024-03-12 11:00:00+00:00,BDX,0.04472,0.04561,0.04485,0.04549,133219.56,6060.38
2024-03-12 12:00:00+00:00,BDX,0.04549,0.04569,0.04525,0.04569,213467.19,9754.17
2024-03-12 13:00:00+00:00,BDX,0.04569,0.04692,0.04531,0.04688,261760.84,12272.28
2024-03-12 14:00:00+00:00,BDX,0.04688,0.0472,0.04565,0.0472,188711.02,8907.89
2024-03-12 15:00:00+00:00,BDX,0.0472,0.04769,0.04713,0.04769,118699.84,5660.73
2024-03-12 16:00:00+00:00,BDX,0.04769,0.04734,0.04667,0.04702,254251.31,11955.81
2024-03-12 17:00:00+00:00,BDX,0.04702,0.04842,0.0453,0.04578,240362.7,11003.14
2024-03-12 18:00:00+00:00,BDX,0.04578,0.04857,0.04548,0.04599,268605.4,12353.42
2024-03-12 19:00:00+00:00,BDX,0.04599,0.0465,0.04606,0.04642,261886.87,12155.77
2024-03-12 20:00:00+00:00,BDX,0.04642,0.04819,0.04574,0.04676,263742.11,12333.6
2024-03-12 21:00:00+00:00,BDX,0.04676,0.04826,0.04601,0.04676,263402.28,12317.28
2024-03-12 22:00:00+00:00,BDX,0.04676,0.04762,0.04608,0.04722,253230.81,11958.71
2024-03-12 23:00:00+00:00,BDX,0.04722,0.04795,0.0464,0.04763,264039.31,12577.19
2024-03-13 00:00:00+00:00,BDX,0.04763,0.04789,0.0465,0.04733,259796.48,12297.31
2024-03-13 01:00:00+00:00,BDX,0.04733,0.04827,0.0477,0.04786,257662.66,12332.78
2024-03-13 02:00:00+00:00,BDX,0.04786,0.04836,0.04783,0.04812,263842.94,12695.09
2024-03-13 03:00:00+00:00,BDX,0.04812,0.0485,0.04797,0.04809,263133.32,12655.07
2024-03-13 04:00:00+00:00,BDX,0.04809,0.04845,0.04796,0.04825,259335.99,12511.77
2024-03-13 05:00:00+00:00,BDX,0.04825,0.04838,0.04789,0.04813,263220.98,12670.14
2024-03-13 06:00:00+00:00,BDX,0.04813,0.04851,0.04803,0.04827,264408.3,12763.09
2024-03-13 07:00:00+00:00,BDX,0.04827,0.04841,0.04792,0.04825,267604.73,12910.78
2024-03-13 08:00:00+00:00,BDX,0.04825,0.0487,0.047,0.04797,264303.6,12678.94
2024-03-13 09:00:00+00:00,BDX,0.04797,0.04825,0.04562,0.04578,258455.64,11831.64
2024-03-13 10:00:00+00:00,BDX,0.04578,0.04665,0.04564,0.04625,266066.51,12305.16
2024-03-13 11:00:00+00:00,BDX,0.04625,0.04658,0.04557,0.04561,257695.01,11754.1
2024-03-13 12:00:00+00:00,BDX,0.04561,0.04598,0.0451,0.04562,261442.82,11926.85
2024-03-13 13:00:00+00:00,BDX,0.04562,0.04565,0.04477,0.04565,253957.11,11592.27
2024-03-13 14:00:00+00:00,BDX,0.04565,0.04555,0.04468,0.04531,262113.24,11876.5
2024-03-13 15:00:00+00:00,BDX,0.04531,0.04554,0.0447,0.04546,261110.67,11869.22
2024-03-13 16:00:00+00:00,BDX,0.04546,0.04577,0.04529,0.04573,259826.0,11880.76
2024-03-13 17:00:00+00:00,BDX,0.04573,0.04586,0.04526,0.04586,237699.98,10901.44
2024-03-13 18:00:00+00:00,BDX,0.04586,0.04777,0.04552,0.04777,245431.83,11723.98
2024-03-13 19:00:00+00:00,BDX,0.04777,0.04828,0.04695,0.04816,252666.1,12167.14
2024-03-13 20:00:00+00:00,BDX,0.04816,0.04846,0.04679,0.04835,256242.31,12388.05
2024-03-13 21:00:00+00:00,BDX,0.04835,0.04864,0.04828,0.0486,261694.27,12718.48
2024-03-13 22:00:00+00:00,BDX,0.0486,0.04839,0.04811,0.04815,257070.99,12377.82
2024-03-13 23:00:00+00:00,BDX,0.04815,0.04865,0.04837,0.04857,265877.87,12913.8
2024-03-14 00:00:00+00:00,BDX,0.04857,0.04829,0.04801,0.04821,262667.26,12663.21
2024-03-14 01:00:00+00:00,BDX,0.04821,0.04839,0.04771,0.04783,230708.26,11034.82
2024-03-14 02:00:00+00:00,BDX,0.04783,0.0482,0.04668,0.0474,248573.8,11783.01
2024-03-14 03:00:00+00:00,BDX,0.0474,0.04762,0.04678,0.04742,266931.27,12658.09
2024-03-14 04:00:00+00:00,BDX,0.04742,0.04722,0.04635,0.04714,260183.94,12265.82
2024-03-14 05:00:00+00:00,BDX,0.04714,0.04738,0.0465,0.04686,258721.85,12123.93
2024-03-14 06:00:00+00:00,BDX,0.04686,0.04707,0.0456,0.0462,266135.03,12294.18
2024-03-14 07:00:00+00:00,BDX,0.0462,0.04623,0.0456,0.04592,259011.9,11892.84
2024-03-14 08:00:00+00:00,BDX,0.04592,0.04637,0.04582,0.04602,264888.55,12189.23
2024-03-14 09:00:00+00:00,BDX,0.04602,0.04628,0.04592,0.046,260656.44,11989.11
2024-03-14 10:00:00+00:00,BDX,0.046,0.04625,0.04569,0.04625,266136.48,12308.33
2024-03-14 11:00:00+00:00,BDX,0.04625,0.0472,0.0457,0.0472,252100.13,11899.99
2024-03-14 12:00:00+00:00,BDX,0.0472,0.04735,0.04565,0.04723,259835.45,12272.28
2024-03-14 13:00:00+00:00,BDX,0.04723,0.0469,0.04624,0.04678,252846.8,11829.31
2024-03-14 14:00:00+00:00,BDX,0.04678,0.04697,0.04686,0.04694,259165.91,12164.12
2024-03-14 15:00:00+00:00,BDX,0.04694,0.04687,0.04637,0.04652,270071.72,12565.02
2024-03-14 16:00:00+00:00,BDX,0.04652,0.04741,0.04691,0.04733,225483.01,10673.15
2024-03-14 17:00:00+00:00,BDX,0.04733,0.04723,0.04618,0.04715,260936.5,12302.58
2024-03-14 18:00:00+00:00,BDX,0.04715,0.04646,0.04543,0.04562,255123.78,11639.25
2024-03-14 19:00:00+00:00,BDX,0.04562,0.04598,0.04507,0.04553,249385.54,11353.5
2024-03-14 20:00:00+00:00,BDX,0.04553,0.04651,0.04578,0.0462,250711.46,11583.45
2024-03-14 21:00:00+00:00,BDX,0.0462,0.04656,0.04605,0.04652,213999.71,9954.63
2024-03-14 22:00:00+00:00,BDX,0.04652,0.04672,0.04621,0.04645,247455.65,11493.62
2024-03-14 23:00:00+00:00,BDX,0.04645,0.04676,0.04626,0.04626,167534.93,7750.02
2024-03-15 00:00:00+00:00,BDX,0.04626,0.04702,0.04651,0.0469,205686.37,9646.79
2024-03-15 01:00:00+00:00,BDX,0.0469,0.04671,0.0462,0.04628,222348.94,10290.08
2024-03-15 02:00:00+00:00,BDX,0.04628,0.04551,0.04461,0.04547,244254.7,11107.03
2024-03-15 03:00:00+00:00,BDX,0.04547,0.04535,0.04516,0.04535,211005.03,9568.89
2024-03-15 04:00:00+00:00,BDX,0.04535,0.04483,0.0438,0.04443,250562.82,11132.2
2024-03-15 05:00:00+00:00,BDX,0.04443,0.04494,0.04377,0.04483,254231.35,11397.84
2024-03-15 06:00:00+00:00,BDX,0.04483,0.04587,0.04538,0.04557,257484.82,11732.85
2024-03-15 07:00:00+00:00,BDX,0.04557,0.04592,0.04543,0.04565,248600.78,11349.36
2024-03-15 08:00:00+00:00,BDX,0.04565,0.04489,0.0443,0.04434,209615.02,9294.19
2024-03-15 09:00:00+00:00,BDX,0.04434,0.04577,0.04459,0.04562,250132.33,11411.99
2024-03-15 10:00:00+00:00,BDX,0.04562,0.0455,0.04506,0.04539,223373.11,10138.56
2024-03-15 11:00:00+00:00,BDX,0.04539,0.04595,0.04539,0.04569,220088.25,10055.51
2024-03-15 12:00:00+00:00,BDX,0.04569,0.04607,0.04552,0.04566,252766.64,11542.53
2024-03-15 13:00:00+00:00,BDX,0.04566,0.04641,0.04585,0.04622,263472.93,12177.5
2024-03-15 14:00:00+00:00,BDX,0.04622,0.04639,0.04587,0.04602,263006.1,12102.95
2024-03-15 15:00:00+00:00,BDX,0.04602,0.04599,0.04548,0.04592,265871.32,12208.44
2024-03-15 16:00:00+00:00,BDX,0.04592,0.04593,0.04538,0.04589,263565.66,12096.19
2024-03-15 17:00:00+00:00,BDX,0.04589,0.04649,0.04561,0.04623,245816.47,11365.32
2024-03-15 18:00:00+00:00,BDX,0.04623,0.04804,0.04698,0.0477,265035.65,12642.79
2024-03-15 19:00:00+00:00,BDX,0.0477,0.04698,0.04613,0.04694,244501.82,11477.35
2024-03-15 20:00:00+00:00,BDX,0.04694,0.04662,0.04554,0.04644,271687.34,12617.94
2024-03-15 21:00:00+00:00,BDX,0.04644,0.04718,0.04626,0.04711,255296.76,12026.66
2024-03-15 22:00:00+00:00,BDX,0.04711,0.04797,0.04737,0.04741,211713.18,10037.28
2024-03-15 23:00:00+00:00,BDX,0.04741,0.04772,0.04682,0.04682,247746.33,11598.97
2024-03-16 00:00:00+00:00,BDX,0.04682,0.04737,0.04662,0.04684,242353.69,11352.6
2024-03-16 01:00:00+00:00,BDX,0.04684,0.04679,0.04642,0.04664,255452.47,11914.95
2024-03-16 02:00:00+00:00,BDX,0.04664,0.04664,0.04627,0.04649,267645.78,12442.89
2024-03-16 03:00:00+00:00,BDX,0.04649,0.04695,0.04631,0.04695,255606.46,12000.39
2024-03-16 04:00:00+00:00,BDX,0.04695,0.04719,0.04619,0.04678,267629.77,12520.55
2024-03-16 05:00:00+00:00,BDX,0.04678,0.04705,0.04646,0.04664,265354.88,12376.43
2024-03-16 06:00:00+00:00,BDX,0.04664,0.04693,0.0466,0.04671,230439.91,10763.99
2024-03-16 07:00:00+00:00,BDX,0.04671,0.04696,0.0464,0.04685,241261.07,11302.61
2024-03-16 08:00:00+00:00,BDX,0.04685,0.04666,0.04591,0.04603,194004.17,8929.16
2024-03-16 09:00:00+00:00,BDX,0.04603,0.04615,0.04593,0.04611,259944.33,11987.23
2024-03-16 10:00:00+00:00,BDX,0.04611,0.04593,0.04571,0.04589,259788.49,11922.32
2024-03-16 11:00:00+00:00,BDX,0.04589,0.04619,0.0453,0.04615,266552.96,12301.39
2024-03-16 12:00:00+00:00,BDX,0.04615,0.04582,0.04446,0.04461,235635.29,10510.86
2024-03-16 13:00:00+00:00,BDX,0.04461,0.04485,0.04419,0.04481,256186.58,11480.62
2024-03-16 14:00:00+00:00,BDX,0.04481,0.04506,0.04437,0.04455,269545.19,12008.23
2024-03-16 15:00:00+00:00,BDX,0.04455,0.04487,0.04454,0.04469,262916.82,11748.67
2024-03-16 16:00:00+00:00,BDX,0.04469,0.04469,0.04436,0.0444,254305.83,11291.16
2024-03-16 17:00:00+00:00,BDX,0.0444,0.04429,0.04397,0.04422,258470.36,11429.84
2024-03-16 18:00:00+00:00,BDX,0.04422,0.04415,0.0435,0.04412,266239.13,11745.28
2024-03-16 19:00:00+00:00,BDX,0.04412,0.04426,0.0439,0.04422,262102.35,11591.27
2024-03-16 20:00:00+00:00,BDX,0.04422,0.04449,0.04417,0.04446,259387.48,11531.52
2024-03-16 21:00:00+00:00,BDX,0.04446,0.04407,0.04357,0.04396,259275.55,11397.44
2024-03-16 22:00:00+00:00,BDX,0.04396,0.0441,0.0436,0.04374,237336.75,10381.53
2024-03-16 23:00:00+00:00,BDX,0.04374,0.04404,0.04326,0.04382,255955.17,11217.23
2024-03-17 00:00:00+00:00,BDX,0.04382,0.04378,0.04297,0.04346,266227.54,11571.31
2024-03-17 01:00:00+00:00,BDX,0.04346,0.04444,0.04363,0.0442,272135.95,12027.32
2024-03-17 02:00:00+00:00,BDX,0.0442,0.04461,0.04429,0.04447,262435.7,11669.76
2024-03-17 03:00:00+00:00,BDX,0.04447,0.04462,0.0443,0.04462,261200.36,11653.94
2024-03-17 04:00:00+00:00,BDX,0.04462,0.04446,0.04414,0.04436,255970.07,11353.63
2024-03-17 05:00:00+00:00,BDX,0.04436,0.0443,0.04395,0.04395,251413.74,11048.4
2024-03-17 06:00:00+00:00,BDX,0.04395,0.04297,0.04224,0.04255,248532.61,10575.97
2024-03-17 07:00:00+00:00,BDX,0.04255,0.04327,0.04261,0.04327,242271.39,10482.21
2024-03-17 08:00:00+00:00,BDX,0.04327,0.0443,0.04352,0.04352,245462.18,10681.72
2024-03-17 09:00:00+00:00,BDX,0.04352,0.04396,0.04336,0.04343,256830.32,11154.54
2024-03-17 10:00:00+00:00,BDX,0.04343,0.04399,0.04385,0.04388,257333.45,11292.97
2024-03-17 11:00:00+00:00,BDX,0.04388,0.04379,0.04261,0.04325,260655.98,11274.1
2024-03-17 12:00:00+00:00,BDX,0.04325,0.04325,0.04216,0.0423,250115.63,10579.41
2024-03-17 13:00:00+00:00,BDX,0.0423,0.0427,0.04256,0.04267,179364.55,7652.8
2024-03-17 14:00:00+00:00,BDX,0.04267,0.04333,0.04286,0.04308,245639.42,10580.99
2024-03-17 15:00:00+00:00,BDX,0.04308,0.0436,0.04309,0.04309,209501.56,9028.16
2024-03-17 16:00:00+00:00,BDX,0.04309,0.04338,0.0428,0.04294,254484.75,10928.69
2024-03-17 17:00:00+00:00,BDX,0.04294,0.04345,0.04301,0.04301,259314.76,11152.61
2024-03-17 18:00:00+00:00,BDX,0.04301,0.04332,0.04288,0.04317,261211.5,11276.59
2024-03-17 19:00:00+00:00,BDX,0.04317,0.04347,0.0431,0.04321,262875.7,11358.91
2024-03-17 20:00:00+00:00,BDX,0.04321,0.04305,0.0429,0.04298,258651.16,11116.04
2024-03-17 21:00:00+00:00,BDX,0.04298,0.04311,0.04296,0.04296,261708.68,11244.1
2024-03-17 22:00:00+00:00,BDX,0.04296,0.04318,0.04303,0.04307,252665.93,10882.01
2024-03-17 23:00:00+00:00,BDX,0.04307,0.04315,0.04301,0.04312,211769.39,9130.79
2024-03-18 00:00:00+00:00,BDX,0.04312,0.0438,0.04223,0.04291,259169.56,11120.3
2024-03-18 01:00:00+00:00,BDX,0.04291,0.0441,0.0428,0.04352,259247.98,11283.07
2024-03-18 02:00:00+00:00,BDX,0.04352,0.04372,0.04326,0.04354,236753.5,10309.38
2024-03-18 03:00:00+00:00,BDX,0.04354,0.04364,0.04321,0.04335,212972.34,9232.97
2024-03-18 04:00:00+00:00,BDX,0.04335,0.04363,0.04283,0.04301,249685.09,10739.3
2024-03-18 05:00:00+00:00,BDX,0.04301,0.04377,0.043,0.04304,262253.33,11287.48
2024-03-18 06:00:00+00:00,BDX,0.04304,0.04372,0.04282,0.04311,265390.67,11440.44
2024-03-18 07:00:00+00:00,BDX,0.04311,0.04313,0.0428,0.04298,252239.01,10842.02
2024-03-18 08:00:00+00:00,BDX,0.04298,0.04277,0.04255,0.04273,221311.73,9456.54
2024-03-18 09:00:00+00:00,BDX,0.04273,0.04238,0.04202,0.04224,261860.38,11060.33
2024-03-18 10:00:00+00:00,BDX,0.04224,0.0427,0.04234,0.04245,255383.51,10841.14
2024-03-18 11:00:00+00:00,BDX,0.04245,0.04275,0.04243,0.04268,260335.22,11111.48
2024-03-18 12:00:00+00:00,BDX,0.04268,0.04275,0.04243,0.04257,260153.45,11074.55
2024-03-18 13:00:00+00:00,BDX,0.04257,0.04221,0.04182,0.04214,251330.36,10590.51
2024-03-18 14:00:00+00:00,BDX,0.04214,0.04199,0.04143,0.04175,261205.99,10904.34
2024-03-18 15:00:00+00:00,BDX,0.04175,0.04285,0.04189,0.04274,263766.34,11273.26
2024-03-18 16:00:00+00:00,BDX,0.04274,0.04257,0.04205,0.0424,263093.96,11154.36
2024-03-18 17:00:00+00:00,BDX,0.0424,0.04297,0.04247,0.04283,235330.38,10078.08
2024-03-18 18:00:00+00:00,BDX,0.04283,0.04259,0.0421,0.04252,216019.94,9185.41
2024-03-18 19:00:00+00:00,BDX,0.04252,0.04261,0.0425,0.04257,258935.87,11023.97
2024-03-18 20:00:00+00:00,BDX,0.04257,0.04297,0.04287,0.0429,257738.32,11057.8
2024-03-18 21:00:00+00:00,BDX,0.0429,0.0432,0.04309,0.0432,252872.45,10924.27
2024-03-18 22:00:00+00:00,BDX,0.0432,0.04315,0.04304,0.04308,267214.43,11510.37
2024-03-18 23:00:00+00:00,BDX,0.04308,0.04312,0.04302,0.04312,259720.81,11200.15
2024-03-19 00:00:00+00:00,BDX,0.04312,0.04284,0.04225,0.04284,259870.09,11133.29
2024-03-19 01:00:00+00:00,BDX,0.04284,0.0424,0.04172,0.04226,264777.87,11190.43
2024-03-19 02:00:00+00:00,BDX,0.04226,0.0426,0.04229,0.0425,249370.84,10597.11
