datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-02-24 09:00:00+00:00,APT,5.724,5.818,5.723,5.8,4939.97,28564.35
2025-02-24 10:00:00+00:00,APT,5.8,5.8,5.711,5.77,9219.25,53047.09
2025-02-24 11:00:00+00:00,APT,5.77,5.798,5.741,5.791,10783.87,62251.88
2025-02-24 12:00:00+00:00,APT,5.791,5.81,5.762,5.781,7638.49,44170.48
2025-02-24 13:00:00+00:00,APT,5.781,5.859,5.744,5.791,9292.24,53926.41
2025-02-24 14:00:00+00:00,APT,5.791,5.809,5.661,5.671,32326.06,186123.92
2025-02-24 15:00:00+00:00,APT,5.671,5.749,5.642,5.709,40272.34,229433.15
2025-02-24 16:00:00+00:00,APT,5.709,5.749,5.686,5.701,33951.66,194044.11
2025-02-24 17:00:00+00:00,APT,5.701,5.746,5.69,5.701,17021.78,97313.39
2025-02-24 18:00:00+00:00,APT,5.701,5.718,5.653,5.661,13172.79,74899.26
2025-02-24 19:00:00+00:00,APT,5.661,5.677,5.551,5.61,15345.49,86227.71
2025-02-24 20:00:00+00:00,APT,5.61,5.711,5.601,5.67,16836.05,95595.3
2025-02-24 21:00:00+00:00,APT,5.67,5.698,5.619,5.619,11477.91,64875.79
2025-02-24 22:00:00+00:00,APT,5.619,5.619,5.284,5.355,134795.59,735991.9
2025-02-24 23:00:00+00:00,APT,5.355,5.479,5.355,5.409,58044.66,314205.59
2025-02-25 00:00:00+00:00,APT,5.409,5.488,5.284,5.382,63219.86,341823.22
2025-02-25 01:00:00+00:00,APT,5.382,5.457,5.31,5.379,45388.63,244191.11
2025-02-25 02:00:00+00:00,APT,5.379,5.446,5.295,5.419,13712.82,73917.29
2025-02-25 03:00:00+00:00,APT,5.419,5.419,5.314,5.338,11179.91,59842.14
2025-02-25 04:00:00+00:00,APT,5.338,5.404,5.261,5.367,32957.77,175828.14
2025-02-25 05:00:00+00:00,APT,5.367,5.429,5.326,5.383,9269.87,49856.55
2025-02-25 06:00:00+00:00,APT,5.383,5.417,5.29,5.297,14962.37,79846.76
2025-02-25 07:00:00+00:00,APT,5.297,5.297,5.055,5.252,129700.61,670167.73
2025-02-25 08:00:00+00:00,APT,5.252,5.388,5.237,5.324,47584.04,253172.01
2025-02-25 09:00:00+00:00,APT,5.324,5.332,5.22,5.242,56085.29,294762.01
2025-02-25 10:00:00+00:00,APT,5.242,5.352,5.179,5.327,44506.72,233363.71
2025-02-25 11:00:00+00:00,APT,5.327,5.456,5.272,5.438,24478.95,131172.99
2025-02-25 12:00:00+00:00,APT,5.438,5.504,5.411,5.456,16483.49,89682.31
2025-02-25 13:00:00+00:00,APT,5.456,5.497,5.427,5.431,14356.55,78310.7
2025-02-25 14:00:00+00:00,APT,5.431,5.431,5.276,5.299,16750.47,89430.97
2025-02-25 15:00:00+00:00,APT,5.299,5.54,5.291,5.485,51325.17,276641.74
2025-02-25 16:00:00+00:00,APT,5.485,5.63,5.457,5.59,32382.56,179264.44
2025-02-25 17:00:00+00:00,APT,5.59,5.616,5.551,5.597,27140.85,151562.96
2025-02-25 18:00:00+00:00,APT,5.597,5.629,5.549,5.598,15129.04,84412.33
2025-02-25 19:00:00+00:00,APT,5.598,5.697,5.57,5.697,34064.2,191818.72
2025-02-25 20:00:00+00:00,APT,5.697,5.791,5.674,5.731,95627.24,548487.14
2025-02-25 21:00:00+00:00,APT,5.731,5.749,5.672,5.713,63446.07,361881.49
2025-02-25 22:00:00+00:00,APT,5.713,5.751,5.635,5.668,13571.81,77471.35
2025-02-25 23:00:00+00:00,APT,5.668,5.7,5.625,5.631,7147.11,40422.19
2025-02-26 00:00:00+00:00,APT,5.631,5.631,5.522,5.55,16213.86,90205.69
2025-02-26 01:00:00+00:00,APT,5.55,5.6,5.532,5.576,6943.58,38635.45
2025-02-26 02:00:00+00:00,APT,5.576,5.614,5.544,5.599,14834.69,82572.5
2025-02-26 03:00:00+00:00,APT,5.599,5.638,5.583,5.583,15164.35,85062.25
2025-02-26 04:00:00+00:00,APT,5.583,5.657,5.583,5.629,21825.19,122484.39
2025-02-26 05:00:00+00:00,APT,5.629,5.659,5.605,5.612,18386.13,103507.22
2025-02-26 06:00:00+00:00,APT,5.612,5.668,5.612,5.668,3049.79,17194.5
2025-02-26 07:00:00+00:00,APT,5.668,5.678,5.612,5.639,8826.41,49902.36
2025-02-26 08:00:00+00:00,APT,5.639,5.676,5.583,5.676,10903.68,61425.1
2025-02-26 09:00:00+00:00,APT,5.676,5.697,5.66,5.681,5555.36,31520.12
2025-02-26 10:00:00+00:00,APT,5.681,5.701,5.651,5.701,9776.29,55505.2
2025-02-26 11:00:00+00:00,APT,5.701,5.747,5.651,5.651,26359.7,150145.77
2025-02-26 12:00:00+00:00,APT,5.651,5.659,5.563,5.594,16166.46,90584.08
2025-02-26 13:00:00+00:00,APT,5.594,5.628,5.566,5.573,8290.76,46451.17
2025-02-26 14:00:00+00:00,APT,5.573,5.705,5.525,5.69,59288.5,329836.16
2025-02-26 15:00:00+00:00,APT,5.69,5.78,5.689,5.771,15160.96,87041.74
2025-02-26 16:00:00+00:00,APT,5.771,5.849,5.713,5.823,31439.5,182134.14
2025-02-26 17:00:00+00:00,APT,5.823,5.828,5.672,5.689,22070.22,126976.43
2025-02-26 18:00:00+00:00,APT,5.689,5.706,5.571,5.615,49511.39,278733.75
2025-02-26 19:00:00+00:00,APT,5.615,5.725,5.6,5.682,23486.04,132964.78
2025-02-26 20:00:00+00:00,APT,5.682,5.891,5.672,5.842,43769.85,251836.18
2025-02-26 21:00:00+00:00,APT,5.842,5.881,5.775,5.847,22364.72,130467.62
2025-02-26 22:00:00+00:00,APT,5.847,5.948,5.847,5.916,19464.77,115173.32
2025-02-26 23:00:00+00:00,APT,5.916,5.936,5.845,5.897,16255.76,95643.4
2025-02-27 00:00:00+00:00,APT,5.897,6.037,5.897,6.002,31098.04,185811.48
2025-02-27 01:00:00+00:00,APT,6.002,6.16,5.957,6.124,49745.66,302173.37
2025-02-27 02:00:00+00:00,APT,6.124,6.18,6.012,6.058,43177.55,263318.89
2025-02-27 03:00:00+00:00,APT,6.058,6.469,6.003,6.247,98780.38,616129.6
2025-02-27 04:00:00+00:00,APT,6.247,6.488,6.094,6.101,158292.93,993633.99
2025-02-27 05:00:00+00:00,APT,6.101,6.172,6.084,6.121,24464.58,149718.57
2025-02-27 06:00:00+00:00,APT,6.121,6.139,6.053,6.117,34157.33,207908.38
2025-02-27 07:00:00+00:00,APT,6.117,6.171,6.082,6.133,12504.33,76499.6
2025-02-27 08:00:00+00:00,APT,6.133,6.2,6.123,6.17,24022.67,148244.35
2025-02-27 09:00:00+00:00,APT,6.17,6.199,6.091,6.092,24988.21,153621.26
2025-02-27 10:00:00+00:00,APT,6.092,6.177,6.09,6.177,8750.98,53694.26
2025-02-27 11:00:00+00:00,APT,6.177,6.177,6.095,6.102,10965.06,67069.46
2025-02-27 12:00:00+00:00,APT,6.102,6.224,6.094,6.162,25126.29,155155.97
2025-02-27 13:00:00+00:00,APT,6.162,6.259,6.162,6.178,26930.77,167319.23
2025-02-27 14:00:00+00:00,APT,6.178,6.242,6.153,6.199,25354.42,157155.87
2025-02-27 15:00:00+00:00,APT,6.199,6.296,6.122,6.247,37144.47,231138.02
2025-02-27 16:00:00+00:00,APT,6.247,6.247,6.131,6.131,33957.2,210294.23
2025-02-27 17:00:00+00:00,APT,6.131,6.216,6.119,6.191,15925.0,98178.79
2025-02-27 18:00:00+00:00,APT,6.191,6.227,6.142,6.173,43179.91,266381.27
2025-02-27 19:00:00+00:00,APT,6.173,6.173,6.074,6.091,37696.44,230621.89
2025-02-27 20:00:00+00:00,APT,6.091,6.091,6.021,6.077,45504.46,275880.35
2025-02-27 21:00:00+00:00,APT,6.077,6.085,6.013,6.068,20799.31,125823.56
2025-02-27 22:00:00+00:00,APT,6.068,6.128,6.032,6.128,9484.49,57576.21
2025-02-27 23:00:00+00:00,APT,6.128,6.138,6.087,6.136,11803.43,72120.82
2025-02-28 00:00:00+00:00,APT,6.136,6.161,6.081,6.081,12224.33,74981.45
2025-02-28 01:00:00+00:00,APT,6.081,6.108,5.831,5.866,130302.32,771275.19
2025-02-28 02:00:00+00:00,APT,5.866,5.926,5.79,5.871,46924.92,275145.48
2025-02-28 03:00:00+00:00,APT,5.871,5.927,5.769,5.769,33983.59,199109.75
2025-02-28 04:00:00+00:00,APT,5.769,5.828,5.712,5.788,33841.7,195055.48
2025-02-28 05:00:00+00:00,APT,5.788,5.788,5.672,5.709,27144.76,155027.42
2025-02-28 06:00:00+00:00,APT,5.709,5.731,5.631,5.705,30306.21,171923.79
2025-02-28 07:00:00+00:00,APT,5.705,5.774,5.665,5.705,12972.27,74329.79
2025-02-28 08:00:00+00:00,APT,5.705,5.731,5.63,5.731,14297.4,81187.73
2025-02-28 09:00:00+00:00,APT,5.731,5.941,5.723,5.879,42378.65,249958.62
2025-02-28 10:00:00+00:00,APT,5.879,5.895,5.823,5.847,8699.04,50867.11
2025-02-28 11:00:00+00:00,APT,5.847,5.951,5.832,5.909,17058.25,100863.54
2025-02-28 12:00:00+00:00,APT,5.909,5.918,5.854,5.918,9759.68,57498.78
2025-02-28 13:00:00+00:00,APT,5.918,6.068,5.918,6.052,25307.66,152426.15
2025-02-28 14:00:00+00:00,APT,6.052,6.107,5.994,6.071,16001.24,96966.28
2025-02-28 15:00:00+00:00,APT,6.071,6.278,6.071,6.2,73179.25,455136.49
2025-02-28 16:00:00+00:00,APT,6.2,6.363,6.164,6.322,32161.44,202157.45
2025-02-28 17:00:00+00:00,APT,6.322,6.389,6.301,6.338,27466.03,174420.99
2025-02-28 18:00:00+00:00,APT,6.338,6.47,6.337,6.43,46153.77,296908.66
2025-02-28 19:00:00+00:00,APT,6.43,6.443,6.355,6.39,31434.31,200890.18
2025-02-28 20:00:00+00:00,APT,6.39,6.39,6.32,6.333,15788.67,100244.01
2025-02-28 21:00:00+00:00,APT,6.333,6.465,6.319,6.465,25016.76,159712.09
2025-02-28 22:00:00+00:00,APT,6.465,6.48,6.399,6.4,13475.41,86660.44
2025-02-28 23:00:00+00:00,APT,6.4,6.476,6.4,6.46,6348.73,40935.63
2025-03-01 00:00:00+00:00,APT,6.46,6.492,6.413,6.42,49007.46,317207.57
2025-03-01 01:00:00+00:00,APT,6.42,6.426,6.364,6.415,8818.18,56338.28
2025-03-01 02:00:00+00:00,APT,6.415,6.419,6.371,6.379,5650.93,36087.6
2025-03-01 03:00:00+00:00,APT,6.379,6.457,6.37,6.417,7484.31,48092.45
2025-03-01 04:00:00+00:00,APT,6.417,6.462,6.393,6.46,6264.86,40202.6
2025-03-01 05:00:00+00:00,APT,6.46,6.478,6.405,6.477,17680.6,113986.94
2025-03-01 06:00:00+00:00,APT,6.477,6.477,6.373,6.373,15049.87,96198.4
2025-03-01 07:00:00+00:00,APT,6.373,6.42,6.364,6.408,17659.49,112935.54
2025-03-01 08:00:00+00:00,APT,6.408,6.537,6.408,6.523,27223.47,176736.78
2025-03-01 09:00:00+00:00,APT,6.523,6.617,6.514,6.558,28333.13,185733.02
2025-03-01 10:00:00+00:00,APT,6.558,6.558,6.427,6.455,24570.76,158990.99
2025-03-01 11:00:00+00:00,APT,6.455,6.538,6.444,6.513,27624.22,179263.15
2025-03-01 12:00:00+00:00,APT,6.513,6.541,6.474,6.481,32317.69,210114.98
2025-03-01 13:00:00+00:00,APT,6.481,6.486,6.305,6.335,39303.1,250016.18
2025-03-01 14:00:00+00:00,APT,6.335,6.526,6.335,6.442,38909.56,250916.07
2025-03-01 15:00:00+00:00,APT,6.442,6.462,6.382,6.4,9048.41,58125.86
2025-03-01 16:00:00+00:00,APT,6.4,6.4,6.351,6.383,12158.28,77357.65
2025-03-01 17:00:00+00:00,APT,6.383,6.412,6.352,6.37,10044.29,63962.95
2025-03-01 18:00:00+00:00,APT,6.37,6.397,6.341,6.383,5082.47,32342.19
2025-03-01 19:00:00+00:00,APT,6.383,6.449,6.373,6.381,10988.18,70550.18
2025-03-01 20:00:00+00:00,APT,6.381,6.381,6.35,6.359,4593.36,29219.11
2025-03-01 21:00:00+00:00,APT,6.359,6.437,6.359,6.429,9324.44,59599.98
2025-03-01 22:00:00+00:00,APT,6.429,6.432,6.339,6.341,9125.49,58255.82
2025-03-01 23:00:00+00:00,APT,6.341,6.351,6.231,6.309,20271.59,127665.95
2025-03-02 00:00:00+00:00,APT,6.309,6.309,6.263,6.274,3872.0,24301.71
2025-03-02 01:00:00+00:00,APT,6.274,6.29,6.232,6.257,7288.54,45480.07
2025-03-02 02:00:00+00:00,APT,6.257,6.267,6.211,6.22,11939.82,74551.83
2025-03-02 03:00:00+00:00,APT,6.22,6.241,6.218,6.222,2147.66,13365.82
2025-03-02 04:00:00+00:00,APT,6.222,6.272,6.221,6.24,3859.61,24160.22
2025-03-02 05:00:00+00:00,APT,6.24,6.269,6.232,6.24,10972.05,68610.06
2025-03-02 06:00:00+00:00,APT,6.24,6.259,6.212,6.242,3466.68,21598.26
2025-03-02 07:00:00+00:00,APT,6.242,6.242,6.21,6.21,1635.87,10183.7
2025-03-02 08:00:00+00:00,APT,6.21,6.21,6.182,6.192,5808.0,36001.73
2025-03-02 09:00:00+00:00,APT,6.192,6.287,6.191,6.242,10598.53,66319.72
2025-03-02 10:00:00+00:00,APT,6.242,6.268,6.228,6.229,3911.03,24396.73
2025-03-02 11:00:00+00:00,APT,6.229,6.239,6.205,6.221,5770.38,35908.14
2025-03-02 12:00:00+00:00,APT,6.221,6.249,6.201,6.241,8547.59,53190.63
2025-03-02 13:00:00+00:00,APT,6.241,6.258,6.212,6.258,7697.33,48031.48
2025-03-02 14:00:00+00:00,APT,6.258,6.267,6.161,6.192,32213.73,198983.04
2025-03-02 15:00:00+00:00,APT,6.192,6.456,6.183,6.305,56977.19,362275.54
2025-03-02 16:00:00+00:00,APT,6.305,6.695,6.284,6.666,119411.84,780068.49
2025-03-02 17:00:00+00:00,APT,6.666,6.758,6.574,6.719,93800.33,626988.74
2025-03-02 18:00:00+00:00,APT,6.719,6.81,6.634,6.643,65586.93,440844.1
2025-03-02 19:00:00+00:00,APT,6.643,6.695,6.576,6.659,52570.96,349107.2
2025-03-02 20:00:00+00:00,APT,6.659,6.679,6.582,6.608,50164.76,332602.99
2025-03-02 21:00:00+00:00,APT,6.608,6.689,6.583,6.689,19407.96,129098.82
2025-03-02 22:00:00+00:00,APT,6.689,6.728,6.652,6.679,14904.55,99732.65
2025-03-02 23:00:00+00:00,APT,6.679,6.758,6.65,6.749,22998.36,154369.92
2025-03-03 00:00:00+00:00,APT,6.749,6.778,6.666,6.674,26055.17,175012.05
2025-03-03 01:00:00+00:00,APT,6.674,6.691,6.536,6.566,19654.94,129719.84
2025-03-03 02:00:00+00:00,APT,6.566,6.566,6.432,6.451,25259.24,163590.14
2025-03-03 03:00:00+00:00,APT,6.451,6.46,6.361,6.397,13144.06,84055.12
2025-03-03 04:00:00+00:00,APT,6.397,6.428,6.372,6.427,5839.21,37350.85
2025-03-03 05:00:00+00:00,APT,6.427,6.439,6.401,6.431,2839.63,18240.1
2025-03-03 06:00:00+00:00,APT,6.431,6.439,6.194,6.234,25960.53,164003.39
2025-03-03 07:00:00+00:00,APT,6.234,6.417,6.174,6.402,24929.36,157364.39
2025-03-03 08:00:00+00:00,APT,6.402,6.407,6.274,6.313,17183.35,109365.77
2025-03-03 09:00:00+00:00,APT,6.313,6.373,6.29,6.296,19979.01,126189.77
2025-03-03 10:00:00+00:00,APT,6.296,6.379,6.282,6.34,36645.8,232466.15
2025-03-03 11:00:00+00:00,APT,6.34,6.34,6.281,6.321,10838.59,68408.52
2025-03-03 12:00:00+00:00,APT,6.321,6.401,6.321,6.368,13173.06,83815.71
2025-03-03 13:00:00+00:00,APT,6.368,6.438,6.367,6.393,14243.78,91340.34
2025-03-03 14:00:00+00:00,APT,6.393,6.409,6.191,6.206,28445.86,178915.51
2025-03-03 15:00:00+00:00,APT,6.206,6.313,6.205,6.211,35459.04,221650.43
2025-03-03 16:00:00+00:00,APT,6.211,6.243,6.191,6.22,13067.53,81265.15
2025-03-03 17:00:00+00:00,APT,6.22,6.226,6.133,6.164,20966.51,129937.29
2025-03-03 18:00:00+00:00,APT,6.164,6.164,5.895,5.941,58697.6,352627.41
2025-03-03 19:00:00+00:00,APT,5.941,5.964,5.762,5.799,77159.61,451169.83
2025-03-03 20:00:00+00:00,APT,5.799,5.84,5.699,5.768,57264.79,330930.64
2025-03-03 21:00:00+00:00,APT,5.768,5.788,5.613,5.628,31574.67,180878.61
2025-03-03 22:00:00+00:00,APT,5.628,5.799,5.628,5.784,21956.35,125589.69
2025-03-03 23:00:00+00:00,APT,5.784,5.801,5.733,5.733,7640.1,44148.53
2025-03-04 00:00:00+00:00,APT,5.733,5.766,5.663,5.663,25339.55,145176.0
2025-03-04 01:00:00+00:00,APT,5.663,5.679,5.421,5.452,83614.0,463914.26
2025-03-04 02:00:00+00:00,APT,5.452,5.526,5.335,5.494,41797.25,226342.99
2025-03-04 03:00:00+00:00,APT,5.494,5.565,5.455,5.517,25041.02,137651.09
2025-03-04 04:00:00+00:00,APT,5.517,5.52,5.431,5.439,35665.85,195354.52
2025-03-04 05:00:00+00:00,APT,5.439,5.538,5.432,5.475,9644.72,52950.38
2025-03-04 06:00:00+00:00,APT,5.475,5.51,5.459,5.489,6983.49,38319.88
2025-03-04 07:00:00+00:00,APT,5.489,5.496,5.442,5.461,5802.4,31712.75
2025-03-04 08:00:00+00:00,APT,5.461,5.504,5.433,5.479,14855.55,81188.29
2025-03-04 09:00:00+00:00,APT,5.479,5.479,5.39,5.401,11681.69,63385.01
2025-03-04 10:00:00+00:00,APT,5.401,5.43,5.383,5.405,10574.47,57205.2
2025-03-04 11:00:00+00:00,APT,5.405,5.451,5.402,5.411,5774.58,31316.04
2025-03-04 12:00:00+00:00,APT,5.411,5.428,5.361,5.392,11055.62,59616.69
2025-03-04 13:00:00+00:00,APT,5.392,5.392,5.272,5.302,18577.53,98876.27
2025-03-04 14:00:00+00:00,APT,5.302,5.536,5.293,5.334,95682.43,512011.12
2025-03-04 15:00:00+00:00,APT,5.334,5.362,5.235,5.348,28337.93,149944.62
2025-03-04 16:00:00+00:00,APT,5.348,5.358,5.043,5.223,49851.11,257325.03
2025-03-04 17:00:00+00:00,APT,5.223,5.416,5.223,5.38,131034.79,697332.06
2025-03-04 18:00:00+00:00,APT,5.38,5.479,5.355,5.471,44527.49,240767.93
2025-03-04 19:00:00+00:00,APT,5.471,5.528,5.454,5.526,37947.52,208712.53
2025-03-04 20:00:00+00:00,APT,5.526,5.538,5.409,5.412,51054.63,279531.99
2025-03-04 21:00:00+00:00,APT,5.412,5.596,5.4,5.485,64309.97,353797.16
2025-03-04 22:00:00+00:00,APT,5.485,5.507,5.453,5.462,18455.61,101118.39
2025-03-04 23:00:00+00:00,APT,5.462,5.47,5.43,5.461,9879.45,53865.85
2025-03-05 00:00:00+00:00,APT,5.461,5.489,5.426,5.44,7676.86,41914.16
2025-03-05 01:00:00+00:00,APT,5.44,5.548,5.41,5.548,23111.36,126571.15
2025-03-05 02:00:00+00:00,APT,5.548,5.627,5.541,5.581,41925.2,233947.25
2025-03-05 03:00:00+00:00,APT,5.581,5.586,5.455,5.455,21215.97,117339.48
2025-03-05 04:00:00+00:00,APT,5.455,5.487,5.443,5.487,7657.54,41853.47
2025-03-05 05:00:00+00:00,APT,5.487,5.491,5.463,5.471,3434.15,18818.15
2025-03-05 06:00:00+00:00,APT,5.471,5.509,5.424,5.501,24271.63,132761.25
2025-03-05 07:00:00+00:00,APT,5.501,5.515,5.464,5.51,17766.98,97427.46
2025-03-05 08:00:00+00:00,APT,5.51,5.699,5.502,5.681,89544.9,508978.84
2025-03-05 09:00:00+00:00,APT,5.681,5.976,5.665,5.908,59171.33,345958.01
2025-03-05 10:00:00+00:00,APT,5.908,5.997,5.794,5.93,46769.32,276296.62
2025-03-05 11:00:00+00:00,APT,5.93,5.936,5.838,5.847,32344.31,190277.35
2025-03-05 12:00:00+00:00,APT,5.847,5.907,5.806,5.907,32270.65,188790.41
2025-03-05 13:00:00+00:00,APT,5.907,5.952,5.822,5.871,25226.58,148782.23
2025-03-05 14:00:00+00:00,APT,5.871,5.884,5.764,5.788,22524.93,130941.8
2025-03-05 15:00:00+00:00,APT,5.788,5.91,5.788,5.902,71099.34,415543.15
2025-03-05 16:00:00+00:00,APT,5.902,5.953,5.826,5.935,52905.72,311725.03
2025-03-05 17:00:00+00:00,APT,5.935,6.069,5.935,6.01,77153.43,462573.95
2025-03-05 18:00:00+00:00,APT,6.01,6.014,5.951,5.982,27925.11,166789.28
2025-03-05 19:00:00+00:00,APT,5.982,6.438,5.982,6.357,268286.79,1687834.3
2025-03-05 20:00:00+00:00,APT,6.357,6.54,6.323,6.4,202953.63,1308349.58
2025-03-05 21:00:00+00:00,APT,6.4,6.478,6.132,6.221,198291.91,1251609.19
2025-03-05 22:00:00+00:00,APT,6.221,6.323,6.221,6.236,47083.11,294668.62
2025-03-05 23:00:00+00:00,APT,6.236,6.245,6.194,6.201,23484.71,146208.59
2025-03-06 00:00:00+00:00,APT,6.201,6.267,6.161,6.177,50922.49,316012.18
2025-03-06 01:00:00+00:00,APT,6.177,6.231,6.122,6.142,28277.97,174179.98
2025-03-06 02:00:00+00:00,APT,6.142,6.242,6.141,6.228,30739.14,190474.66
2025-03-06 03:00:00+00:00,APT,6.228,6.296,6.222,6.241,22132.29,138509.85
2025-03-06 04:00:00+00:00,APT,6.241,6.281,6.195,6.253,24145.86,150688.06
2025-03-06 05:00:00+00:00,APT,6.253,6.281,6.222,6.232,45776.87,285760.55
2025-03-06 06:00:00+00:00,APT,6.232,6.24,6.173,6.204,20173.9,125181.77
2025-03-06 07:00:00+00:00,APT,6.204,6.229,6.16,6.181,16940.18,104875.51
2025-03-06 08:00:00+00:00,APT,6.181,6.214,6.153,6.207,12744.15,78786.46
2025-03-06 09:00:00+00:00,APT,6.207,6.218,6.146,6.15,15306.71,94239.54
2025-03-06 10:00:00+00:00,APT,6.15,6.229,6.149,6.19,9960.23,61664.64
2025-03-06 11:00:00+00:00,APT,6.19,6.257,6.161,6.239,16800.95,104358.18
2025-03-06 12:00:00+00:00,APT,6.239,6.25,6.132,6.159,22317.02,137731.78
2025-03-06 13:00:00+00:00,APT,6.159,6.17,6.053,6.069,32305.79,197299.49
2025-03-06 14:00:00+00:00,APT,6.069,6.139,6.022,6.057,27620.98,167791.19
2025-03-06 15:00:00+00:00,APT,6.057,6.171,6.057,6.133,46756.0,285732.51
2025-03-06 16:00:00+00:00,APT,6.133,6.148,6.032,6.032,19000.12,115800.15
2025-03-06 17:00:00+00:00,APT,6.032,6.049,5.968,6.008,62412.61,374303.62
2025-03-06 18:00:00+00:00,APT,6.008,6.029,5.973,5.999,8170.23,49013.84
2025-03-06 19:00:00+00:00,APT,5.999,6.009,5.92,5.961,18214.34,108438.22
2025-03-06 20:00:00+00:00,APT,5.961,6.016,5.952,5.989,25251.48,151204.15
2025-03-06 21:00:00+00:00,APT,5.989,6.047,5.963,5.99,25426.56,152173.91
2025-03-06 22:00:00+00:00,APT,5.99,6.086,5.99,6.022,14000.89,84514.39
2025-03-06 23:00:00+00:00,APT,6.022,6.022,5.981,5.989,6924.71,41553.95
2025-03-07 00:00:00+00:00,APT,5.989,6.107,5.812,5.865,62932.49,372972.71
2025-03-07 01:00:00+00:00,APT,5.865,6.181,5.844,6.145,41729.21,252039.64
2025-03-07 02:00:00+00:00,APT,6.145,6.208,6.092,6.092,34046.07,209655.87
2025-03-07 03:00:00+00:00,APT,6.092,6.117,6.041,6.041,12106.31,73554.03
2025-03-07 04:00:00+00:00,APT,6.041,6.178,6.023,6.113,15203.08,92567.49
2025-03-07 05:00:00+00:00,APT,6.113,6.258,6.104,6.232,14053.37,87030.34
2025-03-07 06:00:00+00:00,APT,6.232,6.251,6.164,6.164,19296.1,119515.75
2025-03-07 07:00:00+00:00,APT,6.164,6.171,6.081,6.108,9595.57,58755.15
2025-03-07 08:00:00+00:00,APT,6.108,6.119,6.069,6.108,5637.49,34354.68
2025-03-07 09:00:00+00:00,APT,6.108,6.199,6.094,6.161,9947.42,61157.09
2025-03-07 10:00:00+00:00,APT,6.161,6.197,6.123,6.168,8460.52,52021.82
2025-03-07 11:00:00+00:00,APT,6.168,6.219,6.159,6.201,6872.73,42499.68
2025-03-07 12:00:00+00:00,APT,6.201,6.218,6.142,6.159,24250.7,149704.25
2025-03-07 13:00:00+00:00,APT,6.159,6.308,6.159,6.224,24650.51,154112.42
2025-03-07 14:00:00+00:00,APT,6.224,6.309,6.151,6.251,29477.38,183698.9
2025-03-07 15:00:00+00:00,APT,6.251,6.284,6.161,6.192,23895.59,148334.28
2025-03-07 16:00:00+00:00,APT,6.192,6.197,6.064,6.106,24918.82,152319.75
2025-03-07 17:00:00+00:00,APT,6.106,6.217,6.082,6.192,35155.62,215336.02
2025-03-07 18:00:00+00:00,APT,6.192,6.347,6.175,6.31,50187.91,315100.6
2025-03-07 19:00:00+00:00,APT,6.31,6.378,6.204,6.247,18790.37,118129.62
2025-03-07 20:00:00+00:00,APT,6.247,6.376,6.239,6.291,28524.76,179639.18
2025-03-07 21:00:00+00:00,APT,6.291,6.304,6.161,6.257,30510.53,190620.2
2025-03-07 22:00:00+00:00,APT,6.257,6.277,6.191,6.249,19255.21,120208.19
2025-03-07 23:00:00+00:00,APT,6.249,6.258,6.157,6.165,9561.19,59224.67
2025-03-08 00:00:00+00:00,APT,6.165,6.201,6.103,6.18,27871.42,171700.63
2025-03-08 01:00:00+00:00,APT,6.18,6.21,6.043,6.098,15668.64,96192.31
2025-03-08 02:00:00+00:00,APT,6.098,6.12,6.082,6.092,5717.2,34899.29
2025-03-08 03:00:00+00:00,APT,6.092,6.106,6.032,6.08,1913.99,11637.5
2025-03-08 04:00:00+00:00,APT,6.08,6.127,6.05,6.127,4982.04,30310.23
2025-03-08 05:00:00+00:00,APT,6.127,6.128,6.022,6.06,6778.29,41086.39
2025-03-08 06:00:00+00:00,APT,6.06,6.11,6.05,6.059,3484.5,21186.49
2025-03-08 07:00:00+00:00,APT,6.059,6.08,5.983,6.0,5899.57,35581.68
2025-03-08 08:00:00+00:00,APT,6.0,6.01,5.932,5.941,5094.9,30355.13
2025-03-08 09:00:00+00:00,APT,5.941,5.97,5.872,5.872,9679.29,57397.27
2025-03-08 10:00:00+00:00,APT,5.872,5.918,5.871,5.893,4433.2,26113.22
2025-03-08 11:00:00+00:00,APT,5.893,5.898,5.854,5.863,5303.68,31156.5
2025-03-08 12:00:00+00:00,APT,5.863,5.918,5.831,5.909,4996.07,29389.03
2025-03-08 13:00:00+00:00,APT,5.909,5.953,5.871,5.95,5633.3,33291.46
2025-03-08 14:00:00+00:00,APT,5.95,5.969,5.862,5.862,3106.92,18371.16
2025-03-08 15:00:00+00:00,APT,5.862,5.87,5.832,5.84,8011.94,46844.58
2025-03-08 16:00:00+00:00,APT,5.84,5.859,5.772,5.851,10090.75,58653.09
2025-03-08 17:00:00+00:00,APT,5.851,5.938,5.842,5.921,17010.57,100083.07
2025-03-08 18:00:00+00:00,APT,5.921,5.929,5.892,5.929,3619.28,21392.7
2025-03-08 19:00:00+00:00,APT,5.929,5.99,5.911,5.981,5759.37,34311.32
2025-03-08 20:00:00+00:00,APT,5.981,5.981,5.931,5.931,5039.22,29984.11
2025-03-08 21:00:00+00:00,APT,5.931,5.95,5.911,5.92,3838.35,22785.59
2025-03-08 22:00:00+00:00,APT,5.92,5.937,5.871,5.929,5353.21,31568.16
2025-03-08 23:00:00+00:00,APT,5.929,5.949,5.911,5.949,6324.6,37566.49
