datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-13 04:00:00+00:00,BCH,468.0,470.81,466.5,467.61,1053.62,493986.78
2026-03-13 05:00:00+00:00,BCH,467.61,467.61,466.16,466.23,212.44,99174.22
2026-03-13 06:00:00+00:00,BCH,466.23,467.09,464.5,464.75,132.19,61501.09
2026-03-13 07:00:00+00:00,BCH,464.75,465.99,464.52,465.92,203.9,94846.84
2026-03-13 08:00:00+00:00,BCH,465.92,469.69,464.99,468.41,351.53,164569.28
2026-03-13 09:00:00+00:00,BCH,468.41,471.02,468.4,469.62,644.32,302824.56
2026-03-13 10:00:00+00:00,BCH,469.62,471.17,469.59,470.72,270.85,127395.81
2026-03-13 11:00:00+00:00,BCH,470.72,471.09,470.15,470.15,291.76,137330.51
2026-03-13 12:00:00+00:00,BCH,470.15,470.66,466.01,469.79,1250.08,585050.24
2026-03-13 13:00:00+00:00,BCH,469.79,473.88,467.98,469.6,1955.03,919990.35
2026-03-13 14:00:00+00:00,BCH,469.6,473.96,465.55,466.02,1649.37,775841.57
2026-03-13 15:00:00+00:00,BCH,466.02,468.86,463.44,463.83,662.49,308921.88
2026-03-13 16:00:00+00:00,BCH,463.83,465.48,462.3,464.81,970.93,449866.49
2026-03-13 17:00:00+00:00,BCH,464.81,465.65,462.11,462.7,1247.61,578766.46
2026-03-13 18:00:00+00:00,BCH,462.7,464.98,462.7,464.36,147.15,68224.46
2026-03-13 19:00:00+00:00,BCH,464.36,464.75,463.11,463.33,136.75,63441.92
2026-03-13 20:00:00+00:00,BCH,463.33,464.15,463.04,463.96,83.9,38891.38
2026-03-13 21:00:00+00:00,BCH,463.96,464.76,462.91,463.04,208.49,96583.74
2026-03-13 22:00:00+00:00,BCH,463.04,463.21,459.86,460.78,423.73,195250.2
2026-03-13 23:00:00+00:00,BCH,460.78,461.94,460.0,460.93,381.47,175652.52
2026-03-14 00:00:00+00:00,BCH,460.93,461.15,459.17,459.69,528.84,243276.6
2026-03-14 01:00:00+00:00,BCH,459.69,460.89,458.76,460.1,190.74,87761.11
2026-03-14 02:00:00+00:00,BCH,460.1,460.65,457.87,459.03,192.34,88207.04
2026-03-14 03:00:00+00:00,BCH,459.03,461.74,458.92,461.12,209.13,96218.59
2026-03-14 04:00:00+00:00,BCH,461.12,463.09,461.12,461.58,192.85,89071.92
2026-03-14 05:00:00+00:00,BCH,461.58,462.49,460.34,460.52,161.24,74376.55
2026-03-14 06:00:00+00:00,BCH,460.52,460.52,456.86,458.53,101.32,46435.72
2026-03-14 07:00:00+00:00,BCH,458.53,461.65,458.35,459.28,165.8,76233.75
2026-03-14 08:00:00+00:00,BCH,459.28,459.7,457.29,457.82,120.2,55054.77
2026-03-14 09:00:00+00:00,BCH,457.82,458.8,456.28,457.42,109.45,50109.53
2026-03-14 10:00:00+00:00,BCH,457.42,457.42,454.57,455.58,149.69,68154.96
2026-03-14 11:00:00+00:00,BCH,455.58,462.79,455.52,460.45,1731.22,795248.29
2026-03-14 12:00:00+00:00,BCH,460.45,461.68,458.38,459.15,544.2,250205.82
2026-03-14 13:00:00+00:00,BCH,459.15,460.35,458.45,459.61,648.6,297978.0
2026-03-14 14:00:00+00:00,BCH,459.61,460.07,457.63,457.84,296.42,135999.2
2026-03-14 15:00:00+00:00,BCH,457.84,463.23,457.46,461.44,1260.0,580273.93
2026-03-14 16:00:00+00:00,BCH,461.44,463.28,461.44,462.71,407.66,188542.43
2026-03-14 17:00:00+00:00,BCH,462.71,463.68,462.0,462.22,206.45,95502.56
2026-03-14 18:00:00+00:00,BCH,462.22,463.16,461.38,462.74,91.48,42266.35
2026-03-14 19:00:00+00:00,BCH,462.73,463.79,462.94,463.72,238.71,110695.0
2026-03-14 20:00:00+00:00,BCH,463.8,464.82,462.76,464.5,129.18,59924.67
2026-03-14 21:00:00+00:00,BCH,464.5,465.41,463.43,465.41,146.39,67947.18
2026-03-14 22:00:00+00:00,BCH,465.41,466.74,465.29,465.5,137.74,64200.55
2026-03-14 23:00:00+00:00,BCH,465.5,468.38,465.08,467.72,252.98,118155.0
2026-03-15 00:00:00+00:00,BCH,467.72,468.71,460.97,463.55,2401.81,1115767.55
2026-03-15 01:00:00+00:00,BCH,463.55,464.46,463.52,464.43,160.59,74513.39
2026-03-15 02:00:00+00:00,BCH,464.43,466.44,464.3,465.64,220.44,102652.6
2026-03-15 03:00:00+00:00,BCH,465.64,465.98,464.55,465.26,181.29,84341.21
2026-03-15 04:00:00+00:00,BCH,465.26,465.93,464.9,465.7,108.14,50337.71
2026-03-15 05:00:00+00:00,BCH,465.7,466.54,465.41,465.68,193.98,90410.21
2026-03-15 06:00:00+00:00,BCH,465.68,466.43,463.69,464.3,85.05,39552.06
2026-03-15 07:00:00+00:00,BCH,464.3,465.09,463.92,464.68,102.23,47485.2
2026-03-15 08:00:00+00:00,BCH,464.68,468.32,464.57,468.24,331.66,154846.56
2026-03-15 09:00:00+00:00,BCH,468.24,469.58,466.49,466.83,109.95,51447.48
2026-03-15 10:00:00+00:00,BCH,466.83,468.45,466.38,468.45,121.76,56938.59
2026-03-15 11:00:00+00:00,BCH,468.45,469.05,467.88,468.68,64.87,30381.67
2026-03-15 12:00:00+00:00,BCH,468.68,468.68,466.38,466.55,355.75,166142.2
2026-03-15 13:00:00+00:00,BCH,466.55,467.19,460.59,462.64,2735.79,1267902.59
2026-02-13 11:00:00+00:00,BDX,0.08033,0.08122,0.08055,0.08055,986500.42,79464.53
2026-02-13 12:00:00+00:00,BDX,0.08055,0.08045,0.07978,0.08045,977892.68,78671.87
2026-02-13 13:00:00+00:00,BDX,0.08045,0.08067,0.08,0.08,969156.59,77531.95
2026-02-13 14:00:00+00:00,BDX,0.08,0.08124,0.07988,0.08056,1015832.47,81834.84
2026-02-13 15:00:00+00:00,BDX,0.08056,0.08171,0.07965,0.08102,1168596.67,94678.73
2026-02-13 16:00:00+00:00,BDX,0.08102,0.08133,0.07995,0.08064,1059889.88,85470.29
2026-02-13 17:00:00+00:00,BDX,0.08064,0.08143,0.08005,0.08074,1115108.87,90030.42
2026-02-13 18:00:00+00:00,BDX,0.08074,0.08085,0.08016,0.08085,1151439.68,93094.93
2026-02-13 19:00:00+00:00,BDX,0.08085,0.08062,0.07993,0.08062,1100239.78,88703.25
2026-02-13 20:00:00+00:00,BDX,0.08062,0.08043,0.07974,0.08043,938505.4,75482.76
2026-02-13 21:00:00+00:00,BDX,0.08043,0.08058,0.07989,0.08058,878127.7,70756.49
2026-02-13 22:00:00+00:00,BDX,0.08058,0.08068,0.08068,0.08068,1025677.97,82755.84
2026-02-13 23:00:00+00:00,BDX,0.08068,0.08052,0.07983,0.08052,1198881.68,96528.24
2026-02-14 00:00:00+00:00,BDX,0.08052,0.08074,0.08005,0.08005,1328647.17,106362.64
2026-02-14 01:00:00+00:00,BDX,0.08005,0.08065,0.07996,0.08065,1029008.31,82990.08
2026-02-14 02:00:00+00:00,BDX,0.08065,0.08055,0.07986,0.08055,969451.57,78091.04
2026-02-14 03:00:00+00:00,BDX,0.08055,0.08067,0.07998,0.07998,974585.6,77944.52
2026-02-14 04:00:00+00:00,BDX,0.07998,0.08046,0.07977,0.08046,939305.56,75574.14
2026-02-14 05:00:00+00:00,BDX,0.08046,0.08043,0.07974,0.08043,940898.2,75676.57
2026-02-14 06:00:00+00:00,BDX,0.08043,0.08061,0.07992,0.08061,973522.29,78478.59
2026-02-14 07:00:00+00:00,BDX,0.08061,0.08095,0.08026,0.08026,970299.91,77874.77
2026-02-14 08:00:00+00:00,BDX,0.08026,0.08087,0.08017,0.08017,1197091.22,95973.48
2026-02-14 09:00:00+00:00,BDX,0.08017,0.08084,0.07945,0.08014,1167950.71,93602.45
2026-02-14 10:00:00+00:00,BDX,0.08014,0.08148,0.08009,0.08078,1119664.26,90448.8
2026-02-14 11:00:00+00:00,BDX,0.08078,0.08246,0.08034,0.08105,1142943.71,92634.56
2026-02-14 12:00:00+00:00,BDX,0.08105,0.08076,0.07936,0.08076,1144972.35,92462.76
2026-02-14 13:00:00+00:00,BDX,0.08076,0.08056,0.07986,0.08056,1124932.34,90619.78
2026-02-14 14:00:00+00:00,BDX,0.08056,0.08084,0.08014,0.08084,1090711.62,88174.44
2026-02-14 15:00:00+00:00,BDX,0.08084,0.08093,0.08024,0.08093,1018434.45,82426.16
2026-02-14 16:00:00+00:00,BDX,0.08093,0.08089,0.08089,0.08089,996123.14,80572.13
2026-02-14 17:00:00+00:00,BDX,0.08089,0.08087,0.08017,0.08087,1040431.4,84136.42
2026-02-14 18:00:00+00:00,BDX,0.08087,0.0809,0.08021,0.08021,993361.61,79674.9
2026-02-14 19:00:00+00:00,BDX,0.08021,0.08102,0.08032,0.08102,995717.49,80671.88
2026-02-14 20:00:00+00:00,BDX,0.08102,0.08119,0.08049,0.08049,958431.13,77140.83
2026-02-14 21:00:00+00:00,BDX,0.08049,0.08039,0.07969,0.08039,961448.72,77287.02
2026-02-14 22:00:00+00:00,BDX,0.08039,0.08042,0.07972,0.08042,964138.56,77540.21
2026-02-14 23:00:00+00:00,BDX,0.08042,0.08026,0.07956,0.08026,905783.17,72697.57
2026-02-15 00:00:00+00:00,BDX,0.08026,0.0809,0.08021,0.08021,961517.06,77118.62
2026-02-15 01:00:00+00:00,BDX,0.08021,0.08083,0.08013,0.08013,1005321.9,80557.16
2026-02-15 02:00:00+00:00,BDX,0.08013,0.08057,0.07988,0.07988,957133.82,76455.54
2026-02-15 03:00:00+00:00,BDX,0.07988,0.08113,0.08043,0.08043,966972.46,77770.98
2026-02-15 04:00:00+00:00,BDX,0.08043,0.08069,0.07999,0.07999,977110.24,78156.67
2026-02-15 05:00:00+00:00,BDX,0.07999,0.08079,0.08009,0.08009,910448.63,72914.36
2026-02-15 06:00:00+00:00,BDX,0.08009,0.08094,0.08024,0.08024,981890.88,78783.93
2026-02-15 07:00:00+00:00,BDX,0.08024,0.08071,0.08071,0.08071,937841.46,75689.99
2026-02-15 08:00:00+00:00,BDX,0.08071,0.08028,0.07957,0.07957,789848.86,62850.01
2026-02-15 09:00:00+00:00,BDX,0.07957,0.08025,0.07955,0.07955,986482.81,78474.01
2026-02-15 10:00:00+00:00,BDX,0.07955,0.08026,0.07956,0.07956,807250.4,64221.54
2026-02-15 11:00:00+00:00,BDX,0.07956,0.08011,0.07941,0.08011,976314.67,78211.43
2026-02-15 12:00:00+00:00,BDX,0.08011,0.07968,0.07899,0.07968,650161.44,51805.77
2026-02-15 13:00:00+00:00,BDX,0.07968,0.07993,0.07924,0.07993,594474.13,47518.18
2026-02-15 14:00:00+00:00,BDX,0.07993,0.08021,0.07951,0.08021,930315.14,74616.7
2026-02-15 15:00:00+00:00,BDX,0.08021,0.08081,0.07943,0.08012,1076125.75,86222.93
2026-02-15 16:00:00+00:00,BDX,0.08012,0.08073,0.08004,0.08073,1162999.04,93887.32
2026-02-15 17:00:00+00:00,BDX,0.08073,0.08095,0.07958,0.08027,1170500.85,93950.75
2026-02-15 18:00:00+00:00,BDX,0.08027,0.08074,0.08005,0.08005,1048834.38,83964.01
2026-02-15 19:00:00+00:00,BDX,0.08005,0.08055,0.07986,0.08055,982355.02,79126.24
2026-02-15 20:00:00+00:00,BDX,0.08055,0.08073,0.08005,0.08005,996753.85,79787.1
2026-02-15 21:00:00+00:00,BDX,0.08005,0.08052,0.08052,0.08052,960829.74,77366.03
2026-02-15 22:00:00+00:00,BDX,0.08052,0.08068,0.07999,0.08068,974083.01,78587.84
2026-02-15 23:00:00+00:00,BDX,0.08068,0.08118,0.0805,0.0805,989472.89,79649.49
2026-02-16 00:00:00+00:00,BDX,0.0805,0.08052,0.07983,0.08052,956563.91,77021.25
2026-02-16 01:00:00+00:00,BDX,0.08052,0.08026,0.08026,0.08026,961718.71,77189.56
2026-02-16 02:00:00+00:00,BDX,0.08026,0.08059,0.07991,0.08059,955504.04,77004.7
2026-02-16 03:00:00+00:00,BDX,0.08059,0.08071,0.08002,0.08002,977058.13,78186.93
2026-02-16 04:00:00+00:00,BDX,0.08002,0.08054,0.07986,0.08054,974873.53,78520.93
2026-02-16 05:00:00+00:00,BDX,0.08054,0.07999,0.0793,0.07999,913729.73,73086.04
2026-02-16 06:00:00+00:00,BDX,0.07999,0.08006,0.08006,0.08006,933856.01,74761.64
2026-02-16 07:00:00+00:00,BDX,0.08006,0.0809,0.08021,0.08021,996341.2,79916.1
2026-02-16 08:00:00+00:00,BDX,0.08021,0.08043,0.08043,0.08043,979651.39,78788.5
2026-02-16 09:00:00+00:00,BDX,0.08043,0.0807,0.08001,0.0807,881963.8,71172.27
2026-02-16 10:00:00+00:00,BDX,0.0807,0.08047,0.07978,0.08047,579898.37,46662.45
2026-02-16 11:00:00+00:00,BDX,0.08047,0.08049,0.08049,0.08049,813316.58,65462.36
2026-02-16 12:00:00+00:00,BDX,0.08049,0.08159,0.08019,0.08019,753142.21,60396.76
2026-02-16 13:00:00+00:00,BDX,0.08019,0.08069,0.07863,0.08069,1144205.03,92320.51
2026-02-16 14:00:00+00:00,BDX,0.08069,0.08071,0.08002,0.08002,1063544.02,85108.35
2026-02-16 15:00:00+00:00,BDX,0.08002,0.08101,0.07899,0.08034,1055986.11,84834.9
2026-02-16 16:00:00+00:00,BDX,0.08034,0.08075,0.08007,0.08007,923044.59,73908.59
2026-02-16 17:00:00+00:00,BDX,0.08007,0.08083,0.08015,0.08015,941033.67,75426.75
2026-02-16 18:00:00+00:00,BDX,0.08015,0.08004,0.08004,0.08004,979577.76,78409.29
2026-02-16 19:00:00+00:00,BDX,0.08004,0.08011,0.08011,0.08011,972470.79,77906.33
2026-02-16 20:00:00+00:00,BDX,0.08011,0.08152,0.08015,0.08015,945435.31,75779.8
2026-02-16 21:00:00+00:00,BDX,0.08015,0.08123,0.08054,0.08054,965945.6,77798.52
2026-02-16 22:00:00+00:00,BDX,0.08054,0.08092,0.08023,0.08092,949613.82,76838.55
2026-02-16 23:00:00+00:00,BDX,0.08092,0.08127,0.08058,0.08058,939564.06,75707.52
2026-02-17 00:00:00+00:00,BDX,0.08058,0.08057,0.08057,0.08057,985416.01,79392.26
2026-02-17 01:00:00+00:00,BDX,0.08057,0.08026,0.07957,0.08026,969902.9,77839.96
2026-02-17 02:00:00+00:00,BDX,0.08026,0.08052,0.07983,0.07983,981640.04,78365.08
2026-02-17 03:00:00+00:00,BDX,0.07983,0.08009,0.0794,0.08009,939267.16,75221.53
2026-02-17 04:00:00+00:00,BDX,0.08009,0.08009,0.08009,0.08009,948752.2,75985.36
2026-02-17 05:00:00+00:00,BDX,0.08009,0.08049,0.07981,0.07981,994391.08,79364.18
2026-02-17 06:00:00+00:00,BDX,0.07981,0.08001,0.08001,0.08001,1040337.96,83239.5
2026-02-17 07:00:00+00:00,BDX,0.08001,0.07999,0.07999,0.07999,734284.57,58737.29
2026-02-17 08:00:00+00:00,BDX,0.07999,0.08042,0.07973,0.08042,641796.94,51610.2
2026-02-17 09:00:00+00:00,BDX,0.08042,0.08035,0.08035,0.08035,551409.06,44305.48
2026-02-17 10:00:00+00:00,BDX,0.08035,0.0807,0.08002,0.0807,627058.86,50600.54
2026-02-17 11:00:00+00:00,BDX,0.0807,0.08071,0.08003,0.08003,628409.63,50291.0
2026-02-17 12:00:00+00:00,BDX,0.08003,0.08079,0.08011,0.08011,877539.17,70302.25
2026-02-17 13:00:00+00:00,BDX,0.08011,0.08036,0.08036,0.08036,630940.25,50704.31
2026-02-17 14:00:00+00:00,BDX,0.08036,0.08021,0.07888,0.08021,683663.43,54838.02
2026-02-17 15:00:00+00:00,BDX,0.08021,0.08084,0.08016,0.08016,999340.09,80111.21
2026-02-17 16:00:00+00:00,BDX,0.08016,0.08032,0.07965,0.08032,966419.14,77625.62
2026-02-17 17:00:00+00:00,BDX,0.08032,0.08066,0.07998,0.07998,666947.25,53345.73
2026-02-17 18:00:00+00:00,BDX,0.07998,0.081,0.08032,0.08032,563089.94,45227.64
2026-02-17 19:00:00+00:00,BDX,0.08032,0.07996,0.07996,0.07996,567435.28,45374.42
2026-02-17 20:00:00+00:00,BDX,0.07996,0.08061,0.07993,0.08061,556636.96,44869.98
2026-02-17 21:00:00+00:00,BDX,0.08061,0.0805,0.07982,0.0805,574805.23,46270.74
2026-02-17 22:00:00+00:00,BDX,0.0805,0.08033,0.08033,0.08033,568506.43,45666.86
2026-02-17 23:00:00+00:00,BDX,0.08033,0.0803,0.0803,0.0803,785921.43,63108.11
2026-02-18 00:00:00+00:00,BDX,0.0803,0.08006,0.08006,0.08006,984958.51,78854.82
2026-02-18 01:00:00+00:00,BDX,0.08006,0.08057,0.0799,0.0799,977584.54,78104.16
2026-02-18 02:00:00+00:00,BDX,0.0799,0.08077,0.08009,0.08009,964619.95,77258.65
2026-02-18 03:00:00+00:00,BDX,0.08009,0.08044,0.08044,0.08044,698925.6,56224.8
2026-02-18 04:00:00+00:00,BDX,0.08044,0.08068,0.08,0.08,622521.61,49800.13
2026-02-18 05:00:00+00:00,BDX,0.08,0.08047,0.07979,0.08047,572112.94,46035.93
2026-02-18 06:00:00+00:00,BDX,0.08047,0.08071,0.08003,0.08003,866718.24,69361.43
2026-02-18 07:00:00+00:00,BDX,0.08003,0.08103,0.07967,0.08035,935185.3,75140.13
2026-02-18 08:00:00+00:00,BDX,0.08035,0.08036,0.07968,0.08036,939693.28,75515.37
2026-02-18 09:00:00+00:00,BDX,0.08036,0.0804,0.07972,0.0804,1038612.62,83503.75
2026-02-18 10:00:00+00:00,BDX,0.0804,0.07997,0.07929,0.07997,1027813.6,82191.89
2026-02-18 11:00:00+00:00,BDX,0.07997,0.08082,0.07947,0.08014,1023168.82,82000.95
2026-02-18 12:00:00+00:00,BDX,0.08014,0.08025,0.07958,0.08025,1034327.48,83004.22
2026-02-18 13:00:00+00:00,BDX,0.08025,0.07999,0.07932,0.07999,1003284.54,80255.44
2026-02-18 14:00:00+00:00,BDX,0.07999,0.0813,0.07996,0.08063,1091917.29,88040.95
2026-02-18 15:00:00+00:00,BDX,0.08063,0.08121,0.07985,0.08053,963150.9,77564.1
2026-02-18 16:00:00+00:00,BDX,0.08053,0.08054,0.07987,0.07987,876974.91,70040.51
2026-02-18 17:00:00+00:00,BDX,0.07987,0.08059,0.07992,0.07992,863793.43,69037.14
2026-02-18 18:00:00+00:00,BDX,0.07992,0.08026,0.07893,0.08026,924753.13,74221.25
2026-02-18 19:00:00+00:00,BDX,0.08026,0.0807,0.07938,0.08004,941021.14,75320.93
2026-02-18 20:00:00+00:00,BDX,0.08004,0.08014,0.07948,0.08014,921222.29,73828.67
2026-02-18 21:00:00+00:00,BDX,0.08002,0.0801,0.08002,0.0801,80.0,6.408
2026-02-18 22:00:00+00:00,BDX,0.08024,0.08032,0.07966,0.07966,873087.09,69546.16
2026-02-18 23:00:00+00:00,BDX,0.07966,0.08039,0.07972,0.08039,846203.2,68022.37
2026-02-19 00:00:00+00:00,BDX,0.08039,0.08037,0.07971,0.07971,932992.08,74364.2
2026-02-19 01:00:00+00:00,BDX,0.07971,0.08022,0.08022,0.08022,906475.95,72714.48
2026-02-19 02:00:00+00:00,BDX,0.08022,0.08018,0.08018,0.08018,876475.66,70274.15
2026-02-19 03:00:00+00:00,BDX,0.0801,0.0807,0.0801,0.0807,2070.2,167.02
2026-02-19 04:00:00+00:00,BDX,0.08035,0.08014,0.07947,0.08014,860333.69,68944.9
2026-02-19 05:00:00+00:00,BDX,0.08014,0.08022,0.08022,0.08022,717885.66,57589.73
2026-02-19 06:00:00+00:00,BDX,0.08022,0.08056,0.07989,0.07989,709264.37,56659.72
2026-02-19 07:00:00+00:00,BDX,0.07989,0.08062,0.07995,0.07995,627236.24,50148.48
2026-02-19 08:00:00+00:00,BDX,0.07995,0.08033,0.07966,0.08033,855914.38,68754.26
2026-02-19 09:00:00+00:00,BDX,0.08033,0.08018,0.08018,0.08018,855507.36,68597.48
2026-02-19 10:00:00+00:00,BDX,0.0807,0.0807,0.07994,0.08041,1225.75,98.52
2026-02-19 11:00:00+00:00,BDX,0.08018,0.08043,0.07977,0.08043,995306.21,80055.88
2026-02-19 12:00:00+00:00,BDX,0.08043,0.08046,0.0798,0.08046,939893.76,75625.08
2026-02-19 13:00:00+00:00,BDX,0.08046,0.08238,0.07974,0.08238,969680.18,79881.85
2026-02-19 14:00:00+00:00,BDX,0.08238,0.08367,0.08035,0.08101,994233.03,80544.63
2026-02-19 15:00:00+00:00,BDX,0.08101,0.08099,0.08033,0.08033,997822.64,80151.46
2026-02-19 16:00:00+00:00,BDX,0.08033,0.08086,0.0802,0.0802,962289.0,77174.71
2026-02-19 17:00:00+00:00,BDX,0.0802,0.08028,0.07962,0.08028,940527.75,75506.41
2026-02-19 18:00:00+00:00,BDX,0.08028,0.08109,0.08042,0.08042,954885.9,76789.61
2026-02-19 19:00:00+00:00,BDX,0.08041,0.08055,0.08011,0.08055,615.06,49.51
2026-02-19 20:00:00+00:00,BDX,0.08044,0.08056,0.07989,0.08056,903659.39,72795.55
2026-02-19 21:00:00+00:00,BDX,0.08056,0.08029,0.08029,0.08029,897601.3,72065.4
2026-02-19 22:00:00+00:00,BDX,0.08055,0.0808,0.08012,0.0808,89.49,7.178
2026-02-19 23:00:00+00:00,BDX,0.08028,0.08038,0.08038,0.08038,947433.07,76155.14
2026-02-20 00:00:00+00:00,BDX,0.0808,0.0808,0.08004,0.08049,1209.57,97.32
2026-02-20 01:00:00+00:00,BDX,0.08065,0.08071,0.08004,0.08071,901184.78,72736.31
2026-02-20 02:00:00+00:00,BDX,0.08071,0.08067,0.08067,0.08067,718023.08,57921.87
2026-02-20 03:00:00+00:00,BDX,0.08067,0.08081,0.08014,0.08081,704097.69,56899.22
2026-02-20 04:00:00+00:00,BDX,0.08081,0.08069,0.08069,0.08069,836604.65,67509.28
2026-02-20 05:00:00+00:00,BDX,0.08069,0.08133,0.08065,0.08065,956531.37,77142.38
2026-02-20 06:00:00+00:00,BDX,0.08065,0.08072,0.08072,0.08072,890551.86,71883.13
2026-02-20 07:00:00+00:00,BDX,0.08072,0.0807,0.08002,0.0807,824866.19,66563.49
2026-02-20 08:00:00+00:00,BDX,0.0807,0.08075,0.08075,0.08075,909828.72,73472.66
2026-02-20 09:00:00+00:00,BDX,0.08075,0.08116,0.08047,0.08047,964678.39,77631.68
2026-02-20 10:00:00+00:00,BDX,0.08047,0.08016,0.08016,0.08016,929322.57,74491.6
2026-02-20 11:00:00+00:00,BDX,0.08016,0.0801,0.07942,0.0801,947025.54,75853.26
2026-02-20 12:00:00+00:00,BDX,0.0801,0.08103,0.08035,0.08035,948054.94,76179.52
2026-02-20 13:00:00+00:00,BDX,0.08035,0.08082,0.07949,0.08016,954744.87,76528.92
2026-02-20 14:00:00+00:00,BDX,0.08016,0.08115,0.08048,0.08048,948030.88,76294.26
2026-02-20 15:00:00+00:00,BDX,0.08048,0.08109,0.08042,0.08042,979852.5,78798.13
2026-02-20 16:00:00+00:00,BDX,0.08042,0.08135,0.08067,0.08067,979281.37,79003.42
2026-02-20 17:00:00+00:00,BDX,0.08067,0.08112,0.08045,0.08045,967677.93,77845.05
2026-02-20 18:00:00+00:00,BDX,0.08045,0.08082,0.08014,0.08014,961354.49,77045.73
2026-02-20 19:00:00+00:00,BDX,0.08014,0.08048,0.07981,0.07981,970810.83,77477.41
2026-02-20 20:00:00+00:00,BDX,0.07919,0.08003,0.07919,0.07959,2049.69,163.17
2026-02-20 21:00:00+00:00,BDX,0.08061,0.08068,0.08001,0.08001,706848.97,56552.11
2026-02-20 22:00:00+00:00,BDX,0.08001,0.08099,0.08031,0.08031,815150.25,65467.51
2026-02-20 23:00:00+00:00,BDX,0.08031,0.08024,0.08024,0.08024,651285.46,52256.86
2026-02-21 00:00:00+00:00,BDX,0.08024,0.08003,0.08003,0.08003,637200.38,50993.11
2026-02-21 01:00:00+00:00,BDX,0.08003,0.08017,0.08017,0.08017,572044.65,45858.55
2026-02-21 02:00:00+00:00,BDX,0.08017,0.08091,0.08023,0.08023,696081.95,55845.55
2026-02-21 03:00:00+00:00,BDX,0.08023,0.08051,0.07983,0.08051,874403.08,70397.37
2026-02-21 04:00:00+00:00,BDX,0.08051,0.08069,0.08001,0.08001,983490.41,78687.44
2026-02-21 05:00:00+00:00,BDX,0.08001,0.08073,0.08006,0.08006,845942.13,67722.43
2026-02-21 06:00:00+00:00,BDX,0.08006,0.07998,0.07998,0.07998,971857.84,77728.02
2026-02-21 07:00:00+00:00,BDX,0.07998,0.08006,0.08006,0.08006,916832.96,73399.01
2026-02-21 08:00:00+00:00,BDX,0.08006,0.08029,0.08029,0.08029,929768.56,74653.23
2026-02-21 09:00:00+00:00,BDX,0.08029,0.0804,0.07972,0.07972,935410.39,74569.32
2026-02-21 10:00:00+00:00,BDX,0.07972,0.08048,0.0798,0.08048,857031.69,68973.24
2026-02-21 11:00:00+00:00,BDX,0.08048,0.08034,0.08034,0.08034,721501.25,57963.0
2026-02-21 12:00:00+00:00,BDX,0.07959,0.08007,0.07959,0.08007,77.0,6.165
2026-02-21 13:00:00+00:00,BDX,0.08007,0.08108,0.07957,0.08008,201272.66,16176.79
2026-02-21 14:00:00+00:00,BDX,0.08008,0.08039,0.07991,0.08008,2314.07,185.15
2026-02-21 15:00:00+00:00,BDX,0.08076,0.08095,0.08027,0.08095,989798.18,80128.05
2026-02-21 16:00:00+00:00,BDX,0.08095,0.08061,0.08061,0.08061,859335.65,69274.12
2026-02-21 17:00:00+00:00,BDX,0.08061,0.08075,0.08075,0.08075,693595.41,56005.1
2026-02-21 18:00:00+00:00,BDX,0.08075,0.08091,0.08022,0.08091,594950.77,48136.4
2026-02-21 19:00:00+00:00,BDX,0.08091,0.08087,0.08019,0.08087,642140.75,51933.0
2026-02-21 20:00:00+00:00,BDX,0.08087,0.08048,0.0798,0.08048,773056.85,62218.42
2026-02-21 21:00:00+00:00,BDX,0.08048,0.08068,0.08068,0.08068,980706.86,79123.39
2026-02-21 22:00:00+00:00,BDX,0.08068,0.0802,0.0802,0.0802,965839.5,77464.1
2026-02-21 23:00:00+00:00,BDX,0.08008,0.0802,0.07974,0.07974,1053.57,84.05
2026-02-22 00:00:00+00:00,BDX,0.08088,0.08083,0.08015,0.08015,614432.54,49248.62
2026-02-22 01:00:00+00:00,BDX,0.08015,0.08041,0.08041,0.08041,722697.28,58109.16
2026-02-22 02:00:00+00:00,BDX,0.07974,0.0802,0.07974,0.07976,1869.95,149.21
2026-02-22 03:00:00+00:00,BDX,0.08012,0.08027,0.08027,0.08027,911335.29,73153.03
2026-02-22 04:00:00+00:00,BDX,0.08027,0.0802,0.0802,0.0802,826412.65,66279.26
2026-02-22 05:00:00+00:00,BDX,0.07976,0.0799,0.07976,0.0799,31.79,2.54
2026-02-22 06:00:00+00:00,BDX,0.08019,0.08028,0.0796,0.08028,847433.26,68028.29
2026-02-22 07:00:00+00:00,BDX,0.08028,0.08024,0.08024,0.08024,703379.07,56438.31
2026-02-22 08:00:00+00:00,BDX,0.08024,0.08018,0.08018,0.08018,916112.28,73450.99
2026-02-22 09:00:00+00:00,BDX,0.08018,0.0803,0.0803,0.0803,592734.65,47594.74
2026-02-22 10:00:00+00:00,BDX,0.0803,0.08038,0.08038,0.08038,663354.05,53320.96
2026-02-22 11:00:00+00:00,BDX,0.08038,0.08048,0.08048,0.08048,672474.4,54121.3
2026-02-22 12:00:00+00:00,BDX,0.08048,0.08015,0.08015,0.08015,592002.68,47449.83
2026-02-22 13:00:00+00:00,BDX,0.08015,0.08049,0.07982,0.08049,670836.88,53997.17
2026-02-22 14:00:00+00:00,BDX,0.0799,0.088,0.07934,0.07934,404.58,32.93
2026-02-22 15:00:00+00:00,BDX,0.08024,0.08053,0.07986,0.07986,564461.26,45075.85
