datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-03 12:00:00+00:00,PYTH,0.04682,0.04756,0.04682,0.04717,164483.24,7782.36
2026-03-03 13:00:00+00:00,PYTH,0.04717,0.04729,0.04697,0.04709,40860.64,1924.42
2026-03-03 14:00:00+00:00,PYTH,0.04709,0.04764,0.04691,0.04702,125064.84,5905.94
2026-03-03 15:00:00+00:00,PYTH,0.04702,0.04808,0.04697,0.048,268389.38,12758.63
2026-03-03 16:00:00+00:00,PYTH,0.048,0.04895,0.04789,0.04869,143923.46,6927.04
2026-03-03 17:00:00+00:00,PYTH,0.04869,0.04869,0.048,0.04851,176403.1,8494.19
2026-03-03 18:00:00+00:00,PYTH,0.04851,0.0492,0.04838,0.04882,127736.22,6226.41
2026-03-03 19:00:00+00:00,PYTH,0.04882,0.04882,0.04827,0.0484,153693.41,7437.28
2026-03-03 20:00:00+00:00,PYTH,0.0484,0.04841,0.04813,0.0482,125392.42,6053.62
2026-03-03 21:00:00+00:00,PYTH,0.0482,0.0482,0.04783,0.04814,163349.28,7833.25
2026-03-03 22:00:00+00:00,PYTH,0.04814,0.04863,0.04814,0.04863,73332.93,3556.11
2026-03-03 23:00:00+00:00,PYTH,0.04863,0.04895,0.04861,0.04866,158919.05,7762.79
2026-03-04 00:00:00+00:00,PYTH,0.04866,0.04885,0.0483,0.04845,71042.27,3449.84
2026-03-04 01:00:00+00:00,PYTH,0.04845,0.04877,0.04825,0.0485,242073.38,11750.35
2026-03-04 02:00:00+00:00,PYTH,0.0485,0.0487,0.04827,0.04869,97830.49,4745.02
2026-03-04 03:00:00+00:00,PYTH,0.04869,0.04894,0.04804,0.04833,926030.92,44960.72
2026-03-04 04:00:00+00:00,PYTH,0.04833,0.04842,0.04828,0.04841,114618.25,5543.95
2026-03-04 05:00:00+00:00,PYTH,0.04841,0.04858,0.04821,0.04844,159227.04,7710.83
2026-03-04 06:00:00+00:00,PYTH,0.04844,0.04879,0.04818,0.0486,139487.33,6753.89
2026-03-04 07:00:00+00:00,PYTH,0.0486,0.04911,0.04843,0.04894,102685.39,5006.13
2026-03-04 08:00:00+00:00,PYTH,0.04894,0.05052,0.04889,0.05041,847247.47,42196.07
2026-03-04 09:00:00+00:00,PYTH,0.05041,0.05126,0.05012,0.05071,439118.95,22381.39
2026-03-04 10:00:00+00:00,PYTH,0.05071,0.05085,0.05025,0.05049,108902.56,5514.13
2026-03-04 11:00:00+00:00,PYTH,0.05049,0.05087,0.05042,0.05087,198872.49,10091.44
2026-03-04 12:00:00+00:00,PYTH,0.05087,0.051,0.04976,0.05028,178712.21,8981.3
2026-03-04 13:00:00+00:00,PYTH,0.05028,0.05079,0.05028,0.05079,262385.66,13289.32
2026-03-04 14:00:00+00:00,PYTH,0.05079,0.05142,0.05064,0.05096,554486.25,28250.52
2026-03-04 15:00:00+00:00,PYTH,0.05096,0.05217,0.05096,0.05217,608527.81,31374.86
2026-03-04 16:00:00+00:00,PYTH,0.05217,0.05222,0.05139,0.05175,237706.02,12298.23
2026-03-04 17:00:00+00:00,PYTH,0.05175,0.05176,0.051,0.05149,112198.26,5752.69
2026-03-04 18:00:00+00:00,PYTH,0.05149,0.05156,0.05101,0.05148,129098.44,6619.01
2026-03-04 19:00:00+00:00,PYTH,0.05148,0.05181,0.05145,0.05162,145529.34,7505.08
2026-03-04 20:00:00+00:00,PYTH,0.05162,0.05162,0.05122,0.05125,71652.75,3680.08
2026-03-04 21:00:00+00:00,PYTH,0.05125,0.05125,0.05101,0.0511,142558.94,7278.76
2026-03-04 22:00:00+00:00,PYTH,0.0511,0.05138,0.05052,0.05069,268498.85,13650.69
2026-03-04 23:00:00+00:00,PYTH,0.05069,0.0507,0.05015,0.05069,56590.4,2852.55
2026-03-05 00:00:00+00:00,PYTH,0.05069,0.05069,0.05034,0.05049,280213.89,14177.15
2026-03-05 01:00:00+00:00,PYTH,0.05049,0.05076,0.05006,0.05006,131170.75,6628.14
2026-03-05 02:00:00+00:00,PYTH,0.05006,0.05056,0.05006,0.05037,145669.06,7341.07
2026-03-05 03:00:00+00:00,PYTH,0.05037,0.05056,0.05022,0.05037,61470.51,3094.8
2026-03-05 04:00:00+00:00,PYTH,0.05037,0.05067,0.05036,0.05061,318000.41,16099.31
2026-03-05 05:00:00+00:00,PYTH,0.05061,0.05075,0.05026,0.05034,55757.96,2812.96
2026-03-05 06:00:00+00:00,PYTH,0.05034,0.0504,0.05023,0.0504,63323.86,3188.11
2026-03-05 07:00:00+00:00,PYTH,0.0504,0.05054,0.05001,0.05004,61062.84,3070.31
2026-03-05 08:00:00+00:00,PYTH,0.05004,0.05013,0.04982,0.0501,622131.28,31083.91
2026-03-05 09:00:00+00:00,PYTH,0.0501,0.0505,0.0501,0.0505,246341.68,12425.05
2026-03-05 10:00:00+00:00,PYTH,0.0505,0.05091,0.05044,0.05083,151588.08,7668.89
2026-03-05 11:00:00+00:00,PYTH,0.05083,0.05083,0.0504,0.05067,392947.11,19915.42
2026-03-05 12:00:00+00:00,PYTH,0.05067,0.0513,0.05067,0.05129,205457.37,10454.63
2026-03-05 13:00:00+00:00,PYTH,0.05129,0.05129,0.05042,0.05059,153294.59,7768.47
2026-03-05 14:00:00+00:00,PYTH,0.05059,0.05059,0.05033,0.05053,125987.9,6344.97
2026-03-05 15:00:00+00:00,PYTH,0.05053,0.0506,0.04942,0.04972,226084.06,11233.5
2026-03-05 16:00:00+00:00,PYTH,0.04972,0.04972,0.04881,0.04928,459807.48,22618.85
2026-03-05 17:00:00+00:00,PYTH,0.04928,0.04934,0.04859,0.04863,73456.87,3584.51
2026-03-05 18:00:00+00:00,PYTH,0.04863,0.04913,0.04861,0.04912,69157.25,3379.47
2026-03-05 19:00:00+00:00,PYTH,0.04912,0.04969,0.04911,0.0494,66501.26,3289.82
2026-03-05 20:00:00+00:00,PYTH,0.0494,0.04997,0.04931,0.04988,63341.23,3139.87
2026-03-05 21:00:00+00:00,PYTH,0.04988,0.04999,0.04945,0.04951,156856.43,7810.71
2026-03-05 22:00:00+00:00,PYTH,0.04951,0.04965,0.04939,0.04942,110869.8,5478.74
2026-03-05 23:00:00+00:00,PYTH,0.04942,0.04942,0.04923,0.04926,133888.37,6601.47
2026-03-06 00:00:00+00:00,PYTH,0.04926,0.04955,0.04926,0.04943,23807.68,1177.61
2026-03-06 01:00:00+00:00,PYTH,0.04943,0.04982,0.04932,0.04972,88650.43,4398.28
2026-03-06 02:00:00+00:00,PYTH,0.04972,0.04991,0.0497,0.04985,80851.68,4027.64
2026-03-06 03:00:00+00:00,PYTH,0.04985,0.05008,0.04984,0.05008,43716.02,2182.32
2026-03-06 04:00:00+00:00,PYTH,0.05008,0.0501,0.04979,0.0498,70661.04,3531.17
2026-03-06 05:00:00+00:00,PYTH,0.0498,0.0498,0.04923,0.04949,294899.63,14554.77
2026-03-06 06:00:00+00:00,PYTH,0.04949,0.04968,0.04949,0.04961,158177.13,7840.05
2026-03-06 07:00:00+00:00,PYTH,0.04961,0.0499,0.0496,0.04988,71913.75,3580.9
2026-03-06 08:00:00+00:00,PYTH,0.04988,0.04988,0.04941,0.04941,35082.56,1742.67
2026-03-06 09:00:00+00:00,PYTH,0.04941,0.04949,0.0489,0.04911,63959.51,3133.91
2026-03-06 10:00:00+00:00,PYTH,0.04911,0.04947,0.04911,0.04924,121186.77,5986.71
2026-03-06 11:00:00+00:00,PYTH,0.04924,0.04924,0.0487,0.04873,184001.72,9005.18
2026-03-06 12:00:00+00:00,PYTH,0.04873,0.04877,0.04842,0.04867,107504.98,5229.24
2026-03-06 13:00:00+00:00,PYTH,0.04867,0.04887,0.04818,0.04818,616488.21,30005.0
2026-03-06 14:00:00+00:00,PYTH,0.04818,0.04829,0.04724,0.04724,708089.09,33879.05
2026-03-06 15:00:00+00:00,PYTH,0.04724,0.04765,0.04724,0.04742,109681.21,5208.94
2026-03-06 16:00:00+00:00,PYTH,0.04742,0.04747,0.0472,0.0472,115524.64,5465.88
2026-03-06 17:00:00+00:00,PYTH,0.0472,0.04728,0.04692,0.0471,90673.3,4265.29
2026-03-06 18:00:00+00:00,PYTH,0.0471,0.04761,0.0471,0.04752,119641.03,5680.38
2026-03-06 19:00:00+00:00,PYTH,0.04752,0.04778,0.04751,0.04751,22247.72,1058.7
2026-03-06 20:00:00+00:00,PYTH,0.04751,0.04767,0.04737,0.04767,207226.02,9843.24
2026-03-06 21:00:00+00:00,PYTH,0.04767,0.04767,0.04745,0.04759,149644.76,7113.07
2026-03-06 22:00:00+00:00,PYTH,0.04759,0.04769,0.04759,0.04769,20584.15,981.33
2026-03-06 23:00:00+00:00,PYTH,0.04769,0.04773,0.04762,0.04762,61940.75,2953.8
2026-03-07 00:00:00+00:00,PYTH,0.04762,0.0477,0.04761,0.04761,37779.02,1800.89
2026-03-07 01:00:00+00:00,PYTH,0.04761,0.04761,0.0473,0.0473,60988.72,2887.86
2026-03-07 02:00:00+00:00,PYTH,0.0473,0.0473,0.04698,0.04707,132791.89,6249.8
2026-03-07 03:00:00+00:00,PYTH,0.04707,0.0473,0.04707,0.04719,73609.99,3474.18
2026-03-07 04:00:00+00:00,PYTH,0.04719,0.04738,0.04686,0.04736,129690.02,6108.24
2026-03-07 05:00:00+00:00,PYTH,0.04736,0.04737,0.04722,0.0473,25479.87,1205.03
2026-03-07 06:00:00+00:00,PYTH,0.0473,0.0473,0.04688,0.04689,91188.19,4295.29
2026-03-07 07:00:00+00:00,PYTH,0.04689,0.04719,0.04671,0.04719,19950.4,938.1
2026-03-07 08:00:00+00:00,PYTH,0.04719,0.0473,0.04718,0.04722,31495.69,1489.13
2026-03-07 09:00:00+00:00,PYTH,0.04722,0.04729,0.04702,0.04729,26936.4,1270.2
2026-03-07 10:00:00+00:00,PYTH,0.04729,0.04739,0.04728,0.04736,36428.43,1725.18
2026-03-07 11:00:00+00:00,PYTH,0.04736,0.04736,0.04702,0.0471,37187.0,1753.88
2026-03-07 12:00:00+00:00,PYTH,0.0471,0.04711,0.04697,0.04699,50657.9,2383.9
2026-03-07 13:00:00+00:00,PYTH,0.04699,0.0473,0.04699,0.04728,89482.89,4225.63
2026-03-07 14:00:00+00:00,PYTH,0.04728,0.04728,0.0468,0.04701,68887.82,3237.58
2026-03-07 15:00:00+00:00,PYTH,0.04701,0.04702,0.04659,0.04659,64422.93,3010.83
2026-03-07 16:00:00+00:00,PYTH,0.04659,0.0468,0.04659,0.0468,68129.44,3180.15
2026-03-07 17:00:00+00:00,PYTH,0.0468,0.04711,0.0468,0.04709,49148.35,2314.33
2026-03-07 18:00:00+00:00,PYTH,0.04709,0.04709,0.04667,0.04688,216102.9,10102.64
2026-03-07 19:00:00+00:00,PYTH,0.04688,0.04688,0.04642,0.04642,53948.54,2516.28
2026-03-07 20:00:00+00:00,PYTH,0.04642,0.04661,0.04641,0.04659,157546.38,7326.09
2026-03-07 21:00:00+00:00,PYTH,0.04659,0.04662,0.04644,0.0465,141310.66,6570.07
2026-03-07 22:00:00+00:00,PYTH,0.0465,0.04661,0.046,0.04612,222579.14,10263.31
2026-03-07 23:00:00+00:00,PYTH,0.04612,0.0463,0.04611,0.0463,136736.97,6325.62
2026-03-08 00:00:00+00:00,PYTH,0.0463,0.04645,0.04603,0.04603,42217.69,1957.93
2026-03-08 01:00:00+00:00,PYTH,0.04603,0.04619,0.04599,0.04618,76696.43,3534.41
2026-03-08 02:00:00+00:00,PYTH,0.04618,0.04619,0.04552,0.04552,184203.63,8436.19
2026-03-08 03:00:00+00:00,PYTH,0.04552,0.0458,0.04552,0.04579,187631.92,8567.52
2026-03-08 04:00:00+00:00,PYTH,0.04579,0.04587,0.04549,0.04549,158820.94,7253.27
2026-03-08 05:00:00+00:00,PYTH,0.04549,0.04599,0.04549,0.04589,34569.38,1586.54
2026-03-08 06:00:00+00:00,PYTH,0.04589,0.04589,0.04562,0.04588,17835.5,816.6
2026-03-08 07:00:00+00:00,PYTH,0.04588,0.0462,0.04588,0.04601,252135.66,11641.29
2026-03-08 08:00:00+00:00,PYTH,0.04601,0.04608,0.0458,0.04608,74964.11,3439.57
2026-03-08 09:00:00+00:00,PYTH,0.04608,0.0463,0.04595,0.04629,56618.01,2609.31
2026-03-08 10:00:00+00:00,PYTH,0.04629,0.04667,0.04625,0.04658,284001.29,13185.97
2026-03-08 11:00:00+00:00,PYTH,0.04658,0.04658,0.0462,0.0463,350123.7,16234.23
2026-03-08 12:00:00+00:00,PYTH,0.0463,0.04667,0.04591,0.04649,94569.45,4364.48
2026-03-08 13:00:00+00:00,PYTH,0.04649,0.04649,0.0458,0.04619,175641.4,8083.8
2026-03-08 14:00:00+00:00,PYTH,0.04619,0.04628,0.04587,0.04587,131908.72,6079.32
2026-03-08 15:00:00+00:00,PYTH,0.04587,0.04592,0.04568,0.04569,112839.71,5169.61
2026-03-08 16:00:00+00:00,PYTH,0.04569,0.04588,0.04559,0.0456,282163.46,12897.03
2026-03-08 17:00:00+00:00,PYTH,0.0456,0.046,0.0456,0.04589,50138.74,2301.15
2026-03-08 18:00:00+00:00,PYTH,0.04589,0.04591,0.04575,0.0459,311617.03,14266.76
2026-03-08 19:00:00+00:00,PYTH,0.0459,0.04692,0.0459,0.04662,770218.9,35998.53
2026-03-08 20:00:00+00:00,PYTH,0.04662,0.0468,0.04639,0.04652,161209.12,7501.78
2026-03-08 21:00:00+00:00,PYTH,0.04652,0.04652,0.04621,0.0465,51408.3,2383.37
2026-03-08 22:00:00+00:00,PYTH,0.0465,0.0465,0.04531,0.04616,360903.37,16488.15
2026-03-08 23:00:00+00:00,PYTH,0.04616,0.04616,0.04552,0.04568,120855.48,5533.91
2026-03-09 00:00:00+00:00,PYTH,0.04568,0.04638,0.04567,0.04621,219734.57,10130.27
2026-03-09 01:00:00+00:00,PYTH,0.04621,0.04639,0.04589,0.0462,229155.96,10587.77
2026-03-09 02:00:00+00:00,PYTH,0.0462,0.0464,0.04575,0.04639,177143.48,8169.05
2026-03-09 03:00:00+00:00,PYTH,0.04639,0.04705,0.04639,0.04647,184702.95,8644.45
2026-03-09 04:00:00+00:00,PYTH,0.04647,0.04697,0.04647,0.04689,39243.99,1832.07
2026-03-09 05:00:00+00:00,PYTH,0.04689,0.04747,0.04669,0.04729,185236.54,8762.97
2026-03-09 06:00:00+00:00,PYTH,0.04729,0.0473,0.04679,0.04679,40509.47,1911.55
2026-03-09 07:00:00+00:00,PYTH,0.04679,0.04679,0.04632,0.04677,43563.31,2032.06
2026-03-09 08:00:00+00:00,PYTH,0.04677,0.04691,0.04663,0.0468,48911.32,2284.77
2026-03-09 09:00:00+00:00,PYTH,0.0468,0.04692,0.04659,0.04665,163937.08,7667.12
2026-03-09 10:00:00+00:00,PYTH,0.04665,0.04667,0.04629,0.04629,253289.09,11786.07
2026-03-09 11:00:00+00:00,PYTH,0.04629,0.0464,0.04616,0.04638,192574.72,8913.41
2026-03-09 12:00:00+00:00,PYTH,0.04638,0.04672,0.04632,0.0466,128427.7,5981.83
2026-03-09 13:00:00+00:00,PYTH,0.0466,0.0471,0.04656,0.04698,157801.68,7385.43
2026-03-09 14:00:00+00:00,PYTH,0.04698,0.04716,0.04671,0.04697,172553.72,8109.18
2026-03-09 15:00:00+00:00,PYTH,0.04697,0.04706,0.04677,0.04706,35784.83,1678.61
2026-03-09 16:00:00+00:00,PYTH,0.04706,0.04709,0.04673,0.04687,145109.06,6804.76
2026-03-09 17:00:00+00:00,PYTH,0.04687,0.04711,0.04687,0.04701,110944.76,5209.4
2026-03-09 18:00:00+00:00,PYTH,0.04701,0.04718,0.04673,0.04681,191452.89,8993.51
2026-03-09 19:00:00+00:00,PYTH,0.04681,0.04789,0.0468,0.04721,248953.83,11761.88
2026-03-09 20:00:00+00:00,PYTH,0.04721,0.04722,0.04692,0.0471,533463.04,25090.37
2026-03-09 21:00:00+00:00,PYTH,0.0471,0.04736,0.04703,0.04711,89163.88,4205.14
2026-03-09 22:00:00+00:00,PYTH,0.04711,0.04719,0.04669,0.0467,105971.1,4964.43
2026-03-09 23:00:00+00:00,PYTH,0.0467,0.04682,0.04668,0.04668,42654.91,1995.83
2026-03-10 00:00:00+00:00,PYTH,0.04668,0.0471,0.04659,0.04707,105404.8,4934.62
2026-03-10 01:00:00+00:00,PYTH,0.04707,0.04716,0.0468,0.04707,121473.83,5706.93
2026-03-10 02:00:00+00:00,PYTH,0.04707,0.04765,0.04691,0.04744,330652.37,15674.06
2026-03-10 03:00:00+00:00,PYTH,0.04744,0.04757,0.04714,0.04728,66610.86,3157.11
2026-03-10 04:00:00+00:00,PYTH,0.04728,0.04768,0.04721,0.04768,263518.88,12524.4
2026-03-10 05:00:00+00:00,PYTH,0.04768,0.04769,0.04733,0.04738,40742.73,1934.54
2026-03-10 06:00:00+00:00,PYTH,0.04738,0.04738,0.04717,0.04736,101626.91,4801.6
2026-03-10 07:00:00+00:00,PYTH,0.04736,0.04752,0.0473,0.0475,189492.63,8982.41
2026-03-10 08:00:00+00:00,PYTH,0.0475,0.0476,0.04739,0.04748,122179.46,5807.09
2026-03-10 09:00:00+00:00,PYTH,0.04748,0.04817,0.04748,0.04789,183061.36,8784.73
2026-03-10 10:00:00+00:00,PYTH,0.04789,0.04791,0.04767,0.04782,89178.78,4263.25
2026-03-10 11:00:00+00:00,PYTH,0.04782,0.04782,0.04758,0.04762,48605.52,2316.44
2026-03-10 12:00:00+00:00,PYTH,0.04762,0.04762,0.04734,0.0474,57579.68,2729.12
2026-03-10 13:00:00+00:00,PYTH,0.0474,0.04759,0.04692,0.04727,128818.15,6080.06
2026-03-10 14:00:00+00:00,PYTH,0.04727,0.04802,0.04671,0.04802,161821.45,7678.29
2026-03-10 15:00:00+00:00,PYTH,0.04802,0.04811,0.04738,0.04778,317822.75,15140.12
2026-03-10 16:00:00+00:00,PYTH,0.04778,0.0479,0.04743,0.0477,152025.16,7257.88
2026-03-10 17:00:00+00:00,PYTH,0.0477,0.048,0.04711,0.04738,509158.98,24254.22
2026-03-10 18:00:00+00:00,PYTH,0.04738,0.04739,0.04648,0.0465,175602.42,8218.45
2026-03-10 19:00:00+00:00,PYTH,0.0465,0.04652,0.04627,0.0463,113115.46,5244.56
2026-03-10 20:00:00+00:00,PYTH,0.0463,0.04667,0.0463,0.04652,147670.52,6868.61
2026-03-10 21:00:00+00:00,PYTH,0.04652,0.04669,0.04601,0.04609,81625.3,3778.76
2026-03-10 22:00:00+00:00,PYTH,0.04609,0.04621,0.0459,0.04619,188588.61,8691.02
2026-03-10 23:00:00+00:00,PYTH,0.04619,0.04635,0.04619,0.04631,194528.01,8996.18
2026-03-11 00:00:00+00:00,PYTH,0.04631,0.04638,0.0461,0.04617,253962.44,11736.75
2026-03-11 01:00:00+00:00,PYTH,0.04617,0.04621,0.04603,0.04609,189957.37,8764.79
2026-03-11 02:00:00+00:00,PYTH,0.04609,0.04609,0.04582,0.04599,91842.5,4219.65
2026-03-11 03:00:00+00:00,PYTH,0.04599,0.0461,0.04592,0.04603,117476.82,5407.13
2026-03-11 04:00:00+00:00,PYTH,0.04603,0.04629,0.04592,0.04627,44199.63,2037.21
2026-03-11 05:00:00+00:00,PYTH,0.04627,0.04627,0.0454,0.04553,428963.6,19623.35
2026-03-11 06:00:00+00:00,PYTH,0.04553,0.04594,0.04553,0.04591,136781.17,6257.19
2026-03-11 07:00:00+00:00,PYTH,0.04591,0.04591,0.04551,0.04556,27521.74,1256.39
2026-03-11 08:00:00+00:00,PYTH,0.04556,0.04572,0.04548,0.04562,146104.26,6660.2
2026-03-11 09:00:00+00:00,PYTH,0.04562,0.04576,0.04554,0.04556,123284.23,5622.07
2026-03-11 10:00:00+00:00,PYTH,0.04556,0.0459,0.04553,0.04582,206171.66,9422.69
2026-03-11 11:00:00+00:00,PYTH,0.04582,0.04623,0.0458,0.0459,75885.16,3488.1
2026-03-11 12:00:00+00:00,PYTH,0.0459,0.04665,0.04579,0.04647,309801.75,14395.17
2026-03-11 13:00:00+00:00,PYTH,0.04647,0.04741,0.04647,0.04669,408561.02,19157.42
2026-03-11 14:00:00+00:00,PYTH,0.04669,0.047,0.04656,0.04668,177200.1,8280.28
2026-03-11 15:00:00+00:00,PYTH,0.04668,0.04668,0.04598,0.0463,213261.39,9866.12
2026-03-11 16:00:00+00:00,PYTH,0.0463,0.04655,0.04614,0.04652,242094.81,11210.17
2026-03-11 17:00:00+00:00,PYTH,0.04652,0.04679,0.04643,0.04652,175442.81,8187.54
2026-03-11 18:00:00+00:00,PYTH,0.04652,0.04686,0.04651,0.04686,162222.75,7566.06
2026-03-11 19:00:00+00:00,PYTH,0.04686,0.04691,0.04673,0.04674,102455.35,4794.82
2026-03-11 20:00:00+00:00,PYTH,0.04674,0.04682,0.04669,0.04678,87946.15,4114.12
2026-03-11 21:00:00+00:00,PYTH,0.04678,0.04707,0.04675,0.04705,195540.11,9166.44
2026-03-11 22:00:00+00:00,PYTH,0.04705,0.04717,0.04688,0.04698,57821.2,2713.75
2026-03-11 23:00:00+00:00,PYTH,0.04698,0.04712,0.04688,0.04691,376432.91,17716.4
2026-03-12 00:00:00+00:00,PYTH,0.04691,0.04725,0.04691,0.04719,103419.84,4877.73
2026-03-12 01:00:00+00:00,PYTH,0.04719,0.04719,0.0466,0.04676,178405.84,8340.51
2026-03-12 02:00:00+00:00,PYTH,0.04676,0.04677,0.04619,0.04619,417709.32,19463.32
2026-03-12 03:00:00+00:00,PYTH,0.04619,0.04656,0.04613,0.04626,1230129.09,57193.3
2026-03-12 04:00:00+00:00,PYTH,0.04626,0.04643,0.04621,0.0463,166704.93,7723.32
2026-03-12 05:00:00+00:00,PYTH,0.0463,0.0463,0.04603,0.04604,171872.54,7917.12
2026-03-12 06:00:00+00:00,PYTH,0.04604,0.04618,0.04604,0.04618,182687.16,8427.08
2026-03-12 07:00:00+00:00,PYTH,0.04618,0.04644,0.04616,0.0464,42320.55,1960.04
2026-03-12 08:00:00+00:00,PYTH,0.0464,0.04651,0.04627,0.04648,78852.85,3656.28
2026-03-12 09:00:00+00:00,PYTH,0.04648,0.04672,0.04642,0.04672,51757.82,2412.2
2026-03-12 10:00:00+00:00,PYTH,0.04672,0.04715,0.04672,0.04708,101461.3,4760.1
2026-03-12 11:00:00+00:00,PYTH,0.04708,0.04708,0.04642,0.04648,167747.32,7836.39
2026-03-12 12:00:00+00:00,PYTH,0.04648,0.04673,0.04647,0.04668,89884.54,4192.16
2026-03-12 13:00:00+00:00,PYTH,0.04668,0.04684,0.04646,0.0465,196573.25,9195.23
2026-03-12 14:00:00+00:00,PYTH,0.0465,0.04671,0.04593,0.04623,172344.14,7966.25
2026-03-12 15:00:00+00:00,PYTH,0.04623,0.04669,0.04623,0.04651,135747.56,6314.62
2026-03-12 16:00:00+00:00,PYTH,0.04651,0.04676,0.04623,0.04667,81667.36,3787.88
2026-03-12 17:00:00+00:00,PYTH,0.04667,0.04698,0.04659,0.04677,239276.29,11203.47
2026-03-12 18:00:00+00:00,PYTH,0.04677,0.04688,0.04661,0.04676,398644.62,18665.4
2026-03-12 19:00:00+00:00,PYTH,0.04676,0.04737,0.04675,0.04731,128834.3,6064.2
2026-03-12 20:00:00+00:00,PYTH,0.04731,0.04736,0.04688,0.04699,465812.33,21901.8
2026-03-12 21:00:00+00:00,PYTH,0.04699,0.04736,0.04693,0.04736,116225.47,5475.36
2026-03-12 22:00:00+00:00,PYTH,0.04736,0.04741,0.04717,0.04727,352396.89,16687.85
2026-03-12 23:00:00+00:00,PYTH,0.04727,0.04775,0.04727,0.04767,184030.03,8765.37
2026-03-13 00:00:00+00:00,PYTH,0.04767,0.04878,0.04759,0.0482,292243.88,14150.0
2026-03-13 01:00:00+00:00,PYTH,0.0482,0.04891,0.0482,0.04889,168959.51,8236.36
2026-03-13 02:00:00+00:00,PYTH,0.04889,0.04889,0.04849,0.04858,431926.96,21038.36
2026-03-13 03:00:00+00:00,PYTH,0.04858,0.04916,0.04858,0.04902,258077.61,12584.82
2026-03-13 04:00:00+00:00,PYTH,0.04902,0.04915,0.04872,0.0489,107983.29,5279.54
2026-03-13 05:00:00+00:00,PYTH,0.0489,0.04898,0.04872,0.04882,185638.04,9068.58
2026-03-13 06:00:00+00:00,PYTH,0.04882,0.04895,0.04861,0.04889,243348.94,11869.38
2026-03-13 07:00:00+00:00,PYTH,0.04889,0.04899,0.04869,0.0487,103694.07,5066.88
2026-03-13 08:00:00+00:00,PYTH,0.0487,0.04888,0.04854,0.0486,129364.0,6289.4
2026-03-13 09:00:00+00:00,PYTH,0.0486,0.04881,0.0485,0.0488,87873.17,4274.7
2026-03-13 10:00:00+00:00,PYTH,0.0488,0.04906,0.04872,0.04892,219248.3,10731.05
2026-03-13 11:00:00+00:00,PYTH,0.04892,0.0491,0.04881,0.0489,185175.48,9062.74
2026-03-13 12:00:00+00:00,PYTH,0.0489,0.04953,0.04881,0.04952,311703.75,15291.62
2026-03-13 13:00:00+00:00,PYTH,0.04952,0.05035,0.04933,0.04992,448652.69,22281.12
2026-03-13 14:00:00+00:00,PYTH,0.04992,0.05028,0.0492,0.0492,565930.93,28120.39
2026-03-13 15:00:00+00:00,PYTH,0.0492,0.0498,0.04916,0.04929,249908.61,12366.53
2026-03-13 16:00:00+00:00,PYTH,0.04929,0.04952,0.04911,0.04949,214413.12,10560.68
2026-03-13 17:00:00+00:00,PYTH,0.04949,0.04949,0.04853,0.04869,249107.77,12178.61
2026-03-13 18:00:00+00:00,PYTH,0.04869,0.0489,0.04858,0.04869,165703.35,8085.89
2026-03-13 19:00:00+00:00,PYTH,0.04869,0.04874,0.04859,0.04874,38852.3,1891.82
2026-03-13 20:00:00+00:00,PYTH,0.04874,0.04878,0.04863,0.04869,181421.65,8834.34
2026-03-13 21:00:00+00:00,PYTH,0.04869,0.04893,0.04852,0.04859,93881.2,4567.36
2026-03-13 22:00:00+00:00,PYTH,0.04859,0.0487,0.04803,0.04809,317398.14,15310.13
2026-03-13 23:00:00+00:00,PYTH,0.04809,0.04823,0.04809,0.04821,34995.54,1686.34
2026-03-14 00:00:00+00:00,PYTH,0.04821,0.04821,0.04783,0.04783,109408.99,5252.69
2026-03-14 01:00:00+00:00,PYTH,0.04783,0.04807,0.04769,0.04807,151555.74,7243.98
2026-03-14 02:00:00+00:00,PYTH,0.04807,0.0482,0.04802,0.04818,189237.84,9106.82
2026-03-14 03:00:00+00:00,PYTH,0.04818,0.04829,0.04812,0.0482,138841.02,6693.32
2026-03-14 04:00:00+00:00,PYTH,0.0482,0.0486,0.0482,0.04828,145437.82,7036.72
2026-03-14 05:00:00+00:00,PYTH,0.04828,0.0483,0.04779,0.04789,140975.88,6761.07
2026-03-14 06:00:00+00:00,PYTH,0.04789,0.04789,0.04737,0.04761,166954.62,7947.05
2026-03-14 07:00:00+00:00,PYTH,0.04761,0.04769,0.04737,0.04743,225399.42,10705.8
2026-03-14 08:00:00+00:00,PYTH,0.04743,0.04758,0.0474,0.04741,70072.39,3327.2
2026-03-14 09:00:00+00:00,PYTH,0.04741,0.04762,0.04741,0.04758,60609.51,2884.79
2026-03-14 10:00:00+00:00,PYTH,0.04758,0.04759,0.04742,0.04742,36368.5,1727.72
2026-03-14 11:00:00+00:00,PYTH,0.04742,0.04789,0.04742,0.04789,111158.66,5305.69
2026-03-14 12:00:00+00:00,PYTH,0.04789,0.04797,0.04771,0.04779,91879.3,4395.66
2026-03-14 13:00:00+00:00,PYTH,0.04779,0.04883,0.04779,0.04883,291646.48,14107.14
2026-03-14 14:00:00+00:00,PYTH,0.04883,0.0491,0.04854,0.04859,316838.17,15495.66
2026-03-14 15:00:00+00:00,PYTH,0.04859,0.04895,0.04839,0.0484,105951.95,5145.7
