datetime,symbol,open,high,low,close,volumefrom,volumeto
2024-09-08 22:00:00+00:00,NEAR,3.733,3.816,3.721,3.738,53719.04,202548.42
2024-09-08 23:00:00+00:00,NEAR,3.738,3.779,3.732,3.754,77223.15,290495.63
2024-09-09 00:00:00+00:00,NEAR,3.754,3.799,3.753,3.785,47237.51,178508.06
2024-09-09 01:00:00+00:00,NEAR,3.785,3.814,3.77,3.803,57404.11,217560.54
2024-09-09 02:00:00+00:00,NEAR,3.803,3.807,3.772,3.793,18591.89,70393.59
2024-09-09 03:00:00+00:00,NEAR,3.793,3.804,3.762,3.798,16528.71,62550.12
2024-09-09 04:00:00+00:00,NEAR,3.798,3.808,3.781,3.781,20100.39,76246.46
2024-09-09 05:00:00+00:00,NEAR,3.781,3.782,3.759,3.764,15940.83,60053.63
2024-09-09 06:00:00+00:00,NEAR,3.764,3.807,3.76,3.806,21761.78,82342.62
2024-09-09 07:00:00+00:00,NEAR,3.806,3.842,3.795,3.84,27915.32,106606.56
2024-09-09 08:00:00+00:00,NEAR,3.84,3.894,3.84,3.893,30479.9,117958.19
2024-09-09 09:00:00+00:00,NEAR,3.893,3.929,3.881,3.882,59387.02,231950.48
2024-09-09 10:00:00+00:00,NEAR,3.882,3.92,3.874,3.906,80756.87,315119.38
2024-09-09 11:00:00+00:00,NEAR,3.906,3.91,3.865,3.873,56972.01,221059.24
2024-09-09 12:00:00+00:00,NEAR,3.873,3.9,3.858,3.894,42974.0,166616.29
2024-09-09 13:00:00+00:00,NEAR,3.894,3.916,3.871,3.906,77476.63,301514.47
2024-09-09 14:00:00+00:00,NEAR,3.906,3.908,3.826,3.841,111357.17,429696.06
2024-09-09 15:00:00+00:00,NEAR,3.841,3.905,3.838,3.885,131397.03,510285.99
2024-09-09 16:00:00+00:00,NEAR,3.885,3.992,3.883,3.977,129648.87,513430.87
2024-09-09 17:00:00+00:00,NEAR,3.977,3.996,3.962,3.988,98956.54,394433.63
2024-09-09 18:00:00+00:00,NEAR,3.988,4.015,3.978,4.003,68610.58,274132.2
2024-09-09 19:00:00+00:00,NEAR,4.003,4.067,4.0,4.06,173965.22,702064.92
2024-09-09 20:00:00+00:00,NEAR,4.06,4.065,4.025,4.033,64224.79,259274.25
2024-09-09 21:00:00+00:00,NEAR,4.033,4.103,4.016,4.059,168957.7,685134.58
2024-09-09 22:00:00+00:00,NEAR,4.059,4.07,4.042,4.047,38201.7,154845.79
2024-09-09 23:00:00+00:00,NEAR,4.047,4.048,4.012,4.016,39981.04,160995.34
2024-09-10 00:00:00+00:00,NEAR,4.016,4.016,3.974,4.007,44667.01,178234.03
2024-09-10 01:00:00+00:00,NEAR,4.007,4.013,3.969,3.977,23375.92,93185.8
2024-09-10 02:00:00+00:00,NEAR,3.977,3.977,3.947,3.966,25904.69,102558.56
2024-09-10 03:00:00+00:00,NEAR,3.966,3.969,3.944,3.945,18705.96,73987.76
2024-09-10 04:00:00+00:00,NEAR,3.945,3.985,3.94,3.955,65454.33,259742.27
2024-09-10 05:00:00+00:00,NEAR,3.955,4.005,3.949,3.999,65996.13,263007.42
2024-09-10 06:00:00+00:00,NEAR,3.999,3.999,3.97,3.978,28824.78,114741.9
2024-09-10 07:00:00+00:00,NEAR,3.978,4.039,3.969,4.033,38457.49,154260.02
2024-09-10 08:00:00+00:00,NEAR,4.033,4.051,4.003,4.003,24216.19,97555.17
2024-09-10 09:00:00+00:00,NEAR,4.003,4.04,3.991,4.033,52209.77,210189.25
2024-09-10 10:00:00+00:00,NEAR,4.033,4.052,4.033,4.043,63820.89,257705.22
2024-09-10 11:00:00+00:00,NEAR,4.043,4.061,4.027,4.056,80088.06,323130.37
2024-09-10 12:00:00+00:00,NEAR,4.056,4.063,4.024,4.024,36957.22,149665.4
2024-09-10 13:00:00+00:00,NEAR,4.024,4.03,3.989,4.012,35232.32,141415.31
2024-09-10 14:00:00+00:00,NEAR,4.012,4.049,3.998,4.005,103023.53,413686.35
2024-09-10 15:00:00+00:00,NEAR,4.005,4.028,3.973,3.975,44660.14,178671.83
2024-09-10 16:00:00+00:00,NEAR,3.975,4.009,3.974,3.998,29667.77,118496.37
2024-09-10 17:00:00+00:00,NEAR,3.998,4.038,3.998,4.022,36171.81,145577.01
2024-09-10 18:00:00+00:00,NEAR,4.022,4.079,4.022,4.042,87605.74,355921.86
2024-09-10 19:00:00+00:00,NEAR,4.042,4.057,4.025,4.052,36278.35,146692.53
2024-09-10 20:00:00+00:00,NEAR,4.052,4.083,4.035,4.036,97605.99,395886.56
2024-09-10 21:00:00+00:00,NEAR,4.036,4.041,4.014,4.016,36881.9,148398.79
2024-09-10 22:00:00+00:00,NEAR,4.016,4.047,4.014,4.04,23570.13,95069.56
2024-09-10 23:00:00+00:00,NEAR,4.04,4.053,4.032,4.032,22980.93,92887.54
2024-09-11 00:00:00+00:00,NEAR,4.032,4.05,4.018,4.044,16886.59,68149.19
2024-09-11 01:00:00+00:00,NEAR,4.044,4.047,3.975,3.975,64876.42,259963.01
2024-09-11 02:00:00+00:00,NEAR,3.975,4.007,3.975,3.99,31302.07,125018.61
2024-09-11 03:00:00+00:00,NEAR,3.99,3.996,3.973,3.982,45813.38,182502.73
2024-09-11 04:00:00+00:00,NEAR,3.982,3.982,3.914,3.935,86917.54,342760.43
2024-09-11 05:00:00+00:00,NEAR,3.935,3.935,3.886,3.899,35549.5,138660.74
2024-09-11 06:00:00+00:00,NEAR,3.899,3.944,3.892,3.922,31553.78,123827.02
2024-09-11 07:00:00+00:00,NEAR,3.922,3.942,3.922,3.94,14327.06,56312.33
2024-09-11 08:00:00+00:00,NEAR,3.94,3.94,3.888,3.899,24677.08,96545.36
2024-09-11 09:00:00+00:00,NEAR,3.899,3.928,3.896,3.92,30104.73,117843.75
2024-09-11 10:00:00+00:00,NEAR,3.92,3.924,3.893,3.905,27778.85,108585.09
2024-09-11 11:00:00+00:00,NEAR,3.905,3.941,3.905,3.937,25669.12,100745.85
2024-09-11 12:00:00+00:00,NEAR,3.937,3.955,3.893,3.938,69653.57,273776.1
2024-09-11 13:00:00+00:00,NEAR,3.938,3.986,3.845,3.846,191462.45,752298.46
2024-09-11 14:00:00+00:00,NEAR,3.846,3.89,3.819,3.85,102189.03,393472.84
2024-09-11 15:00:00+00:00,NEAR,3.85,3.94,3.83,3.909,52250.27,203182.53
2024-09-11 16:00:00+00:00,NEAR,3.909,4.017,3.901,4.005,81329.03,323270.1
2024-09-11 17:00:00+00:00,NEAR,4.005,4.041,4.001,4.016,44960.71,180931.16
2024-09-11 18:00:00+00:00,NEAR,4.016,4.035,3.987,3.995,43531.43,174564.4
2024-09-11 19:00:00+00:00,NEAR,3.995,4.001,3.976,3.992,55437.33,221073.15
2024-09-11 20:00:00+00:00,NEAR,3.992,4.013,3.989,4.0,31341.89,125372.32
2024-09-11 21:00:00+00:00,NEAR,4.0,4.004,3.969,3.98,26074.72,103966.38
2024-09-11 22:00:00+00:00,NEAR,3.98,3.99,3.966,3.977,32220.05,128051.17
2024-09-11 23:00:00+00:00,NEAR,3.977,3.983,3.968,3.968,12671.84,50400.22
2024-09-12 00:00:00+00:00,NEAR,3.968,4.087,3.968,4.067,45299.28,182344.24
2024-09-12 01:00:00+00:00,NEAR,4.067,4.098,4.049,4.094,60036.87,244730.49
2024-09-12 02:00:00+00:00,NEAR,4.094,4.14,4.094,4.115,88211.21,363027.9
2024-09-12 03:00:00+00:00,NEAR,4.115,4.153,4.102,4.107,79796.36,330023.74
2024-09-12 04:00:00+00:00,NEAR,4.107,4.179,4.097,4.16,108528.69,450522.59
2024-09-12 05:00:00+00:00,NEAR,4.16,4.174,4.138,4.148,80727.61,335509.37
2024-09-12 06:00:00+00:00,NEAR,4.148,4.151,4.107,4.128,34060.03,140743.77
2024-09-12 07:00:00+00:00,NEAR,4.128,4.16,4.114,4.141,79512.3,328811.02
2024-09-12 08:00:00+00:00,NEAR,4.141,4.216,4.138,4.199,39506.18,165358.6
2024-09-12 09:00:00+00:00,NEAR,4.199,4.251,4.18,4.187,204383.78,861711.36
2024-09-12 10:00:00+00:00,NEAR,4.187,4.209,4.179,4.204,45299.95,189922.0
2024-09-12 11:00:00+00:00,NEAR,4.204,4.237,4.168,4.223,59979.84,251531.96
2024-09-12 12:00:00+00:00,NEAR,4.223,4.245,4.131,4.143,92519.5,387512.58
2024-09-12 13:00:00+00:00,NEAR,4.143,4.188,4.131,4.152,73726.51,306290.07
2024-09-12 14:00:00+00:00,NEAR,4.152,4.232,4.141,4.141,107564.3,450792.66
2024-09-12 15:00:00+00:00,NEAR,4.141,4.193,4.13,4.145,60474.5,251299.83
2024-09-12 16:00:00+00:00,NEAR,4.145,4.258,4.145,4.254,87471.9,368415.03
2024-09-12 17:00:00+00:00,NEAR,4.254,4.281,4.228,4.265,93001.9,395825.22
2024-09-12 18:00:00+00:00,NEAR,4.265,4.268,4.222,4.259,81464.26,345686.28
2024-09-12 19:00:00+00:00,NEAR,4.259,4.299,4.247,4.292,137609.41,587307.67
2024-09-12 20:00:00+00:00,NEAR,4.292,4.296,4.253,4.257,109831.95,468673.64
2024-09-12 21:00:00+00:00,NEAR,4.257,4.266,4.209,4.219,60429.7,255546.86
2024-09-12 22:00:00+00:00,NEAR,4.219,4.29,4.211,4.258,57391.17,243455.28
2024-09-12 23:00:00+00:00,NEAR,4.258,4.263,4.238,4.247,44480.43,188966.46
2024-09-13 00:00:00+00:00,NEAR,4.247,4.264,4.231,4.245,74680.08,317361.58
2024-09-13 01:00:00+00:00,NEAR,4.245,4.264,4.208,4.252,37286.86,157710.7
2024-09-13 02:00:00+00:00,NEAR,4.252,4.267,4.236,4.255,53684.81,228301.8
2024-09-13 03:00:00+00:00,NEAR,4.255,4.258,4.215,4.215,33425.33,141811.54
2024-09-13 04:00:00+00:00,NEAR,4.215,4.23,4.21,4.21,62419.13,263541.41
2024-09-13 05:00:00+00:00,NEAR,4.21,4.225,4.192,4.192,71137.71,299311.71
2024-09-13 06:00:00+00:00,NEAR,4.192,4.197,4.166,4.168,33962.59,142018.27
2024-09-13 07:00:00+00:00,NEAR,4.168,4.179,4.144,4.169,45861.2,190722.88
2024-09-13 08:00:00+00:00,NEAR,4.169,4.192,4.162,4.178,42233.34,176517.08
2024-09-13 09:00:00+00:00,NEAR,4.178,4.205,4.16,4.16,29053.14,121503.59
2024-09-13 10:00:00+00:00,NEAR,4.16,4.204,4.16,4.196,26868.28,112410.01
2024-09-13 11:00:00+00:00,NEAR,4.196,4.201,4.142,4.144,35484.43,148249.82
2024-09-13 12:00:00+00:00,NEAR,4.144,4.159,4.115,4.154,75001.63,310067.88
2024-09-13 13:00:00+00:00,NEAR,4.154,4.163,4.122,4.159,45627.05,188772.42
2024-09-13 14:00:00+00:00,NEAR,4.159,4.182,4.135,4.181,79904.26,332610.25
2024-09-13 15:00:00+00:00,NEAR,4.181,4.337,4.18,4.317,214253.37,913416.0
2024-09-13 16:00:00+00:00,NEAR,4.317,4.348,4.261,4.289,118514.61,511162.43
2024-09-13 17:00:00+00:00,NEAR,4.289,4.318,4.28,4.28,74311.46,319548.33
2024-09-13 18:00:00+00:00,NEAR,4.28,4.296,4.257,4.271,63039.82,269600.29
2024-09-13 19:00:00+00:00,NEAR,4.271,4.288,4.233,4.242,48740.68,208024.46
2024-09-13 20:00:00+00:00,NEAR,4.242,4.259,4.222,4.251,81136.07,343838.79
2024-09-13 21:00:00+00:00,NEAR,4.251,4.316,4.251,4.309,56338.33,241139.36
2024-09-13 22:00:00+00:00,NEAR,4.309,4.329,4.283,4.296,86076.11,370269.2
2024-09-13 23:00:00+00:00,NEAR,4.296,4.299,4.269,4.288,39863.35,170578.19
2024-09-14 00:00:00+00:00,NEAR,4.288,4.307,4.25,4.253,24150.66,103229.88
2024-09-14 01:00:00+00:00,NEAR,4.253,4.272,4.243,4.243,21776.36,92759.77
2024-09-14 02:00:00+00:00,NEAR,4.243,4.252,4.222,4.223,22111.4,93733.5
2024-09-14 03:00:00+00:00,NEAR,4.223,4.247,4.221,4.247,31261.73,132521.21
2024-09-14 04:00:00+00:00,NEAR,4.247,4.247,4.219,4.22,44080.67,186555.49
2024-09-14 05:00:00+00:00,NEAR,4.22,4.232,4.201,4.201,56170.86,237085.95
2024-09-14 06:00:00+00:00,NEAR,4.201,4.232,4.199,4.216,17250.16,72694.09
2024-09-14 07:00:00+00:00,NEAR,4.216,4.226,4.203,4.213,14463.79,60913.1
2024-09-14 08:00:00+00:00,NEAR,4.213,4.217,4.177,4.177,23581.74,98949.27
2024-09-14 09:00:00+00:00,NEAR,4.177,4.198,4.167,4.187,23436.72,97965.4
2024-09-14 10:00:00+00:00,NEAR,4.187,4.187,4.164,4.174,40718.28,169889.66
2024-09-14 11:00:00+00:00,NEAR,4.174,4.174,4.154,4.167,23481.23,97784.46
2024-09-14 12:00:00+00:00,NEAR,4.167,4.21,4.163,4.194,31409.56,131788.09
2024-09-14 13:00:00+00:00,NEAR,4.194,4.214,4.186,4.204,36878.4,154760.97
2024-09-14 14:00:00+00:00,NEAR,4.204,4.227,4.186,4.221,51756.78,217889.56
2024-09-14 15:00:00+00:00,NEAR,4.221,4.232,4.204,4.211,21588.58,91113.32
2024-09-14 16:00:00+00:00,NEAR,4.211,4.243,4.206,4.238,43158.75,182164.09
2024-09-14 17:00:00+00:00,NEAR,4.238,4.238,4.204,4.209,44020.45,185676.56
2024-09-14 18:00:00+00:00,NEAR,4.209,4.209,4.162,4.195,47997.73,200886.09
2024-09-14 19:00:00+00:00,NEAR,4.195,4.196,4.171,4.171,19718.62,82522.28
2024-09-14 20:00:00+00:00,NEAR,4.171,4.193,4.167,4.193,27573.98,115299.64
2024-09-14 21:00:00+00:00,NEAR,4.193,4.197,4.176,4.181,34204.03,143175.15
2024-09-14 22:00:00+00:00,NEAR,4.181,4.196,4.172,4.187,16312.49,68230.88
2024-09-14 23:00:00+00:00,NEAR,4.187,4.2,4.186,4.192,12572.58,52728.79
2024-09-15 00:00:00+00:00,NEAR,4.192,4.22,4.183,4.201,26196.77,110051.97
2024-09-15 01:00:00+00:00,NEAR,4.201,4.244,4.198,4.241,35574.68,150487.09
2024-09-15 02:00:00+00:00,NEAR,4.241,4.261,4.233,4.258,24179.02,102675.42
2024-09-15 03:00:00+00:00,NEAR,4.258,4.26,4.218,4.221,22417.07,94993.09
2024-09-15 04:00:00+00:00,NEAR,4.221,4.222,4.181,4.185,53726.0,225425.49
2024-09-15 05:00:00+00:00,NEAR,4.185,4.216,4.183,4.203,32852.87,137877.28
2024-09-15 06:00:00+00:00,NEAR,4.203,4.234,4.203,4.23,16007.44,67527.45
2024-09-15 07:00:00+00:00,NEAR,4.23,4.235,4.212,4.23,17080.04,72148.84
2024-09-15 08:00:00+00:00,NEAR,4.23,4.245,4.213,4.236,25280.45,106840.79
2024-09-15 09:00:00+00:00,NEAR,4.236,4.25,4.211,4.218,21875.83,92557.13
2024-09-15 10:00:00+00:00,NEAR,4.218,4.223,4.19,4.195,18028.84,75791.35
2024-09-15 11:00:00+00:00,NEAR,4.195,4.196,4.169,4.179,30403.43,127078.98
2024-09-15 12:00:00+00:00,NEAR,4.179,4.205,4.17,4.197,26922.08,112842.61
2024-09-15 13:00:00+00:00,NEAR,4.197,4.223,4.193,4.199,22374.0,94109.38
2024-09-15 14:00:00+00:00,NEAR,4.199,4.199,4.15,4.182,173488.35,725115.71
2024-09-15 15:00:00+00:00,NEAR,4.182,4.194,4.16,4.193,41845.26,174826.52
2024-09-15 16:00:00+00:00,NEAR,4.193,4.195,4.145,4.146,40461.32,168753.68
2024-09-15 17:00:00+00:00,NEAR,4.146,4.16,4.121,4.134,77239.62,319445.38
2024-09-15 18:00:00+00:00,NEAR,4.134,4.165,4.123,4.144,39319.0,162659.03
2024-09-15 19:00:00+00:00,NEAR,4.144,4.163,4.128,4.132,32699.24,135558.01
2024-09-15 20:00:00+00:00,NEAR,4.132,4.138,4.097,4.098,42490.15,174751.75
2024-09-15 21:00:00+00:00,NEAR,4.098,4.099,4.04,4.073,91639.17,372412.83
2024-09-15 22:00:00+00:00,NEAR,4.073,4.075,4.052,4.063,49236.57,200137.06
2024-09-15 23:00:00+00:00,NEAR,4.063,4.063,4.002,4.017,62130.21,250104.61
2024-09-16 00:00:00+00:00,NEAR,4.017,4.018,3.964,3.997,127307.99,507448.99
2024-09-16 01:00:00+00:00,NEAR,3.997,3.999,3.935,3.957,44479.72,176409.7
2024-09-16 02:00:00+00:00,NEAR,3.957,3.961,3.888,3.901,94327.6,370072.05
2024-09-16 03:00:00+00:00,NEAR,3.901,3.953,3.895,3.948,46687.51,183550.19
2024-09-16 04:00:00+00:00,NEAR,3.948,3.95,3.928,3.93,22247.53,87640.38
2024-09-16 05:00:00+00:00,NEAR,3.93,3.976,3.929,3.975,36623.28,144801.33
2024-09-16 06:00:00+00:00,NEAR,3.975,3.975,3.949,3.95,22959.23,90939.49
2024-09-16 07:00:00+00:00,NEAR,3.95,3.993,3.946,3.989,58852.36,233607.12
2024-09-16 08:00:00+00:00,NEAR,3.989,4.028,3.982,4.012,67823.7,271507.58
2024-09-16 09:00:00+00:00,NEAR,4.012,4.014,3.95,3.956,72011.21,286559.35
2024-09-16 10:00:00+00:00,NEAR,3.956,3.979,3.942,3.97,18576.6,73503.82
2024-09-16 11:00:00+00:00,NEAR,3.97,3.98,3.963,3.965,24583.64,97576.04
2024-09-16 12:00:00+00:00,NEAR,3.965,3.972,3.926,3.935,65520.87,258585.57
2024-09-16 13:00:00+00:00,NEAR,3.935,3.941,3.904,3.932,88407.79,346808.3
2024-09-16 14:00:00+00:00,NEAR,3.932,3.935,3.853,3.879,160158.51,622357.18
2024-09-16 15:00:00+00:00,NEAR,3.879,3.919,3.877,3.898,84790.17,330702.91
2024-09-16 16:00:00+00:00,NEAR,3.898,3.904,3.875,3.88,32969.06,128193.67
2024-09-16 17:00:00+00:00,NEAR,3.88,3.915,3.848,3.906,121986.7,473077.51
2024-09-16 18:00:00+00:00,NEAR,3.906,3.91,3.869,3.886,139062.95,540568.2
2024-09-16 19:00:00+00:00,NEAR,3.886,3.89,3.871,3.878,27989.56,108665.7
2024-09-16 20:00:00+00:00,NEAR,3.878,3.895,3.854,3.856,64016.49,247925.55
2024-09-16 21:00:00+00:00,NEAR,3.856,3.889,3.848,3.887,18379.97,71012.41
2024-09-16 22:00:00+00:00,NEAR,3.887,3.887,3.863,3.87,24222.07,93756.74
2024-09-16 23:00:00+00:00,NEAR,3.87,3.894,3.87,3.88,40552.4,157621.17
2024-09-17 00:00:00+00:00,NEAR,3.88,3.885,3.836,3.84,54416.75,210074.84
2024-09-17 01:00:00+00:00,NEAR,3.84,3.869,3.83,3.863,44117.88,169562.88
2024-09-17 02:00:00+00:00,NEAR,3.863,3.892,3.863,3.886,77151.51,299546.9
2024-09-17 03:00:00+00:00,NEAR,3.886,3.905,3.881,3.894,20478.26,79764.02
2024-09-17 04:00:00+00:00,NEAR,3.894,3.92,3.894,3.916,30338.66,118562.59
2024-09-17 05:00:00+00:00,NEAR,3.916,3.992,3.916,3.986,33274.7,131396.51
2024-09-17 06:00:00+00:00,NEAR,3.986,4.015,3.971,3.999,61464.94,245590.1
2024-09-17 07:00:00+00:00,NEAR,3.999,4.009,3.987,4.009,21238.16,84873.07
2024-09-17 08:00:00+00:00,NEAR,4.009,4.063,4.009,4.063,55594.86,224389.04
2024-09-17 09:00:00+00:00,NEAR,4.063,4.147,4.027,4.13,114362.18,467696.3
2024-09-17 10:00:00+00:00,NEAR,4.13,4.151,4.09,4.096,75458.19,310131.36
2024-09-17 11:00:00+00:00,NEAR,4.096,4.102,4.052,4.06,55802.61,226923.66
2024-09-17 12:00:00+00:00,NEAR,4.06,4.084,4.055,4.08,66131.92,269182.0
2024-09-17 13:00:00+00:00,NEAR,4.08,4.083,4.023,4.027,60876.25,247172.29
2024-09-17 14:00:00+00:00,NEAR,4.027,4.17,4.02,4.137,117397.65,485500.85
2024-09-17 15:00:00+00:00,NEAR,4.137,4.27,4.137,4.219,337917.72,1432756.27
2024-09-17 16:00:00+00:00,NEAR,4.219,4.304,4.209,4.216,245317.81,1044857.21
2024-09-17 17:00:00+00:00,NEAR,4.216,4.225,4.18,4.189,86826.94,364788.95
2024-09-17 18:00:00+00:00,NEAR,4.189,4.205,4.151,4.163,62641.48,262196.02
2024-09-17 19:00:00+00:00,NEAR,4.163,4.175,4.117,4.141,47167.88,195718.15
2024-09-17 20:00:00+00:00,NEAR,4.141,4.17,4.131,4.162,66150.16,274597.86
2024-09-17 21:00:00+00:00,NEAR,4.162,4.192,4.16,4.178,35003.89,146399.94
2024-09-17 22:00:00+00:00,NEAR,4.178,4.178,4.148,4.149,29760.8,123770.36
2024-09-17 23:00:00+00:00,NEAR,4.149,4.149,4.112,4.133,20813.67,85859.14
2024-09-18 00:00:00+00:00,NEAR,4.133,4.133,4.028,4.068,201051.6,819951.32
2024-09-18 01:00:00+00:00,NEAR,4.068,4.083,4.061,4.064,32990.77,134227.34
2024-09-18 02:00:00+00:00,NEAR,4.064,4.098,4.058,4.095,37980.72,154985.81
2024-09-18 03:00:00+00:00,NEAR,4.095,4.12,4.092,4.092,46127.58,189494.94
2024-09-18 04:00:00+00:00,NEAR,4.092,4.096,4.034,4.046,27630.3,112287.1
2024-09-18 05:00:00+00:00,NEAR,4.046,4.047,4.03,4.044,35456.91,143306.87
2024-09-18 06:00:00+00:00,NEAR,4.044,4.074,4.043,4.071,32377.66,131464.91
2024-09-18 07:00:00+00:00,NEAR,4.071,4.087,4.06,4.061,21736.83,88549.02
2024-09-18 08:00:00+00:00,NEAR,4.061,4.061,4.024,4.025,64118.43,259138.83
2024-09-18 09:00:00+00:00,NEAR,4.025,4.028,3.964,3.964,56118.02,224290.94
2024-09-18 10:00:00+00:00,NEAR,3.964,3.993,3.95,3.989,37760.06,149993.54
2024-09-18 11:00:00+00:00,NEAR,3.989,4.003,3.972,3.972,34502.48,137720.58
2024-09-18 12:00:00+00:00,NEAR,3.972,3.995,3.957,3.991,27872.45,110784.4
2024-09-18 13:00:00+00:00,NEAR,3.991,4.056,3.951,3.965,145628.16,583738.22
2024-09-18 14:00:00+00:00,NEAR,3.965,4.004,3.959,3.97,57023.62,226761.53
2024-09-18 15:00:00+00:00,NEAR,3.97,3.997,3.937,3.952,62789.56,248490.04
2024-09-18 16:00:00+00:00,NEAR,3.952,4.055,3.941,4.048,49105.53,197011.73
2024-09-18 17:00:00+00:00,NEAR,4.048,4.075,4.005,4.047,48518.47,195994.68
2024-09-18 18:00:00+00:00,NEAR,4.047,4.222,4.04,4.14,182371.78,755955.91
2024-09-18 19:00:00+00:00,NEAR,4.14,4.148,4.076,4.096,66631.69,274124.77
2024-09-18 20:00:00+00:00,NEAR,4.096,4.101,4.017,4.073,112868.45,458125.3
2024-09-18 21:00:00+00:00,NEAR,4.073,4.13,4.073,4.094,49460.37,202761.51
2024-09-18 22:00:00+00:00,NEAR,4.094,4.153,4.093,4.149,102698.19,423616.9
2024-09-18 23:00:00+00:00,NEAR,4.149,4.255,4.149,4.251,100517.19,422561.13
2024-09-19 00:00:00+00:00,NEAR,4.251,4.575,4.251,4.54,571899.81,2540293.08
2024-09-19 01:00:00+00:00,NEAR,4.54,4.549,4.436,4.487,237280.92,1065260.93
2024-09-19 02:00:00+00:00,NEAR,4.487,4.531,4.462,4.525,71887.91,322786.79
2024-09-19 03:00:00+00:00,NEAR,4.525,4.553,4.506,4.533,87644.69,396958.67
2024-09-19 04:00:00+00:00,NEAR,4.533,4.578,4.524,4.571,130990.58,595828.62
2024-09-19 05:00:00+00:00,NEAR,4.571,4.584,4.503,4.529,141032.67,639779.7
2024-09-19 06:00:00+00:00,NEAR,4.529,4.53,4.471,4.48,66780.07,300322.26
2024-09-19 07:00:00+00:00,NEAR,4.48,4.542,4.453,4.531,125560.64,563023.32
2024-09-19 08:00:00+00:00,NEAR,4.531,4.544,4.446,4.459,87348.16,393139.57
2024-09-19 09:00:00+00:00,NEAR,4.459,4.49,4.452,4.463,78096.18,349365.13
2024-09-19 10:00:00+00:00,NEAR,4.463,4.521,4.443,4.447,125162.59,561750.06
2024-09-19 11:00:00+00:00,NEAR,4.447,4.489,4.425,4.479,88895.48,396026.98
2024-09-19 12:00:00+00:00,NEAR,4.479,4.504,4.453,4.458,113426.91,508076.64
2024-09-19 13:00:00+00:00,NEAR,4.458,4.516,4.445,4.474,189291.23,846715.96
2024-09-19 14:00:00+00:00,NEAR,4.474,4.51,4.459,4.465,194237.93,869821.88
2024-09-19 15:00:00+00:00,NEAR,4.465,4.505,4.462,4.488,104363.43,468126.54
2024-09-19 16:00:00+00:00,NEAR,4.488,4.525,4.484,4.508,112596.15,507025.53
2024-09-19 17:00:00+00:00,NEAR,4.508,4.525,4.473,4.489,74334.38,335026.46
2024-09-19 18:00:00+00:00,NEAR,4.489,4.5,4.464,4.478,112671.48,504678.04
2024-09-19 19:00:00+00:00,NEAR,4.478,4.48,4.448,4.455,58861.31,262828.16
2024-09-19 20:00:00+00:00,NEAR,4.455,4.461,4.433,4.433,56809.67,252774.69
2024-09-19 21:00:00+00:00,NEAR,4.433,4.436,4.37,4.372,122321.84,538381.32
2024-09-19 22:00:00+00:00,NEAR,4.372,4.397,4.26,4.395,312020.46,1355792.22
2024-09-19 23:00:00+00:00,NEAR,4.395,4.408,4.362,4.364,87465.8,383452.94
2024-09-20 00:00:00+00:00,NEAR,4.364,4.372,4.273,4.287,163175.56,706155.07
2024-09-20 01:00:00+00:00,NEAR,4.287,4.316,4.259,4.31,106767.61,456975.34
2024-09-20 02:00:00+00:00,NEAR,4.31,4.329,4.293,4.32,61397.09,264685.23
2024-09-20 03:00:00+00:00,NEAR,4.32,4.407,4.317,4.407,91417.86,398537.69
2024-09-20 04:00:00+00:00,NEAR,4.407,4.473,4.4,4.46,118363.77,524866.91
2024-09-20 05:00:00+00:00,NEAR,4.46,4.478,4.403,4.424,66864.52,296836.54
2024-09-20 06:00:00+00:00,NEAR,4.424,4.503,4.395,4.503,112711.43,501703.51
2024-09-20 07:00:00+00:00,NEAR,4.503,4.503,4.434,4.466,130764.06,583364.64
2024-09-20 08:00:00+00:00,NEAR,4.466,4.469,4.412,4.461,77207.44,343765.5
2024-09-20 09:00:00+00:00,NEAR,4.461,4.508,4.444,4.477,71509.99,319836.54
2024-09-20 10:00:00+00:00,NEAR,4.477,4.497,4.453,4.495,51726.42,231749.47
2024-09-20 11:00:00+00:00,NEAR,4.495,4.496,4.4,4.428,116187.78,515643.66
2024-09-20 12:00:00+00:00,NEAR,4.428,4.493,4.426,4.449,191836.88,854870.1
2024-09-20 13:00:00+00:00,NEAR,4.449,4.457,4.361,4.385,155321.11,681869.79
2024-09-20 14:00:00+00:00,NEAR,4.385,4.429,4.358,4.391,89596.31,393984.29
2024-09-20 15:00:00+00:00,NEAR,4.391,4.4,4.345,4.383,52012.59,226971.75
2024-09-20 16:00:00+00:00,NEAR,4.383,4.405,4.337,4.339,79594.29,348276.02
2024-09-20 17:00:00+00:00,NEAR,4.339,4.347,4.289,4.31,68026.0,293401.3
2024-09-20 18:00:00+00:00,NEAR,4.31,4.37,4.283,4.365,86218.4,372543.88
2024-09-20 19:00:00+00:00,NEAR,4.365,4.374,4.35,4.355,123090.41,537099.47
2024-09-20 20:00:00+00:00,NEAR,4.355,4.363,4.341,4.351,27201.32,118477.86
2024-09-20 21:00:00+00:00,NEAR,4.351,4.408,4.349,4.4,68213.05,299995.71
2024-09-20 22:00:00+00:00,NEAR,4.4,4.424,4.4,4.411,26583.45,117265.09
2024-09-20 23:00:00+00:00,NEAR,4.411,4.412,4.372,4.385,54888.4,241467.15
2024-09-21 00:00:00+00:00,NEAR,4.385,4.408,4.36,4.378,71388.39,312929.9
