datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-22 05:00:00+00:00,RED,0.1697,0.1697,0.169,0.169,17407.03,2949.53
2026-02-22 06:00:00+00:00,RED,0.169,0.1695,0.1683,0.1693,42401.31,7169.86
2026-02-22 07:00:00+00:00,RED,0.1693,0.17,0.1693,0.17,2920.15,495.64
2026-02-22 08:00:00+00:00,RED,0.17,0.17,0.1685,0.1686,9124.21,1539.7
2026-02-22 09:00:00+00:00,RED,0.1686,0.1696,0.1683,0.1687,66664.69,11268.26
2026-02-22 10:00:00+00:00,RED,0.1687,0.1692,0.1687,0.1689,14525.96,2455.53
2026-02-22 11:00:00+00:00,RED,0.1689,0.1693,0.1684,0.1687,35473.39,5985.23
2026-02-22 12:00:00+00:00,RED,0.1687,0.1687,0.1656,0.1656,18885.43,3141.3
2026-02-22 13:00:00+00:00,RED,0.1656,0.1658,0.1638,0.1645,33568.13,5532.45
2026-02-22 14:00:00+00:00,RED,0.1645,0.1645,0.1636,0.1641,21856.92,3583.39
2026-02-22 15:00:00+00:00,RED,0.1641,0.1649,0.1639,0.1647,10297.8,1694.68
2026-02-22 16:00:00+00:00,RED,0.1647,0.1647,0.1638,0.1638,5139.83,844.15
2026-02-22 17:00:00+00:00,RED,0.1638,0.1643,0.1626,0.1636,53517.2,8750.13
2026-02-22 18:00:00+00:00,RED,0.1636,0.1636,0.1629,0.1635,1528.42,249.48
2026-02-22 19:00:00+00:00,RED,0.1635,0.1635,0.1628,0.1631,8675.8,1415.98
2026-02-22 20:00:00+00:00,RED,0.1631,0.1632,0.1618,0.1618,3558.74,578.03
2026-02-22 21:00:00+00:00,RED,0.1618,0.1624,0.1615,0.1623,53742.84,8699.83
2026-02-22 22:00:00+00:00,RED,0.1623,0.1637,0.1623,0.1637,12575.76,2048.95
2026-02-22 23:00:00+00:00,RED,0.1637,0.1655,0.1637,0.1652,22016.0,3627.2
2026-02-23 00:00:00+00:00,RED,0.1652,0.1652,0.1621,0.1621,50700.3,8306.32
2026-02-23 01:00:00+00:00,RED,0.1621,0.1621,0.1547,0.1552,121131.07,19082.93
2026-02-23 02:00:00+00:00,RED,0.1552,0.1576,0.1552,0.1572,16680.02,2619.41
2026-02-23 03:00:00+00:00,RED,0.1572,0.1588,0.1568,0.1574,40895.51,6433.38
2026-02-23 04:00:00+00:00,RED,0.1574,0.1574,0.156,0.1564,12280.54,1921.06
2026-02-23 05:00:00+00:00,RED,0.1564,0.1578,0.1564,0.1574,11020.86,1731.05
2026-02-23 06:00:00+00:00,RED,0.1574,0.1599,0.1569,0.1595,34325.52,5458.1
2026-02-23 07:00:00+00:00,RED,0.1595,0.1599,0.1582,0.159,38443.67,6112.64
2026-02-23 08:00:00+00:00,RED,0.159,0.159,0.1581,0.1584,17012.54,2698.14
2026-02-23 09:00:00+00:00,RED,0.1584,0.1614,0.1584,0.1611,21774.92,3481.1
2026-02-23 10:00:00+00:00,RED,0.1611,0.1613,0.1605,0.1605,9948.19,1601.6
2026-02-23 11:00:00+00:00,RED,0.1605,0.1607,0.1604,0.1604,8047.64,1291.3
2026-02-23 12:00:00+00:00,RED,0.1604,0.1624,0.16,0.1614,16377.65,2650.53
2026-02-23 13:00:00+00:00,RED,0.1614,0.1617,0.1602,0.1605,35978.64,5792.28
2026-02-23 14:00:00+00:00,RED,0.1605,0.1605,0.1586,0.1595,32890.79,5249.82
2026-02-23 15:00:00+00:00,RED,0.1595,0.1596,0.1575,0.1578,29416.25,4665.36
2026-02-23 16:00:00+00:00,RED,0.1578,0.1585,0.1567,0.157,43357.13,6819.7
2026-02-23 17:00:00+00:00,RED,0.157,0.1571,0.1547,0.1559,37969.84,5914.87
2026-02-23 18:00:00+00:00,RED,0.1559,0.1575,0.1559,0.156,12323.05,1926.41
2026-02-23 19:00:00+00:00,RED,0.156,0.156,0.1547,0.1549,20414.83,3166.3
2026-02-23 20:00:00+00:00,RED,0.1549,0.1549,0.154,0.1549,10323.34,1593.2
2026-02-23 21:00:00+00:00,RED,0.1549,0.1558,0.1549,0.1558,20309.34,3156.29
2026-02-23 22:00:00+00:00,RED,0.1558,0.1574,0.1558,0.1567,6637.14,1040.61
2026-02-23 23:00:00+00:00,RED,0.1567,0.157,0.1559,0.1561,15003.82,2345.45
2026-02-24 00:00:00+00:00,RED,0.1561,0.1575,0.1561,0.1572,39086.37,6130.92
2026-02-24 01:00:00+00:00,RED,0.1572,0.1574,0.1535,0.1565,108881.52,16947.61
2026-02-24 02:00:00+00:00,RED,0.1565,0.1565,0.1549,0.1549,28171.63,4380.47
2026-02-24 03:00:00+00:00,RED,0.1549,0.1549,0.1531,0.1539,26197.04,4022.27
2026-02-24 04:00:00+00:00,RED,0.1539,0.1543,0.1531,0.1531,28538.55,4389.41
2026-02-24 05:00:00+00:00,RED,0.1531,0.1535,0.1518,0.1525,11995.96,1833.19
2026-02-24 06:00:00+00:00,RED,0.1525,0.1528,0.1518,0.1518,29709.51,4530.92
2026-02-24 07:00:00+00:00,RED,0.1518,0.1523,0.1512,0.1515,16650.06,2528.48
2026-02-24 08:00:00+00:00,RED,0.1515,0.1526,0.1515,0.1526,50.0,7.63
2026-02-24 09:00:00+00:00,RED,0.1526,0.1528,0.1511,0.1526,26458.65,4028.48
2026-02-24 10:00:00+00:00,RED,0.1526,0.1529,0.1521,0.1525,17614.62,2684.38
2026-02-24 11:00:00+00:00,RED,0.1525,0.1527,0.1522,0.1525,16394.28,2500.12
2026-02-24 12:00:00+00:00,RED,0.1525,0.1541,0.1524,0.153,53707.77,8240.64
2026-02-24 13:00:00+00:00,RED,0.153,0.1538,0.1519,0.1537,42882.55,6556.9
2026-02-24 14:00:00+00:00,RED,0.1537,0.1571,0.153,0.1559,45305.77,7006.44
2026-02-24 15:00:00+00:00,RED,0.1559,0.158,0.1557,0.1566,38940.08,6119.43
2026-02-24 16:00:00+00:00,RED,0.1566,0.1576,0.1552,0.1571,56787.55,8897.48
2026-02-24 17:00:00+00:00,RED,0.1571,0.1573,0.1564,0.1569,34328.14,5385.62
2026-02-24 18:00:00+00:00,RED,0.1569,0.1571,0.1557,0.1565,27789.87,4349.07
2026-02-24 19:00:00+00:00,RED,0.1565,0.157,0.156,0.157,7769.95,1218.31
2026-02-24 20:00:00+00:00,RED,0.157,0.157,0.1557,0.1557,16194.41,2531.24
2026-02-24 21:00:00+00:00,RED,0.1557,0.156,0.1547,0.155,21076.78,3267.03
2026-02-24 22:00:00+00:00,RED,0.155,0.1554,0.1548,0.155,16954.27,2628.85
2026-02-24 23:00:00+00:00,RED,0.155,0.1554,0.1546,0.1553,9382.83,1453.08
2026-02-25 00:00:00+00:00,RED,0.1553,0.156,0.1551,0.1559,20741.77,3227.87
2026-02-25 01:00:00+00:00,RED,0.1559,0.1604,0.1559,0.1593,51563.76,8157.88
2026-02-25 02:00:00+00:00,RED,0.1593,0.1609,0.159,0.1595,38003.13,6072.54
2026-02-25 03:00:00+00:00,RED,0.1595,0.1595,0.1576,0.1578,35241.04,5577.44
2026-02-25 04:00:00+00:00,RED,0.1578,0.1579,0.1571,0.1578,19179.8,3022.0
2026-02-25 05:00:00+00:00,RED,0.1578,0.1579,0.1564,0.1571,32064.44,5031.0
2026-02-25 06:00:00+00:00,RED,0.1571,0.1585,0.1571,0.158,29580.73,4676.66
2026-02-25 07:00:00+00:00,RED,0.158,0.1587,0.158,0.1586,14404.8,2282.77
2026-02-25 08:00:00+00:00,RED,0.1586,0.1596,0.1586,0.1595,17022.14,2713.25
2026-02-25 09:00:00+00:00,RED,0.1595,0.1603,0.1595,0.1598,28505.96,4558.53
2026-02-25 10:00:00+00:00,RED,0.1598,0.1598,0.1584,0.159,122703.53,19539.13
2026-02-25 11:00:00+00:00,RED,0.159,0.1596,0.1585,0.1592,33924.53,5397.11
2026-02-25 12:00:00+00:00,RED,0.1592,0.1604,0.1589,0.1597,45896.48,7326.0
2026-02-25 13:00:00+00:00,RED,0.1597,0.1612,0.1589,0.1603,93381.41,14931.38
2026-02-25 14:00:00+00:00,RED,0.1603,0.1622,0.1602,0.1622,89336.36,14403.42
2026-02-25 15:00:00+00:00,RED,0.1622,0.1637,0.1612,0.163,100834.01,16393.45
2026-02-25 16:00:00+00:00,RED,0.163,0.1649,0.163,0.1649,11165.28,1833.01
2026-02-25 17:00:00+00:00,RED,0.1649,0.1656,0.1644,0.1654,51661.2,8529.73
2026-02-25 18:00:00+00:00,RED,0.1654,0.1664,0.1648,0.1664,17379.83,2871.61
2026-02-25 19:00:00+00:00,RED,0.1664,0.1664,0.1652,0.1663,45102.28,7483.19
2026-02-25 20:00:00+00:00,RED,0.1663,0.1667,0.1657,0.1661,36568.4,6075.22
2026-02-25 21:00:00+00:00,RED,0.1661,0.1684,0.1658,0.1675,57359.19,9559.26
2026-02-25 22:00:00+00:00,RED,0.1675,0.1681,0.1656,0.1658,77694.55,12921.62
2026-02-25 23:00:00+00:00,RED,0.1658,0.1666,0.1619,0.1638,82347.3,13546.93
2026-02-26 00:00:00+00:00,RED,0.1638,0.1656,0.1635,0.1643,36175.97,5959.74
2026-02-26 01:00:00+00:00,RED,0.1643,0.1648,0.1638,0.1639,35400.58,5815.31
2026-02-26 02:00:00+00:00,RED,0.1639,0.1644,0.1631,0.1641,64310.2,10517.79
2026-02-26 03:00:00+00:00,RED,0.1641,0.165,0.164,0.164,45864.79,7547.09
2026-02-26 04:00:00+00:00,RED,0.164,0.1649,0.1638,0.1641,52678.09,8655.7
2026-02-26 05:00:00+00:00,RED,0.1641,0.1641,0.1617,0.1624,37036.66,6015.9
2026-02-26 06:00:00+00:00,RED,0.1624,0.1629,0.1613,0.1613,10790.56,1750.74
2026-02-26 07:00:00+00:00,RED,0.1613,0.1623,0.1613,0.1615,15498.21,2510.18
2026-02-26 08:00:00+00:00,RED,0.1615,0.1628,0.1615,0.1626,62511.53,10152.74
2026-02-26 09:00:00+00:00,RED,0.1626,0.1643,0.162,0.1635,45738.04,7445.88
2026-02-26 10:00:00+00:00,RED,0.1635,0.1635,0.1617,0.1617,7305.0,1183.66
2026-02-26 11:00:00+00:00,RED,0.1617,0.1617,0.161,0.161,2178.01,350.7
2026-02-26 12:00:00+00:00,RED,0.161,0.162,0.161,0.162,11030.67,1781.89
2026-02-26 13:00:00+00:00,RED,0.162,0.1643,0.1618,0.1634,84512.16,13807.35
2026-02-26 14:00:00+00:00,RED,0.1634,0.1635,0.161,0.1621,46893.43,7610.69
2026-02-26 15:00:00+00:00,RED,0.1621,0.1622,0.1601,0.1613,61859.75,9955.72
2026-02-26 16:00:00+00:00,RED,0.1613,0.1613,0.1559,0.1561,130986.13,20674.69
2026-02-26 17:00:00+00:00,RED,0.1561,0.1576,0.1561,0.1571,22080.75,3472.96
2026-02-26 18:00:00+00:00,RED,0.1571,0.1593,0.1565,0.1593,11309.39,1785.2
2026-02-26 19:00:00+00:00,RED,0.1593,0.1615,0.1593,0.1615,92925.54,14920.16
2026-02-26 20:00:00+00:00,RED,0.1615,0.1615,0.1599,0.1602,35082.75,5632.89
2026-02-26 21:00:00+00:00,RED,0.1602,0.1605,0.1599,0.1605,9714.99,1556.72
2026-02-26 22:00:00+00:00,RED,0.1605,0.1607,0.1604,0.1607,13514.94,2169.79
2026-02-26 23:00:00+00:00,RED,0.1607,0.1613,0.1607,0.1612,19072.39,3071.22
2026-02-27 00:00:00+00:00,RED,0.1612,0.2006,0.1612,0.1975,3333186.27,626583.53
2026-02-27 01:00:00+00:00,RED,0.1975,0.1983,0.1859,0.1866,585009.48,111657.43
2026-02-27 02:00:00+00:00,RED,0.1866,0.1891,0.1818,0.182,370223.7,68472.87
2026-02-27 03:00:00+00:00,RED,0.182,0.1884,0.182,0.1869,691697.04,128069.33
2026-02-27 04:00:00+00:00,RED,0.1869,0.1915,0.1838,0.1851,463777.26,86437.88
2026-02-27 05:00:00+00:00,RED,0.1851,0.1856,0.1786,0.1798,325082.87,58812.07
2026-02-27 06:00:00+00:00,RED,0.1798,0.1807,0.1751,0.1756,145473.97,25879.86
2026-02-27 07:00:00+00:00,RED,0.1756,0.176,0.1725,0.1742,172148.12,30028.11
2026-02-27 08:00:00+00:00,RED,0.1742,0.1763,0.174,0.1763,156874.24,27501.0
2026-02-27 09:00:00+00:00,RED,0.1763,0.1763,0.1705,0.1718,116032.52,20105.08
2026-02-27 10:00:00+00:00,RED,0.1718,0.1722,0.1704,0.1704,129212.42,22149.03
2026-02-27 11:00:00+00:00,RED,0.1704,0.1715,0.1689,0.1694,139393.61,23684.28
2026-02-27 12:00:00+00:00,RED,0.1694,0.1694,0.1666,0.1674,172068.97,28901.02
2026-02-27 13:00:00+00:00,RED,0.1674,0.1682,0.1661,0.1679,86168.77,14403.4
2026-02-27 14:00:00+00:00,RED,0.1679,0.1687,0.166,0.1664,262458.18,43952.18
2026-02-27 15:00:00+00:00,RED,0.1664,0.1672,0.1652,0.1656,262875.11,43646.44
2026-02-27 16:00:00+00:00,RED,0.1656,0.167,0.1653,0.1655,106956.92,17755.18
2026-02-27 17:00:00+00:00,RED,0.1655,0.1664,0.1636,0.1663,55232.71,9114.26
2026-02-27 18:00:00+00:00,RED,0.1663,0.1663,0.1648,0.1649,22858.97,3791.93
2026-02-27 19:00:00+00:00,RED,0.1649,0.165,0.1633,0.164,63676.19,10437.21
2026-02-27 20:00:00+00:00,RED,0.164,0.1651,0.1635,0.1637,58612.84,9630.43
2026-02-27 21:00:00+00:00,RED,0.1637,0.1641,0.1622,0.1627,58170.5,9468.47
2026-02-27 22:00:00+00:00,RED,0.1627,0.1636,0.161,0.1636,117009.57,18986.49
2026-02-27 23:00:00+00:00,RED,0.1636,0.1651,0.1636,0.1638,198096.01,32554.61
2026-02-28 00:00:00+00:00,RED,0.1638,0.1642,0.16,0.1625,180180.49,29172.61
2026-02-28 01:00:00+00:00,RED,0.1625,0.163,0.1599,0.1606,222803.61,35838.7
2026-02-28 02:00:00+00:00,RED,0.1606,0.1618,0.1603,0.1615,108668.53,17526.1
2026-02-28 03:00:00+00:00,RED,0.1615,0.1621,0.1591,0.1597,241886.34,38717.44
2026-02-28 04:00:00+00:00,RED,0.1597,0.1601,0.1588,0.1599,114034.74,18197.87
2026-02-28 05:00:00+00:00,RED,0.1599,0.1609,0.1598,0.1604,70204.95,11255.76
2026-02-28 06:00:00+00:00,RED,0.1604,0.1608,0.1518,0.1522,162509.14,25454.34
2026-02-28 07:00:00+00:00,RED,0.1522,0.1563,0.1516,0.1539,79591.67,12236.25
2026-02-28 08:00:00+00:00,RED,0.1539,0.1544,0.1527,0.1527,46771.25,7187.08
2026-02-28 09:00:00+00:00,RED,0.1527,0.1531,0.15,0.1501,58142.37,8803.21
2026-02-28 10:00:00+00:00,RED,0.1501,0.1509,0.1491,0.1499,48866.83,7335.33
2026-02-28 11:00:00+00:00,RED,0.1499,0.1511,0.1497,0.1503,72310.84,10881.45
2026-02-28 12:00:00+00:00,RED,0.1503,0.1503,0.1494,0.1498,28252.15,4232.59
2026-02-28 13:00:00+00:00,RED,0.1498,0.1512,0.1471,0.1501,107391.29,15991.04
2026-02-28 14:00:00+00:00,RED,0.1501,0.1522,0.1496,0.1502,82210.04,12384.49
2026-02-28 15:00:00+00:00,RED,0.1502,0.1503,0.1476,0.1482,108219.3,16116.0
2026-02-28 16:00:00+00:00,RED,0.1482,0.1485,0.1465,0.1479,107947.75,15901.49
2026-02-28 17:00:00+00:00,RED,0.1479,0.1479,0.1444,0.1468,153620.07,22433.63
2026-02-28 18:00:00+00:00,RED,0.1468,0.1471,0.1452,0.1467,120781.62,17652.36
2026-02-28 19:00:00+00:00,RED,0.1467,0.1497,0.1462,0.1488,77809.79,11508.24
2026-02-28 20:00:00+00:00,RED,0.1488,0.1521,0.1487,0.1518,53985.04,8104.52
2026-02-28 21:00:00+00:00,RED,0.1518,0.1519,0.1496,0.1511,44277.55,6672.79
2026-02-28 22:00:00+00:00,RED,0.1511,0.1535,0.1511,0.1528,45334.98,6906.94
2026-02-28 23:00:00+00:00,RED,0.1528,0.153,0.1511,0.1523,51405.85,7824.17
2026-03-01 00:00:00+00:00,RED,0.1523,0.1523,0.1485,0.1495,73012.78,10949.26
2026-03-01 01:00:00+00:00,RED,0.1495,0.1526,0.1476,0.1519,77583.17,11648.52
2026-03-01 02:00:00+00:00,RED,0.1519,0.1546,0.1519,0.1539,88342.52,13577.59
2026-03-01 03:00:00+00:00,RED,0.1539,0.1539,0.1525,0.1527,68386.45,10481.66
2026-03-01 04:00:00+00:00,RED,0.1527,0.153,0.1508,0.1522,21866.92,3320.22
2026-03-01 05:00:00+00:00,RED,0.1522,0.1522,0.1517,0.1517,5398.37,820.51
2026-03-01 06:00:00+00:00,RED,0.1517,0.1518,0.1506,0.151,271718.88,41142.41
2026-03-01 07:00:00+00:00,RED,0.151,0.152,0.1508,0.152,23564.42,3567.91
2026-03-01 08:00:00+00:00,RED,0.152,0.152,0.1498,0.15,12655.13,1902.54
2026-03-01 09:00:00+00:00,RED,0.15,0.1511,0.15,0.15,47208.42,7112.22
2026-03-01 10:00:00+00:00,RED,0.15,0.1517,0.1495,0.1511,38376.03,5779.86
2026-03-01 11:00:00+00:00,RED,0.1511,0.1515,0.151,0.1512,4579.44,693.2
2026-03-01 12:00:00+00:00,RED,0.1512,0.1512,0.1497,0.1497,40658.22,6123.9
2026-03-01 13:00:00+00:00,RED,0.1497,0.1536,0.1495,0.1532,76143.37,11532.22
2026-03-01 14:00:00+00:00,RED,0.1532,0.1543,0.1515,0.1515,66888.89,10246.49
2026-03-01 15:00:00+00:00,RED,0.1515,0.1518,0.151,0.151,17448.18,2642.1
2026-03-01 16:00:00+00:00,RED,0.151,0.1518,0.1485,0.1497,71494.4,10768.68
2026-03-01 17:00:00+00:00,RED,0.1497,0.15,0.1475,0.1482,310325.33,46053.41
2026-03-01 18:00:00+00:00,RED,0.1482,0.1499,0.1481,0.1497,47186.92,7040.69
2026-03-01 19:00:00+00:00,RED,0.1497,0.1497,0.1468,0.1471,52099.48,7729.48
2026-03-01 20:00:00+00:00,RED,0.1471,0.1473,0.1439,0.1448,42317.45,6136.16
2026-03-01 21:00:00+00:00,RED,0.1448,0.1468,0.1448,0.1467,12834.04,1875.66
2026-03-01 22:00:00+00:00,RED,0.1467,0.1485,0.1464,0.1468,40076.02,5920.28
2026-03-01 23:00:00+00:00,RED,0.1468,0.1485,0.1468,0.1479,17480.92,2584.78
2026-03-02 00:00:00+00:00,RED,0.1479,0.1498,0.1479,0.1492,39958.32,5935.02
2026-03-02 01:00:00+00:00,RED,0.1492,0.151,0.1492,0.1499,37818.42,5681.68
2026-03-02 02:00:00+00:00,RED,0.1499,0.1499,0.1482,0.1485,29817.13,4439.46
2026-03-02 03:00:00+00:00,RED,0.1485,0.1501,0.148,0.1499,41654.12,6217.66
2026-03-02 04:00:00+00:00,RED,0.1499,0.1502,0.1492,0.1494,34469.78,5164.13
2026-03-02 05:00:00+00:00,RED,0.1494,0.1511,0.1484,0.15,45479.41,6823.82
2026-03-02 06:00:00+00:00,RED,0.15,0.15,0.148,0.1486,42693.79,6355.71
2026-03-02 07:00:00+00:00,RED,0.1486,0.1487,0.147,0.1486,30582.7,4528.39
2026-03-02 08:00:00+00:00,RED,0.1486,0.1498,0.1477,0.1497,80339.7,11933.83
2026-03-02 09:00:00+00:00,RED,0.1497,0.1508,0.1495,0.1495,76688.68,11510.24
2026-03-02 10:00:00+00:00,RED,0.1495,0.1519,0.1495,0.1515,82322.46,12434.1
2026-03-02 11:00:00+00:00,RED,0.1515,0.1515,0.15,0.1504,48796.41,7343.08
2026-03-02 12:00:00+00:00,RED,0.1504,0.1506,0.1493,0.1497,34431.15,5162.94
2026-03-02 13:00:00+00:00,RED,0.1497,0.1497,0.1485,0.1485,53530.94,7977.66
2026-03-02 14:00:00+00:00,RED,0.1485,0.1514,0.1476,0.1512,97105.14,14469.87
2026-03-02 15:00:00+00:00,RED,0.1512,0.1544,0.1511,0.1537,79251.73,12163.19
2026-03-02 16:00:00+00:00,RED,0.1537,0.1561,0.1535,0.1547,101347.05,15697.69
2026-03-02 17:00:00+00:00,RED,0.1547,0.1547,0.1524,0.1531,34235.53,5264.67
2026-03-02 18:00:00+00:00,RED,0.1531,0.1535,0.1518,0.1521,35928.26,5486.03
2026-03-02 19:00:00+00:00,RED,0.1521,0.1531,0.1512,0.1531,32484.83,4949.56
2026-03-02 20:00:00+00:00,RED,0.1531,0.1539,0.1522,0.1523,11652.16,1778.79
2026-03-02 21:00:00+00:00,RED,0.1523,0.1523,0.1512,0.1515,15898.32,2409.13
2026-03-02 22:00:00+00:00,RED,0.1515,0.1523,0.1515,0.152,11330.71,1722.11
2026-03-02 23:00:00+00:00,RED,0.152,0.152,0.1499,0.15,63868.53,9618.07
2026-03-03 00:00:00+00:00,RED,0.15,0.1513,0.1495,0.1513,80426.76,12108.9
2026-03-03 01:00:00+00:00,RED,0.1513,0.1529,0.1513,0.1521,39623.24,6039.36
2026-03-03 02:00:00+00:00,RED,0.1521,0.1528,0.1515,0.1525,65710.59,9997.47
2026-03-03 03:00:00+00:00,RED,0.1525,0.1542,0.1522,0.1539,92429.47,14174.39
2026-03-03 04:00:00+00:00,RED,0.1539,0.1548,0.1528,0.1528,63719.34,9798.45
2026-03-03 05:00:00+00:00,RED,0.1528,0.1534,0.1516,0.1519,59819.84,9121.85
2026-03-03 06:00:00+00:00,RED,0.1519,0.1524,0.1517,0.1523,19490.18,2963.79
2026-03-03 07:00:00+00:00,RED,0.1523,0.1526,0.1515,0.1525,63215.71,9612.74
2026-03-03 08:00:00+00:00,RED,0.1525,0.1525,0.1487,0.1492,55393.73,8331.45
2026-03-03 09:00:00+00:00,RED,0.1492,0.1498,0.1483,0.1485,79550.18,11839.52
2026-03-03 10:00:00+00:00,RED,0.1485,0.1492,0.1484,0.1488,43331.09,6445.85
2026-03-03 11:00:00+00:00,RED,0.1488,0.1489,0.1474,0.1488,64566.29,9565.76
2026-03-03 12:00:00+00:00,RED,0.1488,0.151,0.1488,0.149,35340.93,5289.49
2026-03-03 13:00:00+00:00,RED,0.149,0.1491,0.1465,0.1466,50438.32,7455.8
2026-03-03 14:00:00+00:00,RED,0.1466,0.1471,0.144,0.1444,59377.6,8637.22
2026-03-03 15:00:00+00:00,RED,0.1444,0.1445,0.1423,0.1437,162357.56,23283.49
2026-03-03 16:00:00+00:00,RED,0.1437,0.1452,0.142,0.1438,154900.4,22214.96
2026-03-03 17:00:00+00:00,RED,0.1438,0.1438,0.1422,0.1431,37017.68,5284.27
2026-03-03 18:00:00+00:00,RED,0.1431,0.1441,0.143,0.1431,18222.65,2612.38
2026-03-03 19:00:00+00:00,RED,0.1431,0.1431,0.1416,0.1421,31541.35,4488.3
2026-03-03 20:00:00+00:00,RED,0.1421,0.143,0.1417,0.1429,34459.09,4906.96
2026-03-03 21:00:00+00:00,RED,0.1429,0.1432,0.1419,0.1432,17035.52,2427.69
2026-03-03 22:00:00+00:00,RED,0.1432,0.1445,0.1432,0.1443,29946.8,4314.51
2026-03-03 23:00:00+00:00,RED,0.1443,0.1455,0.1435,0.1435,19713.03,2850.31
2026-03-04 00:00:00+00:00,RED,0.1435,0.1435,0.1399,0.1403,65988.84,9301.74
2026-03-04 01:00:00+00:00,RED,0.1403,0.1414,0.1402,0.1406,64936.73,9146.7
2026-03-04 02:00:00+00:00,RED,0.1406,0.1408,0.1391,0.1405,41071.67,5741.31
2026-03-04 03:00:00+00:00,RED,0.1405,0.1405,0.1374,0.138,69073.23,9524.67
2026-03-04 04:00:00+00:00,RED,0.138,0.1388,0.1369,0.1385,135161.93,18628.91
2026-03-04 05:00:00+00:00,RED,0.1385,0.1388,0.1373,0.1381,145655.65,20120.5
2026-03-04 06:00:00+00:00,RED,0.1381,0.139,0.1373,0.1383,97160.91,13412.23
2026-03-04 07:00:00+00:00,RED,0.1383,0.1398,0.1378,0.1393,100174.35,13885.01
2026-03-04 08:00:00+00:00,RED,0.1393,0.1416,0.1383,0.1415,121894.19,17004.33
2026-03-04 09:00:00+00:00,RED,0.1415,0.1435,0.1404,0.1429,140693.57,19998.1
2026-03-04 10:00:00+00:00,RED,0.1429,0.1435,0.1416,0.1418,126629.05,18028.22
2026-03-04 11:00:00+00:00,RED,0.1418,0.1432,0.1412,0.1432,90463.65,12846.31
2026-03-04 12:00:00+00:00,RED,0.1432,0.1432,0.1398,0.1408,132196.14,18643.99
2026-03-04 13:00:00+00:00,RED,0.1408,0.1421,0.1408,0.1413,50406.72,7133.8
2026-03-04 14:00:00+00:00,RED,0.1413,0.1427,0.1406,0.1407,134558.05,19037.32
2026-03-04 15:00:00+00:00,RED,0.1407,0.1442,0.1402,0.1441,179523.75,25561.27
2026-03-04 16:00:00+00:00,RED,0.1441,0.1445,0.1423,0.1429,88533.84,12672.44
2026-03-04 17:00:00+00:00,RED,0.1429,0.1431,0.1415,0.1424,78622.29,11177.71
2026-03-04 18:00:00+00:00,RED,0.1424,0.1425,0.1411,0.1421,76184.75,10802.58
2026-03-04 19:00:00+00:00,RED,0.1421,0.1435,0.1421,0.1432,86751.93,12392.46
2026-03-04 20:00:00+00:00,RED,0.1432,0.1435,0.1417,0.1419,122190.49,17440.95
2026-03-04 21:00:00+00:00,RED,0.1419,0.1428,0.1416,0.1428,95428.06,13576.87
2026-03-04 22:00:00+00:00,RED,0.1428,0.1434,0.1416,0.1419,65597.7,9354.43
2026-03-04 23:00:00+00:00,RED,0.1419,0.1427,0.141,0.1424,95734.98,13585.33
2026-03-05 00:00:00+00:00,RED,0.1424,0.1424,0.1409,0.1422,99853.79,14157.43
2026-03-05 01:00:00+00:00,RED,0.1422,0.1437,0.1414,0.1414,20363.01,2897.18
2026-03-05 02:00:00+00:00,RED,0.1414,0.1423,0.1413,0.1415,19280.25,2731.22
2026-03-05 03:00:00+00:00,RED,0.1415,0.1419,0.1407,0.1412,41341.85,5838.94
2026-03-05 04:00:00+00:00,RED,0.1412,0.1412,0.1399,0.1408,61870.7,8703.82
2026-03-05 05:00:00+00:00,RED,0.1408,0.141,0.14,0.14,31898.81,4481.73
2026-03-05 06:00:00+00:00,RED,0.14,0.1403,0.1394,0.1403,39654.76,5549.21
2026-03-05 07:00:00+00:00,RED,0.1403,0.1404,0.1388,0.1392,56356.94,7864.77
2026-03-05 08:00:00+00:00,RED,0.1392,0.14,0.1387,0.1399,28705.88,4007.61
2026-03-05 09:00:00+00:00,RED,0.1399,0.1408,0.1399,0.1406,25273.29,3552.42
2026-03-05 10:00:00+00:00,RED,0.1406,0.1421,0.1406,0.1421,13462.69,1903.55
2026-03-05 11:00:00+00:00,RED,0.1421,0.1421,0.1404,0.1407,23396.26,3303.64
2026-03-05 12:00:00+00:00,RED,0.1407,0.1407,0.1403,0.1407,3653.84,513.44
2026-03-05 13:00:00+00:00,RED,0.1407,0.1407,0.1391,0.1397,36969.02,5164.45
2026-03-05 14:00:00+00:00,RED,0.1397,0.1405,0.1394,0.1402,36947.51,5168.75
2026-03-05 15:00:00+00:00,RED,0.1402,0.1402,0.1378,0.1383,39699.15,5504.5
2026-03-05 16:00:00+00:00,RED,0.1383,0.1384,0.1363,0.1378,74251.67,10201.99
2026-03-05 17:00:00+00:00,RED,0.1378,0.1382,0.1362,0.1363,81847.71,11188.0
2026-03-05 18:00:00+00:00,RED,0.1363,0.1381,0.1362,0.1381,37963.05,5217.37
2026-03-05 19:00:00+00:00,RED,0.1381,0.1399,0.1381,0.139,35309.7,4922.57
2026-03-05 20:00:00+00:00,RED,0.139,0.1395,0.1387,0.1394,9299.26,1294.78
2026-03-05 21:00:00+00:00,RED,0.1394,0.1396,0.1382,0.1383,23219.97,3222.08
2026-03-05 22:00:00+00:00,RED,0.1383,0.1387,0.1379,0.1387,20917.06,2894.47
