datetime,symbol,open,high,low,close,volumefrom,volumeto
2023-12-08 05:00:00+00:00,SHIB,9.93e-06,1.004e-05,9.92e-06,1.001e-05,129148358867.91,1289049.55
2023-12-08 06:00:00+00:00,SHIB,1.001e-05,1.009e-05,9.85e-06,9.95e-06,172436562142.35,1720889.94
2023-12-08 07:00:00+00:00,SHIB,9.95e-06,1.027e-05,9.82e-06,1.016e-05,362874967072.1,3658735.8
2023-12-08 08:00:00+00:00,SHIB,1.016e-05,1.016e-05,9.99e-06,1.001e-05,203020405524.37,2047129.31
2023-12-08 09:00:00+00:00,SHIB,1.001e-05,1.007e-05,9.94e-06,9.96e-06,90826073233.52,908132.38
2023-12-08 10:00:00+00:00,SHIB,9.96e-06,1e-05,9.93e-06,1e-05,63338214489.43,631068.03
2023-12-08 11:00:00+00:00,SHIB,1e-05,1.007e-05,9.99e-06,1.004e-05,77074221406.41,772989.34
2023-12-08 12:00:00+00:00,SHIB,1.004e-05,1.009e-05,9.98e-06,1.005e-05,88240494989.55,886608.42
2023-12-08 13:00:00+00:00,SHIB,1.005e-05,1.005e-05,9.95e-06,9.95e-06,93102382081.24,930606.49
2023-12-08 14:00:00+00:00,SHIB,9.95e-06,1.007e-05,9.93e-06,1.004e-05,86408144140.57,866212.22
2023-12-08 15:00:00+00:00,SHIB,1.004e-05,1.006e-05,9.97e-06,9.97e-06,87376897042.01,876234.16
2023-12-08 16:00:00+00:00,SHIB,9.97e-06,1.01e-05,9.97e-06,1.009e-05,148169465163.43,1487654.34
2023-12-08 17:00:00+00:00,SHIB,1.009e-05,1.015e-05,1.004e-05,1.011e-05,95805805465.52,966194.79
2023-12-08 18:00:00+00:00,SHIB,1.011e-05,1.015e-05,1.002e-05,1.007e-05,104620877376.59,1054718.66
2023-12-08 19:00:00+00:00,SHIB,1.007e-05,1.02e-05,1.006e-05,1.018e-05,199601292876.57,2024038.19
2023-12-08 20:00:00+00:00,SHIB,1.018e-05,1.025e-05,1.016e-05,1.022e-05,206555884970.28,2108253.42
2023-12-08 21:00:00+00:00,SHIB,1.022e-05,1.044e-05,1.021e-05,1.028e-05,371800250243.02,3843963.07
2023-12-08 22:00:00+00:00,SHIB,1.028e-05,1.032e-05,1.02e-05,1.024e-05,134920223429.59,1382555.23
2023-12-08 23:00:00+00:00,SHIB,1.024e-05,1.025e-05,1.017e-05,1.021e-05,106003531294.46,1082155.83
2023-12-09 00:00:00+00:00,SHIB,1.021e-05,1.029e-05,1.02e-05,1.025e-05,94174165956.09,966207.0
2023-12-09 01:00:00+00:00,SHIB,1.025e-05,1.025e-05,1.011e-05,1.023e-05,140009630833.51,1425807.71
2023-12-09 02:00:00+00:00,SHIB,1.023e-05,1.024e-05,1.016e-05,1.023e-05,112458267955.1,1147417.89
2023-12-09 03:00:00+00:00,SHIB,1.023e-05,1.04e-05,1.023e-05,1.036e-05,117741673648.04,1214554.67
2023-12-09 04:00:00+00:00,SHIB,1.036e-05,1.044e-05,1.033e-05,1.038e-05,113742270478.06,1181423.8
2023-12-09 05:00:00+00:00,SHIB,1.038e-05,1.04e-05,1.031e-05,1.033e-05,59767429540.83,618670.55
2023-12-09 06:00:00+00:00,SHIB,1.033e-05,1.036e-05,1.031e-05,1.033e-05,64161763535.38,662958.87
2023-12-09 07:00:00+00:00,SHIB,1.033e-05,1.044e-05,1.031e-05,1.043e-05,133298113503.8,1384236.08
2023-12-09 08:00:00+00:00,SHIB,1.043e-05,1.043e-05,1.01e-05,1.019e-05,194627458290.01,1991688.05
2023-12-09 09:00:00+00:00,SHIB,1.019e-05,1.034e-05,1.016e-05,1.028e-05,166097973532.75,1702706.7
2023-12-09 10:00:00+00:00,SHIB,1.028e-05,1.043e-05,1.027e-05,1.037e-05,141127256032.16,1462537.56
2023-12-09 11:00:00+00:00,SHIB,1.037e-05,1.037e-05,1.026e-05,1.03e-05,57181452931.01,589920.48
2023-12-09 12:00:00+00:00,SHIB,1.03e-05,1.034e-05,1.022e-05,1.027e-05,99334997401.75,1019102.11
2023-12-09 13:00:00+00:00,SHIB,1.027e-05,1.03e-05,1.017e-05,1.028e-05,183999455197.62,1885937.84
2023-12-09 14:00:00+00:00,SHIB,1.028e-05,1.032e-05,1.01e-05,1.019e-05,176861302646.65,1802169.73
2023-12-09 15:00:00+00:00,SHIB,1.019e-05,1.026e-05,1.009e-05,1.026e-05,221946840740.38,2254719.84
2023-12-09 16:00:00+00:00,SHIB,1.026e-05,1.031e-05,1.014e-05,1.027e-05,96311251744.0,986834.18
2023-12-09 17:00:00+00:00,SHIB,1.027e-05,1.03e-05,1.011e-05,1.012e-05,146129254554.26,1490563.7
2023-12-09 18:00:00+00:00,SHIB,1.012e-05,1.02e-05,1.007e-05,1.019e-05,111665939515.02,1131252.48
2023-12-09 19:00:00+00:00,SHIB,1.019e-05,1.022e-05,1.013e-05,1.016e-05,65993351189.57,671990.04
2023-12-09 20:00:00+00:00,SHIB,1.016e-05,1.018e-05,1.004e-05,1.012e-05,112471375699.24,1137257.08
2023-12-09 21:00:00+00:00,SHIB,1.012e-05,1.02e-05,1.006e-05,1.016e-05,79568625824.48,806596.69
2023-12-09 22:00:00+00:00,SHIB,1.016e-05,1.018e-05,1.008e-05,1.009e-05,35877348882.81,363787.63
2023-12-09 23:00:00+00:00,SHIB,1.009e-05,1.012e-05,9.9e-06,1e-05,158738576095.48,1588861.34
2023-12-10 00:00:00+00:00,SHIB,1e-05,1.026e-05,9.97e-06,1.018e-05,179409369853.9,1812615.48
2023-12-10 01:00:00+00:00,SHIB,1.018e-05,1.018e-05,1.008e-05,1.013e-05,47956930961.35,485854.47
2023-12-10 02:00:00+00:00,SHIB,1.013e-05,1.015e-05,1.004e-05,1.012e-05,98263322196.37,992890.78
2023-12-10 03:00:00+00:00,SHIB,1.012e-05,1.019e-05,1.007e-05,1.019e-05,95247671186.67,964935.79
2023-12-10 04:00:00+00:00,SHIB,1.019e-05,1.024e-05,1.015e-05,1.023e-05,101533982562.5,1036561.41
2023-12-10 05:00:00+00:00,SHIB,1.023e-05,1.029e-05,1.02e-05,1.027e-05,68082283016.21,697898.03
2023-12-10 06:00:00+00:00,SHIB,1.027e-05,1.037e-05,1.023e-05,1.033e-05,125594206150.21,1295294.16
2023-12-10 07:00:00+00:00,SHIB,1.033e-05,1.033e-05,1.018e-05,1.025e-05,81536277905.73,835228.35
2023-12-10 08:00:00+00:00,SHIB,1.025e-05,1.027e-05,1.012e-05,1.012e-05,129493230833.37,1319956.56
2023-12-10 09:00:00+00:00,SHIB,1.012e-05,1.016e-05,9.9e-06,9.91e-06,189680816699.26,1902833.82
2023-12-10 10:00:00+00:00,SHIB,9.91e-06,1.002e-05,9.9e-06,1.001e-05,82232118050.46,818946.72
2023-12-10 11:00:00+00:00,SHIB,1.001e-05,1.005e-05,9.98e-06,9.99e-06,25157539049.46,251815.05
2023-12-10 12:00:00+00:00,SHIB,9.99e-06,1.015e-05,9.99e-06,1.013e-05,49886674186.12,502825.32
2023-12-10 13:00:00+00:00,SHIB,1.013e-05,1.032e-05,1.008e-05,1.018e-05,156021348334.58,1595835.04
2023-12-10 14:00:00+00:00,SHIB,1.018e-05,1.033e-05,1.016e-05,1.025e-05,78963491892.6,810792.44
2023-12-10 15:00:00+00:00,SHIB,1.025e-05,1.03e-05,1.022e-05,1.024e-05,86041863610.13,882674.27
2023-12-10 16:00:00+00:00,SHIB,1.024e-05,1.025e-05,1.013e-05,1.015e-05,193023879444.12,1965528.64
2023-12-10 17:00:00+00:00,SHIB,1.015e-05,1.019e-05,1.012e-05,1.019e-05,87183694376.25,885863.08
2023-12-10 18:00:00+00:00,SHIB,1.019e-05,1.025e-05,1.019e-05,1.022e-05,51389979044.27,525393.37
2023-12-10 19:00:00+00:00,SHIB,1.022e-05,1.029e-05,1.022e-05,1.026e-05,74516970385.08,763725.11
2023-12-10 20:00:00+00:00,SHIB,1.026e-05,1.034e-05,1.023e-05,1.032e-05,91908224096.74,945432.1
2023-12-10 21:00:00+00:00,SHIB,1.032e-05,1.032e-05,1.024e-05,1.027e-05,91946380565.14,945533.92
2023-12-10 22:00:00+00:00,SHIB,1.027e-05,1.038e-05,1.025e-05,1.035e-05,76056909130.64,786684.17
2023-12-10 23:00:00+00:00,SHIB,1.035e-05,1.04e-05,1.026e-05,1.033e-05,125126744491.82,1289508.36
2023-12-11 00:00:00+00:00,SHIB,1.033e-05,1.04e-05,1.028e-05,1.029e-05,144653044215.75,1495532.8
2023-12-11 01:00:00+00:00,SHIB,1.029e-05,1.059e-05,1.013e-05,1.047e-05,405475339468.01,4202724.83
2023-12-11 02:00:00+00:00,SHIB,1.047e-05,1.047e-05,9.39e-06,9.91e-06,408968144739.75,4083147.06
2023-12-11 03:00:00+00:00,SHIB,9.91e-06,1e-05,9.76e-06,9.92e-06,359068773375.95,3544660.27
2023-12-11 04:00:00+00:00,SHIB,9.92e-06,1e-05,9.78e-06,9.84e-06,343599651375.42,3402525.51
2023-12-11 05:00:00+00:00,SHIB,9.84e-06,9.89e-06,9.69e-06,9.8e-06,216031385881.18,2110016.3
2023-12-11 06:00:00+00:00,SHIB,9.8e-06,9.81e-06,9.53e-06,9.66e-06,238377582277.02,2297763.73
2023-12-11 07:00:00+00:00,SHIB,9.66e-06,9.73e-06,9.58e-06,9.59e-06,105118973892.33,1015408.37
2023-12-11 08:00:00+00:00,SHIB,9.59e-06,9.72e-06,9.54e-06,9.7e-06,146632115347.44,1410994.24
2023-12-11 09:00:00+00:00,SHIB,9.7e-06,9.73e-06,9.67e-06,9.72e-06,75945011601.17,737006.07
2023-12-11 10:00:00+00:00,SHIB,9.72e-06,9.75e-06,9.69e-06,9.73e-06,50453903634.93,490277.76
2023-12-11 11:00:00+00:00,SHIB,9.73e-06,9.76e-06,9.68e-06,9.72e-06,68088901678.9,661319.46
2023-12-11 12:00:00+00:00,SHIB,9.72e-06,9.74e-06,9.61e-06,9.64e-06,101700065369.45,984514.65
2023-12-11 13:00:00+00:00,SHIB,9.64e-06,9.7e-06,9.48e-06,9.57e-06,146332079482.75,1401326.77
2023-12-11 14:00:00+00:00,SHIB,9.57e-06,9.62e-06,9.43e-06,9.45e-06,312934042197.13,2972625.11
2023-12-11 15:00:00+00:00,SHIB,9.45e-06,9.55e-06,9.41e-06,9.55e-06,175220831478.98,1660069.46
2023-12-11 16:00:00+00:00,SHIB,9.55e-06,9.56e-06,9.41e-06,9.56e-06,127545905519.29,1209173.02
2023-12-11 17:00:00+00:00,SHIB,9.56e-06,9.56e-06,9.37e-06,9.39e-06,116684474695.92,1101775.69
2023-12-11 18:00:00+00:00,SHIB,9.39e-06,9.4e-06,9.15e-06,9.32e-06,418942307363.95,3882606.19
2023-12-11 19:00:00+00:00,SHIB,9.32e-06,9.36e-06,9.2e-06,9.34e-06,174318895240.64,1617634.53
2023-12-11 20:00:00+00:00,SHIB,9.34e-06,9.37e-06,9.28e-06,9.37e-06,64336305808.11,600150.02
2023-12-11 21:00:00+00:00,SHIB,9.37e-06,9.46e-06,9.36e-06,9.46e-06,93923964578.73,885391.77
2023-12-11 22:00:00+00:00,SHIB,9.46e-06,9.53e-06,9.44e-06,9.51e-06,68810254779.87,652380.9
2023-12-11 23:00:00+00:00,SHIB,9.51e-06,9.53e-06,9.46e-06,9.52e-06,44828817548.71,425339.14
2023-12-12 00:00:00+00:00,SHIB,9.52e-06,9.6e-06,9.5e-06,9.58e-06,58985840517.77,563734.36
2023-12-12 01:00:00+00:00,SHIB,9.58e-06,9.62e-06,9.55e-06,9.59e-06,54895626455.98,526353.31
2023-12-12 02:00:00+00:00,SHIB,9.59e-06,9.68e-06,9.57e-06,9.64e-06,102317931825.4,986678.41
2023-12-12 03:00:00+00:00,SHIB,9.64e-06,9.7e-06,9.62e-06,9.65e-06,72058824719.25,695741.86
2023-12-12 04:00:00+00:00,SHIB,9.65e-06,9.67e-06,9.55e-06,9.55e-06,58475341464.03,562205.47
2023-12-12 05:00:00+00:00,SHIB,9.55e-06,9.66e-06,9.55e-06,9.62e-06,53281459822.73,512565.99
2023-12-12 06:00:00+00:00,SHIB,9.62e-06,9.65e-06,9.52e-06,9.63e-06,72724619487.9,697251.22
2023-12-12 07:00:00+00:00,SHIB,9.63e-06,9.76e-06,9.62e-06,9.73e-06,59505984572.06,576857.26
2023-12-12 08:00:00+00:00,SHIB,9.73e-06,9.74e-06,9.66e-06,9.73e-06,55986491834.47,542951.96
2023-12-12 09:00:00+00:00,SHIB,9.73e-06,9.73e-06,9.61e-06,9.63e-06,84356465929.18,814383.57
2023-12-12 10:00:00+00:00,SHIB,9.63e-06,9.65e-06,9.61e-06,9.62e-06,34322236100.27,330352.02
2023-12-12 11:00:00+00:00,SHIB,9.62e-06,9.63e-06,9.5e-06,9.51e-06,94102159706.42,900001.98
2023-12-12 12:00:00+00:00,SHIB,9.51e-06,9.61e-06,9.48e-06,9.59e-06,83383678955.93,796327.42
2023-12-12 13:00:00+00:00,SHIB,9.59e-06,9.69e-06,9.55e-06,9.65e-06,95508497960.81,919249.33
2023-12-12 14:00:00+00:00,SHIB,9.65e-06,9.67e-06,9.52e-06,9.58e-06,125667594294.83,1207039.79
2023-12-12 15:00:00+00:00,SHIB,9.58e-06,9.59e-06,9.4e-06,9.49e-06,182557083874.78,1730645.84
2023-12-12 16:00:00+00:00,SHIB,9.49e-06,9.52e-06,9.4e-06,9.49e-06,108453498294.72,1026547.06
2023-12-12 17:00:00+00:00,SHIB,9.49e-06,9.49e-06,9.29e-06,9.3e-06,136835625027.26,1281411.59
2023-12-12 18:00:00+00:00,SHIB,9.3e-06,9.53e-06,9.29e-06,9.5e-06,66363739205.78,628209.24
2023-12-12 19:00:00+00:00,SHIB,9.5e-06,9.52e-06,9.42e-06,9.48e-06,58117778684.36,550900.66
2023-12-12 20:00:00+00:00,SHIB,9.48e-06,9.52e-06,9.41e-06,9.5e-06,83473282593.07,789762.58
2023-12-12 21:00:00+00:00,SHIB,9.5e-06,9.55e-06,9.44e-06,9.45e-06,75976795101.82,722521.28
2023-12-12 22:00:00+00:00,SHIB,9.45e-06,9.53e-06,9.43e-06,9.52e-06,39924037571.73,378779.94
2023-12-12 23:00:00+00:00,SHIB,9.52e-06,9.63e-06,9.51e-06,9.58e-06,67271967314.54,644786.37
2023-12-13 00:00:00+00:00,SHIB,9.58e-06,9.63e-06,9.56e-06,9.61e-06,45664261710.49,438150.37
2023-12-13 01:00:00+00:00,SHIB,9.61e-06,9.61e-06,9.35e-06,9.35e-06,112596841137.94,1066475.25
2023-12-13 02:00:00+00:00,SHIB,9.35e-06,9.43e-06,9.22e-06,9.38e-06,270326947231.66,2516910.67
2023-12-13 03:00:00+00:00,SHIB,9.38e-06,9.41e-06,9.27e-06,9.29e-06,105215628071.37,982428.63
2023-12-13 04:00:00+00:00,SHIB,9.29e-06,9.35e-06,9.2e-06,9.34e-06,203189979878.4,1886303.87
2023-12-13 05:00:00+00:00,SHIB,9.34e-06,9.35e-06,9.28e-06,9.34e-06,79933805155.51,744799.89
2023-12-13 06:00:00+00:00,SHIB,9.34e-06,9.37e-06,9.17e-06,9.19e-06,82144455749.21,760703.39
2023-12-13 07:00:00+00:00,SHIB,9.19e-06,9.34e-06,9.14e-06,9.31e-06,110026031938.28,1017509.95
2023-12-13 08:00:00+00:00,SHIB,9.31e-06,9.44e-06,9.31e-06,9.44e-06,59445112255.29,558166.86
2023-12-13 09:00:00+00:00,SHIB,9.44e-06,9.48e-06,9.4e-06,9.46e-06,41307798063.13,390211.15
2023-12-13 10:00:00+00:00,SHIB,9.46e-06,9.46e-06,9.38e-06,9.42e-06,45200427151.72,425357.43
2023-12-13 11:00:00+00:00,SHIB,9.42e-06,9.45e-06,9.33e-06,9.36e-06,49349187959.03,463446.04
2023-12-13 12:00:00+00:00,SHIB,9.36e-06,9.44e-06,9.35e-06,9.42e-06,49616897133.92,465825.19
2023-12-13 13:00:00+00:00,SHIB,9.42e-06,9.49e-06,9.38e-06,9.46e-06,98816771429.36,933518.84
2023-12-13 14:00:00+00:00,SHIB,9.46e-06,9.48e-06,9.43e-06,9.45e-06,81699474145.46,772670.54
2023-12-13 15:00:00+00:00,SHIB,9.45e-06,9.62e-06,9.44e-06,9.59e-06,171259082509.95,1639004.9
2023-12-13 16:00:00+00:00,SHIB,9.59e-06,9.64e-06,9.52e-06,9.53e-06,78683200736.95,752898.74
2023-12-13 17:00:00+00:00,SHIB,9.53e-06,9.6e-06,9.52e-06,9.59e-06,68750606413.28,657004.92
2023-12-13 18:00:00+00:00,SHIB,9.59e-06,9.6e-06,9.54e-06,9.57e-06,48557622621.27,464781.73
2023-12-13 19:00:00+00:00,SHIB,9.57e-06,9.77e-06,9.57e-06,9.75e-06,257863804122.08,2499417.16
2023-12-13 20:00:00+00:00,SHIB,9.75e-06,9.82e-06,9.72e-06,9.78e-06,207007025449.73,2023831.64
2023-12-13 21:00:00+00:00,SHIB,9.78e-06,9.8e-06,9.69e-06,9.78e-06,129722791467.32,1263767.86
2023-12-13 22:00:00+00:00,SHIB,9.78e-06,9.87e-06,9.76e-06,9.78e-06,143944906502.91,1412858.44
2023-12-13 23:00:00+00:00,SHIB,9.78e-06,9.84e-06,9.76e-06,9.81e-06,87452927145.19,857452.85
2023-12-14 00:00:00+00:00,SHIB,9.81e-06,9.84e-06,9.76e-06,9.8e-06,111561275782.29,1092879.67
2023-12-14 01:00:00+00:00,SHIB,9.8e-06,9.84e-06,9.78e-06,9.82e-06,47275151954.24,463687.89
2023-12-14 02:00:00+00:00,SHIB,9.82e-06,9.87e-06,9.77e-06,9.86e-06,78414122210.25,770671.85
2023-12-14 03:00:00+00:00,SHIB,9.86e-06,9.87e-06,9.79e-06,9.86e-06,63060229054.28,620140.89
2023-12-14 04:00:00+00:00,SHIB,9.86e-06,9.88e-06,9.81e-06,9.82e-06,90317649156.72,888683.46
2023-12-14 05:00:00+00:00,SHIB,9.82e-06,1.014e-05,9.82e-06,1.006e-05,193753853236.66,1936564.8
2023-12-14 06:00:00+00:00,SHIB,1.006e-05,1.007e-05,9.96e-06,1.002e-05,85153786997.94,853099.48
2023-12-14 07:00:00+00:00,SHIB,1.002e-05,1.005e-05,9.96e-06,1.005e-05,38889678573.19,389263.41
2023-12-14 08:00:00+00:00,SHIB,1.005e-05,1.02e-05,1.004e-05,1.009e-05,117132175163.4,1187243.24
2023-12-14 09:00:00+00:00,SHIB,1.009e-05,1.016e-05,1.007e-05,1.012e-05,49000939843.95,495851.27
2023-12-14 10:00:00+00:00,SHIB,1.012e-05,1.013e-05,1.004e-05,1.01e-05,52249905826.8,527109.36
2023-12-14 11:00:00+00:00,SHIB,1.01e-05,1.012e-05,1.001e-05,1.009e-05,89957762127.2,904877.05
2023-12-14 12:00:00+00:00,SHIB,1.009e-05,1.01e-05,1e-05,1.005e-05,87975773407.21,883282.37
2023-12-14 13:00:00+00:00,SHIB,1.005e-05,1.005e-05,9.61e-06,9.94e-06,371223345541.5,3660747.41
2023-12-14 14:00:00+00:00,SHIB,9.94e-06,9.96e-06,9.84e-06,9.89e-06,172980109305.05,1711568.26
2023-12-14 15:00:00+00:00,SHIB,9.89e-06,9.94e-06,9.84e-06,9.91e-06,122751495958.49,1214601.39
2023-12-14 16:00:00+00:00,SHIB,9.91e-06,1.006e-05,9.89e-06,9.98e-06,105764401585.58,1057819.84
2023-12-14 17:00:00+00:00,SHIB,9.98e-06,1.006e-05,9.96e-06,1.001e-05,211652183597.52,2118229.68
2023-12-14 18:00:00+00:00,SHIB,1.001e-05,1.003e-05,9.94e-06,9.98e-06,78653838229.68,785331.44
2023-12-14 19:00:00+00:00,SHIB,9.98e-06,1.005e-05,9.97e-06,1.002e-05,54858358674.55,549205.21
2023-12-14 20:00:00+00:00,SHIB,1.002e-05,1.006e-05,9.97e-06,1.006e-05,75793972552.51,758264.37
2023-12-14 21:00:00+00:00,SHIB,1.006e-05,1.014e-05,1.004e-05,1.009e-05,71959169699.56,726995.86
2023-12-14 22:00:00+00:00,SHIB,1.009e-05,1.014e-05,1.008e-05,1.009e-05,64012246869.79,646954.24
2023-12-14 23:00:00+00:00,SHIB,1.009e-05,1.012e-05,1.004e-05,1.009e-05,102718898590.52,1034725.25
2023-12-15 00:00:00+00:00,SHIB,1.009e-05,1.011e-05,1e-05,1e-05,103908592097.53,1044411.62
2023-12-15 01:00:00+00:00,SHIB,1e-05,1.004e-05,9.95e-06,9.98e-06,92656021281.95,926440.47
2023-12-15 02:00:00+00:00,SHIB,9.98e-06,1.001e-05,9.95e-06,9.97e-06,69443090869.01,693298.99
2023-12-15 03:00:00+00:00,SHIB,9.97e-06,1.002e-05,9.94e-06,9.98e-06,97575368920.93,974361.35
2023-12-15 04:00:00+00:00,SHIB,9.98e-06,1e-05,9.9e-06,9.93e-06,88599275317.6,881636.26
2023-12-15 05:00:00+00:00,SHIB,9.93e-06,9.96e-06,9.86e-06,9.86e-06,90251070942.66,894473.58
2023-12-15 06:00:00+00:00,SHIB,9.86e-06,9.92e-06,9.86e-06,9.87e-06,56188506157.8,555820.54
2023-12-15 07:00:00+00:00,SHIB,9.87e-06,9.9e-06,9.81e-06,9.83e-06,40664228989.28,400632.35
2023-12-15 08:00:00+00:00,SHIB,9.83e-06,9.9e-06,9.81e-06,9.89e-06,50991829300.04,502316.09
2023-12-15 09:00:00+00:00,SHIB,9.89e-06,9.94e-06,9.88e-06,9.9e-06,85528352887.02,848245.1
2023-12-15 10:00:00+00:00,SHIB,9.9e-06,9.99e-06,9.88e-06,9.93e-06,83279948217.71,827938.13
2023-12-15 11:00:00+00:00,SHIB,9.93e-06,9.94e-06,9.88e-06,9.88e-06,48116213229.41,476730.88
2023-12-15 12:00:00+00:00,SHIB,9.88e-06,9.9e-06,9.8e-06,9.82e-06,77848481300.78,766447.58
2023-12-15 13:00:00+00:00,SHIB,9.82e-06,9.83e-06,9.72e-06,9.77e-06,148428276663.59,1451613.9
2023-12-15 14:00:00+00:00,SHIB,9.77e-06,9.82e-06,9.69e-06,9.75e-06,89514410080.14,872669.0
2023-12-15 15:00:00+00:00,SHIB,9.75e-06,9.77e-06,9.67e-06,9.72e-06,106697194622.5,1037504.23
2023-12-15 16:00:00+00:00,SHIB,9.72e-06,9.79e-06,9.69e-06,9.72e-06,82774997986.95,806089.31
2023-12-15 17:00:00+00:00,SHIB,9.72e-06,9.77e-06,9.69e-06,9.7e-06,51825064684.69,504544.76
2023-12-15 18:00:00+00:00,SHIB,9.7e-06,9.8e-06,9.68e-06,9.79e-06,57084521101.96,557065.11
2023-12-15 19:00:00+00:00,SHIB,9.79e-06,9.82e-06,9.77e-06,9.78e-06,62940375574.93,616466.41
2023-12-15 20:00:00+00:00,SHIB,9.78e-06,9.82e-06,9.76e-06,9.81e-06,45831708856.72,448887.68
2023-12-15 21:00:00+00:00,SHIB,9.81e-06,9.84e-06,9.79e-06,9.8e-06,83802018046.04,822760.32
2023-12-15 22:00:00+00:00,SHIB,9.8e-06,9.8e-06,9.64e-06,9.64e-06,91547806888.9,890260.94
2023-12-15 23:00:00+00:00,SHIB,9.64e-06,9.71e-06,9.57e-06,9.6e-06,198822715025.17,1910984.18
2023-12-16 00:00:00+00:00,SHIB,9.6e-06,9.68e-06,9.46e-06,9.61e-06,241187265354.74,2309725.04
2023-12-16 01:00:00+00:00,SHIB,9.61e-06,9.69e-06,9.6e-06,9.67e-06,66194456303.71,639012.95
2023-12-16 02:00:00+00:00,SHIB,9.67e-06,9.74e-06,9.67e-06,9.74e-06,56625022721.78,549972.25
2023-12-16 03:00:00+00:00,SHIB,9.74e-06,9.78e-06,9.72e-06,9.75e-06,66624183002.95,649585.95
2023-12-16 04:00:00+00:00,SHIB,9.75e-06,9.77e-06,9.73e-06,9.76e-06,48309371434.18,470976.83
2023-12-16 05:00:00+00:00,SHIB,9.76e-06,9.87e-06,9.76e-06,9.86e-06,51652193687.09,506716.36
2023-12-16 06:00:00+00:00,SHIB,9.86e-06,9.91e-06,9.82e-06,9.84e-06,59020645094.05,582366.32
2023-12-16 07:00:00+00:00,SHIB,9.84e-06,9.85e-06,9.78e-06,9.81e-06,34444391675.66,337831.19
2023-12-16 08:00:00+00:00,SHIB,9.81e-06,9.83e-06,9.77e-06,9.8e-06,21875552825.77,214496.94
2023-12-16 09:00:00+00:00,SHIB,9.8e-06,9.87e-06,9.78e-06,9.86e-06,23527365290.93,231690.18
2023-12-16 10:00:00+00:00,SHIB,9.86e-06,1.016e-05,9.84e-06,1.003e-05,207031427062.08,2081168.34
2023-12-16 11:00:00+00:00,SHIB,1.003e-05,1.011e-05,9.94e-06,9.98e-06,97733618658.28,978064.05
2023-12-16 12:00:00+00:00,SHIB,9.98e-06,1.029e-05,9.96e-06,1.014e-05,219685818459.96,2227659.77
2023-12-16 13:00:00+00:00,SHIB,1.014e-05,1.018e-05,1.003e-05,1.011e-05,121650189074.83,1229901.66
2023-12-16 14:00:00+00:00,SHIB,1.011e-05,1.023e-05,1.011e-05,1.014e-05,86082323761.83,874727.1
2023-12-16 15:00:00+00:00,SHIB,1.014e-05,1.018e-05,1.008e-05,1.014e-05,59862254594.01,606209.1
2023-12-16 16:00:00+00:00,SHIB,1.014e-05,1.018e-05,1.008e-05,1.009e-05,74717684583.54,756127.63
2023-12-16 17:00:00+00:00,SHIB,1.009e-05,1.019e-05,1.008e-05,1.018e-05,56773443622.1,575295.08
2023-12-16 18:00:00+00:00,SHIB,1.018e-05,1.022e-05,1.006e-05,1.02e-05,117208594531.34,1188973.6
2023-12-16 19:00:00+00:00,SHIB,1.02e-05,1.073e-05,1.019e-05,1.058e-05,859822365035.58,8979735.3
2023-12-16 20:00:00+00:00,SHIB,1.058e-05,1.122e-05,1.057e-05,1.098e-05,1298544653422.41,14262524.89
2023-12-16 21:00:00+00:00,SHIB,1.098e-05,1.129e-05,1.073e-05,1.119e-05,761398604038.34,8375002.39
2023-12-16 22:00:00+00:00,SHIB,1.119e-05,1.132e-05,1.085e-05,1.101e-05,577224565367.06,6409137.7
2023-12-16 23:00:00+00:00,SHIB,1.101e-05,1.174e-05,1.093e-05,1.161e-05,929732175279.19,10662129.57
2023-12-17 00:00:00+00:00,SHIB,1.161e-05,1.194e-05,1.115e-05,1.119e-05,1155080167987.02,13365409.29
2023-12-17 01:00:00+00:00,SHIB,1.119e-05,1.133e-05,1.104e-05,1.108e-05,415376306647.76,4636648.28
2023-12-17 02:00:00+00:00,SHIB,1.108e-05,1.116e-05,1.075e-05,1.088e-05,431879815432.66,4742698.58
2023-12-17 03:00:00+00:00,SHIB,1.088e-05,1.097e-05,1.088e-05,1.091e-05,159171183752.99,1739031.01
2023-12-17 04:00:00+00:00,SHIB,1.091e-05,1.094e-05,1.073e-05,1.093e-05,257335276520.2,2797089.89
2023-12-17 05:00:00+00:00,SHIB,1.093e-05,1.107e-05,1.072e-05,1.082e-05,286320489752.05,3112071.72
2023-12-17 06:00:00+00:00,SHIB,1.082e-05,1.087e-05,1.06e-05,1.077e-05,210700287216.35,2262007.29
2023-12-17 07:00:00+00:00,SHIB,1.077e-05,1.081e-05,1.062e-05,1.064e-05,156356466029.04,1671701.07
2023-12-17 08:00:00+00:00,SHIB,1.064e-05,1.078e-05,1.053e-05,1.072e-05,228959575413.37,2441572.52
2023-12-17 09:00:00+00:00,SHIB,1.072e-05,1.074e-05,1.049e-05,1.067e-05,192434926869.76,2044360.58
2023-12-17 10:00:00+00:00,SHIB,1.067e-05,1.073e-05,1.059e-05,1.061e-05,194232054295.44,2072516.57
2023-12-17 11:00:00+00:00,SHIB,1.061e-05,1.071e-05,1.054e-05,1.068e-05,160364852449.44,1705602.61
2023-12-17 12:00:00+00:00,SHIB,1.068e-05,1.073e-05,1.055e-05,1.061e-05,141942363802.25,1510920.64
