datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-18 21:00:00+00:00,B2,0.702,0.7025,0.6975,0.6989,172.64,120.93
2026-02-18 22:00:00+00:00,B2,0.6989,0.7042,0.6989,0.7027,194.26,136.5
2026-02-18 23:00:00+00:00,B2,0.7027,0.7027,0.7027,0.7027,0.0,0.0
2026-02-19 00:00:00+00:00,B2,0.7027,0.7038,0.7015,0.7038,35.76,25.1
2026-02-19 01:00:00+00:00,B2,0.7038,0.7038,0.7038,0.7038,0.0,0.0
2026-02-19 02:00:00+00:00,B2,0.7038,0.7038,0.7038,0.7038,0.0,0.0
2026-02-19 03:00:00+00:00,B2,0.7038,0.7038,0.7038,0.7038,0.0,0.0
2026-02-19 04:00:00+00:00,B2,0.7038,0.7038,0.7038,0.7038,0.0,0.0
2026-02-19 05:00:00+00:00,B2,0.7038,0.7055,0.7038,0.7054,50.63,35.72
2026-02-19 06:00:00+00:00,B2,0.7054,0.7074,0.7052,0.7074,73.34,51.85
2026-02-19 07:00:00+00:00,B2,0.7074,0.7074,0.7014,0.7014,295.82,208.7
2026-02-19 08:00:00+00:00,B2,0.7014,0.7014,0.7004,0.7004,115.79,81.11
2026-02-19 09:00:00+00:00,B2,0.7004,0.7005,0.6939,0.6982,30.17,21.0
2026-02-19 10:00:00+00:00,B2,0.6982,0.6984,0.6956,0.6956,16.66,11.59
2026-02-19 11:00:00+00:00,B2,0.6956,0.7033,0.6956,0.7033,14.93,10.5
2026-02-19 12:00:00+00:00,B2,0.7033,0.7033,0.7033,0.7033,0.0,0.0
2026-02-19 13:00:00+00:00,B2,0.7033,0.7034,0.6979,0.7034,203.77,142.94
2026-02-19 14:00:00+00:00,B2,0.7034,0.7098,0.6972,0.6975,231.32,162.72
2026-02-19 15:00:00+00:00,B2,0.6975,0.698,0.6975,0.698,15.04,10.49
2026-02-19 16:00:00+00:00,B2,0.698,0.7055,0.698,0.7055,14.88,10.5
2026-02-19 17:00:00+00:00,B2,0.7055,0.708,0.6954,0.6954,169.67,118.67
2026-02-19 18:00:00+00:00,B2,0.6954,0.6987,0.6954,0.6987,15.03,10.5
2026-02-19 19:00:00+00:00,B2,0.6987,0.7073,0.6987,0.7073,91.11,64.15
2026-02-19 20:00:00+00:00,B2,0.7073,0.7198,0.7052,0.7091,133.04,94.49
2026-02-19 21:00:00+00:00,B2,0.7091,0.7091,0.7073,0.7073,111.18,78.74
2026-02-19 22:00:00+00:00,B2,0.7073,0.7084,0.7017,0.7017,44.66,31.5
2026-02-19 23:00:00+00:00,B2,0.7017,0.7061,0.7017,0.7053,212.31,149.82
2026-02-20 00:00:00+00:00,B2,0.7053,0.7053,0.6992,0.6999,34.01,23.79
2026-02-20 01:00:00+00:00,B2,0.6999,0.6999,0.6882,0.6882,18.52,12.74
2026-02-20 02:00:00+00:00,B2,0.6882,0.6954,0.6882,0.6954,61.86,42.97
2026-02-20 03:00:00+00:00,B2,0.6954,0.6964,0.6901,0.6956,43.09,29.92
2026-02-20 04:00:00+00:00,B2,0.6956,0.7,0.6956,0.6983,177.95,124.44
2026-02-20 05:00:00+00:00,B2,0.6983,0.701,0.6983,0.6983,7.946,5.555
2026-02-20 06:00:00+00:00,B2,0.6983,0.6998,0.6964,0.6964,7071.87,4943.03
2026-02-20 07:00:00+00:00,B2,0.6964,0.7021,0.6964,0.6986,2603.18,1826.93
2026-02-20 08:00:00+00:00,B2,0.6986,0.7028,0.6986,0.7028,151.75,106.58
2026-02-20 09:00:00+00:00,B2,0.7028,0.7048,0.7028,0.7047,75.13,52.95
2026-02-20 10:00:00+00:00,B2,0.7047,0.7047,0.6993,0.6993,173.94,122.26
2026-02-20 11:00:00+00:00,B2,0.6993,0.6993,0.6971,0.6971,134.93,94.25
2026-02-20 12:00:00+00:00,B2,0.6971,0.7025,0.6971,0.6996,664.79,464.42
2026-02-20 13:00:00+00:00,B2,0.6996,0.7275,0.6996,0.7275,974.73,694.92
2026-02-20 14:00:00+00:00,B2,0.7275,0.7275,0.7142,0.7204,839.51,607.16
2026-02-20 15:00:00+00:00,B2,0.7204,0.7276,0.7204,0.7264,198.86,144.47
2026-02-20 16:00:00+00:00,B2,0.7264,0.7264,0.7264,0.7264,0.0,0.0
2026-02-20 17:00:00+00:00,B2,0.7264,0.7264,0.7264,0.7264,0.0,0.0
2026-02-20 18:00:00+00:00,B2,0.7264,0.7264,0.7264,0.7264,0.0,0.0
2026-02-20 19:00:00+00:00,B2,0.7264,0.7264,0.7191,0.7191,25.14,18.08
2026-02-20 20:00:00+00:00,B2,0.7191,0.7213,0.7187,0.7187,28.15,20.27
2026-02-20 21:00:00+00:00,B2,0.7187,0.7247,0.7187,0.7247,70.75,51.1
2026-02-20 22:00:00+00:00,B2,0.7247,0.7247,0.7247,0.7247,0.0,0.0
2026-02-20 23:00:00+00:00,B2,0.7247,0.7247,0.7247,0.7247,0.0,0.0
2026-02-21 00:00:00+00:00,B2,0.7247,0.7247,0.7247,0.7247,0.0,0.0
2026-02-21 01:00:00+00:00,B2,0.7247,0.7247,0.7247,0.7247,0.0,0.0
2026-02-21 02:00:00+00:00,B2,0.7247,0.7272,0.7247,0.7272,43.34,31.5
2026-02-21 03:00:00+00:00,B2,0.7272,0.7272,0.726,0.726,14.46,10.5
2026-02-21 04:00:00+00:00,B2,0.726,0.7334,0.726,0.7334,57.5,42.0
2026-02-21 05:00:00+00:00,B2,0.7334,0.7334,0.7334,0.7334,0.0,0.0
2026-02-21 06:00:00+00:00,B2,0.7334,0.7334,0.7205,0.7205,14.57,10.5
2026-02-21 07:00:00+00:00,B2,0.7205,0.7205,0.7205,0.7205,0.0,0.0
2026-02-21 08:00:00+00:00,B2,0.7205,0.7205,0.7205,0.7205,0.0,0.0
2026-02-21 09:00:00+00:00,B2,0.7205,0.7205,0.7205,0.7205,0.0,0.0
2026-02-21 10:00:00+00:00,B2,0.7205,0.721,0.7205,0.721,22.78,16.43
2026-02-21 11:00:00+00:00,B2,0.721,0.7232,0.721,0.7232,34.0,24.59
2026-02-21 12:00:00+00:00,B2,0.7232,0.7232,0.7173,0.7206,74.11,53.35
2026-02-21 13:00:00+00:00,B2,0.7206,0.7206,0.7206,0.7206,0.0,0.0
2026-02-21 14:00:00+00:00,B2,0.7206,0.7288,0.7206,0.7288,5193.2,3780.27
2026-02-21 15:00:00+00:00,B2,0.7288,0.7288,0.7287,0.7287,0.0,0.0
2026-02-21 16:00:00+00:00,B2,0.7287,0.7287,0.7287,0.7287,0.0,0.0
2026-02-21 17:00:00+00:00,B2,0.7287,0.7287,0.7233,0.7233,2.705,1.957
2026-02-21 18:00:00+00:00,B2,0.7233,0.7233,0.7185,0.7204,126.87,91.33
2026-02-21 19:00:00+00:00,B2,0.7204,0.7204,0.7204,0.7204,0.0,0.0
2026-02-21 20:00:00+00:00,B2,0.7204,0.7204,0.7204,0.7204,0.0,0.0
2026-02-21 21:00:00+00:00,B2,0.7204,0.7204,0.7183,0.7183,14.62,10.5
2026-02-21 22:00:00+00:00,B2,0.7183,0.7241,0.7183,0.7241,27.19,19.61
2026-02-21 23:00:00+00:00,B2,0.7241,0.7241,0.7157,0.7157,2437.9,1763.04
2026-02-22 00:00:00+00:00,B2,0.7157,0.7195,0.7157,0.7195,4.757,3.422
2026-02-22 01:00:00+00:00,B2,0.7195,0.7195,0.7195,0.7195,0.0,0.0
2026-02-22 02:00:00+00:00,B2,0.7195,0.7195,0.7195,0.7195,0.0,0.0
2026-02-22 03:00:00+00:00,B2,0.7195,0.7195,0.7195,0.7195,0.0,0.0
2026-02-22 04:00:00+00:00,B2,0.7195,0.7195,0.7195,0.7195,0.0,0.0
2026-02-22 05:00:00+00:00,B2,0.7195,0.7199,0.7173,0.7173,29.22,21.0
2026-02-22 06:00:00+00:00,B2,0.7173,0.7211,0.7173,0.7211,14.56,10.5
2026-02-22 07:00:00+00:00,B2,0.7211,0.7211,0.7209,0.7209,3.703,2.669
2026-02-22 08:00:00+00:00,B2,0.7209,0.7209,0.7192,0.7192,39.35,28.3
2026-02-22 09:00:00+00:00,B2,0.7192,0.7193,0.7192,0.7193,0.0,0.0
2026-02-22 10:00:00+00:00,B2,0.7193,0.7209,0.7193,0.7209,0.0,0.0
2026-02-22 11:00:00+00:00,B2,0.7209,0.7209,0.7209,0.7209,0.0,0.0
2026-02-22 12:00:00+00:00,B2,0.7209,0.7212,0.7191,0.7207,3440.2,2474.23
2026-02-22 13:00:00+00:00,B2,0.7207,0.7207,0.7166,0.7166,50.0,35.87
2026-02-22 14:00:00+00:00,B2,0.7166,0.7193,0.7113,0.7188,3774.77,2687.9
2026-02-22 15:00:00+00:00,B2,0.7188,0.7201,0.7171,0.7199,217.44,156.3
2026-02-22 16:00:00+00:00,B2,0.7199,0.7199,0.7199,0.7199,0.0,0.0
2026-02-22 17:00:00+00:00,B2,0.7199,0.7199,0.7199,0.7199,0.0,0.0
2026-02-22 18:00:00+00:00,B2,0.7199,0.7199,0.7199,0.7199,0.0,0.0
2026-02-22 19:00:00+00:00,B2,0.7199,0.7199,0.7199,0.7199,0.0,0.0
2026-02-22 20:00:00+00:00,B2,0.7199,0.7199,0.7199,0.7199,0.0,0.0
2026-02-22 21:00:00+00:00,B2,0.7199,0.7199,0.7199,0.7199,0.0,0.0
2026-02-22 22:00:00+00:00,B2,0.7199,0.7199,0.7199,0.7199,0.0,0.0
2026-02-22 23:00:00+00:00,B2,0.7199,0.7199,0.7199,0.7199,0.0,0.0
2026-02-23 00:00:00+00:00,B2,0.7199,0.7199,0.7199,0.7199,0.0,0.0
2026-02-23 01:00:00+00:00,B2,0.7199,0.7199,0.7065,0.7186,18405.63,13167.36
2026-02-23 02:00:00+00:00,B2,0.7186,0.7216,0.7144,0.7151,4191.1,2996.14
2026-02-23 03:00:00+00:00,B2,0.7151,0.7229,0.7151,0.7186,45.17,32.5
2026-02-23 04:00:00+00:00,B2,0.7186,0.7204,0.7185,0.7204,27.61,19.87
2026-02-23 05:00:00+00:00,B2,0.7204,0.7204,0.7204,0.7204,0.0,0.0
2026-02-23 06:00:00+00:00,B2,0.7204,0.7322,0.7204,0.7322,94.21,68.98
2026-02-23 07:00:00+00:00,B2,0.7322,0.7601,0.7031,0.7316,11594.0,8412.59
2026-02-23 08:00:00+00:00,B2,0.7316,0.7494,0.7308,0.7378,1853.31,1360.26
2026-02-23 09:00:00+00:00,B2,0.7378,0.7831,0.7378,0.7638,1586.11,1214.17
2026-02-23 10:00:00+00:00,B2,0.7638,0.7826,0.7425,0.7425,922.87,697.6
2026-02-23 11:00:00+00:00,B2,0.7425,0.8194,0.7425,0.8021,7242.3,5778.53
2026-02-23 12:00:00+00:00,B2,0.8021,0.8672,0.7842,0.7901,31730.13,26155.03
2026-02-23 13:00:00+00:00,B2,0.7901,0.795,0.7484,0.751,3185.41,2440.82
2026-02-23 14:00:00+00:00,B2,0.751,0.7625,0.751,0.7543,7477.93,5639.69
2026-02-23 15:00:00+00:00,B2,0.7543,0.7543,0.7109,0.7185,40046.46,29353.32
2026-02-23 16:00:00+00:00,B2,0.7185,0.7494,0.7185,0.7358,9308.6,6873.94
2026-02-23 17:00:00+00:00,B2,0.7358,0.757,0.7295,0.7504,10901.29,7983.06
2026-02-23 18:00:00+00:00,B2,0.7504,0.7504,0.7327,0.7327,104.71,77.21
2026-02-23 19:00:00+00:00,B2,0.7327,0.74,0.7327,0.7365,339.65,250.59
2026-02-23 20:00:00+00:00,B2,0.7365,0.7619,0.7275,0.7598,957.24,716.64
2026-02-23 21:00:00+00:00,B2,0.7598,0.7598,0.7392,0.7545,273.66,202.66
2026-02-23 22:00:00+00:00,B2,0.7545,0.7716,0.7522,0.7522,2093.58,1605.67
2026-02-23 23:00:00+00:00,B2,0.7522,0.7606,0.7517,0.7592,755.43,571.28
2026-02-24 00:00:00+00:00,B2,0.7592,0.7746,0.7575,0.7715,254.3,195.48
2026-02-24 01:00:00+00:00,B2,0.7715,0.7726,0.7569,0.7691,198.04,152.11
2026-02-24 02:00:00+00:00,B2,0.7691,0.7763,0.7691,0.7763,65.88,50.87
2026-02-24 03:00:00+00:00,B2,0.7763,0.7797,0.7671,0.7671,1856.29,1445.89
2026-02-24 04:00:00+00:00,B2,0.7671,0.7719,0.7642,0.7703,244.76,188.18
2026-02-24 05:00:00+00:00,B2,0.7703,0.7703,0.7672,0.7676,31.35,24.07
2026-02-24 06:00:00+00:00,B2,0.7676,0.7687,0.7616,0.7634,138.86,106.26
2026-02-24 07:00:00+00:00,B2,0.7634,0.7655,0.7634,0.7646,60.74,46.42
2026-02-24 08:00:00+00:00,B2,0.7646,0.7646,0.7646,0.7646,0.0,0.0
2026-02-24 09:00:00+00:00,B2,0.7646,0.7646,0.7646,0.7646,0.0,0.0
2026-02-24 10:00:00+00:00,B2,0.7646,0.7656,0.7494,0.7565,2214.2,1684.98
2026-02-24 11:00:00+00:00,B2,0.7565,0.7567,0.7424,0.7552,580.24,434.26
2026-02-24 12:00:00+00:00,B2,0.7552,0.7552,0.7548,0.7548,13.91,10.5
2026-02-24 13:00:00+00:00,B2,0.7548,0.7563,0.7459,0.756,299.95,225.66
2026-02-24 14:00:00+00:00,B2,0.756,0.7691,0.756,0.7691,41.87,32.03
2026-02-24 15:00:00+00:00,B2,0.7691,0.7691,0.7605,0.7648,27.54,21.0
2026-02-24 16:00:00+00:00,B2,0.7648,0.7648,0.755,0.7555,41.67,31.5
2026-02-24 17:00:00+00:00,B2,0.7555,0.761,0.7555,0.7587,75.72,57.47
2026-02-24 18:00:00+00:00,B2,0.7587,0.7587,0.7491,0.7491,3555.96,2671.82
2026-02-24 19:00:00+00:00,B2,0.7491,0.7491,0.7428,0.7428,28.26,21.0
2026-02-24 20:00:00+00:00,B2,0.7428,0.747,0.7426,0.7443,37.11,27.64
2026-02-24 21:00:00+00:00,B2,0.7443,0.7443,0.7365,0.7377,412.57,305.13
2026-02-24 22:00:00+00:00,B2,0.7377,0.7396,0.7352,0.7368,186.09,137.25
2026-02-24 23:00:00+00:00,B2,0.7368,0.7398,0.7341,0.7354,60.36,44.47
2026-02-25 00:00:00+00:00,B2,0.7354,0.7354,0.7354,0.7354,0.0,0.0
2026-02-25 01:00:00+00:00,B2,0.7354,0.7482,0.7354,0.7482,92.6,69.18
2026-02-25 02:00:00+00:00,B2,0.7482,0.7482,0.7402,0.746,108.62,80.93
2026-02-25 03:00:00+00:00,B2,0.746,0.746,0.74,0.74,191.68,141.89
2026-02-25 04:00:00+00:00,B2,0.74,0.7437,0.7349,0.7437,20.53,15.21
2026-02-25 05:00:00+00:00,B2,0.7437,0.7437,0.7437,0.7437,0.0,0.0
2026-02-25 06:00:00+00:00,B2,0.7437,0.7437,0.7437,0.7437,0.0,0.0
2026-02-25 07:00:00+00:00,B2,0.7437,0.7437,0.7414,0.7414,14.16,10.5
2026-02-25 08:00:00+00:00,B2,0.7414,0.7414,0.7365,0.7365,98.13,72.42
2026-02-25 09:00:00+00:00,B2,0.7365,0.7365,0.7343,0.7355,977.49,718.62
2026-02-25 10:00:00+00:00,B2,0.7355,0.7355,0.7355,0.7355,0.0,0.0
2026-02-25 11:00:00+00:00,B2,0.7355,0.7373,0.7355,0.7373,1.353,0.9976
2026-02-25 12:00:00+00:00,B2,0.7373,0.7417,0.7365,0.7417,92.28,68.17
2026-02-25 13:00:00+00:00,B2,0.7417,0.7417,0.7405,0.7417,38.37,28.42
2026-02-25 14:00:00+00:00,B2,0.7417,0.7417,0.7302,0.7316,68.17,49.97
2026-02-25 15:00:00+00:00,B2,0.7316,0.7334,0.7243,0.7301,1726.48,1253.57
2026-02-25 16:00:00+00:00,B2,0.7301,0.7301,0.7246,0.7246,14.49,10.5
2026-02-25 17:00:00+00:00,B2,0.7246,0.7297,0.7246,0.7264,312.94,228.22
2026-02-25 18:00:00+00:00,B2,0.7264,0.7264,0.7119,0.714,573.45,411.38
2026-02-25 19:00:00+00:00,B2,0.714,0.7201,0.712,0.7141,482.22,344.76
2026-02-25 20:00:00+00:00,B2,0.7141,0.7159,0.7033,0.7049,131.04,92.52
2026-02-25 21:00:00+00:00,B2,0.7049,0.7077,0.7038,0.7077,57.73,40.74
2026-02-25 22:00:00+00:00,B2,0.7077,0.7077,0.7077,0.7077,0.0,0.0
2026-02-25 23:00:00+00:00,B2,0.7077,0.708,0.7014,0.7045,101.48,71.45
2026-02-26 00:00:00+00:00,B2,0.7045,0.7168,0.7031,0.7135,1054.22,743.92
2026-02-26 01:00:00+00:00,B2,0.7135,0.7256,0.7135,0.7256,28.98,21.0
2026-02-26 02:00:00+00:00,B2,0.7256,0.7277,0.7179,0.7219,580.53,419.77
2026-02-26 03:00:00+00:00,B2,0.7219,0.7302,0.7219,0.7269,159.94,116.23
2026-02-26 04:00:00+00:00,B2,0.7269,0.7382,0.7262,0.7382,172.31,125.49
2026-02-26 05:00:00+00:00,B2,0.7382,0.7402,0.7382,0.7402,54.43,40.26
2026-02-26 06:00:00+00:00,B2,0.7402,0.7402,0.7396,0.7396,0.0,0.0
2026-02-26 07:00:00+00:00,B2,0.7396,0.7396,0.7314,0.7314,28.59,21.0
2026-02-26 08:00:00+00:00,B2,0.7314,0.7314,0.7314,0.7314,0.0,0.0
2026-02-26 09:00:00+00:00,B2,0.7314,0.7412,0.731,0.7369,1617.78,1194.98
2026-02-26 10:00:00+00:00,B2,0.7369,0.7369,0.7369,0.7369,0.0,0.0
2026-02-26 11:00:00+00:00,B2,0.7369,0.7369,0.7365,0.7365,0.0,0.0
2026-02-26 12:00:00+00:00,B2,0.7365,0.7365,0.7365,0.7365,0.0,0.0
2026-02-26 13:00:00+00:00,B2,0.7365,0.7365,0.7328,0.7345,218.32,160.06
2026-02-26 14:00:00+00:00,B2,0.7345,0.7345,0.7344,0.7344,0.0,0.0
2026-02-26 15:00:00+00:00,B2,0.7344,0.7395,0.7344,0.7395,121.45,89.78
2026-02-26 16:00:00+00:00,B2,0.7395,0.7494,0.7395,0.7414,458.83,341.76
2026-02-26 17:00:00+00:00,B2,0.7414,0.7446,0.7414,0.7446,145.14,108.04
2026-02-26 18:00:00+00:00,B2,0.7446,0.7476,0.7446,0.7463,29.83,22.27
2026-02-26 19:00:00+00:00,B2,0.7463,0.7545,0.7463,0.7481,680.31,512.08
2026-02-26 20:00:00+00:00,B2,0.7481,0.7481,0.7466,0.7466,11.76,8.78
2026-02-26 21:00:00+00:00,B2,0.7466,0.7509,0.7466,0.7482,71.35,53.45
2026-02-26 22:00:00+00:00,B2,0.7482,0.7517,0.7455,0.747,81.62,61.01
2026-02-26 23:00:00+00:00,B2,0.747,0.747,0.7404,0.7404,56.48,41.98
2026-02-27 00:00:00+00:00,B2,0.7404,0.7458,0.7399,0.7437,99.69,74.11
2026-02-27 01:00:00+00:00,B2,0.7437,0.7469,0.738,0.738,24.26,18.01
2026-02-27 02:00:00+00:00,B2,0.738,0.738,0.7297,0.7297,105.48,77.17
2026-02-27 03:00:00+00:00,B2,0.7297,0.7329,0.7212,0.7329,511.06,370.22
2026-02-27 04:00:00+00:00,B2,0.7329,0.7341,0.7278,0.7301,687.68,503.54
2026-02-27 05:00:00+00:00,B2,0.7301,0.7341,0.7289,0.7325,106.46,77.87
2026-02-27 06:00:00+00:00,B2,0.7325,0.7325,0.7275,0.7275,176.18,128.68
2026-02-27 07:00:00+00:00,B2,0.7275,0.728,0.7269,0.727,24.34,17.71
2026-02-27 08:00:00+00:00,B2,0.727,0.7289,0.727,0.7289,18.4,13.39
2026-02-27 09:00:00+00:00,B2,0.7289,0.729,0.7289,0.729,0.0,0.0
2026-02-27 10:00:00+00:00,B2,0.729,0.729,0.729,0.729,0.0,0.0
2026-02-27 11:00:00+00:00,B2,0.729,0.729,0.7201,0.7201,37.28,26.84
2026-02-27 12:00:00+00:00,B2,0.7201,0.7286,0.7197,0.7286,253.45,184.49
2026-02-27 13:00:00+00:00,B2,0.7286,0.7286,0.7196,0.7196,244.57,176.01
2026-02-27 14:00:00+00:00,B2,0.7196,0.7216,0.7196,0.7212,244.55,176.38
2026-02-27 15:00:00+00:00,B2,0.7212,0.7212,0.7212,0.7212,0.0,0.0
2026-02-27 16:00:00+00:00,B2,0.7212,0.7245,0.7212,0.7245,36.55,26.48
2026-02-27 17:00:00+00:00,B2,0.7245,0.7245,0.72,0.72,27.69,19.95
2026-02-27 18:00:00+00:00,B2,0.72,0.72,0.72,0.72,0.0,0.0
2026-02-27 19:00:00+00:00,B2,0.72,0.72,0.72,0.72,0.0,0.0
2026-02-27 20:00:00+00:00,B2,0.72,0.72,0.72,0.72,0.0,0.0
2026-02-27 21:00:00+00:00,B2,0.72,0.7291,0.72,0.7291,1098.83,797.75
2026-02-27 22:00:00+00:00,B2,0.7291,0.7291,0.7208,0.7254,462.76,334.62
2026-02-27 23:00:00+00:00,B2,0.7254,0.7254,0.7254,0.7254,0.0,0.0
2026-02-28 00:00:00+00:00,B2,0.7254,0.7315,0.7253,0.7315,224.36,164.12
2026-02-28 01:00:00+00:00,B2,0.7315,0.7315,0.7315,0.7315,0.0,0.0
2026-02-28 02:00:00+00:00,B2,0.7315,0.7315,0.7314,0.7314,0.0,0.0
2026-02-28 03:00:00+00:00,B2,0.7314,0.7363,0.7314,0.7363,3.808,2.804
2026-02-28 04:00:00+00:00,B2,0.7363,0.7367,0.7341,0.7343,119.81,87.98
2026-02-28 05:00:00+00:00,B2,0.7343,0.7404,0.7313,0.7317,468.54,344.9
2026-02-28 06:00:00+00:00,B2,0.7317,0.7357,0.7252,0.7252,349.41,255.28
2026-02-28 07:00:00+00:00,B2,0.7252,0.7252,0.7206,0.7206,24.85,17.9
2026-02-28 08:00:00+00:00,B2,0.7206,0.7214,0.7084,0.7084,543.03,386.34
2026-02-28 09:00:00+00:00,B2,0.7084,0.7084,0.7084,0.7084,0.0,0.0
2026-02-28 10:00:00+00:00,B2,0.7084,0.7197,0.7084,0.7166,59.68,42.85
2026-02-28 11:00:00+00:00,B2,0.7166,0.7494,0.7166,0.7196,6397.5,4749.81
2026-02-28 12:00:00+00:00,B2,0.7196,0.7247,0.7196,0.7196,78.52,56.79
2026-02-28 13:00:00+00:00,B2,0.7196,0.72,0.7196,0.72,6.167,4.44
2026-02-28 14:00:00+00:00,B2,0.72,0.7268,0.72,0.7268,1198.71,871.17
2026-02-28 15:00:00+00:00,B2,0.7268,0.7294,0.7268,0.7294,66.49,48.46
2026-02-28 16:00:00+00:00,B2,0.7294,0.7294,0.7294,0.7294,0.0,0.0
2026-02-28 17:00:00+00:00,B2,0.7294,0.7294,0.7294,0.7294,0.0,0.0
2026-02-28 18:00:00+00:00,B2,0.7294,0.7311,0.7156,0.7214,275.03,198.57
2026-02-28 19:00:00+00:00,B2,0.7214,0.7214,0.7214,0.7214,0.0,0.0
2026-02-28 20:00:00+00:00,B2,0.7214,0.7214,0.7214,0.7214,0.0,0.0
2026-02-28 21:00:00+00:00,B2,0.7214,0.7298,0.7214,0.7278,164.39,119.81
2026-02-28 22:00:00+00:00,B2,0.7278,0.7293,0.7254,0.7264,693.33,504.04
2026-02-28 23:00:00+00:00,B2,0.7264,0.7319,0.7172,0.7217,2052.07,1486.98
2026-03-01 00:00:00+00:00,B2,0.7217,0.7217,0.7217,0.7217,0.0,0.0
2026-03-01 01:00:00+00:00,B2,0.7217,0.7264,0.7217,0.7243,589.2,427.35
2026-03-01 02:00:00+00:00,B2,0.7243,0.7286,0.7243,0.7243,103.91,75.41
2026-03-01 03:00:00+00:00,B2,0.7243,0.7243,0.7199,0.7217,56.82,40.94
2026-03-01 04:00:00+00:00,B2,0.7217,0.7217,0.7217,0.7217,0.0,0.0
2026-03-01 05:00:00+00:00,B2,0.7217,0.7217,0.7217,0.7217,0.0,0.0
2026-03-01 06:00:00+00:00,B2,0.7217,0.7277,0.7217,0.7277,44.79,32.59
2026-03-01 07:00:00+00:00,B2,0.7277,0.7277,0.7208,0.7208,72.83,52.5
2026-03-01 08:00:00+00:00,B2,0.7208,0.7208,0.7208,0.7208,0.0,0.0
2026-03-01 09:00:00+00:00,B2,0.7208,0.7208,0.7208,0.7208,0.0,0.0
2026-03-01 10:00:00+00:00,B2,0.7208,0.7208,0.7208,0.7208,32.65,23.53
2026-03-01 11:00:00+00:00,B2,0.7208,0.7208,0.7208,0.7208,0.0,0.0
2026-03-01 12:00:00+00:00,B2,0.7208,0.7208,0.7208,0.7208,0.0,0.0
2026-03-01 13:00:00+00:00,B2,0.7208,0.7507,0.7208,0.7274,20032.28,14782.68
2026-03-01 14:00:00+00:00,B2,0.7274,0.7454,0.7198,0.726,1920.18,1402.31
2026-03-01 15:00:00+00:00,B2,0.726,0.7393,0.726,0.727,5605.16,4112.81
2026-03-01 16:00:00+00:00,B2,0.727,0.727,0.7234,0.7234,28.0,20.26
2026-03-01 17:00:00+00:00,B2,0.7234,0.7234,0.7207,0.7207,9.482,6.834
2026-03-01 18:00:00+00:00,B2,0.7207,0.7207,0.7207,0.7207,0.0,0.0
2026-03-01 19:00:00+00:00,B2,0.7207,0.7207,0.7207,0.7207,0.0,0.0
2026-03-01 20:00:00+00:00,B2,0.7207,0.7207,0.7146,0.7146,3631.99,2599.6
2026-03-01 21:00:00+00:00,B2,0.7146,0.7209,0.7146,0.7198,908.45,653.63
2026-03-01 22:00:00+00:00,B2,0.7198,0.7222,0.7182,0.7182,2517.37,1817.66
2026-03-01 23:00:00+00:00,B2,0.7182,0.7259,0.7182,0.7248,43.13,31.27
2026-03-02 00:00:00+00:00,B2,0.7248,0.7442,0.7241,0.7442,935.35,684.91
2026-03-02 01:00:00+00:00,B2,0.7442,0.7473,0.7404,0.7404,330.32,244.84
2026-03-02 02:00:00+00:00,B2,0.7404,0.7404,0.7312,0.7375,736.6,542.0
2026-03-02 03:00:00+00:00,B2,0.7375,0.7436,0.7311,0.7311,1874.76,1385.16
2026-03-02 04:00:00+00:00,B2,0.7311,0.7311,0.7267,0.7271,1209.48,879.58
2026-03-02 05:00:00+00:00,B2,0.7271,0.7294,0.7218,0.7288,782.93,567.4
2026-03-02 06:00:00+00:00,B2,0.7288,0.7316,0.7288,0.7298,1199.72,875.85
2026-03-02 07:00:00+00:00,B2,0.7298,0.7298,0.7207,0.7207,3825.74,2760.25
2026-03-02 08:00:00+00:00,B2,0.7207,0.7251,0.7207,0.725,54.85,39.77
2026-03-02 09:00:00+00:00,B2,0.725,0.7269,0.725,0.7269,11.04,8.033
2026-03-02 10:00:00+00:00,B2,0.7269,0.7325,0.723,0.7325,3322.79,2414.63
2026-03-02 11:00:00+00:00,B2,0.7325,0.7333,0.7325,0.7333,14.32,10.5
2026-03-02 12:00:00+00:00,B2,0.7333,0.7333,0.7333,0.7333,0.0,0.0
2026-03-02 13:00:00+00:00,B2,0.7333,0.7333,0.7212,0.7212,814.37,589.6
2026-03-02 14:00:00+00:00,B2,0.7212,0.728,0.7212,0.7224,28.96,21.0
2026-03-02 15:00:00+00:00,B2,0.7224,0.7224,0.7224,0.7224,0.0,0.0
2026-03-02 16:00:00+00:00,B2,0.7224,0.7261,0.7224,0.7261,42.94,31.18
2026-03-02 17:00:00+00:00,B2,0.7261,0.7261,0.7261,0.7261,0.0,0.0
2026-03-02 18:00:00+00:00,B2,0.7261,0.7261,0.7261,0.7261,0.0,0.0
2026-03-02 19:00:00+00:00,B2,0.7261,0.7261,0.7209,0.7209,9.0,6.488
2026-03-02 20:00:00+00:00,B2,0.7209,0.7209,0.7189,0.7189,39.35,28.27
2026-03-02 21:00:00+00:00,B2,0.7189,0.7192,0.716,0.716,355.11,254.89
2026-03-02 22:00:00+00:00,B2,0.716,0.717,0.7159,0.717,3460.38,2480.75
2026-03-02 23:00:00+00:00,B2,0.717,0.717,0.7124,0.7124,107.96,76.91
