datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-06-09 06:00:00+00:00,BONK,1.552e-05,1.572e-05,1.549e-05,1.572e-05,21438820375.84,333190.75
2025-06-09 07:00:00+00:00,BONK,1.572e-05,1.572e-05,1.554e-05,1.567e-05,5355631062.64,83658.77
2025-06-09 08:00:00+00:00,BONK,1.567e-05,1.575e-05,1.554e-05,1.573e-05,9113301400.92,142589.07
2025-06-09 09:00:00+00:00,BONK,1.573e-05,1.62e-05,1.566e-05,1.604e-05,20196811323.9,323468.58
2025-06-09 10:00:00+00:00,BONK,1.604e-05,1.636e-05,1.604e-05,1.63e-05,31189417608.72,507074.4
2025-06-09 11:00:00+00:00,BONK,1.63e-05,1.643e-05,1.617e-05,1.628e-05,28680369104.4,467590.72
2025-06-09 12:00:00+00:00,BONK,1.628e-05,1.636e-05,1.611e-05,1.635e-05,24117233783.17,391226.03
2025-06-09 13:00:00+00:00,BONK,1.635e-05,1.635e-05,1.587e-05,1.592e-05,23299647757.44,376050.67
2025-06-09 14:00:00+00:00,BONK,1.592e-05,1.626e-05,1.592e-05,1.614e-05,27556789484.3,443892.88
2025-06-09 15:00:00+00:00,BONK,1.614e-05,1.641e-05,1.614e-05,1.624e-05,25282363797.33,413320.32
2025-06-09 16:00:00+00:00,BONK,1.624e-05,1.658e-05,1.623e-05,1.644e-05,42811604544.81,705344.27
2025-06-09 17:00:00+00:00,BONK,1.644e-05,1.67e-05,1.642e-05,1.663e-05,64724223014.66,1074201.23
2025-06-09 18:00:00+00:00,BONK,1.663e-05,1.674e-05,1.656e-05,1.667e-05,11240609365.51,187009.84
2025-06-09 19:00:00+00:00,BONK,1.667e-05,1.669e-05,1.649e-05,1.655e-05,14783573360.97,245003.73
2025-06-09 20:00:00+00:00,BONK,1.655e-05,1.673e-05,1.655e-05,1.666e-05,24668181253.14,411316.66
2025-06-09 21:00:00+00:00,BONK,1.666e-05,1.742e-05,1.666e-05,1.728e-05,119783480204.7,2058792.42
2025-06-09 22:00:00+00:00,BONK,1.728e-05,1.745e-05,1.723e-05,1.744e-05,30758004067.71,532574.91
2025-06-09 23:00:00+00:00,BONK,1.744e-05,1.744e-05,1.721e-05,1.744e-05,24482329631.92,424640.29
2025-06-10 00:00:00+00:00,BONK,1.744e-05,1.763e-05,1.738e-05,1.746e-05,33746920073.03,589784.49
2025-06-10 01:00:00+00:00,BONK,1.746e-05,1.768e-05,1.732e-05,1.735e-05,42641697425.35,745896.84
2025-06-10 02:00:00+00:00,BONK,1.735e-05,1.738e-05,1.721e-05,1.728e-05,29611894814.08,512433.81
2025-06-10 03:00:00+00:00,BONK,1.728e-05,1.732e-05,1.716e-05,1.721e-05,11525356656.04,198274.49
2025-06-10 04:00:00+00:00,BONK,1.721e-05,1.729e-05,1.707e-05,1.72e-05,9393781819.95,161104.29
2025-06-10 05:00:00+00:00,BONK,1.72e-05,1.735e-05,1.701e-05,1.706e-05,16399203081.18,281687.91
2025-06-10 06:00:00+00:00,BONK,1.706e-05,1.729e-05,1.696e-05,1.723e-05,10494121744.3,179409.45
2025-06-10 07:00:00+00:00,BONK,1.723e-05,1.738e-05,1.717e-05,1.726e-05,8929039885.26,153884.7
2025-06-10 08:00:00+00:00,BONK,1.726e-05,1.735e-05,1.714e-05,1.716e-05,9060591423.17,155921.57
2025-06-10 09:00:00+00:00,BONK,1.716e-05,1.734e-05,1.712e-05,1.734e-05,4544214445.55,78386.47
2025-06-10 10:00:00+00:00,BONK,1.734e-05,1.739e-05,1.716e-05,1.728e-05,6699643095.19,115772.96
2025-06-10 11:00:00+00:00,BONK,1.728e-05,1.776e-05,1.712e-05,1.769e-05,67816080270.08,1188502.79
2025-06-10 12:00:00+00:00,BONK,1.769e-05,1.79e-05,1.75e-05,1.79e-05,32111335383.89,569389.11
2025-06-10 13:00:00+00:00,BONK,1.79e-05,1.796e-05,1.733e-05,1.755e-05,36968071604.51,655324.72
2025-06-10 14:00:00+00:00,BONK,1.755e-05,1.756e-05,1.712e-05,1.719e-05,29263000470.71,505922.49
2025-06-10 15:00:00+00:00,BONK,1.719e-05,1.743e-05,1.701e-05,1.731e-05,26599030453.92,458044.98
2025-06-10 16:00:00+00:00,BONK,1.731e-05,1.74e-05,1.709e-05,1.71e-05,35064161817.51,603215.39
2025-06-10 17:00:00+00:00,BONK,1.71e-05,1.726e-05,1.706e-05,1.712e-05,13317739146.91,228138.71
2025-06-10 18:00:00+00:00,BONK,1.712e-05,1.767e-05,1.707e-05,1.759e-05,26636863719.05,463967.92
2025-06-10 19:00:00+00:00,BONK,1.759e-05,1.782e-05,1.736e-05,1.748e-05,64200679540.01,1132310.2
2025-06-10 20:00:00+00:00,BONK,1.748e-05,1.769e-05,1.73e-05,1.769e-05,21975997535.38,384357.65
2025-06-10 21:00:00+00:00,BONK,1.769e-05,1.77e-05,1.742e-05,1.759e-05,26510172137.41,465358.64
2025-06-10 22:00:00+00:00,BONK,1.759e-05,1.794e-05,1.758e-05,1.787e-05,56749103735.18,1011250.92
2025-06-10 23:00:00+00:00,BONK,1.787e-05,1.796e-05,1.77e-05,1.794e-05,32214258528.11,573325.27
2025-06-11 00:00:00+00:00,BONK,1.794e-05,1.799e-05,1.762e-05,1.765e-05,18875272587.44,336126.33
2025-06-11 01:00:00+00:00,BONK,1.765e-05,1.767e-05,1.746e-05,1.749e-05,12606754388.29,221210.58
2025-06-11 02:00:00+00:00,BONK,1.749e-05,1.765e-05,1.738e-05,1.747e-05,9295615779.75,162687.87
2025-06-11 03:00:00+00:00,BONK,1.747e-05,1.786e-05,1.746e-05,1.775e-05,14180684347.56,250722.13
2025-06-11 04:00:00+00:00,BONK,1.775e-05,1.779e-05,1.764e-05,1.766e-05,7287041975.28,129076.26
2025-06-11 05:00:00+00:00,BONK,1.766e-05,1.772e-05,1.758e-05,1.761e-05,10059949599.39,177339.28
2025-06-11 06:00:00+00:00,BONK,1.761e-05,1.774e-05,1.758e-05,1.765e-05,5673988790.37,100275.16
2025-06-11 07:00:00+00:00,BONK,1.765e-05,1.787e-05,1.757e-05,1.781e-05,9124698647.83,162263.04
2025-06-11 08:00:00+00:00,BONK,1.781e-05,1.792e-05,1.76e-05,1.764e-05,8815528259.7,156370.15
2025-06-11 09:00:00+00:00,BONK,1.764e-05,1.766e-05,1.732e-05,1.737e-05,12026848808.47,210439.07
2025-06-11 10:00:00+00:00,BONK,1.737e-05,1.752e-05,1.731e-05,1.747e-05,14391995462.23,250586.32
2025-06-11 11:00:00+00:00,BONK,1.747e-05,1.748e-05,1.717e-05,1.733e-05,19646672634.48,339434.62
2025-06-11 12:00:00+00:00,BONK,1.733e-05,1.789e-05,1.726e-05,1.777e-05,64434329154.27,1137175.45
2025-06-11 13:00:00+00:00,BONK,1.777e-05,1.784e-05,1.757e-05,1.767e-05,16045658485.77,284210.36
2025-06-11 14:00:00+00:00,BONK,1.767e-05,1.825e-05,1.763e-05,1.81e-05,55704046179.81,1003681.42
2025-06-11 15:00:00+00:00,BONK,1.81e-05,1.822e-05,1.79e-05,1.813e-05,26531817548.41,480071.41
2025-06-11 16:00:00+00:00,BONK,1.813e-05,1.828e-05,1.786e-05,1.802e-05,35098490270.78,632631.11
2025-06-11 17:00:00+00:00,BONK,1.802e-05,1.802e-05,1.754e-05,1.755e-05,29322730765.75,519774.96
2025-06-11 18:00:00+00:00,BONK,1.755e-05,1.758e-05,1.729e-05,1.738e-05,45612937763.84,794880.37
2025-06-11 19:00:00+00:00,BONK,1.738e-05,1.745e-05,1.717e-05,1.724e-05,31036371175.24,536719.19
2025-06-11 20:00:00+00:00,BONK,1.724e-05,1.731e-05,1.706e-05,1.714e-05,33467585705.68,573388.71
2025-06-11 21:00:00+00:00,BONK,1.714e-05,1.72e-05,1.678e-05,1.679e-05,62542611295.39,1062287.39
2025-06-11 22:00:00+00:00,BONK,1.679e-05,1.684e-05,1.655e-05,1.664e-05,42202533158.1,703439.27
2025-06-11 23:00:00+00:00,BONK,1.664e-05,1.68e-05,1.662e-05,1.678e-05,23289814859.1,389436.87
2025-06-12 00:00:00+00:00,BONK,1.678e-05,1.679e-05,1.65e-05,1.674e-05,13272411808.95,221151.39
2025-06-12 01:00:00+00:00,BONK,1.674e-05,1.675e-05,1.654e-05,1.669e-05,26881108885.97,447468.24
2025-06-12 02:00:00+00:00,BONK,1.669e-05,1.677e-05,1.65e-05,1.657e-05,23538540858.41,391193.32
2025-06-12 03:00:00+00:00,BONK,1.657e-05,1.658e-05,1.639e-05,1.645e-05,25257762073.56,416177.33
2025-06-12 04:00:00+00:00,BONK,1.645e-05,1.647e-05,1.633e-05,1.644e-05,18160044773.7,297966.01
2025-06-12 05:00:00+00:00,BONK,1.644e-05,1.652e-05,1.629e-05,1.649e-05,11203385805.73,183907.04
2025-06-12 06:00:00+00:00,BONK,1.649e-05,1.657e-05,1.635e-05,1.647e-05,7593529996.97,124830.03
2025-06-12 07:00:00+00:00,BONK,1.647e-05,1.655e-05,1.633e-05,1.637e-05,6072623583.54,99898.6
2025-06-12 08:00:00+00:00,BONK,1.637e-05,1.644e-05,1.625e-05,1.642e-05,11753500509.64,192125.7
2025-06-12 09:00:00+00:00,BONK,1.642e-05,1.649e-05,1.635e-05,1.643e-05,7921189894.61,130159.98
2025-06-12 10:00:00+00:00,BONK,1.643e-05,1.646e-05,1.622e-05,1.631e-05,9921428890.88,161767.51
2025-06-12 11:00:00+00:00,BONK,1.631e-05,1.631e-05,1.608e-05,1.611e-05,9802297750.03,158251.43
2025-06-12 12:00:00+00:00,BONK,1.611e-05,1.632e-05,1.601e-05,1.621e-05,33572083262.99,543164.68
2025-06-12 13:00:00+00:00,BONK,1.621e-05,1.631e-05,1.613e-05,1.624e-05,17105390859.41,277859.54
2025-06-12 14:00:00+00:00,BONK,1.624e-05,1.658e-05,1.624e-05,1.645e-05,21500152027.65,353673.24
2025-06-12 15:00:00+00:00,BONK,1.645e-05,1.656e-05,1.587e-05,1.593e-05,67141340376.21,1079218.42
2025-06-12 16:00:00+00:00,BONK,1.593e-05,1.619e-05,1.589e-05,1.606e-05,35061013250.26,563420.93
2025-06-12 17:00:00+00:00,BONK,1.606e-05,1.634e-05,1.603e-05,1.622e-05,21541568704.45,349516.98
2025-06-12 18:00:00+00:00,BONK,1.622e-05,1.623e-05,1.584e-05,1.593e-05,10921028294.26,174464.77
2025-06-12 19:00:00+00:00,BONK,1.593e-05,1.602e-05,1.556e-05,1.566e-05,25838849433.82,407109.13
2025-06-12 20:00:00+00:00,BONK,1.566e-05,1.576e-05,1.531e-05,1.546e-05,33051580260.91,513980.1
2025-06-12 21:00:00+00:00,BONK,1.546e-05,1.56e-05,1.537e-05,1.54e-05,20384008020.43,315602.4
2025-06-12 22:00:00+00:00,BONK,1.54e-05,1.551e-05,1.526e-05,1.535e-05,15854295840.32,243795.9
2025-06-12 23:00:00+00:00,BONK,1.535e-05,1.543e-05,1.531e-05,1.533e-05,10966867720.25,168515.51
2025-06-13 00:00:00+00:00,BONK,1.533e-05,1.533e-05,1.417e-05,1.428e-05,171968383302.67,2509285.49
2025-06-13 01:00:00+00:00,BONK,1.428e-05,1.428e-05,1.382e-05,1.4e-05,121875353807.25,1707789.12
2025-06-13 02:00:00+00:00,BONK,1.4e-05,1.401e-05,1.371e-05,1.385e-05,70732051846.48,979242.78
2025-06-13 03:00:00+00:00,BONK,1.385e-05,1.431e-05,1.383e-05,1.422e-05,78375012459.07,1103910.04
2025-06-13 04:00:00+00:00,BONK,1.422e-05,1.423e-05,1.398e-05,1.416e-05,30861437968.59,434261.22
2025-06-13 05:00:00+00:00,BONK,1.416e-05,1.418e-05,1.401e-05,1.401e-05,17955529711.35,252740.39
2025-06-13 06:00:00+00:00,BONK,1.401e-05,1.405e-05,1.38e-05,1.399e-05,29641104577.08,412390.15
2025-06-13 07:00:00+00:00,BONK,1.399e-05,1.411e-05,1.388e-05,1.403e-05,42619137016.46,598527.09
2025-06-13 08:00:00+00:00,BONK,1.403e-05,1.435e-05,1.4e-05,1.409e-05,20273500632.77,288033.79
2025-06-13 09:00:00+00:00,BONK,1.409e-05,1.414e-05,1.399e-05,1.407e-05,13334969927.24,187325.27
2025-06-13 10:00:00+00:00,BONK,1.407e-05,1.427e-05,1.393e-05,1.427e-05,13975477617.82,197524.71
2025-06-13 11:00:00+00:00,BONK,1.427e-05,1.445e-05,1.421e-05,1.441e-05,13409944882.64,192069.14
2025-06-13 12:00:00+00:00,BONK,1.441e-05,1.457e-05,1.429e-05,1.433e-05,28176595666.96,407277.3
2025-06-13 13:00:00+00:00,BONK,1.433e-05,1.451e-05,1.418e-05,1.434e-05,29623236659.74,425539.92
2025-06-13 14:00:00+00:00,BONK,1.434e-05,1.456e-05,1.414e-05,1.452e-05,81580027533.28,1173526.64
2025-06-13 15:00:00+00:00,BONK,1.452e-05,1.504e-05,1.443e-05,1.491e-05,138977543476.21,2061594.06
2025-06-13 16:00:00+00:00,BONK,1.491e-05,1.515e-05,1.473e-05,1.492e-05,34937561622.28,522001.59
2025-06-13 17:00:00+00:00,BONK,1.492e-05,1.492e-05,1.454e-05,1.473e-05,66676191922.41,980016.34
2025-06-13 18:00:00+00:00,BONK,1.473e-05,1.477e-05,1.435e-05,1.455e-05,47353667251.49,687071.36
2025-06-13 19:00:00+00:00,BONK,1.455e-05,1.468e-05,1.441e-05,1.452e-05,16292156599.45,236558.13
2025-06-13 20:00:00+00:00,BONK,1.452e-05,1.483e-05,1.449e-05,1.474e-05,33407184299.93,488713.6
2025-06-13 21:00:00+00:00,BONK,1.474e-05,1.482e-05,1.463e-05,1.476e-05,35762509490.06,528009.99
2025-06-13 22:00:00+00:00,BONK,1.476e-05,1.497e-05,1.475e-05,1.489e-05,12225343155.54,181785.64
2025-06-13 23:00:00+00:00,BONK,1.489e-05,1.506e-05,1.488e-05,1.502e-05,16764598501.36,250985.53
2025-06-14 00:00:00+00:00,BONK,1.502e-05,1.514e-05,1.487e-05,1.488e-05,24699780222.27,370334.27
2025-06-14 01:00:00+00:00,BONK,1.488e-05,1.494e-05,1.477e-05,1.48e-05,49268347347.85,730897.21
2025-06-14 02:00:00+00:00,BONK,1.48e-05,1.487e-05,1.475e-05,1.481e-05,12133797128.89,179490.3
2025-06-14 03:00:00+00:00,BONK,1.481e-05,1.498e-05,1.48e-05,1.487e-05,7756481786.62,115468.38
2025-06-14 04:00:00+00:00,BONK,1.487e-05,1.502e-05,1.484e-05,1.492e-05,17541913046.47,262095.82
2025-06-14 05:00:00+00:00,BONK,1.492e-05,1.498e-05,1.484e-05,1.494e-05,6526166426.05,97261.57
2025-06-14 06:00:00+00:00,BONK,1.494e-05,1.497e-05,1.483e-05,1.485e-05,15213163869.52,226542.14
2025-06-14 07:00:00+00:00,BONK,1.485e-05,1.497e-05,1.475e-05,1.49e-05,4713063701.77,69876.0
2025-06-14 08:00:00+00:00,BONK,1.49e-05,1.492e-05,1.472e-05,1.478e-05,5921097619.18,87505.85
2025-06-14 09:00:00+00:00,BONK,1.478e-05,1.481e-05,1.47e-05,1.471e-05,993764106.8,14660.14
2025-06-14 10:00:00+00:00,BONK,1.471e-05,1.487e-05,1.471e-05,1.484e-05,2579231037.88,38246.84
2025-06-14 11:00:00+00:00,BONK,1.484e-05,1.489e-05,1.479e-05,1.485e-05,3884385991.04,57703.37
2025-06-14 12:00:00+00:00,BONK,1.485e-05,1.491e-05,1.479e-05,1.489e-05,2385544025.51,35448.98
2025-06-14 13:00:00+00:00,BONK,1.489e-05,1.502e-05,1.481e-05,1.489e-05,10069548930.55,149614.36
2025-06-14 14:00:00+00:00,BONK,1.489e-05,1.493e-05,1.482e-05,1.484e-05,3509071595.36,52194.24
2025-06-14 15:00:00+00:00,BONK,1.484e-05,1.488e-05,1.458e-05,1.469e-05,10715370942.73,157418.24
2025-06-14 16:00:00+00:00,BONK,1.469e-05,1.473e-05,1.441e-05,1.448e-05,13759579130.0,199779.17
2025-06-14 17:00:00+00:00,BONK,1.448e-05,1.468e-05,1.446e-05,1.465e-05,10330464476.04,151095.24
2025-06-14 18:00:00+00:00,BONK,1.465e-05,1.479e-05,1.446e-05,1.461e-05,6871113866.2,100418.12
2025-06-14 19:00:00+00:00,BONK,1.461e-05,1.476e-05,1.456e-05,1.459e-05,13203438664.74,193772.92
2025-06-14 20:00:00+00:00,BONK,1.459e-05,1.465e-05,1.447e-05,1.459e-05,24952072889.02,362976.25
2025-06-14 21:00:00+00:00,BONK,1.459e-05,1.485e-05,1.454e-05,1.483e-05,16137380891.12,237302.15
2025-06-14 22:00:00+00:00,BONK,1.483e-05,1.485e-05,1.469e-05,1.473e-05,24385740389.02,360831.97
2025-06-14 23:00:00+00:00,BONK,1.473e-05,1.479e-05,1.471e-05,1.475e-05,3512949898.43,51844.67
2025-06-15 00:00:00+00:00,BONK,1.475e-05,1.483e-05,1.474e-05,1.481e-05,26899624926.87,397832.4
2025-06-15 01:00:00+00:00,BONK,1.481e-05,1.485e-05,1.47e-05,1.472e-05,15002114208.15,221867.66
2025-06-15 02:00:00+00:00,BONK,1.472e-05,1.485e-05,1.472e-05,1.477e-05,5523655736.59,81812.46
2025-06-15 03:00:00+00:00,BONK,1.477e-05,1.485e-05,1.475e-05,1.481e-05,6397853946.56,94621.28
2025-06-15 04:00:00+00:00,BONK,1.481e-05,1.489e-05,1.48e-05,1.485e-05,5571046337.66,82736.6
2025-06-15 05:00:00+00:00,BONK,1.485e-05,1.501e-05,1.475e-05,1.499e-05,15782104024.73,235732.89
2025-06-15 06:00:00+00:00,BONK,1.499e-05,1.503e-05,1.482e-05,1.482e-05,5073611028.88,75500.21
2025-06-15 07:00:00+00:00,BONK,1.482e-05,1.482e-05,1.472e-05,1.479e-05,2933739665.89,43326.23
2025-06-15 08:00:00+00:00,BONK,1.479e-05,1.484e-05,1.474e-05,1.481e-05,3094579903.31,45757.52
2025-06-15 09:00:00+00:00,BONK,1.481e-05,1.482e-05,1.457e-05,1.459e-05,20239967110.92,296610.6
2025-06-15 10:00:00+00:00,BONK,1.459e-05,1.475e-05,1.459e-05,1.475e-05,3502469229.83,51400.97
2025-06-15 11:00:00+00:00,BONK,1.475e-05,1.475e-05,1.46e-05,1.47e-05,9605684628.64,141056.37
2025-06-15 12:00:00+00:00,BONK,1.47e-05,1.479e-05,1.466e-05,1.479e-05,3081808396.26,45487.48
2025-06-15 13:00:00+00:00,BONK,1.479e-05,1.496e-05,1.469e-05,1.496e-05,39098742798.96,579121.06
2025-06-15 14:00:00+00:00,BONK,1.496e-05,1.524e-05,1.483e-05,1.516e-05,16706835587.66,251563.56
2025-06-15 15:00:00+00:00,BONK,1.516e-05,1.529e-05,1.503e-05,1.505e-05,23005079974.63,349552.26
2025-06-15 16:00:00+00:00,BONK,1.505e-05,1.514e-05,1.494e-05,1.512e-05,7050808119.39,106081.33
2025-06-15 17:00:00+00:00,BONK,1.512e-05,1.512e-05,1.496e-05,1.51e-05,12459182137.6,187879.69
2025-06-15 18:00:00+00:00,BONK,1.51e-05,1.514e-05,1.49e-05,1.509e-05,36079789796.2,542047.08
2025-06-15 19:00:00+00:00,BONK,1.509e-05,1.513e-05,1.488e-05,1.494e-05,9380686771.81,141088.05
2025-06-15 20:00:00+00:00,BONK,1.494e-05,1.495e-05,1.463e-05,1.472e-05,51986843192.44,767190.35
2025-06-15 21:00:00+00:00,BONK,1.472e-05,1.482e-05,1.461e-05,1.482e-05,9884483248.81,145576.64
2025-06-15 22:00:00+00:00,BONK,1.482e-05,1.508e-05,1.479e-05,1.497e-05,28804703153.06,431068.57
2025-06-15 23:00:00+00:00,BONK,1.497e-05,1.513e-05,1.495e-05,1.506e-05,27220365508.93,410699.87
2025-06-16 00:00:00+00:00,BONK,1.506e-05,1.509e-05,1.492e-05,1.501e-05,9188568201.07,138009.27
2025-06-16 01:00:00+00:00,BONK,1.501e-05,1.532e-05,1.479e-05,1.53e-05,45543533719.41,688756.15
2025-06-16 02:00:00+00:00,BONK,1.53e-05,1.547e-05,1.527e-05,1.53e-05,49226396434.45,757798.77
2025-06-16 03:00:00+00:00,BONK,1.53e-05,1.545e-05,1.527e-05,1.534e-05,43869096916.57,674535.7
2025-06-16 04:00:00+00:00,BONK,1.534e-05,1.562e-05,1.534e-05,1.547e-05,22609982129.49,349941.51
2025-06-16 05:00:00+00:00,BONK,1.547e-05,1.572e-05,1.541e-05,1.561e-05,20436144294.89,318909.78
2025-06-16 06:00:00+00:00,BONK,1.561e-05,1.569e-05,1.553e-05,1.554e-05,9989432691.29,155986.58
2025-06-16 07:00:00+00:00,BONK,1.554e-05,1.574e-05,1.554e-05,1.574e-05,16063294582.92,251603.44
2025-06-16 08:00:00+00:00,BONK,1.574e-05,1.58e-05,1.562e-05,1.575e-05,16537222051.15,260407.33
2025-06-16 09:00:00+00:00,BONK,1.575e-05,1.577e-05,1.564e-05,1.568e-05,6136793357.4,96306.61
2025-06-16 10:00:00+00:00,BONK,1.568e-05,1.574e-05,1.555e-05,1.561e-05,19196863104.81,300695.51
2025-06-16 11:00:00+00:00,BONK,1.561e-05,1.566e-05,1.545e-05,1.562e-05,24730972008.46,384715.54
2025-06-16 12:00:00+00:00,BONK,1.562e-05,1.562e-05,1.542e-05,1.55e-05,32487614691.48,503618.78
2025-06-16 13:00:00+00:00,BONK,1.55e-05,1.578e-05,1.545e-05,1.578e-05,28298014945.87,441497.69
2025-06-16 14:00:00+00:00,BONK,1.578e-05,1.59e-05,1.57e-05,1.572e-05,40006553634.71,632028.75
2025-06-16 15:00:00+00:00,BONK,1.572e-05,1.579e-05,1.561e-05,1.566e-05,10335163081.8,162298.27
2025-06-16 16:00:00+00:00,BONK,1.566e-05,1.579e-05,1.56e-05,1.568e-05,14580532753.88,228873.36
2025-06-16 17:00:00+00:00,BONK,1.568e-05,1.574e-05,1.558e-05,1.561e-05,18682177698.48,293199.19
2025-06-16 18:00:00+00:00,BONK,1.561e-05,1.575e-05,1.561e-05,1.575e-05,7630322472.85,119677.85
2025-06-16 19:00:00+00:00,BONK,1.575e-05,1.59e-05,1.571e-05,1.576e-05,42192597114.27,667543.33
2025-06-16 20:00:00+00:00,BONK,1.576e-05,1.579e-05,1.562e-05,1.574e-05,18585243008.57,291513.24
2025-06-16 21:00:00+00:00,BONK,1.574e-05,1.588e-05,1.568e-05,1.57e-05,53921810794.21,852537.67
2025-06-16 22:00:00+00:00,BONK,1.57e-05,1.577e-05,1.512e-05,1.525e-05,47636053272.56,729713.35
2025-06-16 23:00:00+00:00,BONK,1.525e-05,1.538e-05,1.452e-05,1.472e-05,232573218742.84,3465994.54
2025-06-17 00:00:00+00:00,BONK,1.472e-05,1.493e-05,1.442e-05,1.492e-05,147238749132.28,2160370.46
2025-06-17 01:00:00+00:00,BONK,1.492e-05,1.504e-05,1.481e-05,1.482e-05,74055709996.43,1104636.33
2025-06-17 02:00:00+00:00,BONK,1.482e-05,1.493e-05,1.465e-05,1.492e-05,13326100675.19,196687.26
2025-06-17 03:00:00+00:00,BONK,1.492e-05,1.503e-05,1.483e-05,1.49e-05,45091966721.27,672708.74
2025-06-17 04:00:00+00:00,BONK,1.49e-05,1.494e-05,1.479e-05,1.487e-05,21840695728.38,324787.17
2025-06-17 05:00:00+00:00,BONK,1.487e-05,1.49e-05,1.469e-05,1.47e-05,11958108923.62,176871.28
2025-06-17 06:00:00+00:00,BONK,1.47e-05,1.477e-05,1.458e-05,1.467e-05,13731636264.67,201547.62
2025-06-17 07:00:00+00:00,BONK,1.467e-05,1.474e-05,1.462e-05,1.464e-05,6396209452.9,93801.01
2025-06-17 08:00:00+00:00,BONK,1.464e-05,1.466e-05,1.444e-05,1.449e-05,7723385567.7,112137.45
2025-06-17 09:00:00+00:00,BONK,1.449e-05,1.458e-05,1.444e-05,1.45e-05,7560911824.52,109585.02
2025-06-17 10:00:00+00:00,BONK,1.45e-05,1.452e-05,1.435e-05,1.448e-05,10147188133.57,146380.15
2025-06-17 11:00:00+00:00,BONK,1.448e-05,1.448e-05,1.431e-05,1.441e-05,7522636738.73,108180.67
2025-06-17 12:00:00+00:00,BONK,1.441e-05,1.451e-05,1.431e-05,1.438e-05,36428558492.72,524488.76
2025-06-17 13:00:00+00:00,BONK,1.438e-05,1.449e-05,1.434e-05,1.437e-05,44182592006.78,637085.13
2025-06-17 14:00:00+00:00,BONK,1.437e-05,1.455e-05,1.421e-05,1.422e-05,22053913105.46,317130.12
2025-06-17 15:00:00+00:00,BONK,1.422e-05,1.424e-05,1.384e-05,1.403e-05,64511363550.95,905272.89
2025-06-17 16:00:00+00:00,BONK,1.403e-05,1.404e-05,1.378e-05,1.378e-05,38058095253.49,530152.43
2025-06-17 17:00:00+00:00,BONK,1.378e-05,1.408e-05,1.375e-05,1.401e-05,58430012192.66,815060.7
2025-06-17 18:00:00+00:00,BONK,1.401e-05,1.425e-05,1.4e-05,1.425e-05,90096347337.6,1263453.14
2025-06-17 19:00:00+00:00,BONK,1.425e-05,1.452e-05,1.422e-05,1.436e-05,32643943028.56,470515.96
2025-06-17 20:00:00+00:00,BONK,1.436e-05,1.441e-05,1.422e-05,1.423e-05,19883668097.94,284278.81
2025-06-17 21:00:00+00:00,BONK,1.423e-05,1.426e-05,1.406e-05,1.415e-05,22850068573.4,323958.67
2025-06-17 22:00:00+00:00,BONK,1.415e-05,1.417e-05,1.398e-05,1.4e-05,32901414238.06,462013.84
2025-06-17 23:00:00+00:00,BONK,1.4e-05,1.421e-05,1.4e-05,1.41e-05,6811581201.77,96300.42
2025-06-18 00:00:00+00:00,BONK,1.41e-05,1.423e-05,1.405e-05,1.42e-05,8760271741.9,123686.81
2025-06-18 01:00:00+00:00,BONK,1.42e-05,1.43e-05,1.409e-05,1.41e-05,9529516309.13,134905.53
2025-06-18 02:00:00+00:00,BONK,1.41e-05,1.412e-05,1.398e-05,1.399e-05,67190796246.06,942712.19
2025-06-18 03:00:00+00:00,BONK,1.399e-05,1.411e-05,1.395e-05,1.403e-05,29000836724.64,407165.45
2025-06-18 04:00:00+00:00,BONK,1.403e-05,1.429e-05,1.401e-05,1.421e-05,16637268297.95,235352.18
2025-06-18 05:00:00+00:00,BONK,1.421e-05,1.428e-05,1.416e-05,1.417e-05,8384149717.71,118867.89
2025-06-18 06:00:00+00:00,BONK,1.417e-05,1.419e-05,1.405e-05,1.411e-05,2974542602.76,41989.44
2025-06-18 07:00:00+00:00,BONK,1.411e-05,1.42e-05,1.409e-05,1.42e-05,2216736317.78,31341.36
2025-06-18 08:00:00+00:00,BONK,1.42e-05,1.424e-05,1.399e-05,1.404e-05,4501936842.44,63487.75
2025-06-18 09:00:00+00:00,BONK,1.404e-05,1.408e-05,1.388e-05,1.394e-05,5932693076.61,82675.94
2025-06-18 10:00:00+00:00,BONK,1.394e-05,1.395e-05,1.36e-05,1.365e-05,38765347156.27,532108.49
2025-06-18 11:00:00+00:00,BONK,1.365e-05,1.384e-05,1.36e-05,1.381e-05,27828669383.95,381850.73
2025-06-18 12:00:00+00:00,BONK,1.381e-05,1.381e-05,1.359e-05,1.362e-05,20524049878.38,281026.31
2025-06-18 13:00:00+00:00,BONK,1.362e-05,1.364e-05,1.332e-05,1.364e-05,63413415701.14,854116.73
2025-06-18 14:00:00+00:00,BONK,1.364e-05,1.392e-05,1.358e-05,1.372e-05,39029203126.56,539433.05
2025-06-18 15:00:00+00:00,BONK,1.372e-05,1.387e-05,1.362e-05,1.377e-05,25110488190.89,345691.0
2025-06-18 16:00:00+00:00,BONK,1.377e-05,1.38e-05,1.368e-05,1.377e-05,7531145060.03,103444.34
2025-06-18 17:00:00+00:00,BONK,1.377e-05,1.4e-05,1.369e-05,1.396e-05,32018622578.18,443473.94
