datetime,symbol,open,high,low,close,volumefrom,volumeto
2024-06-25 11:00:00+00:00,KAS,0.1452,0.1603,0.1451,0.1598,13928.0,2225.64
2024-06-25 12:00:00+00:00,KAS,0.1598,0.1623,0.1593,0.1617,11934.0,1930.22
2024-06-25 13:00:00+00:00,KAS,0.1617,0.1623,0.1613,0.1613,10513.0,1695.99
2024-06-25 14:00:00+00:00,KAS,0.1613,0.1631,0.1482,0.1486,18130.0,2694.1
2024-06-25 15:00:00+00:00,KAS,0.1486,0.1494,0.1489,0.1494,12796.0,1911.91
2024-06-25 16:00:00+00:00,KAS,0.1494,0.1502,0.1476,0.1499,15648.0,2345.69
2024-06-25 17:00:00+00:00,KAS,0.1499,0.1506,0.1494,0.1494,19344.0,2890.3
2024-06-25 18:00:00+00:00,KAS,0.1494,0.1682,0.1507,0.1682,9889.0,1663.04
2024-06-25 19:00:00+00:00,KAS,0.1682,0.1681,0.1671,0.1677,10211.0,1712.59
2024-06-25 20:00:00+00:00,KAS,0.1677,0.1678,0.1668,0.1668,13084.0,2182.58
2024-06-25 21:00:00+00:00,KAS,0.1668,0.1668,0.1662,0.1665,13553.0,2256.37
2024-06-25 22:00:00+00:00,KAS,0.1665,0.1672,0.1486,0.1502,15016.0,2254.78
2024-06-25 23:00:00+00:00,KAS,0.1502,0.1499,0.1485,0.1499,23252.0,3484.9
2024-06-26 00:00:00+00:00,KAS,0.1499,0.1497,0.1493,0.1497,14310.0,2141.99
2024-06-26 01:00:00+00:00,KAS,0.1497,0.1511,0.1501,0.1507,13411.0,2020.85
2024-06-26 02:00:00+00:00,KAS,0.1507,0.1521,0.1494,0.1521,16991.0,2584.03
2024-06-26 03:00:00+00:00,KAS,0.1521,0.1707,0.1515,0.1707,14763.0,2520.71
2024-06-26 04:00:00+00:00,KAS,0.1707,0.1707,0.1702,0.1704,14788.0,2520.34
2024-06-26 05:00:00+00:00,KAS,0.1704,0.1707,0.1699,0.1707,15568.0,2657.28
2024-06-26 06:00:00+00:00,KAS,0.1707,0.1707,0.1501,0.1504,18968.0,2852.3
2024-06-26 07:00:00+00:00,KAS,0.1504,0.151,0.1503,0.1505,11759.0,1770.3
2024-06-26 08:00:00+00:00,KAS,0.1505,0.1701,0.1498,0.1685,14683.0,2473.59
2024-06-26 09:00:00+00:00,KAS,0.1685,0.169,0.1682,0.1686,17774.0,2995.96
2024-06-26 10:00:00+00:00,KAS,0.1686,0.1683,0.1677,0.168,10781.0,1811.06
2024-06-26 11:00:00+00:00,KAS,0.168,0.1694,0.1683,0.1692,9877.0,1671.48
2024-06-26 12:00:00+00:00,KAS,0.1692,0.1701,0.1688,0.1689,13457.0,2273.5
2024-06-26 13:00:00+00:00,KAS,0.1689,0.1709,0.1698,0.1704,13444.0,2291.51
2024-06-26 14:00:00+00:00,KAS,0.1704,0.1704,0.1696,0.1697,13630.0,2312.5
2024-06-26 15:00:00+00:00,KAS,0.1697,0.169,0.1513,0.1517,7930.0,1202.85
2024-06-26 16:00:00+00:00,KAS,0.1641,0.1642,0.1636,0.1642,3897.52,639.83
2024-06-26 17:00:00+00:00,KAS,0.1642,0.1653,0.1641,0.1647,3790.06,624.08
2024-06-26 18:00:00+00:00,KAS,0.1647,0.1644,0.1638,0.1644,8104.0,1332.26
2024-06-26 19:00:00+00:00,KAS,0.1644,0.167,0.1646,0.167,4936.3,824.46
2024-06-26 20:00:00+00:00,KAS,0.167,0.1719,0.167,0.1713,10570.61,1810.56
2024-06-26 21:00:00+00:00,KAS,0.1713,0.1745,0.1715,0.1727,7062.38,1219.47
2024-06-26 22:00:00+00:00,KAS,0.1727,0.1754,0.1723,0.1754,25328.22,4441.43
2024-06-26 23:00:00+00:00,KAS,0.1754,0.177,0.1746,0.1764,31240.94,5510.62
2024-06-27 00:00:00+00:00,KAS,0.1764,0.1786,0.1767,0.1779,4899.26,871.8
2024-06-27 01:00:00+00:00,KAS,0.1779,0.1831,0.1782,0.1818,9539.17,1734.6
2024-06-27 02:00:00+00:00,KAS,0.1818,0.1836,0.1799,0.1817,17004.47,3090.48
2024-06-27 03:00:00+00:00,KAS,0.1817,0.1824,0.1812,0.1812,3281.16,594.42
2024-06-27 04:00:00+00:00,KAS,0.1812,0.1813,0.1789,0.1789,4781.41,855.41
2024-06-27 05:00:00+00:00,KAS,0.1789,0.178,0.1762,0.1768,11874.05,2099.51
2024-06-27 06:00:00+00:00,KAS,0.1768,0.1766,0.176,0.176,3222.31,567.14
2024-06-27 07:00:00+00:00,KAS,0.176,0.1761,0.1761,0.1761,874.95,154.11
2024-06-27 08:00:00+00:00,KAS,0.1761,0.1763,0.1715,0.1745,24915.39,4347.77
2024-06-27 09:00:00+00:00,KAS,0.1745,0.1757,0.1727,0.1733,12843.18,2225.65
2024-06-27 10:00:00+00:00,KAS,0.1733,0.1758,0.1722,0.174,14889.26,2590.96
2024-06-27 11:00:00+00:00,KAS,0.174,0.1754,0.1742,0.1754,3235.99,567.75
2024-06-27 12:00:00+00:00,KAS,0.1754,0.1771,0.1759,0.1771,2807.63,497.28
2024-06-27 13:00:00+00:00,KAS,0.1549,0.1689,0.1561,0.1689,13887.0,2346.03
2024-06-27 14:00:00+00:00,KAS,0.1689,0.1686,0.1674,0.1674,13011.0,2178.13
2024-06-27 15:00:00+00:00,KAS,0.1674,0.1906,0.1676,0.1891,18421.0,3483.15
2024-06-27 16:00:00+00:00,KAS,0.1891,0.1901,0.189,0.1895,14211.0,2693.24
2024-06-27 17:00:00+00:00,KAS,0.1895,0.1903,0.1695,0.1699,12782.0,2171.54
2024-06-27 18:00:00+00:00,KAS,0.1699,0.1695,0.169,0.1691,13419.0,2269.33
2024-06-27 19:00:00+00:00,KAS,0.1691,0.1692,0.1675,0.1678,17987.0,3017.95
2024-06-27 20:00:00+00:00,KAS,0.1678,0.168,0.1674,0.1674,13405.0,2243.87
2024-06-27 21:00:00+00:00,KAS,0.1674,0.1679,0.1676,0.1679,13099.0,2199.33
2024-06-27 22:00:00+00:00,KAS,0.1679,0.1684,0.1677,0.1679,13399.0,2249.8
2024-06-27 23:00:00+00:00,KAS,0.1679,0.1681,0.1676,0.1679,11748.0,1973.06
2024-06-28 00:00:00+00:00,KAS,0.1679,0.1912,0.1675,0.1911,10060.0,1922.64
2024-06-28 01:00:00+00:00,KAS,0.1911,0.1936,0.1928,0.1929,11690.0,2254.77
2024-06-28 02:00:00+00:00,KAS,0.1929,0.192,0.1706,0.1707,14157.0,2416.01
2024-06-28 03:00:00+00:00,KAS,0.1707,0.1712,0.1711,0.1712,17985.0,3079.03
2024-06-28 04:00:00+00:00,KAS,0.1712,0.1714,0.1711,0.1712,17085.0,2924.83
2024-06-28 05:00:00+00:00,KAS,0.1712,0.1711,0.1705,0.1708,14148.0,2416.24
2024-06-28 06:00:00+00:00,KAS,0.1708,0.174,0.1709,0.1709,22920.0,3916.32
2024-06-28 07:00:00+00:00,KAS,0.1709,0.1706,0.1697,0.1702,16760.0,2851.95
2024-06-28 08:00:00+00:00,KAS,0.1702,0.1707,0.17,0.1704,14128.0,2408.06
2024-06-28 09:00:00+00:00,KAS,0.1704,0.1907,0.1706,0.1893,16015.0,3031.16
2024-06-28 10:00:00+00:00,KAS,0.1893,0.1906,0.1892,0.1906,14634.0,2789.41
2024-06-28 11:00:00+00:00,KAS,0.1906,0.1912,0.19,0.19,19344.0,3676.01
2024-06-28 12:00:00+00:00,KAS,0.19,0.1897,0.1887,0.1888,19137.0,3612.82
2024-06-28 13:00:00+00:00,KAS,0.1888,0.1898,0.189,0.1897,9804.0,1860.24
2024-06-28 14:00:00+00:00,KAS,0.1897,0.1888,0.1877,0.1882,15431.0,2903.62
2024-06-28 15:00:00+00:00,KAS,0.1882,0.1882,0.1688,0.169,12560.0,2123.05
2024-06-28 16:00:00+00:00,KAS,0.169,0.1686,0.1679,0.1684,18101.0,3047.75
2024-06-28 17:00:00+00:00,KAS,0.1684,0.1686,0.1678,0.1686,12096.0,2039.15
2024-06-28 18:00:00+00:00,KAS,0.1686,0.1686,0.1659,0.1666,6281.0,1046.15
2024-06-28 19:00:00+00:00,KAS,0.1666,0.1678,0.1659,0.1675,19689.0,3298.55
2024-06-28 20:00:00+00:00,KAS,0.1675,0.186,0.1675,0.1859,14926.0,2774.39
2024-06-28 21:00:00+00:00,KAS,0.1859,0.1855,0.1848,0.1848,8274.0,1529.37
2024-06-28 22:00:00+00:00,KAS,0.1848,0.185,0.1656,0.166,17564.0,2915.57
2024-06-28 23:00:00+00:00,KAS,0.166,0.1687,0.1658,0.1682,11125.0,1871.05
2024-06-29 00:00:00+00:00,KAS,0.1682,0.1868,0.1687,0.1862,13022.0,2424.08
2024-06-29 01:00:00+00:00,KAS,0.1862,0.1866,0.1859,0.186,10642.0,1979.16
2024-06-29 02:00:00+00:00,KAS,0.186,0.1861,0.1853,0.1853,14683.0,2721.43
2024-06-29 03:00:00+00:00,KAS,0.1853,0.1852,0.1661,0.1683,16303.0,2743.46
2024-06-29 04:00:00+00:00,KAS,0.1683,0.1684,0.1676,0.1676,10618.0,1779.91
2024-06-29 05:00:00+00:00,KAS,0.1676,0.168,0.1674,0.1675,14397.0,2411.17
2024-06-29 06:00:00+00:00,KAS,0.1675,0.1687,0.1674,0.1686,16483.0,2779.66
2024-06-29 07:00:00+00:00,KAS,0.1686,0.1695,0.1687,0.1689,14735.0,2489.39
2024-06-29 08:00:00+00:00,KAS,0.1689,0.169,0.168,0.1683,23210.0,3905.42
2024-06-29 09:00:00+00:00,KAS,0.1683,0.1693,0.1683,0.1689,17638.0,2978.69
2024-06-29 10:00:00+00:00,KAS,0.1689,0.1694,0.1687,0.1691,14310.0,2419.62
2024-06-29 11:00:00+00:00,KAS,0.1691,0.1706,0.1692,0.1705,18742.0,3194.71
2024-06-29 12:00:00+00:00,KAS,0.1705,0.187,0.1701,0.1868,11850.0,2213.02
2024-06-29 13:00:00+00:00,KAS,0.1868,0.187,0.1858,0.1858,15195.0,2822.85
2024-06-29 14:00:00+00:00,KAS,0.1858,0.1856,0.1683,0.1686,16644.0,2806.22
2024-06-29 15:00:00+00:00,KAS,0.1686,0.1693,0.1687,0.1688,16993.0,2867.86
2024-06-29 16:00:00+00:00,KAS,0.1688,0.1867,0.1683,0.1862,10385.0,1934.17
2024-06-29 17:00:00+00:00,KAS,0.1862,0.1868,0.1864,0.1867,14123.0,2636.45
2024-06-29 18:00:00+00:00,KAS,0.1867,0.1868,0.1693,0.1715,15395.0,2639.75
2024-06-29 19:00:00+00:00,KAS,0.1715,0.1717,0.1709,0.1717,9670.0,1660.25
2024-06-29 20:00:00+00:00,KAS,0.1717,0.1941,0.1707,0.1936,20253.0,3920.7
2024-06-29 21:00:00+00:00,KAS,0.1936,0.1943,0.1724,0.1753,11877.0,2082.45
2024-06-29 22:00:00+00:00,KAS,0.1753,0.1767,0.1748,0.1764,11163.0,1968.81
2024-06-29 23:00:00+00:00,KAS,0.1764,0.1768,0.1765,0.1767,13859.0,2448.95
2024-06-30 00:00:00+00:00,KAS,0.1767,0.1809,0.1768,0.1798,12213.0,2196.12
2024-06-30 01:00:00+00:00,KAS,0.1798,0.204,0.1793,0.2037,11738.0,2391.19
2024-06-30 02:00:00+00:00,KAS,0.2037,0.2029,0.2008,0.2008,12265.0,2462.7
2024-06-30 03:00:00+00:00,KAS,0.2008,0.2013,0.2003,0.2006,12920.0,2591.61
2024-06-30 04:00:00+00:00,KAS,0.2006,0.201,0.2,0.2009,15793.0,3172.27
2024-06-30 05:00:00+00:00,KAS,0.2009,0.2011,0.175,0.1763,8596.0,1515.21
2024-06-30 06:00:00+00:00,KAS,0.1763,0.1774,0.1767,0.1774,15455.0,2742.36
2024-06-30 07:00:00+00:00,KAS,0.1774,0.1787,0.1782,0.1787,13865.0,2478.18
2024-06-30 08:00:00+00:00,KAS,0.1787,0.179,0.1786,0.1787,12198.0,2179.44
2024-06-30 09:00:00+00:00,KAS,0.1787,0.203,0.1782,0.203,11433.0,2320.77
2024-06-30 10:00:00+00:00,KAS,0.203,0.2035,0.2024,0.2027,14116.0,2861.17
2024-06-30 11:00:00+00:00,KAS,0.2027,0.2028,0.2016,0.2019,10271.0,2073.62
2024-06-30 12:00:00+00:00,KAS,0.2019,0.2026,0.2016,0.2026,13012.0,2635.63
2024-06-30 13:00:00+00:00,KAS,0.2026,0.2034,0.1828,0.1854,9668.0,1792.59
2024-06-30 14:00:00+00:00,KAS,0.1854,0.2029,0.1845,0.2024,14167.0,2867.37
2024-06-30 15:00:00+00:00,KAS,0.2024,0.203,0.1967,0.1974,12385.0,2444.35
2024-06-30 16:00:00+00:00,KAS,0.1974,0.197,0.196,0.1965,12579.0,2471.66
2024-06-30 17:00:00+00:00,KAS,0.1965,0.1992,0.1976,0.1992,16428.0,3272.99
2024-06-30 18:00:00+00:00,KAS,0.1992,0.1999,0.1987,0.1987,8893.0,1767.09
2024-06-30 19:00:00+00:00,KAS,0.1987,0.1992,0.1776,0.1793,12735.0,2283.09
2024-06-30 20:00:00+00:00,KAS,0.1793,0.1807,0.1789,0.1803,10074.0,1816.34
2024-06-30 21:00:00+00:00,KAS,0.1803,0.1805,0.1797,0.1797,9441.0,1696.97
2024-06-30 22:00:00+00:00,KAS,0.1797,0.182,0.1802,0.1802,13068.0,2354.32
2024-06-30 23:00:00+00:00,KAS,0.1802,0.1802,0.1791,0.1799,18103.0,3256.36
2024-07-01 00:00:00+00:00,KAS,0.1799,0.1807,0.1801,0.1804,16806.0,3032.43
2024-07-01 01:00:00+00:00,KAS,0.1804,0.2086,0.1837,0.206,18108.0,3730.85
2024-07-01 02:00:00+00:00,KAS,0.206,0.2056,0.2046,0.2055,11913.0,2448.54
2024-07-01 03:00:00+00:00,KAS,0.2055,0.2053,0.1819,0.1833,11629.0,2131.31
2024-07-01 04:00:00+00:00,KAS,0.1833,0.2021,0.1827,0.2021,15268.0,3085.63
2024-07-01 05:00:00+00:00,KAS,0.2021,0.2023,0.1997,0.2008,16041.0,3221.03
2024-07-01 06:00:00+00:00,KAS,0.2008,0.2007,0.1744,0.1768,14626.0,2586.15
2024-07-01 07:00:00+00:00,KAS,0.1768,0.1769,0.1759,0.1761,16463.0,2899.09
2024-07-01 08:00:00+00:00,KAS,0.1761,0.1973,0.1751,0.1956,11598.0,2268.11
2024-07-01 09:00:00+00:00,KAS,0.1956,0.1955,0.194,0.1947,14990.0,2918.9
2024-07-01 10:00:00+00:00,KAS,0.1947,0.1945,0.1939,0.1939,10237.0,1984.93
2024-07-01 11:00:00+00:00,KAS,0.1939,0.1941,0.1916,0.1927,11725.0,2259.22
2024-07-01 12:00:00+00:00,KAS,0.1927,0.194,0.193,0.1937,14379.0,2785.2
2024-07-01 13:00:00+00:00,KAS,0.1937,0.1931,0.1909,0.1909,8804.0,1681.01
2024-07-01 14:00:00+00:00,KAS,0.1909,0.1916,0.173,0.1731,12589.0,2178.84
2024-07-01 15:00:00+00:00,KAS,0.1731,0.1739,0.1732,0.1738,11281.0,1960.68
2024-07-01 16:00:00+00:00,KAS,0.1738,0.1911,0.1731,0.1911,18113.0,3460.72
2024-07-01 17:00:00+00:00,KAS,0.1911,0.193,0.1921,0.1924,13129.0,2525.66
2024-07-01 18:00:00+00:00,KAS,0.1924,0.1919,0.1906,0.1909,10555.0,2014.69
2024-07-01 19:00:00+00:00,KAS,0.1909,0.1907,0.1903,0.1905,13360.0,2545.09
2024-07-01 20:00:00+00:00,KAS,0.1905,0.1905,0.1892,0.1898,13321.0,2528.43
2024-07-01 21:00:00+00:00,KAS,0.1898,0.1894,0.1889,0.189,10114.0,1911.14
2024-07-01 22:00:00+00:00,KAS,0.189,0.1889,0.1879,0.1889,13027.0,2461.22
2024-07-01 23:00:00+00:00,KAS,0.1889,0.1908,0.1883,0.1908,12523.0,2389.22
2024-07-02 00:00:00+00:00,KAS,0.1908,0.1915,0.1907,0.1907,10274.0,1958.95
2024-07-02 01:00:00+00:00,KAS,0.1907,0.1909,0.19,0.1901,10501.0,1996.47
2024-07-02 02:00:00+00:00,KAS,0.1901,0.1918,0.1903,0.1918,14117.0,2707.2
2024-07-02 03:00:00+00:00,KAS,0.1918,0.1922,0.1682,0.1701,21316.0,3625.25
2024-07-02 04:00:00+00:00,KAS,0.1701,0.1705,0.1699,0.1705,8550.0,1457.4
2024-07-02 05:00:00+00:00,KAS,0.1705,0.171,0.1698,0.1698,16825.0,2856.62
2024-07-02 06:00:00+00:00,KAS,0.1698,0.1727,0.1687,0.1727,17810.0,3076.57
2024-07-02 07:00:00+00:00,KAS,0.1727,0.1725,0.1715,0.1724,18063.0,3114.32
2024-07-02 08:00:00+00:00,KAS,0.1724,0.1727,0.1721,0.1726,14142.0,2440.65
2024-07-02 09:00:00+00:00,KAS,0.1726,0.173,0.1716,0.1716,24770.0,4251.07
2024-07-02 10:00:00+00:00,KAS,0.1716,0.172,0.1709,0.1711,12295.0,2103.89
2024-07-02 11:00:00+00:00,KAS,0.1711,0.1735,0.1712,0.1722,16455.0,2833.49
2024-07-02 12:00:00+00:00,KAS,0.1722,0.1864,0.1715,0.1864,22665.0,4224.5
2024-07-02 13:00:00+00:00,KAS,0.1864,0.1857,0.1731,0.1756,19995.0,3512.09
2024-07-02 14:00:00+00:00,KAS,0.1756,0.1751,0.1716,0.172,14891.0,2560.78
2024-07-02 15:00:00+00:00,KAS,0.172,0.1724,0.1719,0.1719,13341.0,2292.7
2024-07-02 16:00:00+00:00,KAS,0.1719,0.1723,0.1692,0.1696,10950.0,1856.79
2024-07-02 17:00:00+00:00,KAS,0.1696,0.1702,0.1685,0.1688,19516.0,3294.04
2024-07-02 18:00:00+00:00,KAS,0.1688,0.1911,0.1684,0.191,17956.0,3429.33
2024-07-02 19:00:00+00:00,KAS,0.191,0.1902,0.1899,0.1899,12268.0,2329.6
2024-07-02 20:00:00+00:00,KAS,0.1899,0.1902,0.1892,0.1895,15953.0,3023.39
2024-07-02 21:00:00+00:00,KAS,0.1895,0.1895,0.1888,0.1893,10820.0,2048.69
2024-07-02 22:00:00+00:00,KAS,0.1893,0.1895,0.1886,0.1886,9510.0,1793.19
2024-07-02 23:00:00+00:00,KAS,0.1886,0.1884,0.1878,0.1878,10409.0,1954.46
2024-07-03 00:00:00+00:00,KAS,0.1878,0.1886,0.1875,0.1878,11315.0,2125.08
2024-07-03 01:00:00+00:00,KAS,0.1878,0.1862,0.1685,0.1685,11537.0,1944.39
2024-07-03 02:00:00+00:00,KAS,0.1685,0.1686,0.1674,0.1683,18054.0,3038.98
2024-07-03 03:00:00+00:00,KAS,0.1683,0.1676,0.1636,0.1641,12280.0,2014.79
2024-07-03 04:00:00+00:00,KAS,0.1641,0.1648,0.1639,0.1648,10706.0,1764.61
2024-07-03 05:00:00+00:00,KAS,0.1648,0.1667,0.1649,0.1655,18004.0,2979.77
2024-07-03 06:00:00+00:00,KAS,0.1655,0.1665,0.1653,0.1656,23549.0,3900.67
2024-07-03 07:00:00+00:00,KAS,0.1656,0.1648,0.164,0.1646,11862.0,1953.04
2024-07-03 08:00:00+00:00,KAS,0.1646,0.1648,0.1637,0.1648,14814.0,2441.3
2024-07-03 09:00:00+00:00,KAS,0.1648,0.1654,0.1649,0.1649,13417.0,2212.27
2024-07-03 10:00:00+00:00,KAS,0.1649,0.1635,0.1625,0.1625,10793.0,1753.61
2024-07-03 11:00:00+00:00,KAS,0.1625,0.1624,0.1615,0.1624,16663.0,2705.7
2024-07-03 12:00:00+00:00,KAS,0.1624,0.1828,0.1609,0.1817,17447.0,3169.73
2024-07-03 13:00:00+00:00,KAS,0.1817,0.1832,0.1822,0.1825,13937.0,2543.3
2024-07-03 14:00:00+00:00,KAS,0.1825,0.1824,0.1623,0.1641,13109.0,2150.7
2024-07-03 15:00:00+00:00,KAS,0.1641,0.1846,0.1632,0.1827,19310.0,3528.34
2024-07-03 16:00:00+00:00,KAS,0.1827,0.1834,0.1826,0.1826,11461.0,2093.1
2024-07-03 17:00:00+00:00,KAS,0.1826,0.1823,0.1622,0.1622,13171.0,2135.79
2024-07-03 18:00:00+00:00,KAS,0.1622,0.1645,0.1621,0.1639,15824.0,2593.38
2024-07-03 19:00:00+00:00,KAS,0.1639,0.1829,0.1618,0.1805,15348.0,2769.96
2024-07-03 20:00:00+00:00,KAS,0.1805,0.1803,0.1543,0.1758,16384.0,2880.34
2024-07-03 21:00:00+00:00,KAS,0.1758,0.1786,0.1777,0.1781,14761.0,2628.71
2024-07-03 22:00:00+00:00,KAS,0.1781,0.1822,0.1778,0.1821,11785.0,2146.14
2024-07-03 23:00:00+00:00,KAS,0.1821,0.1818,0.1803,0.1807,14605.0,2639.22
2024-07-04 00:00:00+00:00,KAS,0.1807,0.1817,0.1807,0.1811,21257.0,3849.68
2024-07-04 01:00:00+00:00,KAS,0.1811,0.1766,0.1758,0.1758,15515.0,2727.27
2024-07-04 02:00:00+00:00,KAS,0.1758,0.1771,0.1767,0.1767,9482.0,1675.52
2024-07-04 03:00:00+00:00,KAS,0.1767,0.1782,0.1771,0.1779,15227.0,2709.28
2024-07-04 04:00:00+00:00,KAS,0.1779,0.1777,0.1584,0.1589,7730.0,1227.99
2024-07-04 05:00:00+00:00,KAS,0.1589,0.1584,0.1579,0.1584,14309.0,2266.87
2024-07-04 06:00:00+00:00,KAS,0.1584,0.1787,0.1567,0.176,11695.0,2058.13
2024-07-04 07:00:00+00:00,KAS,0.176,0.1751,0.1745,0.1745,9759.0,1703.28
2024-07-04 08:00:00+00:00,KAS,0.1745,0.1738,0.1573,0.1575,14071.0,2216.47
2024-07-04 09:00:00+00:00,KAS,0.1575,0.1723,0.1568,0.1723,9412.0,1621.42
2024-07-04 10:00:00+00:00,KAS,0.1723,0.1734,0.1727,0.1731,13255.0,2295.01
2024-07-04 11:00:00+00:00,KAS,0.1731,0.1758,0.1726,0.1755,10809.0,1897.07
2024-07-04 12:00:00+00:00,KAS,0.1755,0.1745,0.1739,0.1739,12521.0,2177.52
2024-07-04 13:00:00+00:00,KAS,0.1739,0.1742,0.1724,0.1727,15671.0,2706.07
2024-07-04 14:00:00+00:00,KAS,0.1727,0.1725,0.1554,0.1558,15102.0,2353.05
2024-07-04 15:00:00+00:00,KAS,0.1558,0.1573,0.1562,0.1573,16327.0,2567.49
2024-07-04 16:00:00+00:00,KAS,0.1573,0.1594,0.1571,0.1594,14843.0,2365.32
2024-07-04 17:00:00+00:00,KAS,0.1594,0.1595,0.1591,0.1594,19022.0,3032.65
2024-07-04 18:00:00+00:00,KAS,0.1594,0.1763,0.1585,0.1755,14864.0,2608.72
2024-07-04 19:00:00+00:00,KAS,0.1755,0.1759,0.1748,0.1754,16605.0,2912.29
2024-07-04 20:00:00+00:00,KAS,0.1754,0.1768,0.161,0.1613,17669.0,2850.67
2024-07-04 21:00:00+00:00,KAS,0.1613,0.1623,0.1619,0.1623,10319.0,1675.02
2024-07-04 22:00:00+00:00,KAS,0.1623,0.1787,0.1602,0.1774,14056.0,2492.95
2024-07-04 23:00:00+00:00,KAS,0.1774,0.1743,0.1735,0.1741,11103.0,1933.45
2024-07-05 00:00:00+00:00,KAS,0.1741,0.177,0.1744,0.1758,13690.0,2406.34
2024-07-05 01:00:00+00:00,KAS,0.1758,0.1753,0.1733,0.1735,16007.0,2777.19
2024-07-05 02:00:00+00:00,KAS,0.1735,0.1644,0.1473,0.1475,14914.0,2200.27
2024-07-05 03:00:00+00:00,KAS,0.1475,0.1473,0.1466,0.1473,10869.0,1600.54
2024-07-05 04:00:00+00:00,KAS,0.1473,0.1586,0.1393,0.1579,12783.0,2017.93
2024-07-05 05:00:00+00:00,KAS,0.1579,0.1604,0.1597,0.1601,14540.0,2328.12
2024-07-05 06:00:00+00:00,KAS,0.1601,0.1587,0.1579,0.1587,15813.0,2510.29
2024-07-05 07:00:00+00:00,KAS,0.1587,0.1598,0.1443,0.1453,7072.0,1027.66
2024-07-05 08:00:00+00:00,KAS,0.1453,0.1442,0.143,0.1434,14127.0,2025.84
2024-07-05 09:00:00+00:00,KAS,0.1434,0.145,0.1409,0.1412,22308.0,3149.27
2024-07-05 10:00:00+00:00,KAS,0.1412,0.143,0.1422,0.1426,17053.0,2431.44
2024-07-05 11:00:00+00:00,KAS,0.1426,0.1632,0.1441,0.1632,12857.0,2097.83
2024-07-05 12:00:00+00:00,KAS,0.1632,0.1627,0.1614,0.1622,12381.0,2008.0
2024-07-05 13:00:00+00:00,KAS,0.1622,0.1686,0.1521,0.1526,16937.0,2584.41
2024-07-05 14:00:00+00:00,KAS,0.1526,0.153,0.1517,0.1523,16386.0,2495.69
2024-07-05 15:00:00+00:00,KAS,0.1523,0.1555,0.1531,0.155,16811.0,2606.0
2024-07-05 16:00:00+00:00,KAS,0.155,0.1544,0.1538,0.1542,13172.0,2031.18
2024-07-05 17:00:00+00:00,KAS,0.1542,0.1554,0.1545,0.1552,15572.0,2416.89
2024-07-05 18:00:00+00:00,KAS,0.1552,0.1556,0.1541,0.1544,15478.0,2389.11
2024-07-05 19:00:00+00:00,KAS,0.1544,0.1701,0.1539,0.1692,8304.0,1405.4
2024-07-05 20:00:00+00:00,KAS,0.1692,0.1685,0.1677,0.1682,14374.0,2418.4
2024-07-05 21:00:00+00:00,KAS,0.1682,0.169,0.1682,0.1682,20148.0,3389.52
2024-07-05 22:00:00+00:00,KAS,0.1682,0.1683,0.1678,0.1678,11113.0,1865.28
2024-07-05 23:00:00+00:00,KAS,0.1678,0.1716,0.1681,0.1711,9385.0,1605.6
2024-07-06 00:00:00+00:00,KAS,0.1711,0.1718,0.1712,0.1717,8389.0,1440.09
2024-07-06 01:00:00+00:00,KAS,0.1717,0.1704,0.1601,0.1688,11658.0,1968.03
2024-07-06 02:00:00+00:00,KAS,0.1688,0.1698,0.1686,0.1691,15230.0,2575.09
2024-07-06 03:00:00+00:00,KAS,0.1691,0.1693,0.1533,0.1534,13204.0,2025.91
2024-07-06 04:00:00+00:00,KAS,0.1534,0.1541,0.1523,0.1536,17987.0,2763.6
2024-07-06 05:00:00+00:00,KAS,0.1536,0.1703,0.1534,0.1702,8911.0,1517.06
2024-07-06 06:00:00+00:00,KAS,0.1702,0.1724,0.1714,0.1724,14483.0,2496.25
2024-07-06 07:00:00+00:00,KAS,0.1724,0.1733,0.1546,0.1546,10269.0,1587.25
2024-07-06 08:00:00+00:00,KAS,0.1546,0.1786,0.1545,0.177,13663.0,2418.77
2024-07-06 09:00:00+00:00,KAS,0.177,0.1772,0.1764,0.1764,9266.0,1634.58
2024-07-06 10:00:00+00:00,KAS,0.1764,0.1801,0.1765,0.1796,10046.0,1804.37
2024-07-06 11:00:00+00:00,KAS,0.1796,0.1797,0.179,0.1794,12928.0,2319.89
2024-07-06 12:00:00+00:00,KAS,0.1794,0.1793,0.1618,0.1623,10287.0,1669.44
2024-07-06 13:00:00+00:00,KAS,0.1623,0.1626,0.1618,0.1622,13209.0,2142.23
2024-07-06 14:00:00+00:00,KAS,0.1622,0.163,0.162,0.162,12002.0,1944.91
2024-07-06 15:00:00+00:00,KAS,0.162,0.1625,0.1614,0.1615,13635.0,2202.47
2024-07-06 16:00:00+00:00,KAS,0.1615,0.1648,0.1632,0.1648,13877.0,2286.52
2024-07-06 17:00:00+00:00,KAS,0.1648,0.1831,0.1644,0.1646,11724.0,1930.33
2024-07-06 18:00:00+00:00,KAS,0.1646,0.1653,0.1637,0.1637,10514.0,1721.62
2024-07-06 19:00:00+00:00,KAS,0.1637,0.1644,0.1637,0.1638,12949.0,2121.14
2024-07-06 20:00:00+00:00,KAS,0.1638,0.1651,0.1638,0.1649,12830.0,2115.94
2024-07-06 21:00:00+00:00,KAS,0.1649,0.1817,0.164,0.1802,12688.0,2286.71
