datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-11-20 08:00:00+00:00,LEO,9.512,9.512,9.512,9.512,49.47,470.58
2025-11-20 09:00:00+00:00,LEO,9.512,9.512,9.512,9.512,49.77,473.42
2025-11-20 10:00:00+00:00,LEO,9.512,9.512,9.512,9.512,225.26,2142.71
2025-11-20 11:00:00+00:00,LEO,9.512,9.512,9.512,9.512,60.52,575.7
2025-11-20 12:00:00+00:00,LEO,9.512,9.512,9.512,9.512,98.9,940.8
2025-11-20 13:00:00+00:00,LEO,9.512,9.512,9.466,9.512,80.58,766.37
2025-11-20 14:00:00+00:00,LEO,9.512,9.512,9.512,9.512,250.53,2383.12
2025-11-20 15:00:00+00:00,LEO,9.512,9.512,9.512,9.512,157.82,1501.25
2025-11-20 16:00:00+00:00,LEO,9.512,9.512,9.457,9.466,683.03,6496.41
2025-11-20 17:00:00+00:00,LEO,9.466,9.512,9.389,9.512,10982.02,103716.67
2025-11-20 18:00:00+00:00,LEO,9.512,9.512,9.448,9.448,349.05,3319.08
2025-11-20 19:00:00+00:00,LEO,9.448,9.512,9.412,9.466,3738.13,35388.39
2025-11-20 20:00:00+00:00,LEO,9.466,9.512,9.466,9.512,227.03,2159.53
2025-11-20 21:00:00+00:00,LEO,9.512,9.541,9.476,9.541,622.83,5930.39
2025-11-20 22:00:00+00:00,LEO,9.541,9.554,9.485,9.502,217.29,2074.0
2025-11-20 23:00:00+00:00,LEO,9.502,9.551,9.502,9.545,168.93,1611.31
2025-11-21 00:00:00+00:00,LEO,9.545,9.545,9.493,9.493,180.27,1720.53
2025-11-21 01:00:00+00:00,LEO,9.493,9.545,9.493,9.545,7560.45,72163.62
2025-11-21 02:00:00+00:00,LEO,9.545,9.545,9.489,9.499,186.99,1778.09
2025-11-21 03:00:00+00:00,LEO,9.499,9.545,9.489,9.489,384.4,3668.86
2025-11-21 04:00:00+00:00,LEO,9.489,9.489,9.403,9.403,2313.44,21775.92
2025-11-21 05:00:00+00:00,LEO,9.403,9.43,9.402,9.404,2976.35,28008.89
2025-11-21 06:00:00+00:00,LEO,9.404,9.404,9.404,9.404,208.19,1957.88
2025-11-21 07:00:00+00:00,LEO,9.404,9.404,9.1,9.1,1410.03,13052.76
2025-11-21 08:00:00+00:00,LEO,9.1,9.131,9.091,9.101,2215.7,20148.82
2025-11-21 09:00:00+00:00,LEO,9.101,9.293,9.098,9.231,513.57,4714.06
2025-11-21 10:00:00+00:00,LEO,9.231,9.231,9.055,9.11,3740.37,34046.65
2025-11-21 11:00:00+00:00,LEO,9.11,9.243,9.11,9.191,271.33,2501.58
2025-11-21 12:00:00+00:00,LEO,9.191,9.193,9.032,9.182,3500.4,31832.3
2025-11-21 13:00:00+00:00,LEO,9.182,9.241,9.064,9.128,808.74,7429.54
2025-11-21 14:00:00+00:00,LEO,9.128,9.29,9.128,9.268,242.04,2241.26
2025-11-21 15:00:00+00:00,LEO,9.268,9.343,9.154,9.343,413.84,3856.53
2025-11-21 16:00:00+00:00,LEO,9.343,9.38,9.214,9.38,438.3,4102.24
2025-11-21 17:00:00+00:00,LEO,9.38,9.495,9.369,9.448,644.39,6077.84
2025-11-21 18:00:00+00:00,LEO,9.448,9.5,9.339,9.395,759.9,7210.77
2025-11-21 19:00:00+00:00,LEO,9.395,9.5,9.395,9.5,166.27,1579.52
2025-11-21 20:00:00+00:00,LEO,9.5,9.5,9.5,9.5,272.32,2587.07
2025-11-21 21:00:00+00:00,LEO,9.5,9.5,9.462,9.492,318.23,3014.04
2025-11-21 22:00:00+00:00,LEO,9.492,9.5,9.437,9.499,359.83,3407.73
2025-11-21 23:00:00+00:00,LEO,9.499,9.499,9.499,9.499,175.94,1671.27
2025-11-22 00:00:00+00:00,LEO,9.499,9.499,9.499,9.499,106.47,1011.4
2025-11-22 01:00:00+00:00,LEO,9.499,9.499,9.379,9.379,8023.31,76188.92
2025-11-22 02:00:00+00:00,LEO,9.379,9.485,9.379,9.485,10100.94,95555.45
2025-11-22 03:00:00+00:00,LEO,9.485,9.485,9.38,9.485,59.8,566.49
2025-11-22 04:00:00+00:00,LEO,9.485,9.495,9.383,9.494,81.03,768.68
2025-11-22 05:00:00+00:00,LEO,9.494,9.498,9.374,9.374,80.78,763.57
2025-11-22 06:00:00+00:00,LEO,9.374,9.498,9.374,9.498,39.37,373.77
2025-11-22 07:00:00+00:00,LEO,9.498,9.499,9.498,9.499,33.98,322.77
2025-11-22 08:00:00+00:00,LEO,9.499,9.499,9.499,9.499,12.2,115.92
2025-11-22 09:00:00+00:00,LEO,9.499,9.499,9.499,9.499,85.61,813.22
2025-11-22 10:00:00+00:00,LEO,9.499,9.499,9.499,9.499,83.25,790.77
2025-11-22 11:00:00+00:00,LEO,9.499,9.5,9.499,9.5,64.08,608.75
2025-11-22 12:00:00+00:00,LEO,9.5,9.5,9.395,9.498,63.33,598.42
2025-11-22 13:00:00+00:00,LEO,9.498,9.5,9.472,9.5,21.1,200.37
2025-11-22 14:00:00+00:00,LEO,9.5,9.5,9.495,9.495,25.48,241.89
2025-11-22 15:00:00+00:00,LEO,9.495,9.495,9.495,9.495,22.62,214.77
2025-11-22 16:00:00+00:00,LEO,9.495,9.495,9.401,9.401,44.29,420.45
2025-11-22 17:00:00+00:00,LEO,9.401,9.495,9.401,9.495,52.54,498.87
2025-11-22 18:00:00+00:00,LEO,9.495,9.5,9.495,9.5,24.0,227.92
2025-11-22 19:00:00+00:00,LEO,9.5,9.5,9.5,9.5,386.95,3676.06
2025-11-22 20:00:00+00:00,LEO,9.5,9.5,9.5,9.5,10.91,103.63
2025-11-22 21:00:00+00:00,LEO,9.5,9.5,9.5,9.5,41.21,391.53
2025-11-22 22:00:00+00:00,LEO,9.5,9.5,9.5,9.5,59.32,563.53
2025-11-22 23:00:00+00:00,LEO,9.5,9.5,9.5,9.5,107.92,1025.23
2025-11-23 00:00:00+00:00,LEO,9.5,9.5,9.5,9.5,53.85,511.59
2025-11-23 01:00:00+00:00,LEO,9.5,9.504,9.5,9.504,7160.24,68030.25
2025-11-23 02:00:00+00:00,LEO,9.504,9.533,9.504,9.533,258.9,2464.06
2025-11-23 03:00:00+00:00,LEO,9.533,9.533,9.533,9.533,10107.96,96359.22
2025-11-23 04:00:00+00:00,LEO,9.533,9.533,9.533,9.533,105.5,1005.73
2025-11-23 05:00:00+00:00,LEO,9.533,9.533,9.533,9.533,106.87,1018.83
2025-11-23 06:00:00+00:00,LEO,9.533,9.533,9.533,9.533,61.25,583.9
2025-11-23 07:00:00+00:00,LEO,9.533,9.533,9.533,9.533,162.51,1549.24
2025-11-23 08:00:00+00:00,LEO,9.533,9.533,9.407,9.533,761.18,7180.95
2025-11-23 09:00:00+00:00,LEO,9.533,9.533,9.414,9.533,555.64,5241.19
2025-11-23 10:00:00+00:00,LEO,9.533,9.533,9.533,9.533,77.61,739.9
2025-11-23 11:00:00+00:00,LEO,9.533,9.533,9.533,9.533,57.0,543.42
2025-11-23 12:00:00+00:00,LEO,9.533,9.533,9.533,9.533,69.81,665.51
2025-11-23 13:00:00+00:00,LEO,9.533,9.533,9.533,9.533,63.58,606.1
2025-11-23 14:00:00+00:00,LEO,9.533,9.533,9.533,9.533,116.72,1112.77
2025-11-23 15:00:00+00:00,LEO,9.533,9.533,9.533,9.533,85.97,819.61
2025-11-23 16:00:00+00:00,LEO,9.533,9.533,9.533,9.533,201.71,1923.02
2025-11-23 17:00:00+00:00,LEO,9.533,9.533,9.46,9.533,107.09,1020.68
2025-11-23 18:00:00+00:00,LEO,9.533,9.533,9.533,9.533,210.38,2005.63
2025-11-23 19:00:00+00:00,LEO,9.533,9.533,9.533,9.533,98.96,943.43
2025-11-23 20:00:00+00:00,LEO,9.533,9.533,9.533,9.533,93.69,893.14
2025-11-23 21:00:00+00:00,LEO,9.533,9.533,9.461,9.461,98.79,941.75
2025-11-23 22:00:00+00:00,LEO,9.461,9.533,9.461,9.533,170.65,1626.86
2025-11-23 23:00:00+00:00,LEO,9.533,9.533,9.431,9.533,221.37,2107.32
2025-11-24 00:00:00+00:00,LEO,9.533,9.533,9.453,9.533,215.58,2054.63
2025-11-24 01:00:00+00:00,LEO,9.533,9.545,9.533,9.545,7386.29,70497.64
2025-11-24 02:00:00+00:00,LEO,9.545,9.545,9.545,9.545,201.59,1924.18
2025-11-24 03:00:00+00:00,LEO,9.545,9.545,9.545,9.545,65.16,621.98
2025-11-24 04:00:00+00:00,LEO,9.545,9.545,9.545,9.545,102.13,974.82
2025-11-24 05:00:00+00:00,LEO,9.545,9.545,9.545,9.545,96.37,919.86
2025-11-24 06:00:00+00:00,LEO,9.545,9.545,9.545,9.545,66.16,631.53
2025-11-24 07:00:00+00:00,LEO,9.545,9.545,9.545,9.545,113.28,1081.28
2025-11-24 08:00:00+00:00,LEO,9.545,9.545,9.472,9.472,10091.06,96319.1
2025-11-24 09:00:00+00:00,LEO,9.472,9.545,9.472,9.472,94.2,898.8
2025-11-24 10:00:00+00:00,LEO,9.472,9.545,9.472,9.501,2141.72,20349.18
2025-11-24 11:00:00+00:00,LEO,9.501,9.545,9.501,9.501,295.42,2808.35
2025-11-24 12:00:00+00:00,LEO,9.501,9.545,9.501,9.501,91.47,869.43
2025-11-24 13:00:00+00:00,LEO,9.501,9.545,9.501,9.501,72.28,687.03
2025-11-24 14:00:00+00:00,LEO,9.501,9.545,9.501,9.545,80.65,766.59
2025-11-24 15:00:00+00:00,LEO,9.545,9.545,9.501,9.501,233.4,2218.55
2025-11-24 16:00:00+00:00,LEO,9.501,9.545,9.501,9.501,216.54,2058.71
2025-11-24 17:00:00+00:00,LEO,9.501,9.545,9.473,9.473,253.31,2406.83
2025-11-24 18:00:00+00:00,LEO,9.473,9.545,9.473,9.545,444.52,4242.88
2025-11-24 19:00:00+00:00,LEO,9.545,9.594,9.5,9.523,6417.41,61293.12
2025-11-24 20:00:00+00:00,LEO,9.523,9.662,9.523,9.586,297.14,2863.04
2025-11-24 21:00:00+00:00,LEO,9.586,9.662,9.586,9.662,145.12,1401.13
2025-11-24 22:00:00+00:00,LEO,9.662,9.662,9.662,9.662,41.31,399.09
2025-11-24 23:00:00+00:00,LEO,9.662,9.662,9.662,9.662,63.73,615.74
2025-11-25 00:00:00+00:00,LEO,9.662,9.662,9.648,9.648,95.92,926.75
2025-11-25 01:00:00+00:00,LEO,9.648,9.707,9.637,9.707,7290.66,70618.27
2025-11-25 02:00:00+00:00,LEO,9.707,9.707,9.629,9.652,136.39,1323.03
2025-11-25 03:00:00+00:00,LEO,9.652,9.707,9.628,9.637,78.12,757.65
2025-11-25 04:00:00+00:00,LEO,9.637,9.681,9.568,9.601,583.17,5603.08
2025-11-25 05:00:00+00:00,LEO,9.601,9.656,9.542,9.542,404.06,3874.12
2025-11-25 06:00:00+00:00,LEO,9.542,9.61,9.517,9.539,208.56,1994.72
2025-11-25 07:00:00+00:00,LEO,9.539,9.63,9.534,9.559,173.43,1663.82
2025-11-25 08:00:00+00:00,LEO,9.559,9.694,9.557,9.606,534.81,5170.66
2025-11-25 09:00:00+00:00,LEO,9.606,9.699,9.606,9.626,400.08,3878.11
2025-11-25 10:00:00+00:00,LEO,9.626,9.707,9.626,9.639,295.77,2857.93
2025-11-25 11:00:00+00:00,LEO,9.639,9.707,9.636,9.636,140.43,1358.31
2025-11-25 12:00:00+00:00,LEO,9.636,9.7,9.635,9.643,239.9,2318.0
2025-11-25 13:00:00+00:00,LEO,9.643,9.699,9.643,9.65,205.86,1989.14
2025-11-25 14:00:00+00:00,LEO,9.65,9.694,9.65,9.663,103.28,1000.64
2025-11-25 15:00:00+00:00,LEO,9.663,9.697,9.656,9.663,210.77,2043.29
2025-11-25 16:00:00+00:00,LEO,9.663,9.701,9.659,9.667,257.22,2493.77
2025-11-25 17:00:00+00:00,LEO,9.667,9.701,9.66,9.675,1025.58,9920.67
2025-11-25 18:00:00+00:00,LEO,9.675,9.707,9.662,9.669,135.81,1317.51
2025-11-25 19:00:00+00:00,LEO,9.669,9.707,9.669,9.682,101.11,981.28
2025-11-25 20:00:00+00:00,LEO,9.682,9.707,9.64,9.662,259.42,2505.88
2025-11-25 21:00:00+00:00,LEO,9.662,9.707,9.657,9.707,30.7,297.62
2025-11-25 22:00:00+00:00,LEO,9.707,9.707,9.68,9.707,85.53,830.01
2025-11-25 23:00:00+00:00,LEO,9.707,9.707,9.675,9.675,113.21,1098.4
2025-11-26 00:00:00+00:00,LEO,9.675,9.707,9.675,9.675,52.21,506.57
2025-11-26 01:00:00+00:00,LEO,9.675,9.708,9.675,9.708,7182.61,69727.33
2025-11-26 02:00:00+00:00,LEO,9.708,9.708,9.685,9.705,10108.69,98094.94
2025-11-26 03:00:00+00:00,LEO,9.705,9.708,9.685,9.696,64.58,626.65
2025-11-26 04:00:00+00:00,LEO,9.696,9.708,9.685,9.685,111.74,1084.6
2025-11-26 05:00:00+00:00,LEO,9.685,9.708,9.685,9.693,50.56,490.7
2025-11-26 06:00:00+00:00,LEO,9.693,9.708,9.568,9.658,2545.47,24483.94
2025-11-26 07:00:00+00:00,LEO,9.658,9.673,9.653,9.673,114.22,1103.82
2025-11-26 08:00:00+00:00,LEO,9.673,9.703,9.65,9.679,60.53,586.18
2025-11-26 09:00:00+00:00,LEO,9.679,9.708,9.679,9.691,67.43,654.44
2025-11-26 10:00:00+00:00,LEO,9.691,9.708,9.679,9.689,129.8,1259.89
2025-11-26 11:00:00+00:00,LEO,9.689,9.708,9.683,9.708,82.49,800.71
2025-11-26 12:00:00+00:00,LEO,9.708,9.708,9.679,9.679,135.67,1316.71
2025-11-26 13:00:00+00:00,LEO,9.679,9.708,9.679,9.694,68.67,666.51
2025-11-26 14:00:00+00:00,LEO,9.694,9.708,9.682,9.695,128.42,1246.48
2025-11-26 15:00:00+00:00,LEO,9.695,9.708,9.694,9.708,85.98,834.59
2025-11-26 16:00:00+00:00,LEO,9.708,9.708,9.684,9.684,101.1,981.19
2025-11-26 17:00:00+00:00,LEO,9.684,9.708,9.683,9.683,273.14,2651.54
2025-11-26 18:00:00+00:00,LEO,9.683,9.708,9.68,9.7,822.37,7974.82
2025-11-26 19:00:00+00:00,LEO,9.7,9.712,9.7,9.712,194.49,1888.4
2025-11-26 20:00:00+00:00,LEO,9.712,9.716,9.7,9.716,85.75,832.91
2025-11-26 21:00:00+00:00,LEO,9.716,9.716,9.7,9.716,21.21,205.98
2025-11-26 22:00:00+00:00,LEO,9.716,9.717,9.7,9.717,100.15,973.08
2025-11-26 23:00:00+00:00,LEO,9.717,9.717,9.7,9.717,45.32,440.33
2025-11-27 00:00:00+00:00,LEO,9.717,9.717,9.696,9.717,84.06,816.03
2025-11-27 01:00:00+00:00,LEO,9.717,9.741,9.71,9.741,7187.0,69982.32
2025-11-27 02:00:00+00:00,LEO,9.741,9.741,9.723,9.741,151.32,1473.89
2025-11-27 03:00:00+00:00,LEO,9.741,9.742,9.71,9.716,83.63,814.51
2025-11-27 04:00:00+00:00,LEO,9.716,9.742,9.699,9.71,166.36,1616.84
2025-11-27 05:00:00+00:00,LEO,9.71,9.742,9.71,9.742,21.84,212.76
2025-11-27 06:00:00+00:00,LEO,9.742,9.742,9.713,9.731,72.39,704.99
2025-11-27 07:00:00+00:00,LEO,9.731,9.742,9.731,9.742,22.03,214.57
2025-11-27 08:00:00+00:00,LEO,9.742,9.742,9.71,9.742,124.94,1216.19
2025-11-27 09:00:00+00:00,LEO,9.742,9.742,9.721,9.721,73.35,714.29
2025-11-27 10:00:00+00:00,LEO,9.721,9.742,9.721,9.742,78.59,765.57
2025-11-27 11:00:00+00:00,LEO,9.742,9.742,9.727,9.742,188.16,1832.74
2025-11-27 12:00:00+00:00,LEO,9.742,9.742,9.727,9.742,83.05,808.87
2025-11-27 13:00:00+00:00,LEO,9.742,9.747,9.727,9.734,116.33,1133.54
2025-11-27 14:00:00+00:00,LEO,9.734,9.747,9.728,9.728,392.5,3823.34
2025-11-27 15:00:00+00:00,LEO,9.728,9.747,9.726,9.726,47.02,458.15
2025-11-27 16:00:00+00:00,LEO,9.726,9.747,9.721,9.747,131.53,1280.82
2025-11-27 17:00:00+00:00,LEO,9.747,9.747,9.74,9.747,52.04,507.24
2025-11-27 18:00:00+00:00,LEO,9.747,9.761,9.731,9.756,7996.76,78004.32
2025-11-27 19:00:00+00:00,LEO,9.756,9.756,9.756,9.756,236.7,2309.24
2025-11-27 20:00:00+00:00,LEO,9.756,9.802,9.75,9.781,6988.3,68337.31
2025-11-27 21:00:00+00:00,LEO,9.781,9.802,9.781,9.802,37.34,365.92
2025-11-27 22:00:00+00:00,LEO,9.802,9.802,9.797,9.802,24.19,237.11
2025-11-27 23:00:00+00:00,LEO,9.802,9.802,9.802,9.802,49.55,485.67
2025-11-28 00:00:00+00:00,LEO,9.802,9.802,9.802,9.802,12.62,123.69
2025-11-28 01:00:00+00:00,LEO,9.802,9.84,9.802,9.84,7476.78,73464.54
2025-11-28 02:00:00+00:00,LEO,9.84,9.84,9.829,9.839,145.78,1434.09
2025-11-28 03:00:00+00:00,LEO,9.839,9.839,9.839,9.839,37.95,373.42
2025-11-28 04:00:00+00:00,LEO,9.839,9.839,9.839,9.839,15.13,148.9
2025-11-28 05:00:00+00:00,LEO,9.839,9.84,9.839,9.84,25.72,253.09
2025-11-28 06:00:00+00:00,LEO,9.84,9.84,9.839,9.839,60.5,595.3
2025-11-28 07:00:00+00:00,LEO,9.839,9.84,9.832,9.84,103.53,1018.61
2025-11-28 08:00:00+00:00,LEO,9.84,9.84,9.84,9.84,61.4,604.21
2025-11-28 09:00:00+00:00,LEO,9.84,9.84,9.7,9.779,3622.15,35254.1
2025-11-28 10:00:00+00:00,LEO,9.779,9.799,9.767,9.792,71.91,703.24
2025-11-28 11:00:00+00:00,LEO,9.792,9.799,9.787,9.787,74.52,730.09
2025-11-28 12:00:00+00:00,LEO,9.787,9.799,9.78,9.793,49.02,480.22
2025-11-28 13:00:00+00:00,LEO,9.793,9.799,9.786,9.799,55.18,540.57
2025-11-28 14:00:00+00:00,LEO,9.799,9.839,9.78,9.799,329.93,3239.73
2025-11-28 15:00:00+00:00,LEO,9.799,9.839,9.792,9.799,326.03,3206.86
2025-11-28 16:00:00+00:00,LEO,9.799,9.839,9.799,9.814,122.98,1209.41
2025-11-28 17:00:00+00:00,LEO,9.814,9.839,9.801,9.814,231.47,2276.93
2025-11-28 18:00:00+00:00,LEO,9.814,9.839,9.722,9.771,854.73,8358.38
2025-11-28 19:00:00+00:00,LEO,9.771,9.802,9.761,9.763,125.98,1232.03
2025-11-28 20:00:00+00:00,LEO,9.763,9.832,9.763,9.795,48.34,472.89
2025-11-28 21:00:00+00:00,LEO,9.795,9.801,9.761,9.761,67.28,658.29
2025-11-28 22:00:00+00:00,LEO,9.761,9.802,9.761,9.798,65.98,646.17
2025-11-28 23:00:00+00:00,LEO,9.798,9.801,9.762,9.78,82.97,810.86
2025-11-29 00:00:00+00:00,LEO,9.78,9.8,9.766,9.796,10064.24,98428.32
2025-11-29 01:00:00+00:00,LEO,9.796,9.839,9.766,9.839,7343.85,72253.78
2025-11-29 02:00:00+00:00,LEO,9.839,9.839,9.816,9.821,25.07,246.41
2025-11-29 03:00:00+00:00,LEO,9.821,9.839,9.821,9.826,23.11,227.15
2025-11-29 04:00:00+00:00,LEO,9.826,9.826,9.812,9.812,14.65,143.85
2025-11-29 05:00:00+00:00,LEO,9.812,9.819,9.809,9.813,14.53,142.58
2025-11-29 06:00:00+00:00,LEO,9.813,9.819,9.805,9.815,13.96,136.99
2025-11-29 07:00:00+00:00,LEO,9.815,9.819,9.81,9.817,48.54,476.47
2025-11-29 08:00:00+00:00,LEO,9.817,9.819,9.809,9.819,40.19,394.6
2025-11-29 09:00:00+00:00,LEO,9.819,9.819,9.808,9.819,33.85,332.33
2025-11-29 10:00:00+00:00,LEO,9.819,9.819,9.819,9.819,14.46,141.94
2025-11-29 11:00:00+00:00,LEO,9.819,9.819,9.812,9.819,22.68,222.71
2025-11-29 12:00:00+00:00,LEO,9.819,9.819,9.819,9.819,2726.72,26772.85
2025-11-29 13:00:00+00:00,LEO,9.819,9.819,9.819,9.819,65.23,640.46
2025-11-29 14:00:00+00:00,LEO,9.819,9.819,9.819,9.819,30.73,301.76
2025-11-29 15:00:00+00:00,LEO,9.819,9.819,9.815,9.819,50.65,497.33
2025-11-29 16:00:00+00:00,LEO,9.819,9.819,9.813,9.819,38.99,382.79
2025-11-29 17:00:00+00:00,LEO,9.819,9.819,9.819,9.819,21.72,213.29
2025-11-29 18:00:00+00:00,LEO,9.819,9.84,9.819,9.827,67.06,659.55
2025-11-29 19:00:00+00:00,LEO,9.827,9.84,9.82,9.84,21.03,206.86
2025-11-29 20:00:00+00:00,LEO,9.84,9.84,9.827,9.84,21.3,209.59
2025-11-29 21:00:00+00:00,LEO,9.84,9.84,9.834,9.839,10022.98,98616.11
2025-11-29 22:00:00+00:00,LEO,9.839,9.84,9.832,9.832,19.67,193.53
2025-11-29 23:00:00+00:00,LEO,9.832,9.84,9.825,9.84,108.06,1063.27
2025-11-30 00:00:00+00:00,LEO,9.84,9.84,9.832,9.84,16.32,160.52
2025-11-30 01:00:00+00:00,LEO,9.84,9.89,9.84,9.85,9820.07,96876.52
2025-11-30 02:00:00+00:00,LEO,9.85,9.88,9.85,9.88,9.522,94.02
2025-11-30 03:00:00+00:00,LEO,9.88,9.88,9.873,9.873,9.425,93.06
2025-11-30 04:00:00+00:00,LEO,9.873,9.88,9.873,9.88,26.63,263.09
2025-11-30 05:00:00+00:00,LEO,9.88,9.88,9.873,9.88,13.55,133.91
2025-11-30 06:00:00+00:00,LEO,9.88,9.88,9.866,9.88,6.646,65.63
2025-11-30 07:00:00+00:00,LEO,9.88,9.88,9.873,9.873,10.62,104.88
2025-11-30 08:00:00+00:00,LEO,9.873,9.88,9.873,9.88,22.56,222.83
2025-11-30 09:00:00+00:00,LEO,9.88,9.88,9.873,9.88,64.51,637.3
2025-11-30 10:00:00+00:00,LEO,9.88,9.88,9.88,9.88,15.94,157.45
2025-11-30 11:00:00+00:00,LEO,9.88,9.88,9.873,9.88,26.67,263.44
2025-11-30 12:00:00+00:00,LEO,9.88,9.88,9.866,9.88,97.65,964.71
2025-11-30 13:00:00+00:00,LEO,9.88,9.88,9.85,9.88,120.42,1189.4
2025-11-30 14:00:00+00:00,LEO,9.88,9.88,9.858,9.88,68.0,671.8
2025-11-30 15:00:00+00:00,LEO,9.88,9.88,9.867,9.867,77.58,766.44
2025-11-30 16:00:00+00:00,LEO,9.867,9.88,9.86,9.88,40.81,403.2
2025-11-30 17:00:00+00:00,LEO,9.88,9.88,9.84,9.88,44.74,441.53
2025-11-30 18:00:00+00:00,LEO,9.88,9.88,9.88,9.88,63.78,630.13
2025-11-30 19:00:00+00:00,LEO,9.88,9.88,9.873,9.88,59.28,585.66
2025-11-30 20:00:00+00:00,LEO,9.88,9.88,9.866,9.88,46.85,462.8
2025-11-30 21:00:00+00:00,LEO,9.88,9.88,9.865,9.88,45.67,451.12
2025-11-30 22:00:00+00:00,LEO,9.88,9.88,9.872,9.88,31.5,311.17
2025-11-30 23:00:00+00:00,LEO,9.88,9.88,9.87,9.88,10042.15,99116.39
2025-12-01 00:00:00+00:00,LEO,9.88,9.88,9.872,9.872,603.96,5967.06
2025-12-01 01:00:00+00:00,LEO,9.872,9.901,9.867,9.901,7035.87,69571.39
2025-12-01 02:00:00+00:00,LEO,9.901,9.901,9.889,9.901,109.75,1086.55
2025-12-01 03:00:00+00:00,LEO,9.901,9.901,9.9,9.901,204.32,2022.96
2025-12-01 04:00:00+00:00,LEO,9.901,9.901,9.884,9.901,184.68,1827.87
2025-12-01 05:00:00+00:00,LEO,9.901,9.901,9.88,9.901,146.74,1452.59
2025-12-01 06:00:00+00:00,LEO,9.901,9.901,9.89,9.89,121.8,1205.83
2025-12-01 07:00:00+00:00,LEO,9.89,9.901,9.89,9.901,86.81,859.49
2025-12-01 08:00:00+00:00,LEO,9.901,9.901,9.891,9.901,69.25,685.57
2025-12-01 09:00:00+00:00,LEO,9.901,9.901,9.89,9.901,73.99,732.58
2025-12-01 10:00:00+00:00,LEO,9.901,9.901,9.9,9.901,83.37,825.43
2025-12-01 11:00:00+00:00,LEO,9.901,9.901,9.7,9.753,9545.21,93337.65
2025-12-01 12:00:00+00:00,LEO,9.753,9.753,9.742,9.742,144.71,1411.09
2025-12-01 13:00:00+00:00,LEO,9.742,9.753,9.742,9.753,493.03,4806.76
2025-12-01 14:00:00+00:00,LEO,9.753,9.86,9.749,9.811,158.05,1549.8
2025-12-01 15:00:00+00:00,LEO,9.811,9.887,9.781,9.886,259.45,2553.33
2025-12-01 16:00:00+00:00,LEO,9.886,9.901,9.848,9.901,836.46,8280.44
2025-12-01 17:00:00+00:00,LEO,9.901,9.901,9.86,9.86,277.85,2750.24
2025-12-01 18:00:00+00:00,LEO,9.86,9.901,9.86,9.884,201.04,1990.15
2025-12-01 19:00:00+00:00,LEO,9.884,9.901,9.85,9.901,201.88,1996.65
2025-12-01 20:00:00+00:00,LEO,9.901,9.901,9.879,9.901,135.81,1344.64
2025-12-01 21:00:00+00:00,LEO,9.901,9.901,9.886,9.901,160.17,1585.77
2025-12-01 22:00:00+00:00,LEO,9.901,9.901,9.891,9.901,211.77,2096.71
2025-12-01 23:00:00+00:00,LEO,9.901,9.901,9.897,9.901,51.49,509.77
2025-12-02 00:00:00+00:00,LEO,9.901,9.901,9.86,9.86,77.88,770.25
2025-12-02 01:00:00+00:00,LEO,9.86,9.899,9.86,9.899,7910.1,78270.39
2025-12-02 02:00:00+00:00,LEO,9.899,9.899,9.873,9.89,10060.65,99429.73
2025-12-02 03:00:00+00:00,LEO,9.89,9.89,9.88,9.89,55.13,545.21
2025-12-02 04:00:00+00:00,LEO,9.89,9.89,9.888,9.89,71.41,706.23
2025-12-02 05:00:00+00:00,LEO,9.89,9.89,9.887,9.89,43.15,426.76
2025-12-02 06:00:00+00:00,LEO,9.89,9.89,9.88,9.89,20.29,200.62
2025-12-02 07:00:00+00:00,LEO,9.89,9.89,9.89,9.89,102.07,1009.54
2025-12-02 08:00:00+00:00,LEO,9.89,9.89,9.89,9.89,90.53,895.41
2025-12-02 09:00:00+00:00,LEO,9.89,9.89,9.75,9.773,3381.37,33147.5
2025-12-02 10:00:00+00:00,LEO,9.773,9.813,9.766,9.813,62.07,607.58
2025-12-02 11:00:00+00:00,LEO,9.813,9.832,9.782,9.795,143.8,1410.36
2025-12-02 12:00:00+00:00,LEO,9.795,9.795,9.452,9.452,5330.61,51615.72
2025-12-02 13:00:00+00:00,LEO,9.452,9.452,9.305,9.305,1008.06,9442.61
2025-12-02 14:00:00+00:00,LEO,9.305,9.35,9.087,9.183,10050.96,92755.97
2025-12-02 15:00:00+00:00,LEO,9.183,9.316,9.183,9.316,720.73,6692.57
2025-12-02 16:00:00+00:00,LEO,9.316,9.32,9.284,9.32,1178.31,10976.28
2025-12-02 17:00:00+00:00,LEO,9.32,9.47,9.32,9.47,754.01,7079.41
2025-12-02 18:00:00+00:00,LEO,9.47,9.495,9.459,9.459,1079.82,10245.34
2025-12-02 19:00:00+00:00,LEO,9.459,9.469,9.43,9.469,78.62,744.43
2025-12-02 20:00:00+00:00,LEO,9.469,9.489,9.459,9.478,155.73,1475.24
2025-12-02 21:00:00+00:00,LEO,9.478,9.479,9.459,9.467,926.76,8779.13
2025-12-02 22:00:00+00:00,LEO,9.467,9.508,9.467,9.479,373.14,3538.2
2025-12-02 23:00:00+00:00,LEO,9.479,9.518,9.479,9.489,85.2,809.87
2025-12-03 00:00:00+00:00,LEO,9.489,9.521,9.489,9.498,40.66,386.69
