datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-04-19 02:00:00+00:00,SUI,2.124,2.142,2.122,2.141,371264.1,792386.83
2025-04-19 03:00:00+00:00,SUI,2.141,2.151,2.136,2.142,1151894.24,2471667.32
2025-04-19 04:00:00+00:00,SUI,2.142,2.162,2.141,2.145,477907.74,1028058.27
2025-04-19 05:00:00+00:00,SUI,2.145,2.148,2.136,2.14,181219.34,388123.29
2025-04-19 06:00:00+00:00,SUI,2.14,2.142,2.13,2.14,617068.8,1318264.07
2025-04-19 07:00:00+00:00,SUI,2.14,2.158,2.139,2.153,443630.66,955369.13
2025-04-19 08:00:00+00:00,SUI,2.153,2.155,2.144,2.149,277001.26,595512.07
2025-04-19 09:00:00+00:00,SUI,2.149,2.158,2.139,2.141,719425.88,1548942.58
2025-04-19 10:00:00+00:00,SUI,2.141,2.142,2.133,2.139,326291.44,697752.29
2025-04-19 11:00:00+00:00,SUI,2.139,2.145,2.137,2.14,294293.37,630093.84
2025-04-19 12:00:00+00:00,SUI,2.14,2.145,2.137,2.14,124941.58,267446.41
2025-04-19 13:00:00+00:00,SUI,2.14,2.152,2.136,2.15,301915.87,647398.0
2025-04-19 14:00:00+00:00,SUI,2.15,2.152,2.144,2.147,385054.63,826861.71
2025-04-19 15:00:00+00:00,SUI,2.147,2.156,2.136,2.14,1124545.97,2417017.13
2025-04-19 16:00:00+00:00,SUI,2.14,2.147,2.122,2.124,790566.6,1686296.19
2025-04-19 17:00:00+00:00,SUI,2.124,2.156,2.122,2.156,575272.36,1230086.13
2025-04-19 18:00:00+00:00,SUI,2.156,2.178,2.152,2.153,1011757.56,2189202.61
2025-04-19 19:00:00+00:00,SUI,2.153,2.166,2.148,2.159,461444.38,995507.01
2025-04-19 20:00:00+00:00,SUI,2.159,2.164,2.152,2.159,316562.07,683124.3
2025-04-19 21:00:00+00:00,SUI,2.159,2.169,2.158,2.168,283150.81,613030.9
2025-04-19 22:00:00+00:00,SUI,2.168,2.17,2.16,2.167,255957.62,553910.24
2025-04-19 23:00:00+00:00,SUI,2.167,2.169,2.153,2.155,330747.18,714818.11
2025-04-20 00:00:00+00:00,SUI,2.155,2.164,2.147,2.148,485460.2,1045757.54
2025-04-20 01:00:00+00:00,SUI,2.148,2.161,2.147,2.161,377370.12,813902.93
2025-04-20 02:00:00+00:00,SUI,2.161,2.162,2.149,2.157,392386.62,846183.43
2025-04-20 03:00:00+00:00,SUI,2.157,2.16,2.151,2.156,190755.3,411059.95
2025-04-20 04:00:00+00:00,SUI,2.156,2.171,2.154,2.164,276516.24,598786.35
2025-04-20 05:00:00+00:00,SUI,2.164,2.169,2.153,2.153,470828.0,1016804.33
2025-04-20 06:00:00+00:00,SUI,2.153,2.159,2.137,2.138,294389.61,631973.39
2025-04-20 07:00:00+00:00,SUI,2.138,2.14,2.124,2.138,495083.09,1055374.47
2025-04-20 08:00:00+00:00,SUI,2.138,2.14,2.118,2.123,285436.31,607697.94
2025-04-20 09:00:00+00:00,SUI,2.123,2.124,2.112,2.122,240644.67,510242.48
2025-04-20 10:00:00+00:00,SUI,2.122,2.126,2.089,2.099,989105.32,2081929.93
2025-04-20 11:00:00+00:00,SUI,2.099,2.105,2.082,2.097,757953.77,1586786.86
2025-04-20 12:00:00+00:00,SUI,2.097,2.115,2.096,2.101,835191.44,1759865.47
2025-04-20 13:00:00+00:00,SUI,2.101,2.107,2.09,2.104,340323.99,713847.5
2025-04-20 14:00:00+00:00,SUI,2.104,2.117,2.1,2.111,502720.72,1060333.67
2025-04-20 15:00:00+00:00,SUI,2.111,2.115,2.085,2.088,824317.46,1729687.19
2025-04-20 16:00:00+00:00,SUI,2.088,2.109,2.083,2.108,424066.82,889657.95
2025-04-20 17:00:00+00:00,SUI,2.108,2.11,2.098,2.107,794029.44,1672628.67
2025-04-20 18:00:00+00:00,SUI,2.107,2.107,2.086,2.094,653129.54,1366247.71
2025-04-20 19:00:00+00:00,SUI,2.094,2.109,2.089,2.107,546586.62,1145847.93
2025-04-20 20:00:00+00:00,SUI,2.107,2.137,2.104,2.117,795908.17,1690592.03
2025-04-20 21:00:00+00:00,SUI,2.117,2.119,2.107,2.113,311729.03,658134.4
2025-04-20 22:00:00+00:00,SUI,2.113,2.114,2.092,2.1,345407.62,725387.31
2025-04-20 23:00:00+00:00,SUI,2.1,2.116,2.1,2.113,211853.12,446541.52
2025-04-21 00:00:00+00:00,SUI,2.113,2.185,2.11,2.168,2585579.87,5576689.91
2025-04-21 01:00:00+00:00,SUI,2.168,2.209,2.168,2.204,3007497.84,6586120.96
2025-04-21 02:00:00+00:00,SUI,2.204,2.216,2.188,2.195,2869433.39,6327669.2
2025-04-21 03:00:00+00:00,SUI,2.195,2.214,2.194,2.197,1439124.88,3174574.34
2025-04-21 04:00:00+00:00,SUI,2.197,2.228,2.197,2.217,1021333.07,2259432.91
2025-04-21 05:00:00+00:00,SUI,2.217,2.24,2.213,2.24,1385894.12,3087542.84
2025-04-21 06:00:00+00:00,SUI,2.24,2.26,2.235,2.257,1987111.96,4470529.59
2025-04-21 07:00:00+00:00,SUI,2.257,2.269,2.245,2.247,1531197.54,3457008.28
2025-04-21 08:00:00+00:00,SUI,2.247,2.268,2.244,2.268,793900.03,1789523.66
2025-04-21 09:00:00+00:00,SUI,2.268,2.284,2.261,2.27,1146915.26,2605357.8
2025-04-21 10:00:00+00:00,SUI,2.27,2.28,2.256,2.277,819720.65,1859618.23
2025-04-21 11:00:00+00:00,SUI,2.277,2.278,2.233,2.241,1736467.39,3908784.26
2025-04-21 12:00:00+00:00,SUI,2.241,2.267,2.241,2.246,1065144.46,2401253.9
2025-04-21 13:00:00+00:00,SUI,2.246,2.25,2.216,2.221,3137940.33,7013488.93
2025-04-21 14:00:00+00:00,SUI,2.221,2.269,2.218,2.254,2210651.58,4968101.38
2025-04-21 15:00:00+00:00,SUI,2.254,2.256,2.233,2.242,1152382.89,2585540.3
2025-04-21 16:00:00+00:00,SUI,2.242,2.248,2.177,2.18,2006915.97,4444172.7
2025-04-21 17:00:00+00:00,SUI,2.18,2.181,2.138,2.17,2717120.4,5876659.61
2025-04-21 18:00:00+00:00,SUI,2.17,2.181,2.163,2.167,734521.88,1596488.09
2025-04-21 19:00:00+00:00,SUI,2.167,2.21,2.163,2.199,1262752.26,2771717.14
2025-04-21 20:00:00+00:00,SUI,2.199,2.208,2.191,2.208,867715.57,1907164.33
2025-04-21 21:00:00+00:00,SUI,2.208,2.213,2.192,2.206,494583.95,1089364.51
2025-04-21 22:00:00+00:00,SUI,2.206,2.206,2.191,2.194,359513.79,789540.66
2025-04-21 23:00:00+00:00,SUI,2.194,2.202,2.179,2.196,388605.82,850235.84
2025-04-22 00:00:00+00:00,SUI,2.196,2.202,2.169,2.201,654465.77,1432039.95
2025-04-22 01:00:00+00:00,SUI,2.201,2.262,2.196,2.262,2610619.38,5858148.71
2025-04-22 02:00:00+00:00,SUI,2.262,2.268,2.228,2.24,999410.69,2246005.24
2025-04-22 03:00:00+00:00,SUI,2.24,2.244,2.223,2.231,517949.35,1154756.95
2025-04-22 04:00:00+00:00,SUI,2.231,2.246,2.219,2.245,383835.75,856941.07
2025-04-22 05:00:00+00:00,SUI,2.245,2.258,2.229,2.255,1485399.62,3334110.47
2025-04-22 06:00:00+00:00,SUI,2.255,2.257,2.228,2.249,598360.29,1341454.44
2025-04-22 07:00:00+00:00,SUI,2.249,2.29,2.237,2.285,1301805.47,2957957.83
2025-04-22 08:00:00+00:00,SUI,2.285,2.329,2.284,2.307,2322838.75,5368332.38
2025-04-22 09:00:00+00:00,SUI,2.307,2.318,2.298,2.312,698957.95,1613418.66
2025-04-22 10:00:00+00:00,SUI,2.312,2.32,2.298,2.307,853798.47,1972234.97
2025-04-22 11:00:00+00:00,SUI,2.307,2.335,2.305,2.328,1246486.55,2892534.16
2025-04-22 12:00:00+00:00,SUI,2.328,2.39,2.322,2.379,2061078.47,4858809.76
2025-04-22 13:00:00+00:00,SUI,2.379,2.389,2.348,2.37,3566364.9,8463714.02
2025-04-22 14:00:00+00:00,SUI,2.37,2.436,2.358,2.413,4667323.24,11214309.29
2025-04-22 15:00:00+00:00,SUI,2.413,2.443,2.381,2.396,3763467.83,9087895.81
2025-04-22 16:00:00+00:00,SUI,2.396,2.413,2.389,2.397,1557684.72,3737624.94
2025-04-22 17:00:00+00:00,SUI,2.397,2.419,2.388,2.416,1388594.7,3337879.28
2025-04-22 18:00:00+00:00,SUI,2.416,2.46,2.416,2.442,2249338.14,5481613.88
2025-04-22 19:00:00+00:00,SUI,2.442,2.467,2.442,2.467,3645861.2,8938479.72
2025-04-22 20:00:00+00:00,SUI,2.467,2.468,2.432,2.454,1645240.49,4034811.3
2025-04-22 21:00:00+00:00,SUI,2.454,2.683,2.454,2.632,5140030.31,13090714.73
2025-04-22 22:00:00+00:00,SUI,2.632,2.688,2.615,2.676,4730727.96,12538856.6
2025-04-22 23:00:00+00:00,SUI,2.676,2.748,2.649,2.669,4480936.3,12068808.3
2025-04-23 00:00:00+00:00,SUI,2.669,2.784,2.669,2.691,5217052.3,14208077.05
2025-04-23 01:00:00+00:00,SUI,2.691,2.765,2.691,2.72,4607244.11,12576976.85
2025-04-23 02:00:00+00:00,SUI,2.72,2.802,2.709,2.771,3443039.0,9513159.29
2025-04-23 03:00:00+00:00,SUI,2.771,2.828,2.725,2.807,4358643.57,12105311.35
2025-04-23 04:00:00+00:00,SUI,2.807,2.939,2.789,2.935,5776533.01,16542479.82
2025-04-23 05:00:00+00:00,SUI,2.935,2.935,2.856,2.888,2989532.33,8628333.55
2025-04-23 06:00:00+00:00,SUI,2.888,2.969,2.872,2.934,3970858.27,11609814.63
2025-04-23 07:00:00+00:00,SUI,2.934,2.951,2.89,2.949,2773954.56,8092264.78
2025-04-23 08:00:00+00:00,SUI,2.949,2.949,2.904,2.908,2173664.98,6352493.91
2025-04-23 09:00:00+00:00,SUI,2.908,2.957,2.908,2.913,1720992.69,5052583.0
2025-04-23 10:00:00+00:00,SUI,2.913,2.92,2.864,2.897,3235725.97,9364124.12
2025-04-23 11:00:00+00:00,SUI,2.897,2.902,2.846,2.87,1477850.16,4253387.93
2025-04-23 12:00:00+00:00,SUI,2.87,2.938,2.863,2.917,1461647.69,4248516.52
2025-04-23 13:00:00+00:00,SUI,2.917,3.043,2.908,2.931,6859757.59,20365124.04
2025-04-23 14:00:00+00:00,SUI,2.931,3.071,2.931,2.965,7774360.24,23294370.58
2025-04-23 15:00:00+00:00,SUI,2.965,3.0,2.856,2.994,8184455.34,23980034.84
2025-04-23 16:00:00+00:00,SUI,2.994,2.998,2.898,2.933,4117635.25,12124839.72
2025-04-23 17:00:00+00:00,SUI,2.933,2.985,2.925,2.969,2742060.18,8122811.07
2025-04-23 18:00:00+00:00,SUI,2.969,3.078,2.966,3.016,5187403.15,15725739.79
2025-04-23 19:00:00+00:00,SUI,3.016,3.023,2.948,2.971,3914756.49,11654449.31
2025-04-23 20:00:00+00:00,SUI,2.971,3.062,2.966,2.99,3530650.91,10625442.5
2025-04-23 21:00:00+00:00,SUI,2.99,3.015,2.936,2.95,1772938.63,5262611.04
2025-04-23 22:00:00+00:00,SUI,2.95,2.982,2.945,2.98,1331453.93,3946245.59
2025-04-23 23:00:00+00:00,SUI,2.98,2.999,2.95,2.968,907896.67,2701365.87
2025-04-24 00:00:00+00:00,SUI,2.968,2.984,2.897,2.916,2001875.3,5855760.1
2025-04-24 01:00:00+00:00,SUI,2.916,3.035,2.915,3.015,2979901.79,8862491.86
2025-04-24 02:00:00+00:00,SUI,3.015,3.061,2.988,2.993,3626173.21,10963958.94
2025-04-24 03:00:00+00:00,SUI,2.993,3.031,2.936,2.939,2379607.5,7100205.89
2025-04-24 04:00:00+00:00,SUI,2.939,3.007,2.938,2.992,2071378.26,6167890.02
2025-04-24 05:00:00+00:00,SUI,2.992,3.051,2.988,3.034,2803374.82,8468784.84
2025-04-24 06:00:00+00:00,SUI,3.034,3.058,2.999,3.034,2925923.89,8871894.89
2025-04-24 07:00:00+00:00,SUI,3.034,3.13,3.022,3.034,4926837.78,15136334.4
2025-04-24 08:00:00+00:00,SUI,3.034,3.047,2.954,2.978,4196696.36,12534002.49
2025-04-24 09:00:00+00:00,SUI,2.978,3.017,2.968,2.994,2308449.23,6911349.91
2025-04-24 10:00:00+00:00,SUI,2.994,3.014,2.973,2.978,1218097.98,3648888.28
2025-04-24 11:00:00+00:00,SUI,2.978,3.0,2.949,2.993,1780112.82,5287685.38
2025-04-24 12:00:00+00:00,SUI,2.993,3.136,2.979,3.043,2869423.06,8723451.62
2025-04-24 13:00:00+00:00,SUI,3.043,3.072,3.021,3.044,2554374.1,7768201.03
2025-04-24 14:00:00+00:00,SUI,3.044,3.193,3.043,3.193,9637724.72,30143805.93
2025-04-24 15:00:00+00:00,SUI,3.193,3.35,3.167,3.259,18262437.87,59647839.62
2025-04-24 16:00:00+00:00,SUI,3.259,3.35,3.247,3.342,8174898.08,26916705.58
2025-04-24 17:00:00+00:00,SUI,3.342,3.395,3.233,3.283,13032612.38,43157550.41
2025-04-24 18:00:00+00:00,SUI,3.283,3.36,3.283,3.318,4991898.84,16625677.67
2025-04-24 19:00:00+00:00,SUI,3.318,3.324,3.265,3.298,3956627.62,13037876.18
2025-04-24 20:00:00+00:00,SUI,3.298,3.301,3.228,3.291,4175478.13,13627796.24
2025-04-24 21:00:00+00:00,SUI,3.291,3.295,3.237,3.285,2579484.06,8444492.91
2025-04-24 22:00:00+00:00,SUI,3.285,3.323,3.273,3.311,2737966.65,9031175.95
2025-04-24 23:00:00+00:00,SUI,3.311,3.357,3.301,3.347,2777654.88,9253775.59
2025-04-25 00:00:00+00:00,SUI,3.347,3.372,3.309,3.35,4232016.11,14141059.65
2025-04-25 01:00:00+00:00,SUI,3.35,3.419,3.332,3.367,5532967.48,18626255.9
2025-04-25 02:00:00+00:00,SUI,3.367,3.412,3.277,3.287,5652859.6,18891301.3
2025-04-25 03:00:00+00:00,SUI,3.287,3.35,3.277,3.343,2875433.99,9543615.64
2025-04-25 04:00:00+00:00,SUI,3.343,3.389,3.332,3.355,3201536.58,10783113.75
2025-04-25 05:00:00+00:00,SUI,3.355,3.476,3.354,3.453,5959905.04,20449728.15
2025-04-25 06:00:00+00:00,SUI,3.453,3.615,3.442,3.576,10210171.13,36230073.71
2025-04-25 07:00:00+00:00,SUI,3.576,3.612,3.528,3.575,5845656.2,20863581.93
2025-04-25 08:00:00+00:00,SUI,3.575,3.715,3.561,3.7,7138363.09,25876764.79
2025-04-25 09:00:00+00:00,SUI,3.7,3.74,3.638,3.7,7627827.18,28156155.02
2025-04-25 10:00:00+00:00,SUI,3.7,3.705,3.579,3.61,8247876.79,29878561.14
2025-04-25 11:00:00+00:00,SUI,3.61,3.724,3.61,3.71,5069561.73,18608836.06
2025-04-25 12:00:00+00:00,SUI,3.71,3.811,3.644,3.665,10615152.76,39698524.93
2025-04-25 13:00:00+00:00,SUI,3.665,3.722,3.584,3.654,7079997.92,25909292.51
2025-04-25 14:00:00+00:00,SUI,3.654,3.736,3.645,3.707,4237516.08,15652931.33
2025-04-25 15:00:00+00:00,SUI,3.707,3.751,3.63,3.675,5457818.39,20142676.97
2025-04-25 16:00:00+00:00,SUI,3.675,3.722,3.629,3.707,2615736.94,9625681.06
2025-04-25 17:00:00+00:00,SUI,3.707,3.715,3.521,3.563,4960682.0,17796290.14
2025-04-25 18:00:00+00:00,SUI,3.563,3.655,3.555,3.604,2738562.01,9870805.48
2025-04-25 19:00:00+00:00,SUI,3.604,3.62,3.572,3.602,2146262.75,7721086.98
2025-04-25 20:00:00+00:00,SUI,3.602,3.608,3.549,3.583,2217297.43,7928268.74
2025-04-25 21:00:00+00:00,SUI,3.583,3.608,3.473,3.479,2208237.09,7806598.17
2025-04-25 22:00:00+00:00,SUI,3.479,3.545,3.479,3.539,1880502.33,6618266.68
2025-04-25 23:00:00+00:00,SUI,3.539,3.561,3.495,3.52,2220790.06,7825121.27
2025-04-26 00:00:00+00:00,SUI,3.52,3.61,3.52,3.574,1810303.45,6477671.33
2025-04-26 01:00:00+00:00,SUI,3.574,3.605,3.559,3.576,1117324.4,4000617.84
2025-04-26 02:00:00+00:00,SUI,3.576,3.635,3.561,3.605,1376333.03,4959929.39
2025-04-26 03:00:00+00:00,SUI,3.605,3.648,3.603,3.631,1120780.7,4060632.62
2025-04-26 04:00:00+00:00,SUI,3.631,3.65,3.574,3.589,1110480.87,4020961.76
2025-04-26 05:00:00+00:00,SUI,3.589,3.632,3.561,3.614,693627.39,2495701.0
2025-04-26 06:00:00+00:00,SUI,3.614,3.622,3.584,3.603,592185.25,2131782.78
2025-04-26 07:00:00+00:00,SUI,3.603,3.61,3.538,3.548,914750.02,3264347.58
2025-04-26 08:00:00+00:00,SUI,3.548,3.578,3.506,3.515,1193736.1,4221685.03
2025-04-26 09:00:00+00:00,SUI,3.515,3.52,3.463,3.494,1735429.95,6060360.82
2025-04-26 10:00:00+00:00,SUI,3.494,3.535,3.488,3.502,725588.05,2552664.65
2025-04-26 11:00:00+00:00,SUI,3.502,3.508,3.415,3.437,1664111.75,5753550.7
2025-04-26 12:00:00+00:00,SUI,3.437,3.466,3.412,3.425,1539620.85,5288275.59
2025-04-26 13:00:00+00:00,SUI,3.425,3.452,3.345,3.402,3396332.12,11544073.51
2025-04-26 14:00:00+00:00,SUI,3.402,3.444,3.357,3.411,2155977.55,7326638.74
2025-04-26 15:00:00+00:00,SUI,3.411,3.487,3.411,3.476,1395488.2,4828102.92
2025-04-26 16:00:00+00:00,SUI,3.476,3.489,3.442,3.455,882513.38,3054223.61
2025-04-26 17:00:00+00:00,SUI,3.455,3.485,3.451,3.472,662824.41,2301365.92
2025-04-26 18:00:00+00:00,SUI,3.472,3.485,3.456,3.462,470758.55,1635378.63
2025-04-26 19:00:00+00:00,SUI,3.462,3.498,3.46,3.487,434180.87,1509139.31
2025-04-26 20:00:00+00:00,SUI,3.487,3.518,3.433,3.478,1737657.48,6062632.55
2025-04-26 21:00:00+00:00,SUI,3.478,3.501,3.478,3.484,522543.07,1822736.38
2025-04-26 22:00:00+00:00,SUI,3.484,3.545,3.484,3.524,1395634.35,4920103.11
2025-04-26 23:00:00+00:00,SUI,3.524,3.557,3.509,3.52,902288.11,3187145.32
2025-04-27 00:00:00+00:00,SUI,3.52,3.551,3.494,3.506,942675.43,3319279.32
2025-04-27 01:00:00+00:00,SUI,3.506,3.511,3.428,3.458,1890805.28,6539741.74
2025-04-27 02:00:00+00:00,SUI,3.458,3.54,3.453,3.538,1216042.98,4265966.39
2025-04-27 03:00:00+00:00,SUI,3.538,3.64,3.537,3.568,2458731.09,8823445.99
2025-04-27 04:00:00+00:00,SUI,3.568,3.609,3.535,3.541,1219699.14,4350713.68
2025-04-27 05:00:00+00:00,SUI,3.541,3.569,3.527,3.553,775009.39,2750533.83
2025-04-27 06:00:00+00:00,SUI,3.553,3.609,3.552,3.608,825614.77,2954187.18
2025-04-27 07:00:00+00:00,SUI,3.608,3.643,3.592,3.616,1343488.89,4858368.96
2025-04-27 08:00:00+00:00,SUI,3.616,3.655,3.6,3.623,1096724.03,3986987.32
2025-04-27 09:00:00+00:00,SUI,3.623,3.633,3.596,3.616,641386.59,2317458.86
2025-04-27 10:00:00+00:00,SUI,3.616,3.624,3.569,3.583,662189.43,2374253.29
2025-04-27 11:00:00+00:00,SUI,3.583,3.648,3.583,3.626,1180546.12,4285685.83
2025-04-27 12:00:00+00:00,SUI,3.626,3.641,3.58,3.589,1079758.09,3903203.74
2025-04-27 13:00:00+00:00,SUI,3.589,3.637,3.566,3.621,1767881.2,6383655.42
2025-04-27 14:00:00+00:00,SUI,3.621,3.621,3.57,3.57,1053524.83,3778576.54
2025-04-27 15:00:00+00:00,SUI,3.57,3.576,3.539,3.544,923376.94,3281481.91
2025-04-27 16:00:00+00:00,SUI,3.544,3.575,3.534,3.549,649817.67,2312236.13
2025-04-27 17:00:00+00:00,SUI,3.549,3.595,3.541,3.573,863554.01,3091272.56
2025-04-27 18:00:00+00:00,SUI,3.573,3.624,3.554,3.621,802969.17,2882034.08
2025-04-27 19:00:00+00:00,SUI,3.621,3.634,3.611,3.613,1003303.31,3633281.18
2025-04-27 20:00:00+00:00,SUI,3.613,3.64,3.608,3.624,869660.25,3148917.22
2025-04-27 21:00:00+00:00,SUI,3.624,3.642,3.595,3.598,656528.11,2377428.05
2025-04-27 22:00:00+00:00,SUI,3.598,3.601,3.553,3.587,929423.3,3319748.7
2025-04-27 23:00:00+00:00,SUI,3.587,3.587,3.549,3.559,841606.62,2999163.91
2025-04-28 00:00:00+00:00,SUI,3.559,3.562,3.452,3.459,1925026.9,6746303.17
2025-04-28 01:00:00+00:00,SUI,3.459,3.475,3.405,3.427,2320961.01,7983102.04
2025-04-28 02:00:00+00:00,SUI,3.427,3.53,3.393,3.515,2483594.89,8583719.33
2025-04-28 03:00:00+00:00,SUI,3.515,3.571,3.491,3.547,1395249.03,4926028.69
2025-04-28 04:00:00+00:00,SUI,3.547,3.599,3.547,3.553,1136071.59,4050711.64
2025-04-28 05:00:00+00:00,SUI,3.553,3.634,3.551,3.627,1808441.71,6517120.25
2025-04-28 06:00:00+00:00,SUI,3.627,3.633,3.602,3.628,1397149.56,5055081.84
2025-04-28 07:00:00+00:00,SUI,3.628,3.729,3.628,3.712,4394369.8,16234581.38
2025-04-28 08:00:00+00:00,SUI,3.712,3.722,3.674,3.69,1355677.01,5010693.16
2025-04-28 09:00:00+00:00,SUI,3.69,3.793,3.689,3.743,2691982.66,10095920.05
2025-04-28 10:00:00+00:00,SUI,3.743,3.816,3.695,3.807,2986172.73,11221506.48
2025-04-28 11:00:00+00:00,SUI,3.807,3.874,3.793,3.8,4434325.96,17009930.29
2025-04-28 12:00:00+00:00,SUI,3.8,3.807,3.738,3.771,3645989.71,13781258.89
2025-04-28 13:00:00+00:00,SUI,3.771,3.776,3.652,3.658,4197214.64,15631165.2
2025-04-28 14:00:00+00:00,SUI,3.658,3.695,3.586,3.604,3738628.56,13665706.63
2025-04-28 15:00:00+00:00,SUI,3.604,3.628,3.531,3.584,3543550.5,12652941.03
2025-04-28 16:00:00+00:00,SUI,3.584,3.586,3.527,3.553,2225134.93,7916703.46
2025-04-28 17:00:00+00:00,SUI,3.553,3.616,3.538,3.609,1681173.33,6016748.46
2025-04-28 18:00:00+00:00,SUI,3.609,3.615,3.518,3.575,2048735.11,7314443.85
2025-04-28 19:00:00+00:00,SUI,3.575,3.643,3.573,3.639,1986528.04,7172156.85
2025-04-28 20:00:00+00:00,SUI,3.639,3.64,3.56,3.572,1004379.0,3611000.46
2025-04-28 21:00:00+00:00,SUI,3.572,3.584,3.556,3.562,586303.86,2091846.02
2025-04-28 22:00:00+00:00,SUI,3.562,3.577,3.524,3.556,1098616.05,3894424.1
2025-04-28 23:00:00+00:00,SUI,3.556,3.558,3.492,3.527,2033314.13,7143555.95
2025-04-29 00:00:00+00:00,SUI,3.527,3.559,3.507,3.552,1195327.08,4229953.57
2025-04-29 01:00:00+00:00,SUI,3.552,3.589,3.534,3.547,1364270.66,4853375.18
2025-04-29 02:00:00+00:00,SUI,3.547,3.572,3.52,3.552,991043.45,3512899.36
2025-04-29 03:00:00+00:00,SUI,3.552,3.567,3.535,3.559,610236.21,2166869.55
2025-04-29 04:00:00+00:00,SUI,3.559,3.56,3.463,3.486,1008155.3,3527800.21
2025-04-29 05:00:00+00:00,SUI,3.486,3.547,3.483,3.528,687139.15,2419404.44
2025-04-29 06:00:00+00:00,SUI,3.528,3.555,3.522,3.543,721329.81,2554679.34
2025-04-29 07:00:00+00:00,SUI,3.543,3.627,3.543,3.619,1402457.99,5029738.81
2025-04-29 08:00:00+00:00,SUI,3.619,3.635,3.577,3.616,1052153.12,3793911.27
2025-04-29 09:00:00+00:00,SUI,3.616,3.619,3.56,3.578,789172.13,2825224.9
2025-04-29 10:00:00+00:00,SUI,3.578,3.59,3.528,3.545,830548.15,2955361.46
2025-04-29 11:00:00+00:00,SUI,3.545,3.572,3.532,3.565,796723.57,2829525.89
2025-04-29 12:00:00+00:00,SUI,3.565,3.568,3.493,3.516,1167987.98,4106453.63
2025-04-29 13:00:00+00:00,SUI,3.516,3.548,3.498,3.533,846660.24,2984129.37
2025-04-29 14:00:00+00:00,SUI,3.533,3.601,3.525,3.598,1312022.15,4684248.46
2025-04-29 15:00:00+00:00,SUI,3.598,3.608,3.533,3.578,2517373.11,8993737.44
2025-04-29 16:00:00+00:00,SUI,3.578,3.615,3.547,3.574,1089729.85,3909251.84
2025-04-29 17:00:00+00:00,SUI,3.574,3.616,3.437,3.589,3360507.15,11954657.07
2025-04-29 18:00:00+00:00,SUI,3.589,3.605,3.568,3.589,720148.71,2583961.1
2025-04-29 19:00:00+00:00,SUI,3.589,3.603,3.562,3.566,824585.81,2948984.23
2025-04-29 20:00:00+00:00,SUI,3.566,3.577,3.527,3.532,881412.66,3121230.39
2025-04-29 21:00:00+00:00,SUI,3.532,3.547,3.511,3.539,1210525.81,4275656.23
2025-04-29 22:00:00+00:00,SUI,3.539,3.539,3.482,3.487,1139157.81,3990961.2
2025-04-29 23:00:00+00:00,SUI,3.487,3.552,3.453,3.534,1317835.02,4615138.1
2025-04-30 00:00:00+00:00,SUI,3.534,3.604,3.528,3.568,1860698.93,6650069.06
2025-04-30 01:00:00+00:00,SUI,3.568,3.579,3.504,3.542,1047261.59,3707783.58
2025-04-30 02:00:00+00:00,SUI,3.542,3.571,3.529,3.551,502853.27,1785791.39
2025-04-30 03:00:00+00:00,SUI,3.551,3.561,3.529,3.56,469833.32,1665450.03
2025-04-30 04:00:00+00:00,SUI,3.56,3.573,3.536,3.563,400388.99,1424280.99
2025-04-30 05:00:00+00:00,SUI,3.563,3.58,3.554,3.575,620659.81,2215505.38
2025-04-30 06:00:00+00:00,SUI,3.575,3.6,3.56,3.569,1084541.63,3889929.59
2025-04-30 07:00:00+00:00,SUI,3.569,3.583,3.548,3.559,395323.97,1409610.67
2025-04-30 08:00:00+00:00,SUI,3.559,3.568,3.516,3.54,643786.28,2281734.85
2025-04-30 09:00:00+00:00,SUI,3.54,3.557,3.522,3.552,675199.02,2389498.01
2025-04-30 10:00:00+00:00,SUI,3.552,3.554,3.524,3.538,711954.08,2518470.74
2025-04-30 11:00:00+00:00,SUI,3.538,3.548,3.524,3.527,340635.39,1204704.76
2025-04-30 12:00:00+00:00,SUI,3.527,3.53,3.44,3.462,2097208.78,7279256.94
2025-04-30 13:00:00+00:00,SUI,3.462,3.463,3.275,3.308,7413321.49,24841055.64
2025-04-30 14:00:00+00:00,SUI,3.308,3.435,3.299,3.378,3358837.49,11321508.56
2025-04-30 15:00:00+00:00,SUI,3.378,3.448,3.378,3.422,1376580.55,4712292.62
2025-04-30 16:00:00+00:00,SUI,3.422,3.434,3.368,3.402,1179055.01,4008345.69
2025-04-30 17:00:00+00:00,SUI,3.402,3.441,3.378,3.43,1189824.78,4063388.06
2025-04-30 18:00:00+00:00,SUI,3.43,3.467,3.402,3.405,2245073.44,7694065.03
2025-04-30 19:00:00+00:00,SUI,3.405,3.434,3.386,3.424,971636.36,3314522.58
2025-04-30 20:00:00+00:00,SUI,3.424,3.49,3.421,3.452,2311017.46,8023640.57
2025-04-30 21:00:00+00:00,SUI,3.452,3.487,3.438,3.464,706290.6,2447556.9
2025-04-30 22:00:00+00:00,SUI,3.464,3.5,3.463,3.495,647186.96,2258732.12
2025-04-30 23:00:00+00:00,SUI,3.495,3.549,3.485,3.507,1487327.35,5238652.5
2025-05-01 00:00:00+00:00,SUI,3.507,3.533,3.505,3.518,623384.3,2195222.97
