datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-06-02 04:00:00+00:00,TIA,2.176,2.181,2.164,2.166,8892.16,19299.01
2025-06-02 05:00:00+00:00,TIA,2.166,2.177,2.148,2.159,58650.59,126353.47
2025-06-02 06:00:00+00:00,TIA,2.159,2.181,2.147,2.173,17098.84,37006.98
2025-06-02 07:00:00+00:00,TIA,2.173,2.195,2.173,2.177,16413.55,35863.89
2025-06-02 08:00:00+00:00,TIA,2.177,2.195,2.161,2.165,26545.36,57977.28
2025-06-02 09:00:00+00:00,TIA,2.165,2.165,2.135,2.144,15490.22,33265.8
2025-06-02 10:00:00+00:00,TIA,2.144,2.152,2.134,2.151,53696.73,115078.89
2025-06-02 11:00:00+00:00,TIA,2.151,2.159,2.141,2.155,14189.22,30479.49
2025-06-02 12:00:00+00:00,TIA,2.155,2.178,2.148,2.174,22747.2,49170.39
2025-06-02 13:00:00+00:00,TIA,2.174,2.19,2.16,2.162,66056.2,143854.52
2025-06-02 14:00:00+00:00,TIA,2.162,2.202,2.156,2.183,68903.6,150752.95
2025-06-02 15:00:00+00:00,TIA,2.183,2.198,2.169,2.19,68483.2,149846.22
2025-06-02 16:00:00+00:00,TIA,2.19,2.194,2.166,2.184,30074.54,65650.95
2025-06-02 17:00:00+00:00,TIA,2.184,2.193,2.177,2.191,102749.41,224466.78
2025-06-02 18:00:00+00:00,TIA,2.191,2.212,2.185,2.189,78769.41,173050.65
2025-06-02 19:00:00+00:00,TIA,2.189,2.196,2.164,2.177,48551.23,105535.9
2025-06-02 20:00:00+00:00,TIA,2.177,2.221,2.177,2.221,35494.95,78391.16
2025-06-02 21:00:00+00:00,TIA,2.221,2.29,2.221,2.25,160906.25,362485.55
2025-06-02 22:00:00+00:00,TIA,2.25,2.279,2.25,2.26,53623.18,121578.09
2025-06-02 23:00:00+00:00,TIA,2.26,2.264,2.252,2.254,104544.2,236076.48
2025-06-03 00:00:00+00:00,TIA,2.254,2.278,2.248,2.274,15699.16,35589.4
2025-06-03 01:00:00+00:00,TIA,2.274,2.303,2.272,2.303,59928.77,137026.5
2025-06-03 02:00:00+00:00,TIA,2.303,2.303,2.267,2.271,49026.48,111839.12
2025-06-03 03:00:00+00:00,TIA,2.271,2.273,2.253,2.258,30556.24,69058.58
2025-06-03 04:00:00+00:00,TIA,2.258,2.268,2.239,2.267,55275.96,124313.55
2025-06-03 05:00:00+00:00,TIA,2.267,2.282,2.264,2.275,25826.04,58709.47
2025-06-03 06:00:00+00:00,TIA,2.275,2.276,2.253,2.26,15810.65,35726.72
2025-06-03 07:00:00+00:00,TIA,2.26,2.26,2.243,2.244,22436.48,50450.3
2025-06-03 08:00:00+00:00,TIA,2.244,2.251,2.225,2.244,90148.92,202351.56
2025-06-03 09:00:00+00:00,TIA,2.244,2.264,2.242,2.257,46972.6,105987.6
2025-06-03 10:00:00+00:00,TIA,2.257,2.265,2.251,2.263,40363.57,91238.87
2025-06-03 11:00:00+00:00,TIA,2.263,2.275,2.255,2.26,24505.72,55616.11
2025-06-03 12:00:00+00:00,TIA,2.26,2.273,2.253,2.27,32315.14,73219.32
2025-06-03 13:00:00+00:00,TIA,2.27,2.288,2.269,2.277,45736.18,104269.98
2025-06-03 14:00:00+00:00,TIA,2.277,2.298,2.256,2.298,168039.1,381262.87
2025-06-03 15:00:00+00:00,TIA,2.298,2.302,2.285,2.285,43678.83,100161.7
2025-06-03 16:00:00+00:00,TIA,2.285,2.288,2.273,2.276,44442.79,101382.41
2025-06-03 17:00:00+00:00,TIA,2.276,2.293,2.275,2.282,28167.91,64323.43
2025-06-03 18:00:00+00:00,TIA,2.282,2.282,2.267,2.279,27534.34,62549.01
2025-06-03 19:00:00+00:00,TIA,2.279,2.302,2.278,2.296,39603.27,90863.67
2025-06-03 20:00:00+00:00,TIA,2.296,2.301,2.255,2.27,24922.83,56667.64
2025-06-03 21:00:00+00:00,TIA,2.27,2.277,2.228,2.242,93656.64,210737.99
2025-06-03 22:00:00+00:00,TIA,2.242,2.27,2.24,2.263,69294.57,156216.45
2025-06-03 23:00:00+00:00,TIA,2.263,2.265,2.237,2.25,47627.55,107021.75
2025-06-04 00:00:00+00:00,TIA,2.25,2.261,2.235,2.259,39923.94,89711.43
2025-06-04 01:00:00+00:00,TIA,2.259,2.288,2.259,2.272,30773.61,70025.81
2025-06-04 02:00:00+00:00,TIA,2.272,2.284,2.262,2.263,42216.33,95878.28
2025-06-04 03:00:00+00:00,TIA,2.263,2.282,2.261,2.27,36090.62,82099.15
2025-06-04 04:00:00+00:00,TIA,2.27,2.274,2.26,2.266,27767.7,62948.35
2025-06-04 05:00:00+00:00,TIA,2.266,2.273,2.255,2.255,33320.38,75413.94
2025-06-04 06:00:00+00:00,TIA,2.255,2.262,2.243,2.248,106581.07,239792.72
2025-06-04 07:00:00+00:00,TIA,2.248,2.254,2.235,2.244,31853.29,71480.62
2025-06-04 08:00:00+00:00,TIA,2.244,2.265,2.243,2.247,42372.0,95449.53
2025-06-04 09:00:00+00:00,TIA,2.247,2.251,2.229,2.244,31314.59,70113.07
2025-06-04 10:00:00+00:00,TIA,2.244,2.25,2.222,2.224,47629.41,106550.23
2025-06-04 11:00:00+00:00,TIA,2.224,2.231,2.213,2.213,35918.25,79686.8
2025-06-04 12:00:00+00:00,TIA,2.213,2.223,2.195,2.207,46373.82,102343.14
2025-06-04 13:00:00+00:00,TIA,2.207,2.225,2.196,2.211,34945.91,77276.15
2025-06-04 14:00:00+00:00,TIA,2.211,2.225,2.192,2.224,49373.98,108928.13
2025-06-04 15:00:00+00:00,TIA,2.224,2.242,2.22,2.237,41906.15,93568.24
2025-06-04 16:00:00+00:00,TIA,2.237,2.237,2.216,2.229,35759.71,79547.93
2025-06-04 17:00:00+00:00,TIA,2.229,2.23,2.192,2.201,47501.67,104659.02
2025-06-04 18:00:00+00:00,TIA,2.201,2.211,2.18,2.183,46274.38,101780.77
2025-06-04 19:00:00+00:00,TIA,2.183,2.191,2.167,2.17,56485.24,123209.97
2025-06-04 20:00:00+00:00,TIA,2.17,2.171,2.133,2.144,103081.19,221344.86
2025-06-04 21:00:00+00:00,TIA,2.144,2.175,2.125,2.163,62140.89,133250.56
2025-06-04 22:00:00+00:00,TIA,2.163,2.18,2.154,2.161,172782.57,374616.59
2025-06-04 23:00:00+00:00,TIA,2.161,2.164,2.143,2.151,45980.48,99007.1
2025-06-05 00:00:00+00:00,TIA,2.151,2.172,2.148,2.169,26522.6,57316.81
2025-06-05 01:00:00+00:00,TIA,2.169,2.185,2.155,2.162,36389.75,78953.99
2025-06-05 02:00:00+00:00,TIA,2.162,2.186,2.162,2.168,85989.01,187121.89
2025-06-05 03:00:00+00:00,TIA,2.168,2.174,2.161,2.171,34039.1,73785.5
2025-06-05 04:00:00+00:00,TIA,2.171,2.178,2.166,2.169,27867.48,60526.09
2025-06-05 05:00:00+00:00,TIA,2.169,2.171,2.141,2.149,42084.69,90590.19
2025-06-05 06:00:00+00:00,TIA,2.149,2.159,2.137,2.142,37639.54,80887.2
2025-06-05 07:00:00+00:00,TIA,2.142,2.173,2.14,2.155,53931.76,116334.87
2025-06-05 08:00:00+00:00,TIA,2.155,2.169,2.153,2.157,122388.94,264510.66
2025-06-05 09:00:00+00:00,TIA,2.157,2.171,2.152,2.161,32509.79,70264.17
2025-06-05 10:00:00+00:00,TIA,2.161,2.161,2.134,2.143,71614.85,153479.23
2025-06-05 11:00:00+00:00,TIA,2.143,2.154,2.137,2.154,43533.73,93358.02
2025-06-05 12:00:00+00:00,TIA,2.154,2.194,2.151,2.186,80121.08,174704.57
2025-06-05 13:00:00+00:00,TIA,2.186,2.196,2.136,2.142,63958.58,138612.71
2025-06-05 14:00:00+00:00,TIA,2.142,2.168,2.109,2.156,147056.38,313663.34
2025-06-05 15:00:00+00:00,TIA,2.156,2.168,2.146,2.159,60068.25,129829.21
2025-06-05 16:00:00+00:00,TIA,2.159,2.162,2.115,2.123,78976.21,168393.11
2025-06-05 17:00:00+00:00,TIA,2.123,2.131,2.11,2.122,342692.68,726789.45
2025-06-05 18:00:00+00:00,TIA,2.122,2.123,2.093,2.101,75284.98,158528.96
2025-06-05 19:00:00+00:00,TIA,2.101,2.101,1.989,2.022,1067591.03,2177828.95
2025-06-05 20:00:00+00:00,TIA,2.022,2.028,1.936,1.942,699836.88,1383039.61
2025-06-05 21:00:00+00:00,TIA,1.942,1.987,1.941,1.982,184605.42,362511.87
2025-06-05 22:00:00+00:00,TIA,1.982,1.987,1.963,1.976,45788.52,90455.85
2025-06-05 23:00:00+00:00,TIA,1.976,1.983,1.969,1.969,50549.72,100024.06
2025-06-06 00:00:00+00:00,TIA,1.969,2.002,1.968,1.999,49193.04,97222.02
2025-06-06 01:00:00+00:00,TIA,1.999,2.007,1.978,1.984,85768.92,170798.98
2025-06-06 02:00:00+00:00,TIA,1.984,1.991,1.97,1.991,117883.51,233352.1
2025-06-06 03:00:00+00:00,TIA,1.991,2.01,1.98,2.008,85779.17,170847.2
2025-06-06 04:00:00+00:00,TIA,2.008,2.03,2.003,2.029,53343.41,107472.71
2025-06-06 05:00:00+00:00,TIA,2.029,2.035,2.013,2.023,29801.69,60232.07
2025-06-06 06:00:00+00:00,TIA,2.023,2.037,2.017,2.029,48715.73,98859.75
2025-06-06 07:00:00+00:00,TIA,2.029,2.039,2.022,2.024,39494.38,80243.06
2025-06-06 08:00:00+00:00,TIA,2.024,2.041,2.024,2.032,32400.55,65883.56
2025-06-06 09:00:00+00:00,TIA,2.032,2.046,2.027,2.027,54482.56,110706.53
2025-06-06 10:00:00+00:00,TIA,2.027,2.047,2.027,2.033,98631.97,201356.59
2025-06-06 11:00:00+00:00,TIA,2.033,2.05,2.032,2.035,25531.16,52188.83
2025-06-06 12:00:00+00:00,TIA,2.035,2.074,2.031,2.032,260064.02,533559.52
2025-06-06 13:00:00+00:00,TIA,2.032,2.058,2.032,2.04,144827.59,296526.27
2025-06-06 14:00:00+00:00,TIA,2.04,2.063,2.037,2.062,113253.53,231994.93
2025-06-06 15:00:00+00:00,TIA,2.062,2.074,2.04,2.049,65284.0,134231.74
2025-06-06 16:00:00+00:00,TIA,2.049,2.056,2.015,2.02,195962.39,400766.17
2025-06-06 17:00:00+00:00,TIA,2.02,2.021,1.979,1.999,182098.8,364035.39
2025-06-06 18:00:00+00:00,TIA,1.999,1.999,1.943,1.945,291453.07,572983.93
2025-06-06 19:00:00+00:00,TIA,1.945,1.948,1.895,1.918,352003.2,675147.7
2025-06-06 20:00:00+00:00,TIA,1.918,1.957,1.915,1.935,235934.81,458280.29
2025-06-06 21:00:00+00:00,TIA,1.935,1.952,1.926,1.947,70158.0,136091.86
2025-06-06 22:00:00+00:00,TIA,1.947,1.951,1.934,1.949,51975.55,101160.24
2025-06-06 23:00:00+00:00,TIA,1.949,1.958,1.939,1.951,67779.39,132211.16
2025-06-07 00:00:00+00:00,TIA,1.951,1.992,1.947,1.992,76779.68,151322.81
2025-06-07 01:00:00+00:00,TIA,1.992,1.998,1.973,1.98,65225.11,129511.01
2025-06-07 02:00:00+00:00,TIA,1.98,1.995,1.972,1.993,44176.44,87591.87
2025-06-07 03:00:00+00:00,TIA,1.993,2.029,1.99,2.021,72563.29,145775.95
2025-06-07 04:00:00+00:00,TIA,2.021,2.036,2.017,2.027,84455.51,170824.54
2025-06-07 05:00:00+00:00,TIA,2.027,2.031,2.02,2.023,56416.92,114328.06
2025-06-07 06:00:00+00:00,TIA,2.023,2.036,2.01,2.036,77801.49,157261.01
2025-06-07 07:00:00+00:00,TIA,2.036,2.04,2.024,2.03,42388.44,86075.7
2025-06-07 08:00:00+00:00,TIA,2.03,2.034,2.014,2.015,50464.8,102131.11
2025-06-07 09:00:00+00:00,TIA,2.015,2.018,2.004,2.007,37522.45,75463.05
2025-06-07 10:00:00+00:00,TIA,2.007,2.02,2.005,2.017,39494.69,79516.64
2025-06-07 11:00:00+00:00,TIA,2.017,2.021,2.011,2.017,44238.34,89171.51
2025-06-07 12:00:00+00:00,TIA,2.017,2.034,2.017,2.023,52126.33,105599.04
2025-06-07 13:00:00+00:00,TIA,2.023,2.049,2.019,2.042,60632.41,123482.29
2025-06-07 14:00:00+00:00,TIA,2.042,2.059,2.034,2.053,88077.6,180368.86
2025-06-07 15:00:00+00:00,TIA,2.053,2.054,2.033,2.041,163598.9,333891.29
2025-06-07 16:00:00+00:00,TIA,2.041,2.045,2.025,2.027,47248.97,96034.63
2025-06-07 17:00:00+00:00,TIA,2.027,2.034,2.018,2.018,42061.76,85157.7
2025-06-07 18:00:00+00:00,TIA,2.018,2.037,2.018,2.035,41726.66,84689.98
2025-06-07 19:00:00+00:00,TIA,2.035,2.049,2.034,2.046,41822.16,85468.35
2025-06-07 20:00:00+00:00,TIA,2.046,2.058,2.046,2.05,57286.81,117569.74
2025-06-07 21:00:00+00:00,TIA,2.05,2.069,2.05,2.068,62794.5,129320.71
2025-06-07 22:00:00+00:00,TIA,2.068,2.077,2.061,2.068,37136.6,76841.15
2025-06-07 23:00:00+00:00,TIA,2.068,2.069,2.054,2.056,72831.46,150005.39
2025-06-08 00:00:00+00:00,TIA,2.056,2.058,2.035,2.039,38748.06,79199.32
2025-06-08 01:00:00+00:00,TIA,2.039,2.05,2.034,2.049,25826.71,52748.15
2025-06-08 02:00:00+00:00,TIA,2.049,2.049,2.038,2.039,31641.85,64595.33
2025-06-08 03:00:00+00:00,TIA,2.039,2.045,2.036,2.036,33708.85,68769.15
2025-06-08 04:00:00+00:00,TIA,2.036,2.043,2.029,2.04,48027.05,97812.81
2025-06-08 05:00:00+00:00,TIA,2.04,2.04,2.024,2.026,38960.8,79147.6
2025-06-08 06:00:00+00:00,TIA,2.026,2.034,2.025,2.026,25773.2,52295.09
2025-06-08 07:00:00+00:00,TIA,2.026,2.035,2.014,2.015,34955.84,70735.63
2025-06-08 08:00:00+00:00,TIA,2.015,2.026,2.015,2.021,28678.97,57964.11
2025-06-08 09:00:00+00:00,TIA,2.021,2.021,1.995,2.003,76492.36,153657.25
2025-06-08 10:00:00+00:00,TIA,2.003,2.012,1.995,2.006,78411.5,156903.53
2025-06-08 11:00:00+00:00,TIA,2.006,2.032,2.006,2.029,69110.97,139651.73
2025-06-08 12:00:00+00:00,TIA,2.029,2.033,2.005,2.01,40004.29,80703.32
2025-06-08 13:00:00+00:00,TIA,2.01,2.032,2.0,2.004,52965.78,106709.34
2025-06-08 14:00:00+00:00,TIA,2.004,2.02,1.998,2.017,81301.65,163698.2
2025-06-08 15:00:00+00:00,TIA,2.017,2.037,2.016,2.031,43929.99,89157.96
2025-06-08 16:00:00+00:00,TIA,2.031,2.048,2.029,2.043,45367.74,92648.67
2025-06-08 17:00:00+00:00,TIA,2.043,2.055,2.03,2.03,50852.16,103797.33
2025-06-08 18:00:00+00:00,TIA,2.03,2.039,2.024,2.039,35418.42,71950.34
2025-06-08 19:00:00+00:00,TIA,2.039,2.044,2.026,2.035,31838.01,64810.88
2025-06-08 20:00:00+00:00,TIA,2.035,2.046,2.033,2.038,47039.88,95869.54
2025-06-08 21:00:00+00:00,TIA,2.038,2.054,2.038,2.048,118223.25,241615.72
2025-06-08 22:00:00+00:00,TIA,2.048,2.048,2.009,2.01,82847.41,167631.68
2025-06-08 23:00:00+00:00,TIA,2.01,2.012,2.004,2.01,31010.36,62258.87
2025-06-09 00:00:00+00:00,TIA,2.01,2.023,2.0,2.017,47028.46,94550.09
2025-06-09 01:00:00+00:00,TIA,2.017,2.02,2.005,2.008,63160.96,127112.72
2025-06-09 02:00:00+00:00,TIA,2.008,2.018,1.998,2.003,37004.0,74246.54
2025-06-09 03:00:00+00:00,TIA,2.003,2.007,1.991,2.007,31949.34,63848.34
2025-06-09 04:00:00+00:00,TIA,2.007,2.014,1.995,1.995,38596.15,77387.96
2025-06-09 05:00:00+00:00,TIA,1.995,1.995,1.968,1.973,56742.95,112287.7
2025-06-09 06:00:00+00:00,TIA,1.973,1.988,1.951,1.987,102545.38,201364.24
2025-06-09 07:00:00+00:00,TIA,1.987,1.987,1.965,1.979,47390.48,93527.04
2025-06-09 08:00:00+00:00,TIA,1.979,1.994,1.966,1.992,63284.27,125215.74
2025-06-09 09:00:00+00:00,TIA,1.992,2.027,1.982,2.016,59975.92,120099.3
2025-06-09 10:00:00+00:00,TIA,2.016,2.043,2.014,2.033,58883.48,119664.4
2025-06-09 11:00:00+00:00,TIA,2.033,2.047,2.026,2.035,55836.12,113719.69
2025-06-09 12:00:00+00:00,TIA,2.035,2.056,2.031,2.05,66484.86,135874.59
2025-06-09 13:00:00+00:00,TIA,2.05,2.051,2.003,2.01,81010.39,164351.56
2025-06-09 14:00:00+00:00,TIA,2.01,2.023,1.999,2.012,47138.15,94929.3
2025-06-09 15:00:00+00:00,TIA,2.012,2.038,2.01,2.023,39102.02,79389.82
2025-06-09 16:00:00+00:00,TIA,2.023,2.059,2.023,2.039,94100.97,192797.3
2025-06-09 17:00:00+00:00,TIA,2.039,2.049,2.033,2.047,74740.29,152439.59
2025-06-09 18:00:00+00:00,TIA,2.047,2.05,2.035,2.047,36492.68,74585.56
2025-06-09 19:00:00+00:00,TIA,2.047,2.051,2.026,2.031,80084.38,163250.14
2025-06-09 20:00:00+00:00,TIA,2.031,2.049,2.028,2.048,70841.79,144641.05
2025-06-09 21:00:00+00:00,TIA,2.048,2.11,2.048,2.096,386612.58,806704.22
2025-06-09 22:00:00+00:00,TIA,2.096,2.128,2.096,2.123,176420.46,373733.83
2025-06-09 23:00:00+00:00,TIA,2.123,2.128,2.105,2.127,58938.54,124727.63
2025-06-10 00:00:00+00:00,TIA,2.127,2.153,2.127,2.131,102974.48,219823.65
2025-06-10 01:00:00+00:00,TIA,2.131,2.135,2.119,2.122,37009.79,78737.75
2025-06-10 02:00:00+00:00,TIA,2.122,2.122,2.105,2.117,57928.29,122479.9
2025-06-10 03:00:00+00:00,TIA,2.117,2.119,2.106,2.113,44887.64,94758.88
2025-06-10 04:00:00+00:00,TIA,2.113,2.118,2.096,2.107,35338.12,74314.55
2025-06-10 05:00:00+00:00,TIA,2.107,2.123,2.083,2.087,156940.73,329026.87
2025-06-10 06:00:00+00:00,TIA,2.087,2.095,2.07,2.09,71609.27,148726.17
2025-06-10 07:00:00+00:00,TIA,2.09,2.127,2.086,2.126,90897.73,191255.27
2025-06-10 08:00:00+00:00,TIA,2.126,2.137,2.113,2.119,62092.9,132036.65
2025-06-10 09:00:00+00:00,TIA,2.119,2.133,2.107,2.133,49160.26,104453.62
2025-06-10 10:00:00+00:00,TIA,2.133,2.134,2.115,2.123,37336.82,79287.42
2025-06-10 11:00:00+00:00,TIA,2.123,2.176,2.11,2.174,204648.2,440359.06
2025-06-10 12:00:00+00:00,TIA,2.174,2.201,2.163,2.201,492386.16,1077848.83
2025-06-10 13:00:00+00:00,TIA,2.201,2.218,2.163,2.197,146142.19,320776.53
2025-06-10 14:00:00+00:00,TIA,2.197,2.199,2.153,2.161,98512.38,214159.54
2025-06-10 15:00:00+00:00,TIA,2.161,2.189,2.138,2.175,219385.54,475585.18
2025-06-10 16:00:00+00:00,TIA,2.175,2.198,2.169,2.17,103943.73,227332.46
2025-06-10 17:00:00+00:00,TIA,2.17,2.181,2.154,2.159,68299.96,147760.76
2025-06-10 18:00:00+00:00,TIA,2.159,2.195,2.156,2.186,79874.45,174038.3
2025-06-10 19:00:00+00:00,TIA,2.186,2.201,2.167,2.176,158312.39,346308.14
2025-06-10 20:00:00+00:00,TIA,2.176,2.177,2.163,2.173,46007.24,99842.68
2025-06-10 21:00:00+00:00,TIA,2.173,2.182,2.152,2.17,124358.63,269142.01
2025-06-10 22:00:00+00:00,TIA,2.17,2.198,2.169,2.194,117271.36,256864.63
2025-06-10 23:00:00+00:00,TIA,2.194,2.208,2.183,2.206,68600.55,150766.19
2025-06-11 00:00:00+00:00,TIA,2.206,2.213,2.179,2.18,58523.67,128629.02
2025-06-11 01:00:00+00:00,TIA,2.18,2.183,2.162,2.167,20124.2,43673.07
2025-06-11 02:00:00+00:00,TIA,2.167,2.181,2.158,2.167,18804.7,40735.78
2025-06-11 03:00:00+00:00,TIA,2.167,2.207,2.167,2.205,62808.72,137913.42
2025-06-11 04:00:00+00:00,TIA,2.205,2.207,2.185,2.194,17131.4,37566.21
2025-06-11 05:00:00+00:00,TIA,2.194,2.202,2.183,2.191,14321.42,31402.17
2025-06-11 06:00:00+00:00,TIA,2.191,2.202,2.184,2.197,20962.36,45923.3
2025-06-11 07:00:00+00:00,TIA,2.197,2.218,2.193,2.211,112111.68,246854.07
2025-06-11 08:00:00+00:00,TIA,2.211,2.224,2.168,2.178,113239.67,247835.51
2025-06-11 09:00:00+00:00,TIA,2.178,2.186,2.152,2.156,118088.25,255138.81
2025-06-11 10:00:00+00:00,TIA,2.156,2.163,2.142,2.158,63934.51,137509.45
2025-06-11 11:00:00+00:00,TIA,2.158,2.16,2.13,2.144,105015.42,224945.62
2025-06-11 12:00:00+00:00,TIA,2.144,2.202,2.137,2.188,129554.52,281753.52
2025-06-11 13:00:00+00:00,TIA,2.188,2.218,2.179,2.205,74439.9,163994.05
2025-06-11 14:00:00+00:00,TIA,2.205,2.247,2.2,2.238,114558.06,256064.84
2025-06-11 15:00:00+00:00,TIA,2.238,2.273,2.224,2.258,81793.13,184066.6
2025-06-11 16:00:00+00:00,TIA,2.258,2.263,2.236,2.248,111620.5,250762.15
2025-06-11 17:00:00+00:00,TIA,2.248,2.253,2.216,2.216,63568.65,141810.04
2025-06-11 18:00:00+00:00,TIA,2.216,2.223,2.197,2.2,70979.45,156871.3
2025-06-11 19:00:00+00:00,TIA,2.2,2.202,2.165,2.17,65798.76,143615.67
2025-06-11 20:00:00+00:00,TIA,2.17,2.187,2.153,2.179,51134.02,111205.93
2025-06-11 21:00:00+00:00,TIA,2.179,2.204,2.101,2.11,112174.64,240857.55
2025-06-11 22:00:00+00:00,TIA,2.11,2.115,2.083,2.092,104754.06,219770.78
2025-06-11 23:00:00+00:00,TIA,2.092,2.117,2.092,2.108,39046.13,82035.9
2025-06-12 00:00:00+00:00,TIA,2.108,2.109,2.08,2.108,89506.11,187245.78
2025-06-12 01:00:00+00:00,TIA,2.108,2.108,2.082,2.104,29086.43,61013.03
2025-06-12 02:00:00+00:00,TIA,2.104,2.111,2.082,2.084,287265.77,599413.05
2025-06-12 03:00:00+00:00,TIA,2.084,2.085,2.063,2.07,42414.9,88088.82
2025-06-12 04:00:00+00:00,TIA,2.07,2.072,2.056,2.066,68646.49,141620.92
2025-06-12 05:00:00+00:00,TIA,2.066,2.073,2.048,2.062,57019.53,117199.03
2025-06-12 06:00:00+00:00,TIA,2.062,2.067,2.041,2.057,15990.72,32847.43
2025-06-12 07:00:00+00:00,TIA,2.057,2.064,2.045,2.054,21117.58,43440.33
2025-06-12 08:00:00+00:00,TIA,2.054,2.063,2.038,2.058,29774.48,60934.42
2025-06-12 09:00:00+00:00,TIA,2.058,2.133,2.052,2.072,264775.58,553395.37
2025-06-12 10:00:00+00:00,TIA,2.072,2.073,2.051,2.06,47252.56,97228.41
2025-06-12 11:00:00+00:00,TIA,2.06,2.06,2.041,2.046,41356.07,84730.83
2025-06-12 12:00:00+00:00,TIA,2.046,2.069,2.033,2.056,62446.27,127874.22
2025-06-12 13:00:00+00:00,TIA,2.056,2.082,2.055,2.073,73828.3,152980.3
2025-06-12 14:00:00+00:00,TIA,2.073,2.097,2.073,2.086,66149.75,138308.72
2025-06-12 15:00:00+00:00,TIA,2.086,2.095,2.022,2.034,95354.95,194723.52
2025-06-12 16:00:00+00:00,TIA,2.034,2.07,2.03,2.056,62271.59,127701.08
2025-06-12 17:00:00+00:00,TIA,2.056,2.08,2.054,2.06,29161.72,60316.04
2025-06-12 18:00:00+00:00,TIA,2.06,2.06,2.008,2.019,225837.97,457165.22
2025-06-12 19:00:00+00:00,TIA,2.019,2.027,1.972,1.98,190551.29,380500.58
2025-06-12 20:00:00+00:00,TIA,1.98,1.99,1.929,1.944,198763.09,390566.24
2025-06-12 21:00:00+00:00,TIA,1.944,1.969,1.94,1.942,107621.49,210487.09
2025-06-12 22:00:00+00:00,TIA,1.942,1.956,1.932,1.938,68723.3,133563.76
2025-06-12 23:00:00+00:00,TIA,1.938,1.947,1.922,1.928,112468.26,217843.88
2025-06-13 00:00:00+00:00,TIA,1.928,1.929,1.782,1.805,748636.1,1381474.05
2025-06-13 01:00:00+00:00,TIA,1.805,1.805,1.742,1.763,614545.66,1086791.66
2025-06-13 02:00:00+00:00,TIA,1.763,1.766,1.726,1.747,295823.96,514418.01
2025-06-13 03:00:00+00:00,TIA,1.747,1.803,1.747,1.795,134993.15,239795.98
2025-06-13 04:00:00+00:00,TIA,1.795,1.8,1.776,1.796,87087.56,155581.46
2025-06-13 05:00:00+00:00,TIA,1.796,1.806,1.792,1.8,60417.88,108783.28
2025-06-13 06:00:00+00:00,TIA,1.8,1.807,1.783,1.807,66598.75,119377.21
2025-06-13 07:00:00+00:00,TIA,1.807,1.809,1.792,1.8,43210.75,77847.46
2025-06-13 08:00:00+00:00,TIA,1.8,1.823,1.788,1.793,70275.94,126965.34
2025-06-13 09:00:00+00:00,TIA,1.793,1.799,1.76,1.765,67640.21,119937.4
2025-06-13 10:00:00+00:00,TIA,1.765,1.767,1.74,1.758,262528.69,460043.42
2025-06-13 11:00:00+00:00,TIA,1.758,1.775,1.749,1.768,91268.1,160991.68
2025-06-13 12:00:00+00:00,TIA,1.768,1.785,1.753,1.756,209262.55,370322.33
2025-06-13 13:00:00+00:00,TIA,1.756,1.78,1.749,1.755,455053.73,801279.56
2025-06-13 14:00:00+00:00,TIA,1.755,1.766,1.74,1.761,100613.5,176312.88
2025-06-13 15:00:00+00:00,TIA,1.761,1.788,1.753,1.775,189090.05,336321.57
2025-06-13 16:00:00+00:00,TIA,1.775,1.805,1.768,1.79,173629.87,310473.54
2025-06-13 17:00:00+00:00,TIA,1.79,1.79,1.761,1.777,120917.19,214331.86
2025-06-13 18:00:00+00:00,TIA,1.777,1.778,1.733,1.749,130499.26,228101.6
2025-06-13 19:00:00+00:00,TIA,1.749,1.758,1.742,1.754,52442.55,91772.47
2025-06-13 20:00:00+00:00,TIA,1.754,1.782,1.751,1.778,84288.43,148761.18
2025-06-13 21:00:00+00:00,TIA,1.778,1.781,1.761,1.777,57463.31,101880.49
2025-06-13 22:00:00+00:00,TIA,1.777,1.798,1.777,1.792,61630.97,110384.41
2025-06-13 23:00:00+00:00,TIA,1.792,1.811,1.789,1.805,103061.86,185768.73
2025-06-14 00:00:00+00:00,TIA,1.805,1.817,1.801,1.806,61416.14,111026.5
2025-06-14 01:00:00+00:00,TIA,1.806,1.809,1.797,1.802,36295.63,65413.61
2025-06-14 02:00:00+00:00,TIA,1.802,1.81,1.796,1.802,29066.19,52396.13
2025-06-14 03:00:00+00:00,TIA,1.802,1.816,1.801,1.814,30051.58,54438.02
2025-06-14 04:00:00+00:00,TIA,1.814,1.839,1.814,1.834,40865.85,74760.41
2025-06-14 05:00:00+00:00,TIA,1.834,1.846,1.825,1.839,46523.23,85506.04
2025-06-14 06:00:00+00:00,TIA,1.839,1.848,1.821,1.822,123171.79,225582.45
2025-06-14 07:00:00+00:00,TIA,1.822,1.824,1.808,1.816,26503.3,48098.88
2025-06-14 08:00:00+00:00,TIA,1.816,1.816,1.801,1.811,27449.37,49627.1
2025-06-14 09:00:00+00:00,TIA,1.811,1.814,1.804,1.807,13402.82,24242.65
2025-06-14 10:00:00+00:00,TIA,1.807,1.816,1.802,1.813,13103.34,23713.79
2025-06-14 11:00:00+00:00,TIA,1.813,1.83,1.812,1.828,48909.32,89290.14
2025-06-14 12:00:00+00:00,TIA,1.828,1.837,1.816,1.835,14248.1,26043.75
